"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09504420",2016-09-06,27.3,"A",NA,NA
"USGS","09504420",2016-09-07,27.6,"A",NA,NA
"USGS","09504420",2016-09-08,27.7,"A",NA,NA
"USGS","09504420",2016-09-09,27.3,"A",NA,NA
"USGS","09504420",2016-09-10,26.9,"A",NA,NA
"USGS","09504420",2016-09-11,26.7,"A",NA,NA
"USGS","09504420",2016-09-12,27,"A",NA,NA
"USGS","09504420",2016-09-13,27.5,"A",NA,NA
"USGS","09504420",2016-09-14,27.1,"A",NA,NA
"USGS","09504420",2016-09-15,26.6,"A",NA,NA
"USGS","09504420",2016-09-16,26.7,"A",NA,NA
"USGS","09504420",2016-09-17,26.6,"A",NA,NA
"USGS","09504420",2016-09-18,26.6,"A",NA,NA
"USGS","09504420",2016-09-19,26.5,"A",NA,NA
"USGS","09504420",2016-09-20,28.4,"A",NA,NA
"USGS","09504420",2016-09-21,29.3,"A",NA,NA
"USGS","09504420",2016-09-22,29.9,"A",NA,NA
"USGS","09504420",2016-09-23,39.6,"A",NA,NA
"USGS","09504420",2016-09-24,28.3,"A",NA,NA
"USGS","09504420",2016-09-25,27.9,"A",NA,NA
"USGS","09504420",2016-09-26,27.6,"A",NA,NA
"USGS","09504420",2016-09-27,30.2,"A",NA,NA
"USGS","09504420",2016-09-28,29.8,"A",NA,NA
"USGS","09504420",2016-09-29,29.9,"A",NA,NA
"USGS","09504420",2016-09-30,29.4,"A",NA,NA
"USGS","09504420",2016-10-01,29,"A",NA,NA
"USGS","09504420",2016-10-02,28.6,"A",NA,NA
"USGS","09504420",2016-10-03,29.1,"A",NA,NA
"USGS","09504420",2016-10-04,27.9,"A",NA,NA
"USGS","09504420",2016-10-05,27.9,"A",NA,NA
"USGS","09504420",2016-10-06,27.9,"A",NA,NA
"USGS","09504420",2016-10-07,27.6,"A",NA,NA
"USGS","09504420",2016-10-08,28.1,"A",NA,NA
"USGS","09504420",2016-10-09,29.8,"A",NA,NA
"USGS","09504420",2016-10-10,28.6,"A",NA,NA
"USGS","09504420",2016-10-11,28.3,"A",NA,NA
"USGS","09504420",2016-10-12,28.2,"A",NA,NA
"USGS","09504420",2016-10-13,28.5,"A",NA,NA
"USGS","09504420",2016-10-14,28.8,"A",NA,NA
"USGS","09504420",2016-10-15,28.7,"A",NA,NA
"USGS","09504420",2016-10-16,28.9,"A",NA,NA
"USGS","09504420",2016-10-17,29.1,"A",NA,NA
"USGS","09504420",2016-10-18,29.1,"A",NA,NA
"USGS","09504420",2016-10-19,28.8,"A",NA,NA
"USGS","09504420",2016-10-20,29,"A",NA,NA
"USGS","09504420",2016-10-21,29.3,"A",NA,NA
"USGS","09504420",2016-10-22,29.5,"A",NA,NA
"USGS","09504420",2016-10-23,29,"A",NA,NA
"USGS","09504420",2016-10-24,29.1,"A",NA,NA
"USGS","09504420",2016-10-25,30.7,"A",NA,NA
"USGS","09504420",2016-10-26,30.7,"A",NA,NA
"USGS","09504420",2016-10-27,30.1,"A",NA,NA
"USGS","09504420",2016-10-28,29.9,"A",NA,NA
"USGS","09504420",2016-10-29,29.8,"A",NA,NA
"USGS","09504420",2016-10-30,29.8,"A",NA,NA
"USGS","09504420",2016-10-31,29.9,"A",NA,NA
"USGS","09504420",2016-11-01,29.8,"A",NA,NA
"USGS","09504420",2016-11-02,29.7,"A",NA,NA
"USGS","09504420",2016-11-03,30.2,"A",NA,NA
"USGS","09504420",2016-11-04,31.5,"A",NA,NA
"USGS","09504420",2016-11-05,30.7,"A",NA,NA
"USGS","09504420",2016-11-06,30.3,"A",NA,NA
"USGS","09504420",2016-11-07,30.6,"A",NA,NA
"USGS","09504420",2016-11-08,30.7,"A",NA,NA
"USGS","09504420",2016-11-09,30.7,"A",NA,NA
"USGS","09504420",2016-11-10,30.7,"A",NA,NA
"USGS","09504420",2016-11-11,30.9,"A",NA,NA
"USGS","09504420",2016-11-12,30.7,"A",NA,NA
"USGS","09504420",2016-11-13,30.7,"A",NA,NA
"USGS","09504420",2016-11-14,30.5,"A",NA,NA
"USGS","09504420",2016-11-15,30.5,"A",NA,NA
"USGS","09504420",2016-11-16,30.6,"A",NA,NA
"USGS","09504420",2016-11-17,30.7,"A",NA,NA
"USGS","09504420",2016-11-18,30.6,"A",NA,NA
"USGS","09504420",2016-11-19,31.1,"A",NA,NA
"USGS","09504420",2016-11-20,33,"A",NA,NA
"USGS","09504420",2016-11-21,55.3,"A",NA,NA
"USGS","09504420",2016-11-22,38.8,"A",NA,NA
"USGS","09504420",2016-11-23,33.1,"A",NA,NA
"USGS","09504420",2016-11-24,32.3,"A",NA,NA
"USGS","09504420",2016-11-25,32.7,"A",NA,NA
"USGS","09504420",2016-11-26,33,"A",NA,NA
"USGS","09504420",2016-11-27,36,"A",NA,NA
"USGS","09504420",2016-11-28,39.2,"A",NA,NA
"USGS","09504420",2016-11-29,35.7,"A",NA,NA
"USGS","09504420",2016-11-30,34.1,"A",NA,NA
"USGS","09504420",2016-12-01,33.8,"A",NA,NA
"USGS","09504420",2016-12-02,34.4,"A",NA,NA
"USGS","09504420",2016-12-03,34.7,"A",NA,NA
"USGS","09504420",2016-12-04,34.9,"A",NA,NA
"USGS","09504420",2016-12-05,34.9,"A",NA,NA
"USGS","09504420",2016-12-06,34.6,"A",NA,NA
"USGS","09504420",2016-12-07,35.1,"A",NA,NA
"USGS","09504420",2016-12-08,34.7,"A",NA,NA
"USGS","09504420",2016-12-09,34.6,"A",NA,NA
"USGS","09504420",2016-12-10,34.7,"A",NA,NA
"USGS","09504420",2016-12-11,34.9,"A",NA,NA
"USGS","09504420",2016-12-12,35.1,"A",NA,NA
"USGS","09504420",2016-12-13,35.1,"A",NA,NA
"USGS","09504420",2016-12-14,35.5,"A",NA,NA
"USGS","09504420",2016-12-15,35.6,"A",NA,NA
"USGS","09504420",2016-12-16,120,"A",NA,NA
"USGS","09504420",2016-12-17,509,"A",NA,NA
"USGS","09504420",2016-12-18,91.8,"A",NA,NA
"USGS","09504420",2016-12-19,53,"A",NA,NA
"USGS","09504420",2016-12-20,45.8,"A",NA,NA
"USGS","09504420",2016-12-21,45.9,"A",NA,NA
"USGS","09504420",2016-12-22,2140,"A",NA,NA
"USGS","09504420",2016-12-23,2310,"A",NA,NA
"USGS","09504420",2016-12-24,367,"A",NA,NA
"USGS","09504420",2016-12-25,177,"A",NA,NA
"USGS","09504420",2016-12-26,123,"A",NA,NA
"USGS","09504420",2016-12-27,110,"A",NA,NA
"USGS","09504420",2016-12-28,109,"A",NA,NA
"USGS","09504420",2016-12-29,96.8,"A",NA,NA
"USGS","09504420",2016-12-30,125,"A",NA,NA
"USGS","09504420",2016-12-31,1600,"A",NA,NA
"USGS","09504420",2017-01-01,1480,"A",NA,NA
"USGS","09504420",2017-01-02,817,"A",NA,NA
"USGS","09504420",2017-01-03,254,"A",NA,NA
"USGS","09504420",2017-01-04,165,"A",NA,NA
"USGS","09504420",2017-01-05,315,"A",NA,NA
"USGS","09504420",2017-01-06,853,"A",NA,NA
"USGS","09504420",2017-01-07,211,"A",NA,NA
"USGS","09504420",2017-01-08,131,"A",NA,NA
"USGS","09504420",2017-01-09,198,"A",NA,NA
"USGS","09504420",2017-01-10,579,"A",NA,NA
"USGS","09504420",2017-01-11,345,"A",NA,NA
"USGS","09504420",2017-01-12,207,"A",NA,NA
"USGS","09504420",2017-01-13,135,"A",NA,NA
"USGS","09504420",2017-01-14,120,"A",NA,NA
"USGS","09504420",2017-01-15,552,"A",NA,NA
"USGS","09504420",2017-01-16,525,"A",NA,NA
"USGS","09504420",2017-01-17,205,"A",NA,NA
"USGS","09504420",2017-01-18,117,"A",NA,NA
"USGS","09504420",2017-01-19,103,"A",NA,NA
"USGS","09504420",2017-01-20,98.6,"A",NA,NA
"USGS","09504420",2017-01-21,162,"A",NA,NA
"USGS","09504420",2017-01-22,81.7,"A",NA,NA
"USGS","09504420",2017-01-23,88,"A",NA,NA
"USGS","09504420",2017-01-24,102,"A",NA,NA
"USGS","09504420",2017-01-25,83.1,"A",NA,NA
"USGS","09504420",2017-01-26,63.2,"A",NA,NA
"USGS","09504420",2017-01-27,55.8,"A",NA,NA
"USGS","09504420",2017-01-28,49.6,"A",NA,NA
"USGS","09504420",2017-01-29,50,"A",NA,NA
"USGS","09504420",2017-01-30,67.3,"A",NA,NA
"USGS","09504420",2017-01-31,105,"A",NA,NA
"USGS","09504420",2017-02-01,135,"A",NA,NA
"USGS","09504420",2017-02-02,152,"A",NA,NA
"USGS","09504420",2017-02-03,167,"A",NA,NA
"USGS","09504420",2017-02-04,195,"A",NA,NA
"USGS","09504420",2017-02-05,217,"A",NA,NA
"USGS","09504420",2017-02-06,225,"A",NA,NA
"USGS","09504420",2017-02-07,325,"A",NA,NA
"USGS","09504420",2017-02-08,599,"A",NA,NA
"USGS","09504420",2017-02-09,854,"A",NA,NA
"USGS","09504420",2017-02-10,992,"A",NA,NA
"USGS","09504420",2017-02-11,1280,"A",NA,NA
"USGS","09504420",2017-02-12,1070,"A",NA,NA
"USGS","09504420",2017-02-13,912,"A",NA,NA
"USGS","09504420",2017-02-14,422,"A",NA,NA
"USGS","09504420",2017-02-15,189,"A",NA,NA
"USGS","09504420",2017-02-16,120,"A",NA,NA
"USGS","09504420",2017-02-17,91.6,"A",NA,NA
"USGS","09504420",2017-02-18,79.6,"A",NA,NA
"USGS","09504420",2017-02-19,588,"A",NA,NA
"USGS","09504420",2017-02-20,788,"A",NA,NA
"USGS","09504420",2017-02-21,352,"A",NA,NA
"USGS","09504420",2017-02-22,225,"A",NA,NA
"USGS","09504420",2017-02-23,169,"A",NA,NA
"USGS","09504420",2017-02-24,96.1,"A",NA,NA
"USGS","09504420",2017-02-25,60,"A",NA,NA
"USGS","09504420",2017-02-26,46.8,"A",NA,NA
"USGS","09504420",2017-02-27,73.4,"A",NA,NA
"USGS","09504420",2017-02-28,318,"A",NA,NA
"USGS","09504420",2017-03-01,138,"A",NA,NA
"USGS","09504420",2017-03-02,124,"A",NA,NA
"USGS","09504420",2017-03-03,203,"A",NA,NA
"USGS","09504420",2017-03-04,448,"A",NA,NA
"USGS","09504420",2017-03-05,667,"A",NA,NA
"USGS","09504420",2017-03-06,529,"A",NA,NA
"USGS","09504420",2017-03-07,350,"A",NA,NA
"USGS","09504420",2017-03-08,363,"A",NA,NA
"USGS","09504420",2017-03-09,387,"A",NA,NA
"USGS","09504420",2017-03-10,332,"A",NA,NA
"USGS","09504420",2017-03-11,235,"A",NA,NA
"USGS","09504420",2017-03-12,168,"A",NA,NA
"USGS","09504420",2017-03-13,124,"A",NA,NA
"USGS","09504420",2017-03-14,95.8,"A",NA,NA
"USGS","09504420",2017-03-15,79.6,"A",NA,NA
"USGS","09504420",2017-03-16,68.8,"A",NA,NA
"USGS","09504420",2017-03-17,59.9,"A",NA,NA
"USGS","09504420",2017-03-18,53.8,"A",NA,NA
"USGS","09504420",2017-03-19,48.3,"A",NA,NA
"USGS","09504420",2017-03-20,45,"A",NA,NA
"USGS","09504420",2017-03-21,43,"A",NA,NA
"USGS","09504420",2017-03-22,41.3,"A",NA,NA
"USGS","09504420",2017-03-23,74.3,"A",NA,NA
"USGS","09504420",2017-03-24,178,"A",NA,NA
"USGS","09504420",2017-03-25,292,"A",NA,NA
"USGS","09504420",2017-03-26,180,"A",NA,NA
"USGS","09504420",2017-03-27,112,"A",NA,NA
"USGS","09504420",2017-03-28,79.4,"A",NA,NA
"USGS","09504420",2017-03-29,63,"A",NA,NA
"USGS","09504420",2017-03-30,51.4,"A",NA,NA
"USGS","09504420",2017-03-31,47.5,"A",NA,NA
"USGS","09504420",2017-04-01,44.1,"A",NA,NA
"USGS","09504420",2017-04-02,41.3,"A",NA,NA
"USGS","09504420",2017-04-03,40,"A",NA,NA
"USGS","09504420",2017-04-04,40.6,"A",NA,NA
"USGS","09504420",2017-04-05,38.1,"A",NA,NA
"USGS","09504420",2017-04-06,37.1,"A",NA,NA
"USGS","09504420",2017-04-07,36.2,"A",NA,NA
"USGS","09504420",2017-04-08,35.5,"A",NA,NA
"USGS","09504420",2017-04-09,36,"A",NA,NA
"USGS","09504420",2017-04-10,35.6,"A",NA,NA
"USGS","09504420",2017-04-11,35.2,"A",NA,NA
"USGS","09504420",2017-04-12,34.6,"A",NA,NA
"USGS","09504420",2017-04-13,34.4,"A",NA,NA
"USGS","09504420",2017-04-14,33.8,"A",NA,NA
"USGS","09504420",2017-04-15,33.4,"A",NA,NA
"USGS","09504420",2017-04-16,33.4,"A",NA,NA
"USGS","09504420",2017-04-17,33.3,"A",NA,NA
"USGS","09504420",2017-04-18,32.8,"A",NA,NA
"USGS","09504420",2017-04-19,32.9,"A",NA,NA
"USGS","09504420",2017-04-20,32.5,"A",NA,NA
"USGS","09504420",2017-04-21,32.3,"A",NA,NA
"USGS","09504420",2017-04-22,31.9,"A",NA,NA
"USGS","09504420",2017-04-23,31.7,"A",NA,NA
"USGS","09504420",2017-04-24,31.9,"A",NA,NA
"USGS","09504420",2017-04-25,31.6,"A",NA,NA
"USGS","09504420",2017-04-26,31.2,"A",NA,NA
"USGS","09504420",2017-04-27,31.1,"A",NA,NA
"USGS","09504420",2017-04-28,31.1,"A",NA,NA
"USGS","09504420",2017-04-29,31.2,"A",NA,NA
"USGS","09504420",2017-04-30,31.2,"A",NA,NA
"USGS","09504420",2017-05-01,31.5,"A",NA,NA
"USGS","09504420",2017-05-02,32.2,"A",NA,NA
"USGS","09504420",2017-05-03,32.1,"A",NA,NA
"USGS","09504420",2017-05-04,31.7,"A",NA,NA
"USGS","09504420",2017-05-05,31.5,"A",NA,NA
"USGS","09504420",2017-05-06,30.6,"A",NA,NA
"USGS","09504420",2017-05-07,30.7,"A",NA,NA
"USGS","09504420",2017-05-08,31.1,"A",NA,NA
"USGS","09504420",2017-05-09,33.6,"A",NA,NA
"USGS","09504420",2017-05-10,33.3,"A",NA,NA
"USGS","09504420",2017-05-11,32.1,"A",NA,NA
"USGS","09504420",2017-05-12,31,"A",NA,NA
"USGS","09504420",2017-05-13,30.5,"A",NA,NA
"USGS","09504420",2017-05-14,30.4,"A",NA,NA
"USGS","09504420",2017-05-15,30.7,"A",NA,NA
"USGS","09504420",2017-05-16,31.2,"A",NA,NA
"USGS","09504420",2017-05-17,30.7,"A",NA,NA
"USGS","09504420",2017-05-18,30.9,"A",NA,NA
"USGS","09504420",2017-05-19,31.4,"A",NA,NA
"USGS","09504420",2017-05-20,30,"A",NA,NA
"USGS","09504420",2017-05-21,29.6,"A",NA,NA
"USGS","09504420",2017-05-22,29.4,"A",NA,NA
"USGS","09504420",2017-05-23,29,"A",NA,NA
"USGS","09504420",2017-05-24,28.9,"A",NA,NA
"USGS","09504420",2017-05-25,28.5,"A",NA,NA
"USGS","09504420",2017-05-26,28,"A",NA,NA
"USGS","09504420",2017-05-27,27.8,"A",NA,NA
"USGS","09504420",2017-05-28,27.5,"A",NA,NA
"USGS","09504420",2017-05-29,27.3,"A",NA,NA
"USGS","09504420",2017-05-30,27.4,"A",NA,NA
"USGS","09504420",2017-05-31,27.5,"A",NA,NA
"USGS","09504420",2017-06-01,27.4,"A",NA,NA
"USGS","09504420",2017-06-02,27.2,"A",NA,NA
"USGS","09504420",2017-06-03,27.3,"A",NA,NA
"USGS","09504420",2017-06-04,26.9,"A",NA,NA
"USGS","09504420",2017-06-05,28.2,"A",NA,NA
"USGS","09504420",2017-06-06,32.7,"A",NA,NA
"USGS","09504420",2017-06-07,32.3,"A",NA,NA
"USGS","09504420",2017-06-08,31.8,"A",NA,NA
"USGS","09504420",2017-06-09,31.9,"A",NA,NA
"USGS","09504420",2017-06-10,32.1,"A",NA,NA
"USGS","09504420",2017-06-11,32.2,"A",NA,NA
"USGS","09504420",2017-06-12,32,"A",NA,NA
"USGS","09504420",2017-06-13,31.4,"A",NA,NA
"USGS","09504420",2017-06-14,30.7,"A",NA,NA
"USGS","09504420",2017-06-15,30.1,"A",NA,NA
"USGS","09504420",2017-06-16,30.2,"A",NA,NA
"USGS","09504420",2017-06-17,30.3,"A",NA,NA
"USGS","09504420",2017-06-18,29.3,"A",NA,NA
"USGS","09504420",2017-06-19,28.4,"A",NA,NA
"USGS","09504420",2017-06-20,28.2,"A",NA,NA
"USGS","09504420",2017-06-21,28.3,"A",NA,NA
"USGS","09504420",2017-06-22,27.5,"A",NA,NA
"USGS","09504420",2017-06-23,27.2,"A",NA,NA
"USGS","09504420",2017-06-24,27.5,"A",NA,NA
"USGS","09504420",2017-06-25,27.7,"A",NA,NA
"USGS","09504420",2017-06-26,27.8,"A",NA,NA
"USGS","09504420",2017-06-27,27.3,"A",NA,NA
"USGS","09504420",2017-06-28,26.9,"A",NA,NA
"USGS","09504420",2017-06-29,27,"A",NA,NA
"USGS","09504420",2017-06-30,27,"A",NA,NA
"USGS","09504420",2017-07-01,26.8,"A",NA,NA
"USGS","09504420",2017-07-02,27.1,"A",NA,NA
"USGS","09504420",2017-07-03,29.4,"A",NA,NA
"USGS","09504420",2017-07-04,29.8,"A",NA,NA
"USGS","09504420",2017-07-05,30,"A",NA,NA
"USGS","09504420",2017-07-06,30.2,"A",NA,NA
"USGS","09504420",2017-07-07,30.7,"A",NA,NA
"USGS","09504420",2017-07-08,31.7,"A",NA,NA
"USGS","09504420",2017-07-09,32,"A",NA,NA
"USGS","09504420",2017-07-10,33,"A",NA,NA
"USGS","09504420",2017-07-11,34.5,"A",NA,NA
"USGS","09504420",2017-07-12,36.7,"A",NA,NA
"USGS","09504420",2017-07-13,35.2,"A",NA,NA
"USGS","09504420",2017-07-14,35.5,"A",NA,NA
"USGS","09504420",2017-07-15,34.6,"A",NA,NA
"USGS","09504420",2017-07-16,34.8,"A",NA,NA
"USGS","09504420",2017-07-17,34.4,"A",NA,NA
"USGS","09504420",2017-07-18,56.3,"A",NA,NA
"USGS","09504420",2017-07-19,49.6,"A",NA,NA
"USGS","09504420",2017-07-20,41,"A",NA,NA
"USGS","09504420",2017-07-21,41.6,"A",NA,NA
"USGS","09504420",2017-07-22,47.6,"A",NA,NA
"USGS","09504420",2017-07-23,68.2,"A",NA,NA
"USGS","09504420",2017-07-24,51.7,"A",NA,NA
"USGS","09504420",2017-07-25,40.3,"A",NA,NA
"USGS","09504420",2017-07-26,36.7,"A",NA,NA
"USGS","09504420",2017-07-27,38.4,"A",NA,NA
"USGS","09504420",2017-07-28,45.3,"A",NA,NA
"USGS","09504420",2017-07-29,52.8,"A",NA,NA
"USGS","09504420",2017-07-30,44.9,"A",NA,NA
"USGS","09504420",2017-07-31,38.1,"A",NA,NA
"USGS","09504420",2017-08-01,36.3,"A",NA,NA
"USGS","09504420",2017-08-02,38,"A",NA,NA
"USGS","09504420",2017-08-03,34.3,"A",NA,NA
"USGS","09504420",2017-08-04,35.5,"A",NA,NA
"USGS","09504420",2017-08-05,55.5,"A",NA,NA
"USGS","09504420",2017-08-06,34.6,"A",NA,NA
"USGS","09504420",2017-08-07,32.5,"A",NA,NA
"USGS","09504420",2017-08-08,29.8,"A",NA,NA
"USGS","09504420",2017-08-09,28.1,"A",NA,NA
"USGS","09504420",2017-08-10,30.2,"A",NA,NA
"USGS","09504420",2017-08-11,40,"A",NA,NA
"USGS","09504420",2017-08-12,44.7,"A",NA,NA
"USGS","09504420",2017-08-13,36.6,"A",NA,NA
"USGS","09504420",2017-08-14,35,"A",NA,NA
"USGS","09504420",2017-08-15,31.6,"A",NA,NA
"USGS","09504420",2017-08-16,30.7,"A",NA,NA
"USGS","09504420",2017-08-17,31.3,"A",NA,NA
"USGS","09504420",2017-08-18,31,"A",NA,NA
"USGS","09504420",2017-08-19,30,"A",NA,NA
"USGS","09504420",2017-08-20,31,"A",NA,NA
"USGS","09504420",2017-08-21,33,"A",NA,NA
"USGS","09504420",2017-08-22,35.1,"A",NA,NA
"USGS","09504420",2017-08-23,32.5,"A",NA,NA
"USGS","09504420",2017-08-24,36.1,"A",NA,NA
"USGS","09504420",2017-08-25,31.5,"A",NA,NA
"USGS","09504420",2017-08-26,30.6,"A",NA,NA
"USGS","09504420",2017-08-27,31.2,"A",NA,NA
"USGS","09504420",2017-08-28,31,"A",NA,NA
"USGS","09504420",2017-08-29,30.7,"A",NA,NA
"USGS","09504420",2017-08-30,31.5,"A",NA,NA
"USGS","09504420",2017-08-31,31.4,"A",NA,NA
"USGS","09504420",2017-09-01,30.9,"A",NA,NA
"USGS","09504420",2017-09-02,30.7,"A",NA,NA
"USGS","09504420",2017-09-03,30.3,"A",NA,NA
"USGS","09504420",2017-09-04,30.4,"A",NA,NA
"USGS","09504420",2017-09-05,30.3,"A",NA,NA
"USGS","09504420",2017-09-06,30.3,"A",NA,NA
"USGS","09504420",2017-09-07,30.2,"A",NA,NA
"USGS","09504420",2017-09-08,31.2,"A",NA,NA
"USGS","09504420",2017-09-09,31.4,"A",NA,NA
"USGS","09504420",2017-09-10,32.8,"A",NA,NA
"USGS","09504420",2017-09-11,31.5,"A",NA,NA
"USGS","09504420",2017-09-12,30.7,"A",NA,NA
"USGS","09504420",2017-09-13,30.5,"A",NA,NA
"USGS","09504420",2017-09-14,31.4,"A",NA,NA
"USGS","09504420",2017-09-15,30.8,"A",NA,NA
"USGS","09504420",2017-09-16,31.1,"A",NA,NA
"USGS","09504420",2017-09-17,31.1,"A",NA,NA
"USGS","09504420",2017-09-18,31,"A",NA,NA
"USGS","09504420",2017-09-19,31.4,"A e",NA,NA
"USGS","09504420",2017-09-20,31,"A e",NA,NA
"USGS","09504420",2017-09-21,31,"A e",NA,NA
"USGS","09504420",2017-09-22,31,"A e",NA,NA
"USGS","09504420",2017-09-23,31,"A e",NA,NA
"USGS","09504420",2017-09-24,31,"A e",NA,NA
"USGS","09504420",2017-09-25,31,"A e",NA,NA
"USGS","09504420",2017-09-26,30.7,"A e",NA,NA
"USGS","09504420",2017-09-27,30.6,"A",NA,NA
"USGS","09504420",2017-09-28,31.3,"A",NA,NA
"USGS","09504420",2017-09-29,31.7,"A",NA,NA
"USGS","09504420",2017-09-30,31.8,"A",NA,NA
"USGS","09504420",2017-10-01,32.1,"A",NA,NA
"USGS","09504420",2017-10-02,32,"A",NA,NA
"USGS","09504420",2017-10-03,31.8,"A",NA,NA
"USGS","09504420",2017-10-04,32,"A",NA,NA
"USGS","09504420",2017-10-05,32.2,"A",NA,NA
"USGS","09504420",2017-10-06,31.7,"A",NA,NA
"USGS","09504420",2017-10-07,31.6,"A",NA,NA
"USGS","09504420",2017-10-08,31.5,"A",NA,NA
"USGS","09504420",2017-10-09,31.5,"A",NA,NA
"USGS","09504420",2017-10-10,31.9,"A",NA,NA
"USGS","09504420",2017-10-11,31.8,"A",NA,NA
"USGS","09504420",2017-10-12,31.4,"A",NA,NA
"USGS","09504420",2017-10-13,31.5,"A",NA,NA
"USGS","09504420",2017-10-14,31.4,"A",NA,NA
"USGS","09504420",2017-10-15,31.4,"A",NA,NA
"USGS","09504420",2017-10-16,31.9,"A",NA,NA
"USGS","09504420",2017-10-17,31.9,"A",NA,NA
"USGS","09504420",2017-10-18,31.7,"A",NA,NA
"USGS","09504420",2017-10-19,31.6,"A",NA,NA
"USGS","09504420",2017-10-20,31.6,"A",NA,NA
"USGS","09504420",2017-10-21,31.8,"A",NA,NA
"USGS","09504420",2017-10-22,31.7,"A",NA,NA
"USGS","09504420",2017-10-23,31.3,"A",NA,NA
"USGS","09504420",2017-10-24,31.1,"A",NA,NA
"USGS","09504420",2017-10-25,30.9,"A",NA,NA
"USGS","09504420",2017-10-26,30.5,"A",NA,NA
"USGS","09504420",2017-10-27,30.8,"A",NA,NA
"USGS","09504420",2017-10-28,30.4,"A",NA,NA
"USGS","09504420",2017-10-29,30.4,"A",NA,NA
"USGS","09504420",2017-10-30,30.5,"A",NA,NA
"USGS","09504420",2017-10-31,30.2,"A",NA,NA
"USGS","09504420",2017-11-01,30.1,"A",NA,NA
"USGS","09504420",2017-11-02,29.7,"A",NA,NA
"USGS","09504420",2017-11-03,29.9,"A",NA,NA
"USGS","09504420",2017-11-04,30,"A",NA,NA
"USGS","09504420",2017-11-05,30.3,"A",NA,NA
"USGS","09504420",2017-11-06,30.2,"A",NA,NA
"USGS","09504420",2017-11-07,30.4,"A",NA,NA
"USGS","09504420",2017-11-08,30.5,"A",NA,NA
"USGS","09504420",2017-11-09,31,"A",NA,NA
"USGS","09504420",2017-11-10,30.1,"A",NA,NA
"USGS","09504420",2017-11-11,30.1,"A",NA,NA
"USGS","09504420",2017-11-12,30.5,"A",NA,NA
"USGS","09504420",2017-11-13,30.2,"A",NA,NA
"USGS","09504420",2017-11-14,29,"A",NA,NA
"USGS","09504420",2017-11-15,28.9,"A",NA,NA
"USGS","09504420",2017-11-16,28.7,"A",NA,NA
"USGS","09504420",2017-11-17,29,"A",NA,NA
"USGS","09504420",2017-11-18,29.4,"A",NA,NA
"USGS","09504420",2017-11-19,29.8,"A",NA,NA
"USGS","09504420",2017-11-20,30.9,"A",NA,NA
"USGS","09504420",2017-11-21,30.8,"A",NA,NA
"USGS","09504420",2017-11-22,31,"A",NA,NA
"USGS","09504420",2017-11-23,31.4,"A",NA,NA
"USGS","09504420",2017-11-24,31.9,"A",NA,NA
"USGS","09504420",2017-11-25,31.8,"A",NA,NA
"USGS","09504420",2017-11-26,31.8,"A",NA,NA
"USGS","09504420",2017-11-27,32.1,"A",NA,NA
"USGS","09504420",2017-11-28,32.6,"A",NA,NA
"USGS","09504420",2017-11-29,32.9,"A",NA,NA
"USGS","09504420",2017-11-30,33.2,"A",NA,NA
"USGS","09504420",2017-12-01,32.9,"A e",NA,NA
"USGS","09504420",2017-12-02,31.8,"A e",NA,NA
"USGS","09504420",2017-12-03,32,"A e",NA,NA
"USGS","09504420",2017-12-04,31.4,"A e",NA,NA
"USGS","09504420",2017-12-05,31.3,"A e",NA,NA
"USGS","09504420",2017-12-06,31.9,"A e",NA,NA
"USGS","09504420",2017-12-07,33.1,"A e",NA,NA
"USGS","09504420",2017-12-08,33.3,"A e",NA,NA
"USGS","09504420",2017-12-09,32.4,"A e",NA,NA
"USGS","09504420",2017-12-10,32.4,"A e",NA,NA
"USGS","09504420",2017-12-11,31.2,"A e",NA,NA
"USGS","09504420",2017-12-12,30.2,"A",NA,NA
"USGS","09504420",2017-12-13,29.5,"A",NA,NA
"USGS","09504420",2017-12-14,29.4,"A",NA,NA
"USGS","09504420",2017-12-15,30,"A",NA,NA
"USGS","09504420",2017-12-16,30.2,"A",NA,NA
"USGS","09504420",2017-12-17,30.4,"A",NA,NA
"USGS","09504420",2017-12-18,30.8,"A",NA,NA
"USGS","09504420",2017-12-19,30.8,"A",NA,NA
"USGS","09504420",2017-12-20,30.8,"A",NA,NA
"USGS","09504420",2017-12-21,31.2,"A",NA,NA
"USGS","09504420",2017-12-22,30.9,"A",NA,NA
"USGS","09504420",2017-12-23,31.3,"A",NA,NA
"USGS","09504420",2017-12-24,31.1,"A",NA,NA
"USGS","09504420",2017-12-25,31,"A",NA,NA
"USGS","09504420",2017-12-26,31,"A",NA,NA
"USGS","09504420",2017-12-27,30.9,"A",NA,NA
"USGS","09504420",2017-12-28,30.8,"A",NA,NA
"USGS","09504420",2017-12-29,30.8,"A",NA,NA
"USGS","09504420",2017-12-30,30.5,"A",NA,NA
"USGS","09504420",2017-12-31,30.4,"A",NA,NA
"USGS","09504420",2018-01-01,30.5,"A",NA,NA
"USGS","09504420",2018-01-02,30.6,"A",NA,NA
"USGS","09504420",2018-01-03,31.2,"A",NA,NA
"USGS","09504420",2018-01-04,31.3,"A",NA,NA
"USGS","09504420",2018-01-05,30.9,"A",NA,NA
"USGS","09504420",2018-01-06,31,"A",NA,NA
"USGS","09504420",2018-01-07,31,"A",NA,NA
