"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09504000",2021-12-27,100,"A",NA,NA
"USGS","09504000",2021-12-28,88.3,"A",NA,NA
"USGS","09504000",2021-12-29,77.4,"A",NA,NA
"USGS","09504000",2021-12-30,72.3,"A",NA,NA
"USGS","09504000",2021-12-31,70.4,"A",NA,NA
"USGS","09504000",2022-01-01,83.6,"A",NA,NA
"USGS","09504000",2022-01-02,132,"A",NA,NA
"USGS","09504000",2022-01-03,103,"A",NA,NA
"USGS","09504000",2022-01-04,88.5,"A",NA,NA
"USGS","09504000",2022-01-05,76.8,"A",NA,NA
"USGS","09504000",2022-01-06,72.8,"A",NA,NA
"USGS","09504000",2022-01-07,97.2,"A",NA,NA
"USGS","09504000",2022-01-08,139,"A",NA,NA
"USGS","09504000",2022-01-09,132,"A",NA,NA
"USGS","09504000",2022-01-10,104,"A",NA,NA
"USGS","09504000",2022-01-11,88.6,"A",NA,NA
"USGS","09504000",2022-01-12,78,"A",NA,NA
"USGS","09504000",2022-01-13,72,"A",NA,NA
"USGS","09504000",2022-01-14,69.6,"A",NA,NA
"USGS","09504000",2022-01-15,68.5,"A",NA,NA
"USGS","09504000",2022-01-16,68.4,"A",NA,NA
"USGS","09504000",2022-01-17,68.3,"A",NA,NA
"USGS","09504000",2022-01-18,69,"A",NA,NA
"USGS","09504000",2022-01-19,68.6,"A",NA,NA
"USGS","09504000",2022-01-20,68.3,"A",NA,NA
"USGS","09504000",2022-01-21,68,"A",NA,NA
"USGS","09504000",2022-01-22,68.2,"A",NA,NA
"USGS","09504000",2022-01-23,68.4,"A",NA,NA
"USGS","09504000",2022-01-24,68.4,"A",NA,NA
"USGS","09504000",2022-01-25,68.4,"A",NA,NA
"USGS","09504000",2022-01-26,68.3,"A",NA,NA
"USGS","09504000",2022-01-27,68.2,"A",NA,NA
"USGS","09504000",2022-01-28,68.1,"A",NA,NA
"USGS","09504000",2022-01-29,68.4,"A",NA,NA
"USGS","09504000",2022-01-30,68.8,"A",NA,NA
"USGS","09504000",2022-01-31,68.8,"A",NA,NA
"USGS","09504000",2022-02-01,69.1,"A",NA,NA
"USGS","09504000",2022-02-02,68.7,"A",NA,NA
"USGS","09504000",2022-02-03,68.1,"A",NA,NA
"USGS","09504000",2022-02-04,67.9,"A",NA,NA
"USGS","09504000",2022-02-05,68.7,"A",NA,NA
"USGS","09504000",2022-02-06,69.1,"A",NA,NA
"USGS","09504000",2022-02-07,69.1,"A",NA,NA
"USGS","09504000",2022-02-08,69.4,"A",NA,NA
"USGS","09504000",2022-02-09,69.5,"A",NA,NA
"USGS","09504000",2022-02-10,69.7,"A",NA,NA
"USGS","09504000",2022-02-11,69.4,"A",NA,NA
"USGS","09504000",2022-02-12,69.4,"A",NA,NA
"USGS","09504000",2022-02-13,69.6,"A",NA,NA
"USGS","09504000",2022-02-14,69.8,"A",NA,NA
"USGS","09504000",2022-02-15,70.1,"A",NA,NA
"USGS","09504000",2022-02-16,70.7,"A",NA,NA
"USGS","09504000",2022-02-17,70.6,"A",NA,NA
"USGS","09504000",2022-02-18,70.4,"A",NA,NA
"USGS","09504000",2022-02-19,70.8,"A",NA,NA
"USGS","09504000",2022-02-20,71.2,"A",NA,NA
"USGS","09504000",2022-02-21,71.4,"A",NA,NA
"USGS","09504000",2022-02-22,71.6,"A",NA,NA
"USGS","09504000",2022-02-23,73.6,"A",NA,NA
"USGS","09504000",2022-02-24,73.6,"A",NA,NA
"USGS","09504000",2022-02-25,72.6,"A",NA,NA
"USGS","09504000",2022-02-26,72.1,"A",NA,NA
"USGS","09504000",2022-02-27,72.2,"A",NA,NA
"USGS","09504000",2022-02-28,72.2,"A",NA,NA
"USGS","09504000",2022-03-01,72,"A",NA,NA
"USGS","09504000",2022-03-02,71.9,"A",NA,NA
"USGS","09504000",2022-03-03,71.7,"A",NA,NA
"USGS","09504000",2022-03-04,71.7,"A",NA,NA
"USGS","09504000",2022-03-05,72,"A",NA,NA
"USGS","09504000",2022-03-06,72,"A",NA,NA
"USGS","09504000",2022-03-07,71.9,"A",NA,NA
"USGS","09504000",2022-03-08,72,"A",NA,NA
"USGS","09504000",2022-03-09,72,"A",NA,NA
"USGS","09504000",2022-03-10,72.5,"A",NA,NA
"USGS","09504000",2022-03-11,72.2,"A",NA,NA
"USGS","09504000",2022-03-12,71.7,"A",NA,NA
"USGS","09504000",2022-03-13,71.4,"A",NA,NA
"USGS","09504000",2022-03-14,71,"A",NA,NA
"USGS","09504000",2022-03-15,70.9,"A",NA,NA
"USGS","09504000",2022-03-16,71.2,"A",NA,NA
"USGS","09504000",2022-03-17,71.2,"A",NA,NA
"USGS","09504000",2022-03-18,71.1,"A",NA,NA
"USGS","09504000",2022-03-19,71.1,"A",NA,NA
"USGS","09504000",2022-03-20,72.2,"A",NA,NA
"USGS","09504000",2022-03-21,71.9,"A",NA,NA
"USGS","09504000",2022-03-22,71.5,"A",NA,NA
"USGS","09504000",2022-03-23,71.2,"A",NA,NA
"USGS","09504000",2022-03-24,71.3,"A",NA,NA
"USGS","09504000",2022-03-25,71.4,"A",NA,NA
"USGS","09504000",2022-03-26,71.6,"A",NA,NA
"USGS","09504000",2022-03-27,71.8,"A",NA,NA
"USGS","09504000",2022-03-28,72.3,"A",NA,NA
"USGS","09504000",2022-03-29,75.9,"A",NA,NA
"USGS","09504000",2022-03-30,76.1,"A",NA,NA
"USGS","09504000",2022-03-31,74.7,"A",NA,NA
"USGS","09504000",2022-04-01,74,"A",NA,NA
"USGS","09504000",2022-04-02,73.7,"A",NA,NA
"USGS","09504000",2022-04-03,73.8,"A",NA,NA
"USGS","09504000",2022-04-04,73.9,"A",NA,NA
"USGS","09504000",2022-04-05,73.3,"A",NA,NA
"USGS","09504000",2022-04-06,73,"A",NA,NA
"USGS","09504000",2022-04-07,72.7,"A",NA,NA
"USGS","09504000",2022-04-08,73,"A",NA,NA
"USGS","09504000",2022-04-09,73,"A",NA,NA
"USGS","09504000",2022-04-10,72.8,"A",NA,NA
"USGS","09504000",2022-04-11,72.5,"A",NA,NA
"USGS","09504000",2022-04-12,72.2,"A",NA,NA
"USGS","09504000",2022-04-13,71.8,"A",NA,NA
"USGS","09504000",2022-04-14,71.6,"A",NA,NA
"USGS","09504000",2022-04-15,71.3,"A",NA,NA
"USGS","09504000",2022-04-16,70.7,"A",NA,NA
"USGS","09504000",2022-04-17,70.2,"A",NA,NA
"USGS","09504000",2022-04-18,69.7,"A",NA,NA
"USGS","09504000",2022-04-19,69.6,"A",NA,NA
"USGS","09504000",2022-04-20,68.9,"A",NA,NA
"USGS","09504000",2022-04-21,68.7,"A",NA,NA
"USGS","09504000",2022-04-22,68.6,"A",NA,NA
"USGS","09504000",2022-04-23,68.5,"A",NA,NA
"USGS","09504000",2022-04-24,68.1,"A",NA,NA
"USGS","09504000",2022-04-25,67.9,"A",NA,NA
"USGS","09504000",2022-04-26,67.9,"A",NA,NA
"USGS","09504000",2022-04-27,67.4,"A",NA,NA
"USGS","09504000",2022-04-28,67,"A",NA,NA
"USGS","09504000",2022-04-29,67,"A",NA,NA
"USGS","09504000",2022-04-30,66.6,"A",NA,NA
"USGS","09504000",2022-05-01,66.1,"A",NA,NA
"USGS","09504000",2022-05-02,66,"A",NA,NA
"USGS","09504000",2022-05-03,65.9,"A",NA,NA
"USGS","09504000",2022-05-04,65.6,"A",NA,NA
"USGS","09504000",2022-05-05,65.4,"A",NA,NA
"USGS","09504000",2022-05-06,65.1,"A",NA,NA
"USGS","09504000",2022-05-07,64.6,"A",NA,NA
"USGS","09504000",2022-05-08,64.4,"A",NA,NA
"USGS","09504000",2022-05-09,64.1,"A",NA,NA
"USGS","09504000",2022-05-10,64,"A",NA,NA
"USGS","09504000",2022-05-11,63.9,"A",NA,NA
"USGS","09504000",2022-05-12,64,"A",NA,NA
"USGS","09504000",2022-05-13,64.2,"A",NA,NA
"USGS","09504000",2022-05-14,64,"A",NA,NA
"USGS","09504000",2022-05-15,63.5,"A",NA,NA
"USGS","09504000",2022-05-16,63,"A",NA,NA
"USGS","09504000",2022-05-17,62.8,"A",NA,NA
"USGS","09504000",2022-05-18,62.7,"A",NA,NA
"USGS","09504000",2022-05-19,62.5,"A",NA,NA
"USGS","09504000",2022-05-20,62.2,"A",NA,NA
"USGS","09504000",2022-05-21,62.2,"A",NA,NA
"USGS","09504000",2022-05-22,62.3,"A",NA,NA
"USGS","09504000",2022-05-23,62.1,"A",NA,NA
"USGS","09504000",2022-05-24,61.5,"A",NA,NA
"USGS","09504000",2022-05-25,61.3,"A",NA,NA
"USGS","09504000",2022-05-26,60.8,"A",NA,NA
"USGS","09504000",2022-05-27,60.3,"A",NA,NA
"USGS","09504000",2022-05-28,60.1,"A",NA,NA
"USGS","09504000",2022-05-29,60.3,"A",NA,NA
"USGS","09504000",2022-05-30,60.2,"A",NA,NA
"USGS","09504000",2022-05-31,60.3,"A",NA,NA
"USGS","09504000",2022-06-01,59.9,"A",NA,NA
"USGS","09504000",2022-06-02,59.5,"A",NA,NA
"USGS","09504000",2022-06-03,59.3,"A",NA,NA
"USGS","09504000",2022-06-04,59.2,"A",NA,NA
"USGS","09504000",2022-06-05,59.1,"A",NA,NA
"USGS","09504000",2022-06-06,58.9,"A",NA,NA
"USGS","09504000",2022-06-07,58.4,"A",NA,NA
"USGS","09504000",2022-06-08,58.1,"A",NA,NA
"USGS","09504000",2022-06-09,57.6,"A",NA,NA
"USGS","09504000",2022-06-10,57.3,"A",NA,NA
"USGS","09504000",2022-06-11,57.1,"A",NA,NA
"USGS","09504000",2022-06-12,56.3,"A",NA,NA
"USGS","09504000",2022-06-13,56,"A",NA,NA
"USGS","09504000",2022-06-14,56.1,"A",NA,NA
"USGS","09504000",2022-06-15,56.3,"A",NA,NA
"USGS","09504000",2022-06-16,56.3,"A",NA,NA
"USGS","09504000",2022-06-17,55.7,"A",NA,NA
"USGS","09504000",2022-06-18,55.6,"A",NA,NA
"USGS","09504000",2022-06-19,56.6,"A",NA,NA
"USGS","09504000",2022-06-20,56.4,"A",NA,NA
"USGS","09504000",2022-06-21,56.4,"A",NA,NA
"USGS","09504000",2022-06-22,56.7,"A",NA,NA
"USGS","09504000",2022-06-23,57.5,"A",NA,NA
"USGS","09504000",2022-06-24,59.1,"A",NA,NA
"USGS","09504000",2022-06-25,61.6,"A",NA,NA
"USGS","09504000",2022-06-26,59.6,"A",NA,NA
"USGS","09504000",2022-06-27,59.4,"A",NA,NA
"USGS","09504000",2022-06-28,58.3,"A",NA,NA
"USGS","09504000",2022-06-29,58.6,"A",NA,NA
"USGS","09504000",2022-06-30,59.3,"A",NA,NA
"USGS","09504000",2022-07-01,58.4,"A",NA,NA
"USGS","09504000",2022-07-02,58.3,"A",NA,NA
"USGS","09504000",2022-07-03,56.9,"A",NA,NA
"USGS","09504000",2022-07-04,56.1,"A",NA,NA
"USGS","09504000",2022-07-05,55.5,"A",NA,NA
"USGS","09504000",2022-07-06,55.1,"A",NA,NA
"USGS","09504000",2022-07-07,54.8,"A",NA,NA
"USGS","09504000",2022-07-08,54.7,"A",NA,NA
"USGS","09504000",2022-07-09,54.8,"A",NA,NA
"USGS","09504000",2022-07-10,54.3,"A",NA,NA
"USGS","09504000",2022-07-11,54.3,"A",NA,NA
"USGS","09504000",2022-07-12,55.8,"A",NA,NA
"USGS","09504000",2022-07-13,57.8,"A",NA,NA
"USGS","09504000",2022-07-14,58.4,"A",NA,NA
"USGS","09504000",2022-07-15,59.1,"A",NA,NA
"USGS","09504000",2022-07-16,58.4,"A",NA,NA
"USGS","09504000",2022-07-17,57.5,"A",NA,NA
"USGS","09504000",2022-07-18,75,"A",NA,NA
"USGS","09504000",2022-07-19,68.6,"A",NA,NA
"USGS","09504000",2022-07-20,59.7,"A",NA,NA
"USGS","09504000",2022-07-21,57.8,"A",NA,NA
"USGS","09504000",2022-07-22,56.7,"A",NA,NA
"USGS","09504000",2022-07-23,56.2,"A",NA,NA
"USGS","09504000",2022-07-24,56.2,"A",NA,NA
"USGS","09504000",2022-07-25,57.1,"A",NA,NA
"USGS","09504000",2022-07-26,61.8,"A",NA,NA
"USGS","09504000",2022-07-27,62.1,"A",NA,NA
"USGS","09504000",2022-07-28,92.5,"A",NA,NA
"USGS","09504000",2022-07-29,116,"A",NA,NA
"USGS","09504000",2022-07-30,148,"A",NA,NA
"USGS","09504000",2022-07-31,105,"A",NA,NA
"USGS","09504000",2022-08-01,95.2,"A",NA,NA
"USGS","09504000",2022-08-02,73.8,"A",NA,NA
"USGS","09504000",2022-08-03,67.6,"A",NA,NA
"USGS","09504000",2022-08-04,66,"A",NA,NA
"USGS","09504000",2022-08-05,65,"A",NA,NA
"USGS","09504000",2022-08-06,62.7,"A",NA,NA
"USGS","09504000",2022-08-07,97.1,"A",NA,NA
"USGS","09504000",2022-08-08,207,"A",NA,NA
"USGS","09504000",2022-08-09,86.7,"A",NA,NA
"USGS","09504000",2022-08-10,260,"A",NA,NA
"USGS","09504000",2022-08-11,359,"A",NA,NA
"USGS","09504000",2022-08-12,187,"A",NA,NA
"USGS","09504000",2022-08-13,134,"A",NA,NA
"USGS","09504000",2022-08-14,177,"A",NA,NA
"USGS","09504000",2022-08-15,162,"A",NA,NA
"USGS","09504000",2022-08-16,116,"A",NA,NA
"USGS","09504000",2022-08-17,78.6,"A",NA,NA
"USGS","09504000",2022-08-18,89.6,"A",NA,NA
"USGS","09504000",2022-08-19,85.7,"A",NA,NA
"USGS","09504000",2022-08-20,70.7,"A",NA,NA
"USGS","09504000",2022-08-21,80.5,"A",NA,NA
"USGS","09504000",2022-08-22,77.8,"A",NA,NA
"USGS","09504000",2022-08-23,68.9,"A",NA,NA
"USGS","09504000",2022-08-24,143,"A",NA,NA
"USGS","09504000",2022-08-25,127,"A",NA,NA
"USGS","09504000",2022-08-26,176,"A",NA,NA
"USGS","09504000",2022-08-27,125,"A",NA,NA
"USGS","09504000",2022-08-28,87.5,"A",NA,NA
"USGS","09504000",2022-08-29,85.9,"A",NA,NA
"USGS","09504000",2022-08-30,76.1,"A",NA,NA
"USGS","09504000",2022-08-31,70.3,"A",NA,NA
"USGS","09504000",2022-09-01,66.9,"A",NA,NA
"USGS","09504000",2022-09-02,65.1,"A",NA,NA
"USGS","09504000",2022-09-03,63.4,"A",NA,NA
"USGS","09504000",2022-09-04,62.5,"A",NA,NA
"USGS","09504000",2022-09-05,61.8,"A",NA,NA
"USGS","09504000",2022-09-06,61,"A",NA,NA
"USGS","09504000",2022-09-07,60.8,"A",NA,NA
"USGS","09504000",2022-09-08,60.5,"A",NA,NA
"USGS","09504000",2022-09-09,63.4,"A",NA,NA
"USGS","09504000",2022-09-10,63.4,"A",NA,NA
"USGS","09504000",2022-09-11,79.5,"A",NA,NA
"USGS","09504000",2022-09-12,76.5,"A",NA,NA
"USGS","09504000",2022-09-13,71.7,"A",NA,NA
"USGS","09504000",2022-09-14,156,"A",NA,NA
"USGS","09504000",2022-09-15,119,"A",NA,NA
"USGS","09504000",2022-09-16,84.5,"A",NA,NA
"USGS","09504000",2022-09-17,74,"A",NA,NA
"USGS","09504000",2022-09-18,69.2,"A",NA,NA
"USGS","09504000",2022-09-19,66.8,"A",NA,NA
"USGS","09504000",2022-09-20,66.9,"A",NA,NA
"USGS","09504000",2022-09-21,100,"A",NA,NA
"USGS","09504000",2022-09-22,85.4,"A",NA,NA
"USGS","09504000",2022-09-23,77.6,"A",NA,NA
"USGS","09504000",2022-09-24,70.5,"A",NA,NA
"USGS","09504000",2022-09-25,67.9,"A",NA,NA
"USGS","09504000",2022-09-26,67,"A",NA,NA
"USGS","09504000",2022-09-27,66.2,"A",NA,NA
"USGS","09504000",2022-09-28,65.8,"A",NA,NA
"USGS","09504000",2022-09-29,65.7,"A",NA,NA
"USGS","09504000",2022-09-30,65.5,"A",NA,NA
"USGS","09504000",2022-10-01,65.6,"A",NA,NA
"USGS","09504000",2022-10-02,65.8,"A",NA,NA
"USGS","09504000",2022-10-03,147,"A",NA,NA
"USGS","09504000",2022-10-04,102,"A",NA,NA
"USGS","09504000",2022-10-05,80.6,"A",NA,NA
"USGS","09504000",2022-10-06,78.6,"A",NA,NA
"USGS","09504000",2022-10-07,80.4,"A",NA,NA
"USGS","09504000",2022-10-08,70.8,"A",NA,NA
"USGS","09504000",2022-10-09,68.9,"A",NA,NA
"USGS","09504000",2022-10-10,68.4,"A",NA,NA
"USGS","09504000",2022-10-11,68.4,"A",NA,NA
"USGS","09504000",2022-10-12,67.5,"A",NA,NA
"USGS","09504000",2022-10-13,67,"A",NA,NA
"USGS","09504000",2022-10-14,66.7,"A",NA,NA
"USGS","09504000",2022-10-15,67.6,"A",NA,NA
"USGS","09504000",2022-10-16,71.3,"A",NA,NA
"USGS","09504000",2022-10-17,69.2,"A",NA,NA
"USGS","09504000",2022-10-18,68.1,"A",NA,NA
"USGS","09504000",2022-10-19,67.6,"A",NA,NA
"USGS","09504000",2022-10-20,67.5,"A",NA,NA
"USGS","09504000",2022-10-21,67.5,"A",NA,NA
"USGS","09504000",2022-10-22,67.5,"A",NA,NA
"USGS","09504000",2022-10-23,67.6,"A",NA,NA
"USGS","09504000",2022-10-24,67.3,"A",NA,NA
"USGS","09504000",2022-10-25,67.3,"A",NA,NA
"USGS","09504000",2022-10-26,67.4,"A",NA,NA
"USGS","09504000",2022-10-27,67.3,"A",NA,NA
"USGS","09504000",2022-10-28,67.1,"A",NA,NA
"USGS","09504000",2022-10-29,67.6,"A",NA,NA
"USGS","09504000",2022-10-30,67.8,"A",NA,NA
"USGS","09504000",2022-10-31,67.8,"A",NA,NA
"USGS","09504000",2022-11-01,67.9,"A",NA,NA
"USGS","09504000",2022-11-02,67.9,"A",NA,NA
"USGS","09504000",2022-11-03,68.4,"A",NA,NA
"USGS","09504000",2022-11-04,68.3,"A",NA,NA
"USGS","09504000",2022-11-05,68.4,"A",NA,NA
"USGS","09504000",2022-11-06,68.4,"A",NA,NA
"USGS","09504000",2022-11-07,68.3,"A",NA,NA
"USGS","09504000",2022-11-08,68.2,"A",NA,NA
"USGS","09504000",2022-11-09,68.8,"A",NA,NA
"USGS","09504000",2022-11-10,69,"A",NA,NA
"USGS","09504000",2022-11-11,68.5,"A",NA,NA
"USGS","09504000",2022-11-12,68.7,"A",NA,NA
"USGS","09504000",2022-11-13,69,"A",NA,NA
"USGS","09504000",2022-11-14,69.3,"A",NA,NA
"USGS","09504000",2022-11-15,69.2,"A",NA,NA
"USGS","09504000",2022-11-16,68.9,"A",NA,NA
"USGS","09504000",2022-11-17,69.3,"A",NA,NA
"USGS","09504000",2022-11-18,69.6,"A",NA,NA
"USGS","09504000",2022-11-19,69.6,"A",NA,NA
"USGS","09504000",2022-11-20,69.4,"A",NA,NA
"USGS","09504000",2022-11-21,69.5,"A",NA,NA
"USGS","09504000",2022-11-22,69.5,"A",NA,NA
"USGS","09504000",2022-11-23,69.4,"A",NA,NA
"USGS","09504000",2022-11-24,69.4,"A",NA,NA
"USGS","09504000",2022-11-25,69.3,"A",NA,NA
"USGS","09504000",2022-11-26,69.6,"A",NA,NA
"USGS","09504000",2022-11-27,69.9,"A",NA,NA
"USGS","09504000",2022-11-28,70.1,"A",NA,NA
"USGS","09504000",2022-11-29,70,"A",NA,NA
"USGS","09504000",2022-11-30,70,"A",NA,NA
"USGS","09504000",2022-12-01,70.1,"A",NA,NA
"USGS","09504000",2022-12-02,70.6,"A",NA,NA
"USGS","09504000",2022-12-03,70.8,"A",NA,NA
"USGS","09504000",2022-12-04,71.2,"A",NA,NA
"USGS","09504000",2022-12-05,72.7,"A",NA,NA
"USGS","09504000",2022-12-06,72.5,"A",NA,NA
"USGS","09504000",2022-12-07,72.7,"A",NA,NA
"USGS","09504000",2022-12-08,72.4,"A",NA,NA
"USGS","09504000",2022-12-09,72.4,"A",NA,NA
"USGS","09504000",2022-12-10,72.4,"A",NA,NA
"USGS","09504000",2022-12-11,72.6,"A",NA,NA
"USGS","09504000",2022-12-12,73.7,"A",NA,NA
"USGS","09504000",2022-12-13,72.7,"A",NA,NA
"USGS","09504000",2022-12-14,72.7,"A",NA,NA
"USGS","09504000",2022-12-15,72.7,"A",NA,NA
"USGS","09504000",2022-12-16,72.7,"A",NA,NA
"USGS","09504000",2022-12-17,72.6,"A",NA,NA
"USGS","09504000",2022-12-18,72.7,"A",NA,NA
"USGS","09504000",2022-12-19,72.7,"A",NA,NA
"USGS","09504000",2022-12-20,72.7,"A",NA,NA
"USGS","09504000",2022-12-21,72.7,"A",NA,NA
"USGS","09504000",2022-12-22,72.7,"A",NA,NA
"USGS","09504000",2022-12-23,72.7,"A",NA,NA
"USGS","09504000",2022-12-24,72.7,"A",NA,NA
"USGS","09504000",2022-12-25,72.7,"A",NA,NA
"USGS","09504000",2022-12-26,72.7,"A",NA,NA
"USGS","09504000",2022-12-27,72.7,"A",NA,NA
"USGS","09504000",2022-12-28,80.5,"A",NA,NA
"USGS","09504000",2022-12-29,76.6,"A",NA,NA
"USGS","09504000",2022-12-30,75.8,"A",NA,NA
"USGS","09504000",2022-12-31,74.5,"A",NA,NA
"USGS","09504000",2023-01-01,75.6,"A",NA,NA
"USGS","09504000",2023-01-02,106,"A",NA,NA
"USGS","09504000",2023-01-03,188,"A",NA,NA
"USGS","09504000",2023-01-04,141,"A",NA,NA
"USGS","09504000",2023-01-05,115,"A",NA,NA
"USGS","09504000",2023-01-06,99.2,"A",NA,NA
"USGS","09504000",2023-01-07,110,"A",NA,NA
"USGS","09504000",2023-01-08,110,"A",NA,NA
"USGS","09504000",2023-01-09,100,"A",NA,NA
"USGS","09504000",2023-01-10,91.4,"A",NA,NA
"USGS","09504000",2023-01-11,85.8,"A",NA,NA
"USGS","09504000",2023-01-12,101,"A",NA,NA
"USGS","09504000",2023-01-13,114,"A",NA,NA
"USGS","09504000",2023-01-14,97.2,"A",NA,NA
"USGS","09504000",2023-01-15,228,"A",NA,NA
"USGS","09504000",2023-01-16,548,"A",NA,NA
"USGS","09504000",2023-01-17,1560,"A",NA,NA
"USGS","09504000",2023-01-18,1280,"A",NA,NA
"USGS","09504000",2023-01-19,427,"A",NA,NA
"USGS","09504000",2023-01-20,252,"A",NA,NA
"USGS","09504000",2023-01-21,187,"A",NA,NA
"USGS","09504000",2023-01-22,140,"A",NA,NA
"USGS","09504000",2023-01-23,125,"A",NA,NA
"USGS","09504000",2023-01-24,112,"A",NA,NA
"USGS","09504000",2023-01-25,101,"A",NA,NA
"USGS","09504000",2023-01-26,92.4,"A",NA,NA
"USGS","09504000",2023-01-27,87.1,"A",NA,NA
"USGS","09504000",2023-01-28,83.9,"A",NA,NA
"USGS","09504000",2023-01-29,81.6,"A",NA,NA
"USGS","09504000",2023-01-30,80.4,"A",NA,NA
"USGS","09504000",2023-01-31,80.3,"A",NA,NA
"USGS","09504000",2023-02-01,78.9,"A",NA,NA
"USGS","09504000",2023-02-02,78.6,"A",NA,NA
"USGS","09504000",2023-02-03,79.5,"A",NA,NA
"USGS","09504000",2023-02-04,84.2,"A",NA,NA
"USGS","09504000",2023-02-05,106,"A",NA,NA
"USGS","09504000",2023-02-06,180,"A",NA,NA
"USGS","09504000",2023-02-07,227,"A",NA,NA
"USGS","09504000",2023-02-08,182,"A",NA,NA
"USGS","09504000",2023-02-09,161,"A",NA,NA
"USGS","09504000",2023-02-10,151,"A",NA,NA
"USGS","09504000",2023-02-11,126,"A",NA,NA
"USGS","09504000",2023-02-12,124,"A",NA,NA
"USGS","09504000",2023-02-13,121,"A",NA,NA
"USGS","09504000",2023-02-14,137,"A",NA,NA
"USGS","09504000",2023-02-15,132,"A",NA,NA
"USGS","09504000",2023-02-16,101,"A",NA,NA
"USGS","09504000",2023-02-17,89.1,"A",NA,NA
"USGS","09504000",2023-02-18,85.4,"A",NA,NA
"USGS","09504000",2023-02-19,82,"A",NA,NA
"USGS","09504000",2023-02-20,86.2,"A",NA,NA
"USGS","09504000",2023-02-21,177,"A",NA,NA
"USGS","09504000",2023-02-22,536,"A",NA,NA
"USGS","09504000",2023-02-23,403,"A",NA,NA
"USGS","09504000",2023-02-24,252,"A",NA,NA
"USGS","09504000",2023-02-25,187,"A",NA,NA
"USGS","09504000",2023-02-26,263,"A",NA,NA
"USGS","09504000",2023-02-27,253,"A",NA,NA
"USGS","09504000",2023-02-28,205,"A",NA,NA
"USGS","09504000",2023-03-01,208,"A",NA,NA
"USGS","09504000",2023-03-02,203,"A",NA,NA
"USGS","09504000",2023-03-03,215,"A",NA,NA
"USGS","09504000",2023-03-04,364,"A",NA,NA
"USGS","09504000",2023-03-05,577,"A",NA,NA
"USGS","09504000",2023-03-06,592,"A",NA,NA
"USGS","09504000",2023-03-07,568,"A",NA,NA
"USGS","09504000",2023-03-08,604,"A",NA,NA
"USGS","09504000",2023-03-09,598,"A",NA,NA
"USGS","09504000",2023-03-10,573,"A",NA,NA
"USGS","09504000",2023-03-11,1260,"A",NA,NA
"USGS","09504000",2023-03-12,2800,"A",NA,NA
"USGS","09504000",2023-03-13,2980,"A",NA,NA
"USGS","09504000",2023-03-14,2430,"A",NA,NA
"USGS","09504000",2023-03-15,8670,"A",NA,NA
"USGS","09504000",2023-03-16,11600,"A",NA,NA
"USGS","09504000",2023-03-17,6010,"A",NA,NA
"USGS","09504000",2023-03-18,3280,"A",NA,NA
"USGS","09504000",2023-03-19,2000,"A",NA,NA
"USGS","09504000",2023-03-20,1350,"A",NA,NA
"USGS","09504000",2023-03-21,3850,"A",NA,NA
"USGS","09504000",2023-03-22,15400,"A",NA,NA
"USGS","09504000",2023-03-23,9490,"A",NA,NA
"USGS","09504000",2023-03-24,3090,"A",NA,NA
"USGS","09504000",2023-03-25,1480,"A",NA,NA
"USGS","09504000",2023-03-26,914,"A",NA,NA
"USGS","09504000",2023-03-27,633,"A",NA,NA
"USGS","09504000",2023-03-28,545,"A",NA,NA
"USGS","09504000",2023-03-29,732,"A",NA,NA
"USGS","09504000",2023-03-30,1060,"A",NA,NA
"USGS","09504000",2023-03-31,719,"A",NA,NA
"USGS","09504000",2023-04-01,633,"A",NA,NA
"USGS","09504000",2023-04-02,849,"A",NA,NA
"USGS","09504000",2023-04-03,1110,"A",NA,NA
"USGS","09504000",2023-04-04,1150,"A",NA,NA
"USGS","09504000",2023-04-05,602,"A",NA,NA
"USGS","09504000",2023-04-06,432,"A",NA,NA
"USGS","09504000",2023-04-07,508,"A",NA,NA
"USGS","09504000",2023-04-08,682,"A",NA,NA
"USGS","09504000",2023-04-09,727,"A",NA,NA
"USGS","09504000",2023-04-10,858,"A",NA,NA
"USGS","09504000",2023-04-11,886,"A",NA,NA
"USGS","09504000",2023-04-12,883,"A",NA,NA
"USGS","09504000",2023-04-13,606,"A",NA,NA
"USGS","09504000",2023-04-14,404,"A",NA,NA
"USGS","09504000",2023-04-15,271,"A",NA,NA
"USGS","09504000",2023-04-16,188,"A",NA,NA
"USGS","09504000",2023-04-17,145,"A",NA,NA
"USGS","09504000",2023-04-18,121,"A",NA,NA
"USGS","09504000",2023-04-19,103,"A",NA,NA
"USGS","09504000",2023-04-20,90.9,"A",NA,NA
"USGS","09504000",2023-04-21,82.6,"A",NA,NA
"USGS","09504000",2023-04-22,78.7,"A",NA,NA
"USGS","09504000",2023-04-23,75.8,"A",NA,NA
"USGS","09504000",2023-04-24,73.8,"A",NA,NA
"USGS","09504000",2023-04-25,72.3,"A",NA,NA
"USGS","09504000",2023-04-26,71.7,"A",NA,NA
"USGS","09504000",2023-04-27,71.1,"A",NA,NA
"USGS","09504000",2023-04-28,70.8,"A",NA,NA
"USGS","09504000",2023-04-29,70.2,"A",NA,NA
"USGS","09504000",2023-04-30,69.5,"A",NA,NA
