"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09497800",2005-11-05,14,"A",NA,NA
"USGS","09497800",2005-11-06,14.1,"A",NA,NA
"USGS","09497800",2005-11-07,14.1,"A",NA,NA
"USGS","09497800",2005-11-08,14,"A",NA,NA
"USGS","09497800",2005-11-09,14.3,"A",NA,NA
"USGS","09497800",2005-11-10,14.5,"A",NA,NA
"USGS","09497800",2005-11-11,14.1,"A",NA,NA
"USGS","09497800",2005-11-12,14,"A",NA,NA
"USGS","09497800",2005-11-13,14.2,"A",NA,NA
"USGS","09497800",2005-11-14,14.4,"A",NA,NA
"USGS","09497800",2005-11-15,14.4,"A",NA,NA
"USGS","09497800",2005-11-16,14,"A",NA,NA
"USGS","09497800",2005-11-17,14,"A",NA,NA
"USGS","09497800",2005-11-18,14.1,"A",NA,NA
"USGS","09497800",2005-11-19,14.1,"A",NA,NA
"USGS","09497800",2005-11-20,14.2,"A",NA,NA
"USGS","09497800",2005-11-21,14.5,"A",NA,NA
"USGS","09497800",2005-11-22,14.2,"A",NA,NA
"USGS","09497800",2005-11-23,14.5,"A",NA,NA
"USGS","09497800",2005-11-24,14.7,"A",NA,NA
"USGS","09497800",2005-11-25,14.7,"A",NA,NA
"USGS","09497800",2005-11-26,14.6,"A",NA,NA
"USGS","09497800",2005-11-27,14.4,"A",NA,NA
"USGS","09497800",2005-11-28,13.5,"A",NA,NA
"USGS","09497800",2005-11-29,14.1,"A",NA,NA
"USGS","09497800",2005-11-30,14.1,"A",NA,NA
"USGS","09497800",2005-12-01,13.7,"A",NA,NA
"USGS","09497800",2005-12-02,13.8,"A",NA,NA
"USGS","09497800",2005-12-03,14,"A",NA,NA
"USGS","09497800",2005-12-04,13.6,"A",NA,NA
"USGS","09497800",2005-12-05,13.3,"A",NA,NA
"USGS","09497800",2005-12-06,13.3,"A",NA,NA
"USGS","09497800",2005-12-07,13.7,"A",NA,NA
"USGS","09497800",2005-12-08,14.3,"A",NA,NA
"USGS","09497800",2005-12-09,14,"A",NA,NA
"USGS","09497800",2005-12-10,13.2,"A",NA,NA
"USGS","09497800",2005-12-11,14,"A",NA,NA
"USGS","09497800",2005-12-12,13.4,"A",NA,NA
"USGS","09497800",2005-12-13,13.4,"A",NA,NA
"USGS","09497800",2005-12-14,13.3,"A",NA,NA
"USGS","09497800",2005-12-15,13.1,"A",NA,NA
"USGS","09497800",2005-12-16,13.4,"A",NA,NA
"USGS","09497800",2005-12-17,13.2,"A",NA,NA
"USGS","09497800",2005-12-18,14.6,"A",NA,NA
"USGS","09497800",2005-12-19,13.8,"A",NA,NA
"USGS","09497800",2005-12-20,13.3,"A",NA,NA
"USGS","09497800",2005-12-21,13.4,"A",NA,NA
"USGS","09497800",2005-12-22,13.4,"A",NA,NA
"USGS","09497800",2005-12-23,13.4,"A",NA,NA
"USGS","09497800",2005-12-24,13.4,"A",NA,NA
"USGS","09497800",2005-12-25,13.4,"A",NA,NA
"USGS","09497800",2005-12-26,13.4,"A",NA,NA
"USGS","09497800",2005-12-27,13.4,"A",NA,NA
"USGS","09497800",2005-12-28,13.4,"A",NA,NA
"USGS","09497800",2005-12-29,13.4,"A",NA,NA
"USGS","09497800",2005-12-30,13.4,"A",NA,NA
"USGS","09497800",2005-12-31,13.7,"A",NA,NA
"USGS","09497800",2006-01-01,13.8,"A",NA,NA
"USGS","09497800",2006-01-02,13.4,"A",NA,NA
"USGS","09497800",2006-01-03,13.4,"A",NA,NA
"USGS","09497800",2006-01-04,13.4,"A",NA,NA
"USGS","09497800",2006-01-05,13.4,"A",NA,NA
"USGS","09497800",2006-01-06,13.4,"A",NA,NA
"USGS","09497800",2006-01-07,13.5,"A",NA,NA
"USGS","09497800",2006-01-08,13.5,"A",NA,NA
"USGS","09497800",2006-01-09,13.4,"A",NA,NA
"USGS","09497800",2006-01-10,12.9,"A",NA,NA
"USGS","09497800",2006-01-11,13.9,"A",NA,NA
"USGS","09497800",2006-01-12,14.1,"A",NA,NA
"USGS","09497800",2006-01-13,14.2,"A",NA,NA
"USGS","09497800",2006-01-14,13.8,"A",NA,NA
"USGS","09497800",2006-01-15,13.4,"A",NA,NA
"USGS","09497800",2006-01-16,13.4,"A",NA,NA
"USGS","09497800",2006-01-17,12.9,"A",NA,NA
"USGS","09497800",2006-01-18,14.7,"A",NA,NA
"USGS","09497800",2006-01-19,13.9,"A",NA,NA
"USGS","09497800",2006-01-20,13.1,"A",NA,NA
"USGS","09497800",2006-01-21,13.5,"A",NA,NA
"USGS","09497800",2006-01-22,14.2,"A",NA,NA
"USGS","09497800",2006-01-23,14.5,"A",NA,NA
"USGS","09497800",2006-01-24,14,"A",NA,NA
"USGS","09497800",2006-01-25,14.6,"A",NA,NA
"USGS","09497800",2006-01-26,14.7,"A",NA,NA
"USGS","09497800",2006-01-27,14.1,"A",NA,NA
"USGS","09497800",2006-01-28,13.9,"A",NA,NA
"USGS","09497800",2006-01-29,14.2,"A",NA,NA
"USGS","09497800",2006-01-30,14,"A",NA,NA
"USGS","09497800",2006-01-31,13.7,"A",NA,NA
"USGS","09497800",2006-02-01,13.4,"A",NA,NA
"USGS","09497800",2006-02-02,13.8,"A",NA,NA
"USGS","09497800",2006-02-03,14,"A",NA,NA
"USGS","09497800",2006-02-04,13.4,"A",NA,NA
"USGS","09497800",2006-02-05,13.4,"A",NA,NA
"USGS","09497800",2006-02-06,13.4,"A",NA,NA
"USGS","09497800",2006-02-07,13.3,"A",NA,NA
"USGS","09497800",2006-02-08,13.3,"A",NA,NA
"USGS","09497800",2006-02-09,13.4,"A",NA,NA
"USGS","09497800",2006-02-10,13.4,"A",NA,NA
"USGS","09497800",2006-02-11,13.4,"A",NA,NA
"USGS","09497800",2006-02-12,13.4,"A",NA,NA
"USGS","09497800",2006-02-13,13.4,"A",NA,NA
"USGS","09497800",2006-02-14,13.4,"A",NA,NA
"USGS","09497800",2006-02-15,13.4,"A",NA,NA
"USGS","09497800",2006-02-16,13.4,"A",NA,NA
"USGS","09497800",2006-02-17,13.4,"A",NA,NA
"USGS","09497800",2006-02-18,13.4,"A",NA,NA
"USGS","09497800",2006-02-19,13.4,"A",NA,NA
"USGS","09497800",2006-02-20,13.4,"A",NA,NA
"USGS","09497800",2006-02-21,13.4,"A",NA,NA
"USGS","09497800",2006-02-22,13.4,"A",NA,NA
"USGS","09497800",2006-02-23,13.4,"A",NA,NA
"USGS","09497800",2006-02-24,13.4,"A",NA,NA
"USGS","09497800",2006-02-25,13.4,"A",NA,NA
"USGS","09497800",2006-02-26,13.4,"A",NA,NA
"USGS","09497800",2006-02-27,13.4,"A",NA,NA
"USGS","09497800",2006-02-28,13.4,"A",NA,NA
"USGS","09497800",2006-03-01,13.4,"A",NA,NA
"USGS","09497800",2006-03-02,13.4,"A",NA,NA
"USGS","09497800",2006-03-03,13.4,"A",NA,NA
"USGS","09497800",2006-03-04,13.4,"A",NA,NA
"USGS","09497800",2006-03-05,13.4,"A",NA,NA
"USGS","09497800",2006-03-06,13.4,"A",NA,NA
"USGS","09497800",2006-03-07,13.4,"A",NA,NA
"USGS","09497800",2006-03-08,13.2,"A",NA,NA
"USGS","09497800",2006-03-09,13.4,"A",NA,NA
"USGS","09497800",2006-03-10,13.4,"A",NA,NA
"USGS","09497800",2006-03-11,17.4,"A",NA,NA
"USGS","09497800",2006-03-12,18.5,"A",NA,NA
"USGS","09497800",2006-03-13,16.9,"A",NA,NA
"USGS","09497800",2006-03-14,15.9,"A",NA,NA
"USGS","09497800",2006-03-15,16.1,"A",NA,NA
"USGS","09497800",2006-03-16,17.6,"A",NA,NA
"USGS","09497800",2006-03-17,15.7,"A",NA,NA
"USGS","09497800",2006-03-18,15,"A",NA,NA
"USGS","09497800",2006-03-19,14.9,"A",NA,NA
"USGS","09497800",2006-03-20,15.4,"A",NA,NA
"USGS","09497800",2006-03-21,15.5,"A",NA,NA
"USGS","09497800",2006-03-22,15.9,"A",NA,NA
"USGS","09497800",2006-03-23,14.7,"A",NA,NA
"USGS","09497800",2006-03-24,14.6,"A",NA,NA
"USGS","09497800",2006-03-25,14.7,"A",NA,NA
"USGS","09497800",2006-03-26,16.6,"A",NA,NA
"USGS","09497800",2006-03-27,20.1,"A",NA,NA
"USGS","09497800",2006-03-28,23.9,"A",NA,NA
"USGS","09497800",2006-03-29,24.9,"A",NA,NA
"USGS","09497800",2006-03-30,25,"A",NA,NA
"USGS","09497800",2006-03-31,25.6,"A",NA,NA
"USGS","09497800",2006-04-01,25.6,"A",NA,NA
"USGS","09497800",2006-04-02,23.9,"A",NA,NA
"USGS","09497800",2006-04-03,23.4,"A",NA,NA
"USGS","09497800",2006-04-04,22.1,"A",NA,NA
"USGS","09497800",2006-04-05,23.2,"A",NA,NA
"USGS","09497800",2006-04-06,21.9,"A",NA,NA
"USGS","09497800",2006-04-07,21.1,"A",NA,NA
"USGS","09497800",2006-04-08,25,"A",NA,NA
"USGS","09497800",2006-04-09,27.1,"A",NA,NA
"USGS","09497800",2006-04-10,24.8,"A",NA,NA
"USGS","09497800",2006-04-11,22.1,"A",NA,NA
"USGS","09497800",2006-04-12,20.7,"A",NA,NA
"USGS","09497800",2006-04-13,20,"A",NA,NA
"USGS","09497800",2006-04-14,19.1,"A",NA,NA
"USGS","09497800",2006-04-15,18.9,"A",NA,NA
"USGS","09497800",2006-04-16,18.9,"A",NA,NA
"USGS","09497800",2006-04-17,18.2,"A",NA,NA
"USGS","09497800",2006-04-18,16.4,"A",NA,NA
"USGS","09497800",2006-04-19,16.4,"A",NA,NA
"USGS","09497800",2006-04-20,16.2,"A",NA,NA
"USGS","09497800",2006-04-21,16,"A",NA,NA
"USGS","09497800",2006-04-22,16,"A",NA,NA
"USGS","09497800",2006-04-23,15.8,"A",NA,NA
"USGS","09497800",2006-04-24,15.5,"A",NA,NA
"USGS","09497800",2006-04-25,15.6,"A",NA,NA
"USGS","09497800",2006-04-26,15.4,"A",NA,NA
"USGS","09497800",2006-04-27,14.7,"A",NA,NA
"USGS","09497800",2006-04-28,15.4,"A",NA,NA
"USGS","09497800",2006-04-29,15.8,"A",NA,NA
"USGS","09497800",2006-04-30,14.7,"A",NA,NA
"USGS","09497800",2006-05-01,14.7,"A",NA,NA
"USGS","09497800",2006-05-02,13.9,"A",NA,NA
"USGS","09497800",2006-05-03,13.3,"A",NA,NA
"USGS","09497800",2006-05-04,13,"A",NA,NA
"USGS","09497800",2006-05-05,12.6,"A",NA,NA
"USGS","09497800",2006-05-06,13.2,"A",NA,NA
"USGS","09497800",2006-05-07,13,"A",NA,NA
"USGS","09497800",2006-05-08,12.7,"A",NA,NA
"USGS","09497800",2006-05-09,12.2,"A",NA,NA
"USGS","09497800",2006-05-10,12.2,"A",NA,NA
"USGS","09497800",2006-05-11,12,"A",NA,NA
"USGS","09497800",2006-05-12,11.8,"A",NA,NA
"USGS","09497800",2006-05-13,11.5,"A",NA,NA
"USGS","09497800",2006-05-14,11.3,"A",NA,NA
"USGS","09497800",2006-05-15,11.1,"A",NA,NA
"USGS","09497800",2006-05-16,15.7,"A",NA,NA
"USGS","09497800",2006-05-17,27.1,"A",NA,NA
"USGS","09497800",2006-05-18,11.1,"A",NA,NA
"USGS","09497800",2006-05-19,10.3,"A",NA,NA
"USGS","09497800",2006-05-20,9.93,"A",NA,NA
"USGS","09497800",2006-05-21,9.93,"A",NA,NA
"USGS","09497800",2006-05-22,9.73,"A",NA,NA
"USGS","09497800",2006-05-23,9.5,"A",NA,NA
"USGS","09497800",2006-05-24,9.64,"A",NA,NA
"USGS","09497800",2006-05-25,9.24,"A",NA,NA
"USGS","09497800",2006-05-26,9,"A",NA,NA
"USGS","09497800",2006-05-27,8.9,"A",NA,NA
"USGS","09497800",2006-05-28,8.9,"A",NA,NA
"USGS","09497800",2006-05-29,8.9,"A",NA,NA
"USGS","09497800",2006-05-30,8.9,"A",NA,NA
"USGS","09497800",2006-05-31,8.9,"A",NA,NA
"USGS","09497800",2006-06-01,8.9,"A",NA,NA
"USGS","09497800",2006-06-02,8.72,"A",NA,NA
"USGS","09497800",2006-06-03,8.72,"A",NA,NA
"USGS","09497800",2006-06-04,8.9,"A",NA,NA
"USGS","09497800",2006-06-05,8.77,"A",NA,NA
"USGS","09497800",2006-06-06,8.62,"A",NA,NA
"USGS","09497800",2006-06-07,8.88,"A",NA,NA
"USGS","09497800",2006-06-08,9.21,"A",NA,NA
"USGS","09497800",2006-06-09,8.86,"A",NA,NA
"USGS","09497800",2006-06-10,8.26,"A",NA,NA
"USGS","09497800",2006-06-11,8.2,"A",NA,NA
"USGS","09497800",2006-06-12,8.13,"A",NA,NA
"USGS","09497800",2006-06-13,8.2,"A",NA,NA
"USGS","09497800",2006-06-14,8,"A",NA,NA
"USGS","09497800",2006-06-15,7.93,"A",NA,NA
"USGS","09497800",2006-06-16,7.93,"A",NA,NA
"USGS","09497800",2006-06-17,7.93,"A",NA,NA
"USGS","09497800",2006-06-18,7.93,"A",NA,NA
"USGS","09497800",2006-06-19,7.93,"A",NA,NA
"USGS","09497800",2006-06-20,7.93,"A",NA,NA
"USGS","09497800",2006-06-21,7.78,"A",NA,NA
"USGS","09497800",2006-06-22,7.61,"A",NA,NA
"USGS","09497800",2006-06-23,7.46,"A",NA,NA
"USGS","09497800",2006-06-24,7.52,"A",NA,NA
"USGS","09497800",2006-06-25,7.76,"A",NA,NA
"USGS","09497800",2006-06-26,8.06,"A",NA,NA
"USGS","09497800",2006-06-27,7.93,"A",NA,NA
"USGS","09497800",2006-06-28,7.96,"A",NA,NA
"USGS","09497800",2006-06-29,7.93,"A",NA,NA
"USGS","09497800",2006-06-30,7.91,"A",NA,NA
"USGS","09497800",2006-07-01,7.79,"A",NA,NA
"USGS","09497800",2006-07-02,7.71,"A",NA,NA
"USGS","09497800",2006-07-03,7.76,"A",NA,NA
"USGS","09497800",2006-07-04,8.09,"A",NA,NA
"USGS","09497800",2006-07-05,9.36,"A",NA,NA
"USGS","09497800",2006-07-06,10.1,"A",NA,NA
"USGS","09497800",2006-07-07,15.5,"A",NA,NA
"USGS","09497800",2006-07-08,10.3,"A",NA,NA
"USGS","09497800",2006-07-09,9.81,"A",NA,NA
"USGS","09497800",2006-07-10,9.29,"A",NA,NA
"USGS","09497800",2006-07-11,10.1,"A",NA,NA
"USGS","09497800",2006-07-12,8.71,"A",NA,NA
"USGS","09497800",2006-07-13,8.62,"A",NA,NA
"USGS","09497800",2006-07-14,9.28,"A",NA,NA
"USGS","09497800",2006-07-15,8.49,"A",NA,NA
"USGS","09497800",2006-07-16,8.29,"A",NA,NA
"USGS","09497800",2006-07-17,8.02,"A",NA,NA
"USGS","09497800",2006-07-18,10.1,"A",NA,NA
"USGS","09497800",2006-07-19,9.68,"A",NA,NA
"USGS","09497800",2006-07-20,8.92,"A",NA,NA
"USGS","09497800",2006-07-21,8.74,"A",NA,NA
"USGS","09497800",2006-07-22,9.87,"A",NA,NA
"USGS","09497800",2006-07-23,9.36,"A",NA,NA
"USGS","09497800",2006-07-24,40.9,"A",NA,NA
"USGS","09497800",2006-07-25,46.4,"A",NA,NA
"USGS","09497800",2006-07-26,16.4,"A",NA,NA
"USGS","09497800",2006-07-27,15.6,"A",NA,NA
"USGS","09497800",2006-07-28,13.4,"A e",NA,NA
"USGS","09497800",2006-07-29,9.17,"A e",NA,NA
"USGS","09497800",2006-07-30,134,"A e",NA,NA
"USGS","09497800",2006-07-31,31,"A e",NA,NA
"USGS","09497800",2006-08-01,16,"A e",NA,NA
"USGS","09497800",2006-08-02,9.08,"A e",NA,NA
"USGS","09497800",2006-08-03,10,"A e",NA,NA
"USGS","09497800",2006-08-04,10,"A e",NA,NA
"USGS","09497800",2006-08-05,20.7,"A",NA,NA
"USGS","09497800",2006-08-06,40.3,"A",NA,NA
"USGS","09497800",2006-08-07,114,"A",NA,NA
"USGS","09497800",2006-08-08,224,"A e",NA,NA
"USGS","09497800",2006-08-09,73.3,"A e",NA,NA
"USGS","09497800",2006-08-10,39.2,"A e",NA,NA
"USGS","09497800",2006-08-11,123,"A e",NA,NA
"USGS","09497800",2006-08-12,209,"A e",NA,NA
"USGS","09497800",2006-08-13,106,"A e",NA,NA
"USGS","09497800",2006-08-14,134,"A e",NA,NA
"USGS","09497800",2006-08-15,34.4,"A e",NA,NA
"USGS","09497800",2006-08-16,27.4,"A e",NA,NA
"USGS","09497800",2006-08-17,26.9,"A",NA,NA
"USGS","09497800",2006-08-18,19.3,"A",NA,NA
"USGS","09497800",2006-08-19,16.1,"A",NA,NA
"USGS","09497800",2006-08-20,21.3,"A",NA,NA
"USGS","09497800",2006-08-21,16.4,"A e",NA,NA
"USGS","09497800",2006-08-22,196,"A e",NA,NA
"USGS","09497800",2006-08-23,68.2,"A e",NA,NA
"USGS","09497800",2006-08-24,21.5,"A e",NA,NA
"USGS","09497800",2006-08-25,92.3,"A e",NA,NA
"USGS","09497800",2006-08-26,138,"A e",NA,NA
"USGS","09497800",2006-08-27,42.1,"A e",NA,NA
"USGS","09497800",2006-08-28,26.3,"A e",NA,NA
"USGS","09497800",2006-08-29,21.2,"A e",NA,NA
"USGS","09497800",2006-08-30,55.4,"A e",NA,NA
"USGS","09497800",2006-08-31,47.2,"A",NA,NA
"USGS","09497800",2006-09-01,20.7,"A",NA,NA
"USGS","09497800",2006-09-02,20.3,"A e",NA,NA
"USGS","09497800",2006-09-03,126,"A e",NA,NA
"USGS","09497800",2006-09-04,332,"A e",NA,NA
"USGS","09497800",2006-09-05,58.3,"A e",NA,NA
"USGS","09497800",2006-09-06,18,"A e",NA,NA
"USGS","09497800",2006-09-07,127,"A",NA,NA
"USGS","09497800",2006-09-08,31.7,"A",NA,NA
"USGS","09497800",2006-09-09,17.8,"A",NA,NA
"USGS","09497800",2006-09-10,16.6,"A",NA,NA
"USGS","09497800",2006-09-11,16.6,"A",NA,NA
"USGS","09497800",2006-09-12,18.8,"A",NA,NA
"USGS","09497800",2006-09-13,16.3,"A",NA,NA
"USGS","09497800",2006-09-14,15.6,"A",NA,NA
"USGS","09497800",2006-09-15,14.7,"A",NA,NA
"USGS","09497800",2006-09-16,14.5,"A",NA,NA
"USGS","09497800",2006-09-17,14,"A",NA,NA
"USGS","09497800",2006-09-18,13.6,"A",NA,NA
"USGS","09497800",2006-09-19,13.4,"A",NA,NA
"USGS","09497800",2006-09-20,13.5,"A",NA,NA
"USGS","09497800",2006-09-21,13.4,"A",NA,NA
"USGS","09497800",2006-09-22,13.4,"A",NA,NA
"USGS","09497800",2006-09-23,13.4,"A",NA,NA
"USGS","09497800",2006-09-24,13.4,"A",NA,NA
"USGS","09497800",2006-09-25,13.4,"A",NA,NA
"USGS","09497800",2006-09-26,13.2,"A",NA,NA
"USGS","09497800",2006-09-27,13.3,"A",NA,NA
"USGS","09497800",2006-09-28,12.6,"A",NA,NA
"USGS","09497800",2006-09-29,12.4,"A",NA,NA
"USGS","09497800",2006-09-30,12.4,"A",NA,NA
"USGS","09497800",2006-10-01,12.2,"A",NA,NA
"USGS","09497800",2006-10-02,12.2,"A",NA,NA
"USGS","09497800",2006-10-03,12.2,"A",NA,NA
"USGS","09497800",2006-10-04,12.2,"A",NA,NA
"USGS","09497800",2006-10-05,12.9,"A",NA,NA
"USGS","09497800",2006-10-06,188,"A",NA,NA
"USGS","09497800",2006-10-07,30.2,"A e",NA,NA
"USGS","09497800",2006-10-08,15.7,"A e",NA,NA
"USGS","09497800",2006-10-09,65.3,"A e",NA,NA
"USGS","09497800",2006-10-10,23,"A e",NA,NA
"USGS","09497800",2006-10-11,16.5,"A e",NA,NA
"USGS","09497800",2006-10-12,14.8,"A e",NA,NA
"USGS","09497800",2006-10-13,14.2,"A e",NA,NA
"USGS","09497800",2006-10-14,13.7,"A e",NA,NA
"USGS","09497800",2006-10-15,13.9,"A e",NA,NA
"USGS","09497800",2006-10-16,14.6,"A e",NA,NA
"USGS","09497800",2006-10-17,14.1,"A",NA,NA
"USGS","09497800",2006-10-18,13.5,"A",NA,NA
"USGS","09497800",2006-10-19,13.4,"A",NA,NA
"USGS","09497800",2006-10-20,13.4,"A",NA,NA
"USGS","09497800",2006-10-21,13.4,"A",NA,NA
"USGS","09497800",2006-10-22,13.4,"A",NA,NA
"USGS","09497800",2006-10-23,13.4,"A",NA,NA
"USGS","09497800",2006-10-24,13.4,"A",NA,NA
"USGS","09497800",2006-10-25,16.2,"A",NA,NA
"USGS","09497800",2006-10-26,15.2,"A",NA,NA
"USGS","09497800",2006-10-27,13.4,"A",NA,NA
"USGS","09497800",2006-10-28,13.4,"A",NA,NA
"USGS","09497800",2006-10-29,13.4,"A",NA,NA
"USGS","09497800",2006-10-30,13.4,"A",NA,NA
"USGS","09497800",2006-10-31,13.4,"A",NA,NA
"USGS","09497800",2006-11-01,13.4,"A",NA,NA
"USGS","09497800",2006-11-02,13.4,"A",NA,NA
"USGS","09497800",2006-11-03,13.3,"A",NA,NA
"USGS","09497800",2006-11-04,13.3,"A",NA,NA
"USGS","09497800",2006-11-05,13.1,"A",NA,NA
"USGS","09497800",2006-11-06,13.2,"A",NA,NA
"USGS","09497800",2006-11-07,13.1,"A",NA,NA
"USGS","09497800",2006-11-08,12.8,"A",NA,NA
"USGS","09497800",2006-11-09,12.6,"A",NA,NA
"USGS","09497800",2006-11-10,12.4,"A",NA,NA
"USGS","09497800",2006-11-11,12.6,"A",NA,NA
"USGS","09497800",2006-11-12,13.1,"A",NA,NA
"USGS","09497800",2006-11-13,12.8,"A",NA,NA
"USGS","09497800",2006-11-14,13,"A",NA,NA
"USGS","09497800",2006-11-15,13.1,"A",NA,NA
"USGS","09497800",2006-11-16,12.9,"A",NA,NA
"USGS","09497800",2006-11-17,12.9,"A",NA,NA
"USGS","09497800",2006-11-18,12.9,"A",NA,NA
"USGS","09497800",2006-11-19,12.8,"A",NA,NA
"USGS","09497800",2006-11-20,12.8,"A",NA,NA
"USGS","09497800",2006-11-21,13,"A",NA,NA
"USGS","09497800",2006-11-22,13.1,"A",NA,NA
"USGS","09497800",2006-11-23,13.1,"A",NA,NA
"USGS","09497800",2006-11-24,13.2,"A",NA,NA
"USGS","09497800",2006-11-25,13.3,"A",NA,NA
"USGS","09497800",2006-11-26,13.2,"A",NA,NA
"USGS","09497800",2006-11-27,13.1,"A",NA,NA
"USGS","09497800",2006-11-28,13.2,"A",NA,NA
"USGS","09497800",2006-11-29,15.1,"A",NA,NA
"USGS","09497800",2006-11-30,12.5,"A",NA,NA
"USGS","09497800",2006-12-01,12.3,"A",NA,NA
"USGS","09497800",2006-12-02,13.3,"A",NA,NA
"USGS","09497800",2006-12-03,12,"A",NA,NA
"USGS","09497800",2006-12-04,11.8,"A",NA,NA
"USGS","09497800",2006-12-05,12.3,"A",NA,NA
"USGS","09497800",2006-12-06,12.6,"A",NA,NA
"USGS","09497800",2006-12-07,12.9,"A",NA,NA
"USGS","09497800",2006-12-08,12.5,"A",NA,NA
"USGS","09497800",2006-12-09,12.8,"A",NA,NA
"USGS","09497800",2006-12-10,12.9,"A",NA,NA
"USGS","09497800",2006-12-11,13.4,"A",NA,NA
"USGS","09497800",2006-12-12,12.5,"A",NA,NA
"USGS","09497800",2006-12-13,13,"A",NA,NA
"USGS","09497800",2006-12-14,12.8,"A",NA,NA
"USGS","09497800",2006-12-15,12.8,"A",NA,NA
"USGS","09497800",2006-12-16,12.8,"A",NA,NA
"USGS","09497800",2006-12-17,13,"A",NA,NA
"USGS","09497800",2006-12-18,13.3,"A",NA,NA
"USGS","09497800",2006-12-19,12.8,"A",NA,NA
"USGS","09497800",2006-12-20,12.8,"A",NA,NA
"USGS","09497800",2006-12-21,12.5,"A",NA,NA
"USGS","09497800",2006-12-22,13,"A",NA,NA
"USGS","09497800",2006-12-23,13,"A",NA,NA
"USGS","09497800",2006-12-24,12.6,"A",NA,NA
"USGS","09497800",2006-12-25,12.8,"A",NA,NA
"USGS","09497800",2006-12-26,13.1,"A",NA,NA
"USGS","09497800",2006-12-27,12.9,"A",NA,NA
"USGS","09497800",2006-12-28,14.4,"A",NA,NA
"USGS","09497800",2006-12-29,14.3,"A",NA,NA
"USGS","09497800",2006-12-30,13.6,"A",NA,NA
"USGS","09497800",2006-12-31,13.1,"A",NA,NA
"USGS","09497800",2007-01-01,13.5,"A",NA,NA
"USGS","09497800",2007-01-02,13.4,"A",NA,NA
"USGS","09497800",2007-01-03,13.4,"A",NA,NA
"USGS","09497800",2007-01-04,13.3,"A",NA,NA
"USGS","09497800",2007-01-05,13.8,"A",NA,NA
"USGS","09497800",2007-01-06,13.4,"A",NA,NA
"USGS","09497800",2007-01-07,12.9,"A",NA,NA
"USGS","09497800",2007-01-08,13.7,"A",NA,NA
"USGS","09497800",2007-01-09,13.5,"A",NA,NA
"USGS","09497800",2007-01-10,13.3,"A",NA,NA
"USGS","09497800",2007-01-11,13.5,"A",NA,NA
"USGS","09497800",2007-01-12,14,"A",NA,NA
"USGS","09497800",2007-01-13,14.6,"A",NA,NA
"USGS","09497800",2007-01-14,12.9,"A",NA,NA
"USGS","09497800",2007-01-15,12.2,"A",NA,NA
"USGS","09497800",2007-01-16,11.9,"A",NA,NA
"USGS","09497800",2007-01-17,13.3,"A",NA,NA
"USGS","09497800",2007-01-18,14.6,"A",NA,NA
"USGS","09497800",2007-01-19,15.6,"A",NA,NA
"USGS","09497800",2007-01-20,16.2,"A",NA,NA
"USGS","09497800",2007-01-21,14.8,"A",NA,NA
"USGS","09497800",2007-01-22,14.3,"A",NA,NA
"USGS","09497800",2007-01-23,12.8,"A",NA,NA
"USGS","09497800",2007-01-24,14.2,"A",NA,NA
"USGS","09497800",2007-01-25,14.2,"A",NA,NA
"USGS","09497800",2007-01-26,14,"A",NA,NA
"USGS","09497800",2007-01-27,13.7,"A",NA,NA
"USGS","09497800",2007-01-28,13.8,"A",NA,NA
"USGS","09497800",2007-01-29,13.4,"A",NA,NA
"USGS","09497800",2007-01-30,14.2,"A",NA,NA
"USGS","09497800",2007-01-31,17.3,"A",NA,NA
"USGS","09497800",2007-02-01,17.2,"A",NA,NA
"USGS","09497800",2007-02-02,15.4,"A",NA,NA
"USGS","09497800",2007-02-03,14.5,"A",NA,NA
"USGS","09497800",2007-02-04,14,"A",NA,NA
"USGS","09497800",2007-02-05,13.5,"A",NA,NA
"USGS","09497800",2007-02-06,13.4,"A",NA,NA
"USGS","09497800",2007-02-07,13.4,"A",NA,NA
"USGS","09497800",2007-02-08,13.4,"A",NA,NA
"USGS","09497800",2007-02-09,14.3,"A",NA,NA
"USGS","09497800",2007-02-10,15,"A",NA,NA
"USGS","09497800",2007-02-11,16.6,"A",NA,NA
"USGS","09497800",2007-02-12,18.6,"A",NA,NA
"USGS","09497800",2007-02-13,22.6,"A",NA,NA
"USGS","09497800",2007-02-14,29.1,"A",NA,NA
"USGS","09497800",2007-02-15,29.4,"A",NA,NA
"USGS","09497800",2007-02-16,27.6,"A",NA,NA
"USGS","09497800",2007-02-17,26.4,"A",NA,NA
"USGS","09497800",2007-02-18,27.8,"A",NA,NA
"USGS","09497800",2007-02-19,31.4,"A",NA,NA
"USGS","09497800",2007-02-20,33.6,"A",NA,NA
"USGS","09497800",2007-02-21,32.8,"A",NA,NA
"USGS","09497800",2007-02-22,31.2,"A",NA,NA
"USGS","09497800",2007-02-23,32.7,"A",NA,NA
"USGS","09497800",2007-02-24,33.8,"A",NA,NA
"USGS","09497800",2007-02-25,33.6,"A",NA,NA
"USGS","09497800",2007-02-26,31.3,"A",NA,NA
"USGS","09497800",2007-02-27,29.7,"A",NA,NA
"USGS","09497800",2007-02-28,28.3,"A",NA,NA
"USGS","09497800",2007-03-01,28.3,"A",NA,NA
"USGS","09497800",2007-03-02,28.3,"A",NA,NA
