"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09490500",2008-06-16,58,"A",NA,NA
"USGS","09490500",2008-06-17,54.5,"A",NA,NA
"USGS","09490500",2008-06-18,51.1,"A",NA,NA
"USGS","09490500",2008-06-19,49.1,"A",NA,NA
"USGS","09490500",2008-06-20,48.4,"A",NA,NA
"USGS","09490500",2008-06-21,48.1,"A",NA,NA
"USGS","09490500",2008-06-22,47,"A",NA,NA
"USGS","09490500",2008-06-23,46.2,"A",NA,NA
"USGS","09490500",2008-06-24,45.5,"A e",NA,NA
"USGS","09490500",2008-06-25,43.8,"A e",NA,NA
"USGS","09490500",2008-06-26,42.3,"A e",NA,NA
"USGS","09490500",2008-06-27,41.7,"A e",NA,NA
"USGS","09490500",2008-06-28,40,"A e",NA,NA
"USGS","09490500",2008-06-29,39.8,"A e",NA,NA
"USGS","09490500",2008-06-30,40,"A e",NA,NA
"USGS","09490500",2008-07-01,42.5,"A e",NA,NA
"USGS","09490500",2008-07-02,42,"A",NA,NA
"USGS","09490500",2008-07-03,36.7,"A",NA,NA
"USGS","09490500",2008-07-04,39,"A",NA,NA
"USGS","09490500",2008-07-05,38.1,"A",NA,NA
"USGS","09490500",2008-07-06,43.6,"A",NA,NA
"USGS","09490500",2008-07-07,55.5,"A",NA,NA
"USGS","09490500",2008-07-08,50.2,"A",NA,NA
"USGS","09490500",2008-07-09,48.9,"A",NA,NA
"USGS","09490500",2008-07-10,50,"A",NA,NA
"USGS","09490500",2008-07-11,152,"A",NA,NA
"USGS","09490500",2008-07-12,155,"A",NA,NA
"USGS","09490500",2008-07-13,90.3,"A",NA,NA
"USGS","09490500",2008-07-14,79.7,"A",NA,NA
"USGS","09490500",2008-07-15,76.3,"A",NA,NA
"USGS","09490500",2008-07-16,104,"A",NA,NA
"USGS","09490500",2008-07-17,90.8,"A",NA,NA
"USGS","09490500",2008-07-18,82.6,"A",NA,NA
"USGS","09490500",2008-07-19,68.9,"A",NA,NA
"USGS","09490500",2008-07-20,74,"A",NA,NA
"USGS","09490500",2008-07-21,159,"A",NA,NA
"USGS","09490500",2008-07-22,195,"A",NA,NA
"USGS","09490500",2008-07-23,367,"A",NA,NA
"USGS","09490500",2008-07-24,179,"A",NA,NA
"USGS","09490500",2008-07-25,297,"A",NA,NA
"USGS","09490500",2008-07-26,216,"A",NA,NA
"USGS","09490500",2008-07-27,249,"A",NA,NA
"USGS","09490500",2008-07-28,281,"A",NA,NA
"USGS","09490500",2008-07-29,283,"A",NA,NA
"USGS","09490500",2008-07-30,242,"A",NA,NA
"USGS","09490500",2008-07-31,200,"A",NA,NA
"USGS","09490500",2008-08-01,153,"A",NA,NA
"USGS","09490500",2008-08-02,126,"A",NA,NA
"USGS","09490500",2008-08-03,114,"A",NA,NA
"USGS","09490500",2008-08-04,101,"A",NA,NA
"USGS","09490500",2008-08-05,113,"A",NA,NA
"USGS","09490500",2008-08-06,123,"A",NA,NA
"USGS","09490500",2008-08-07,111,"A",NA,NA
"USGS","09490500",2008-08-08,128,"A",NA,NA
"USGS","09490500",2008-08-09,113,"A",NA,NA
"USGS","09490500",2008-08-10,153,"A",NA,NA
"USGS","09490500",2008-08-11,146,"A",NA,NA
"USGS","09490500",2008-08-12,188,"A",NA,NA
"USGS","09490500",2008-08-13,191,"A",NA,NA
"USGS","09490500",2008-08-14,222,"A",NA,NA
"USGS","09490500",2008-08-15,230,"A",NA,NA
"USGS","09490500",2008-08-16,279,"A",NA,NA
"USGS","09490500",2008-08-17,341,"A",NA,NA
"USGS","09490500",2008-08-18,369,"A",NA,NA
"USGS","09490500",2008-08-19,307,"A",NA,NA
"USGS","09490500",2008-08-20,246,"A",NA,NA
"USGS","09490500",2008-08-21,228,"A",NA,NA
"USGS","09490500",2008-08-22,193,"A",NA,NA
"USGS","09490500",2008-08-23,161,"A",NA,NA
"USGS","09490500",2008-08-24,141,"A",NA,NA
"USGS","09490500",2008-08-25,144,"A",NA,NA
"USGS","09490500",2008-08-26,154,"A",NA,NA
"USGS","09490500",2008-08-27,171,"A",NA,NA
"USGS","09490500",2008-08-28,225,"A",NA,NA
"USGS","09490500",2008-08-29,319,"A",NA,NA
"USGS","09490500",2008-08-30,282,"A",NA,NA
"USGS","09490500",2008-08-31,281,"A",NA,NA
"USGS","09490500",2008-09-01,1400,"A",NA,NA
"USGS","09490500",2008-09-02,1140,"A",NA,NA
"USGS","09490500",2008-09-03,1060,"A",NA,NA
"USGS","09490500",2008-09-04,1670,"A",NA,NA
"USGS","09490500",2008-09-05,1180,"A",NA,NA
"USGS","09490500",2008-09-06,752,"A",NA,NA
"USGS","09490500",2008-09-07,535,"A",NA,NA
"USGS","09490500",2008-09-08,443,"A",NA,NA
"USGS","09490500",2008-09-09,376,"A",NA,NA
"USGS","09490500",2008-09-10,325,"A",NA,NA
"USGS","09490500",2008-09-11,363,"A",NA,NA
"USGS","09490500",2008-09-12,368,"A",NA,NA
"USGS","09490500",2008-09-13,318,"A",NA,NA
"USGS","09490500",2008-09-14,290,"A",NA,NA
"USGS","09490500",2008-09-15,264,"A",NA,NA
"USGS","09490500",2008-09-16,224,"A",NA,NA
"USGS","09490500",2008-09-17,194,"A",NA,NA
"USGS","09490500",2008-09-18,174,"A",NA,NA
"USGS","09490500",2008-09-19,161,"A",NA,NA
"USGS","09490500",2008-09-20,162,"A",NA,NA
"USGS","09490500",2008-09-21,146,"A",NA,NA
"USGS","09490500",2008-09-22,131,"A",NA,NA
"USGS","09490500",2008-09-23,120,"A",NA,NA
"USGS","09490500",2008-09-24,111,"A",NA,NA
"USGS","09490500",2008-09-25,102,"A",NA,NA
"USGS","09490500",2008-09-26,95.3,"A",NA,NA
"USGS","09490500",2008-09-27,89.2,"A",NA,NA
"USGS","09490500",2008-09-28,83,"A",NA,NA
"USGS","09490500",2008-09-29,85.1,"A",NA,NA
"USGS","09490500",2008-09-30,81.4,"A",NA,NA
"USGS","09490500",2008-10-01,75.5,"A",NA,NA
"USGS","09490500",2008-10-02,70.9,"A",NA,NA
"USGS","09490500",2008-10-03,67.4,"A",NA,NA
"USGS","09490500",2008-10-04,65.4,"A",NA,NA
"USGS","09490500",2008-10-05,74.2,"A",NA,NA
"USGS","09490500",2008-10-06,94.6,"A",NA,NA
"USGS","09490500",2008-10-07,156,"A",NA,NA
"USGS","09490500",2008-10-08,154,"A",NA,NA
"USGS","09490500",2008-10-09,123,"A",NA,NA
"USGS","09490500",2008-10-10,105,"A",NA,NA
"USGS","09490500",2008-10-11,104,"A",NA,NA
"USGS","09490500",2008-10-12,118,"A",NA,NA
"USGS","09490500",2008-10-13,258,"A",NA,NA
"USGS","09490500",2008-10-14,272,"A",NA,NA
"USGS","09490500",2008-10-15,205,"A",NA,NA
"USGS","09490500",2008-10-16,174,"A",NA,NA
"USGS","09490500",2008-10-17,154,"A",NA,NA
"USGS","09490500",2008-10-18,139,"A",NA,NA
"USGS","09490500",2008-10-19,128,"A",NA,NA
"USGS","09490500",2008-10-20,117,"A",NA,NA
"USGS","09490500",2008-10-21,109,"A",NA,NA
"USGS","09490500",2008-10-22,102,"A",NA,NA
"USGS","09490500",2008-10-23,95.7,"A",NA,NA
"USGS","09490500",2008-10-24,91,"A",NA,NA
"USGS","09490500",2008-10-25,87.2,"A",NA,NA
"USGS","09490500",2008-10-26,82.7,"A",NA,NA
"USGS","09490500",2008-10-27,79.8,"A",NA,NA
"USGS","09490500",2008-10-28,76.6,"A",NA,NA
"USGS","09490500",2008-10-29,73.9,"A",NA,NA
"USGS","09490500",2008-10-30,71.2,"A",NA,NA
"USGS","09490500",2008-10-31,69.5,"A",NA,NA
"USGS","09490500",2008-11-01,64.7,"A",NA,NA
"USGS","09490500",2008-11-02,60.7,"A",NA,NA
"USGS","09490500",2008-11-03,58.9,"A",NA,NA
"USGS","09490500",2008-11-04,58.8,"A",NA,NA
"USGS","09490500",2008-11-05,57.3,"A",NA,NA
"USGS","09490500",2008-11-06,55.8,"A",NA,NA
"USGS","09490500",2008-11-07,55,"A",NA,NA
"USGS","09490500",2008-11-08,54,"A",NA,NA
"USGS","09490500",2008-11-09,54.1,"A",NA,NA
"USGS","09490500",2008-11-10,56.4,"A",NA,NA
"USGS","09490500",2008-11-11,57.3,"A",NA,NA
"USGS","09490500",2008-11-12,60.2,"A",NA,NA
"USGS","09490500",2008-11-13,73.6,"A",NA,NA
"USGS","09490500",2008-11-14,72.5,"A",NA,NA
"USGS","09490500",2008-11-15,71.7,"A",NA,NA
"USGS","09490500",2008-11-16,72,"A",NA,NA
"USGS","09490500",2008-11-17,70.4,"A",NA,NA
"USGS","09490500",2008-11-18,67.8,"A",NA,NA
"USGS","09490500",2008-11-19,66.2,"A",NA,NA
"USGS","09490500",2008-11-20,65.6,"A",NA,NA
"USGS","09490500",2008-11-21,57.8,"A",NA,NA
"USGS","09490500",2008-11-22,52.3,"A",NA,NA
"USGS","09490500",2008-11-23,51.4,"A",NA,NA
"USGS","09490500",2008-11-24,51.6,"A",NA,NA
"USGS","09490500",2008-11-25,51.7,"A",NA,NA
"USGS","09490500",2008-11-26,51.5,"A",NA,NA
"USGS","09490500",2008-11-27,55.8,"A",NA,NA
"USGS","09490500",2008-11-28,63.4,"A",NA,NA
"USGS","09490500",2008-11-29,73.2,"A",NA,NA
"USGS","09490500",2008-11-30,77.1,"A",NA,NA
"USGS","09490500",2008-12-01,70.1,"A",NA,NA
"USGS","09490500",2008-12-02,64.6,"A",NA,NA
"USGS","09490500",2008-12-03,60.7,"A",NA,NA
"USGS","09490500",2008-12-04,57.7,"A",NA,NA
"USGS","09490500",2008-12-05,56.4,"A",NA,NA
"USGS","09490500",2008-12-06,54.6,"A",NA,NA
"USGS","09490500",2008-12-07,51.6,"A",NA,NA
"USGS","09490500",2008-12-08,53.2,"A",NA,NA
"USGS","09490500",2008-12-09,58.3,"A",NA,NA
"USGS","09490500",2008-12-10,69.1,"A",NA,NA
"USGS","09490500",2008-12-11,67.9,"A",NA,NA
"USGS","09490500",2008-12-12,60.8,"A",NA,NA
"USGS","09490500",2008-12-13,54.6,"A",NA,NA
"USGS","09490500",2008-12-14,65.1,"A",NA,NA
"USGS","09490500",2008-12-15,69.7,"A",NA,NA
"USGS","09490500",2008-12-16,71.4,"A",NA,NA
"USGS","09490500",2008-12-17,68.6,"A",NA,NA
"USGS","09490500",2008-12-18,79.2,"A",NA,NA
"USGS","09490500",2008-12-19,89,"A",NA,NA
"USGS","09490500",2008-12-20,89.5,"A",NA,NA
"USGS","09490500",2008-12-21,82.5,"A",NA,NA
"USGS","09490500",2008-12-22,68.7,"A",NA,NA
"USGS","09490500",2008-12-23,106,"A",NA,NA
"USGS","09490500",2008-12-24,153,"A",NA,NA
"USGS","09490500",2008-12-25,244,"A",NA,NA
"USGS","09490500",2008-12-26,2300,"A",NA,NA
"USGS","09490500",2008-12-27,849,"A",NA,NA
"USGS","09490500",2008-12-28,307,"A",NA,NA
"USGS","09490500",2008-12-29,214,"A",NA,NA
"USGS","09490500",2008-12-30,215,"A",NA,NA
"USGS","09490500",2008-12-31,181,"A",NA,NA
"USGS","09490500",2009-01-01,163,"A",NA,NA
"USGS","09490500",2009-01-02,152,"A",NA,NA
"USGS","09490500",2009-01-03,143,"A",NA,NA
"USGS","09490500",2009-01-04,141,"A",NA,NA
"USGS","09490500",2009-01-05,260,"A",NA,NA
"USGS","09490500",2009-01-06,454,"A",NA,NA
"USGS","09490500",2009-01-07,330,"A",NA,NA
"USGS","09490500",2009-01-08,222,"A",NA,NA
"USGS","09490500",2009-01-09,185,"A",NA,NA
"USGS","09490500",2009-01-10,179,"A",NA,NA
"USGS","09490500",2009-01-11,174,"A",NA,NA
"USGS","09490500",2009-01-12,167,"A",NA,NA
"USGS","09490500",2009-01-13,159,"A",NA,NA
"USGS","09490500",2009-01-14,154,"A",NA,NA
"USGS","09490500",2009-01-15,148,"A",NA,NA
"USGS","09490500",2009-01-16,147,"A",NA,NA
"USGS","09490500",2009-01-17,148,"A",NA,NA
"USGS","09490500",2009-01-18,150,"A",NA,NA
"USGS","09490500",2009-01-19,152,"A",NA,NA
"USGS","09490500",2009-01-20,153,"A",NA,NA
"USGS","09490500",2009-01-21,154,"A",NA,NA
"USGS","09490500",2009-01-22,162,"A",NA,NA
"USGS","09490500",2009-01-23,1060,"A",NA,NA
"USGS","09490500",2009-01-24,1230,"A",NA,NA
"USGS","09490500",2009-01-25,1090,"A",NA,NA
"USGS","09490500",2009-01-26,977,"A",NA,NA
"USGS","09490500",2009-01-27,808,"A",NA,NA
"USGS","09490500",2009-01-28,624,"A",NA,NA
"USGS","09490500",2009-01-29,474,"A",NA,NA
"USGS","09490500",2009-01-30,420,"A",NA,NA
"USGS","09490500",2009-01-31,356,"A",NA,NA
"USGS","09490500",2009-02-01,331,"A",NA,NA
"USGS","09490500",2009-02-02,308,"A",NA,NA
"USGS","09490500",2009-02-03,288,"A",NA,NA
"USGS","09490500",2009-02-04,268,"A",NA,NA
"USGS","09490500",2009-02-05,269,"A",NA,NA
"USGS","09490500",2009-02-06,269,"A",NA,NA
"USGS","09490500",2009-02-07,275,"A",NA,NA
"USGS","09490500",2009-02-08,285,"A",NA,NA
"USGS","09490500",2009-02-09,298,"A",NA,NA
"USGS","09490500",2009-02-10,297,"A",NA,NA
"USGS","09490500",2009-02-11,276,"A",NA,NA
"USGS","09490500",2009-02-12,322,"A",NA,NA
"USGS","09490500",2009-02-13,447,"A",NA,NA
"USGS","09490500",2009-02-14,351,"A",NA,NA
"USGS","09490500",2009-02-15,291,"A",NA,NA
"USGS","09490500",2009-02-16,265,"A",NA,NA
"USGS","09490500",2009-02-17,262,"A",NA,NA
"USGS","09490500",2009-02-18,434,"A",NA,NA
"USGS","09490500",2009-02-19,359,"A",NA,NA
"USGS","09490500",2009-02-20,290,"A",NA,NA
"USGS","09490500",2009-02-21,270,"A",NA,NA
"USGS","09490500",2009-02-22,277,"A",NA,NA
"USGS","09490500",2009-02-23,302,"A",NA,NA
"USGS","09490500",2009-02-24,390,"A",NA,NA
"USGS","09490500",2009-02-25,620,"A",NA,NA
"USGS","09490500",2009-02-26,836,"A",NA,NA
"USGS","09490500",2009-02-27,999,"A",NA,NA
"USGS","09490500",2009-02-28,1010,"A",NA,NA
"USGS","09490500",2009-03-01,987,"A",NA,NA
"USGS","09490500",2009-03-02,1020,"A",NA,NA
"USGS","09490500",2009-03-03,1130,"A",NA,NA
"USGS","09490500",2009-03-04,1270,"A",NA,NA
"USGS","09490500",2009-03-05,1400,"A",NA,NA
"USGS","09490500",2009-03-06,1420,"A",NA,NA
"USGS","09490500",2009-03-07,1220,"A",NA,NA
"USGS","09490500",2009-03-08,1000,"A",NA,NA
"USGS","09490500",2009-03-09,867,"A",NA,NA
"USGS","09490500",2009-03-10,860,"A",NA,NA
"USGS","09490500",2009-03-11,797,"A",NA,NA
"USGS","09490500",2009-03-12,751,"A",NA,NA
"USGS","09490500",2009-03-13,721,"A",NA,NA
"USGS","09490500",2009-03-14,717,"A",NA,NA
"USGS","09490500",2009-03-15,710,"A",NA,NA
"USGS","09490500",2009-03-16,628,"A",NA,NA
"USGS","09490500",2009-03-17,598,"A",NA,NA
"USGS","09490500",2009-03-18,631,"A",NA,NA
"USGS","09490500",2009-03-19,737,"A",NA,NA
"USGS","09490500",2009-03-20,846,"A",NA,NA
"USGS","09490500",2009-03-21,930,"A",NA,NA
"USGS","09490500",2009-03-22,993,"A",NA,NA
"USGS","09490500",2009-03-23,1090,"A",NA,NA
"USGS","09490500",2009-03-24,1040,"A",NA,NA
"USGS","09490500",2009-03-25,913,"A",NA,NA
"USGS","09490500",2009-03-26,817,"A",NA,NA
"USGS","09490500",2009-03-27,726,"A",NA,NA
"USGS","09490500",2009-03-28,637,"A",NA,NA
"USGS","09490500",2009-03-29,606,"A",NA,NA
"USGS","09490500",2009-03-30,575,"A",NA,NA
"USGS","09490500",2009-03-31,523,"A",NA,NA
"USGS","09490500",2009-04-01,468,"A",NA,NA
"USGS","09490500",2009-04-02,452,"A",NA,NA
"USGS","09490500",2009-04-03,420,"A",NA,NA
"USGS","09490500",2009-04-04,417,"A",NA,NA
"USGS","09490500",2009-04-05,429,"A",NA,NA
"USGS","09490500",2009-04-06,445,"A",NA,NA
"USGS","09490500",2009-04-07,397,"A",NA,NA
"USGS","09490500",2009-04-08,375,"A",NA,NA
"USGS","09490500",2009-04-09,383,"A",NA,NA
"USGS","09490500",2009-04-10,401,"A",NA,NA
"USGS","09490500",2009-04-11,416,"A",NA,NA
"USGS","09490500",2009-04-12,427,"A",NA,NA
"USGS","09490500",2009-04-13,454,"A",NA,NA
"USGS","09490500",2009-04-14,472,"A",NA,NA
"USGS","09490500",2009-04-15,428,"A",NA,NA
"USGS","09490500",2009-04-16,409,"A",NA,NA
"USGS","09490500",2009-04-17,399,"A",NA,NA
"USGS","09490500",2009-04-18,376,"A",NA,NA
"USGS","09490500",2009-04-19,353,"A",NA,NA
"USGS","09490500",2009-04-20,331,"A",NA,NA
"USGS","09490500",2009-04-21,318,"A",NA,NA
"USGS","09490500",2009-04-22,316,"A",NA,NA
"USGS","09490500",2009-04-23,326,"A",NA,NA
"USGS","09490500",2009-04-24,338,"A",NA,NA
"USGS","09490500",2009-04-25,342,"A",NA,NA
"USGS","09490500",2009-04-26,333,"A",NA,NA
"USGS","09490500",2009-04-27,320,"A",NA,NA
"USGS","09490500",2009-04-28,305,"A",NA,NA
"USGS","09490500",2009-04-29,285,"A",NA,NA
"USGS","09490500",2009-04-30,267,"A",NA,NA
"USGS","09490500",2009-05-01,254,"A",NA,NA
"USGS","09490500",2009-05-02,244,"A",NA,NA
"USGS","09490500",2009-05-03,234,"A",NA,NA
"USGS","09490500",2009-05-04,228,"A",NA,NA
"USGS","09490500",2009-05-05,221,"A",NA,NA
"USGS","09490500",2009-05-06,217,"A",NA,NA
"USGS","09490500",2009-05-07,206,"A",NA,NA
"USGS","09490500",2009-05-08,195,"A",NA,NA
"USGS","09490500",2009-05-09,186,"A",NA,NA
"USGS","09490500",2009-05-10,178,"A",NA,NA
"USGS","09490500",2009-05-11,169,"A",NA,NA
"USGS","09490500",2009-05-12,158,"A",NA,NA
"USGS","09490500",2009-05-13,148,"A",NA,NA
"USGS","09490500",2009-05-14,146,"A",NA,NA
"USGS","09490500",2009-05-15,129,"A",NA,NA
"USGS","09490500",2009-05-16,120,"A",NA,NA
"USGS","09490500",2009-05-17,113,"A",NA,NA
"USGS","09490500",2009-05-18,111,"A",NA,NA
"USGS","09490500",2009-05-19,106,"A",NA,NA
"USGS","09490500",2009-05-20,102,"A",NA,NA
"USGS","09490500",2009-05-21,101,"A",NA,NA
"USGS","09490500",2009-05-22,111,"A",NA,NA
"USGS","09490500",2009-05-23,115,"A",NA,NA
"USGS","09490500",2009-05-24,140,"A",NA,NA
"USGS","09490500",2009-05-25,138,"A",NA,NA
"USGS","09490500",2009-05-26,117,"A",NA,NA
"USGS","09490500",2009-05-27,106,"A",NA,NA
"USGS","09490500",2009-05-28,98.9,"A",NA,NA
"USGS","09490500",2009-05-29,95,"A",NA,NA
"USGS","09490500",2009-05-30,87.7,"A",NA,NA
"USGS","09490500",2009-05-31,84.1,"A",NA,NA
"USGS","09490500",2009-06-01,85.8,"A",NA,NA
"USGS","09490500",2009-06-02,83.2,"A",NA,NA
"USGS","09490500",2009-06-03,75.8,"A",NA,NA
"USGS","09490500",2009-06-04,69.7,"A",NA,NA
"USGS","09490500",2009-06-05,64.8,"A",NA,NA
"USGS","09490500",2009-06-06,60.7,"A",NA,NA
"USGS","09490500",2009-06-07,60.9,"A",NA,NA
"USGS","09490500",2009-06-08,60.7,"A",NA,NA
"USGS","09490500",2009-06-09,58.8,"A",NA,NA
"USGS","09490500",2009-06-10,60.3,"A",NA,NA
"USGS","09490500",2009-06-11,62.6,"A",NA,NA
"USGS","09490500",2009-06-12,62.6,"A",NA,NA
"USGS","09490500",2009-06-13,55.8,"A",NA,NA
"USGS","09490500",2009-06-14,53.6,"A",NA,NA
"USGS","09490500",2009-06-15,46.7,"A",NA,NA
"USGS","09490500",2009-06-16,42.9,"A",NA,NA
"USGS","09490500",2009-06-17,40.5,"A",NA,NA
"USGS","09490500",2009-06-18,39.3,"A",NA,NA
"USGS","09490500",2009-06-19,37.6,"A",NA,NA
"USGS","09490500",2009-06-20,36.6,"A",NA,NA
"USGS","09490500",2009-06-21,38.7,"A",NA,NA
"USGS","09490500",2009-06-22,40.3,"A",NA,NA
"USGS","09490500",2009-06-23,39.9,"A",NA,NA
"USGS","09490500",2009-06-24,39.6,"A",NA,NA
"USGS","09490500",2009-06-25,39.5,"A",NA,NA
"USGS","09490500",2009-06-26,46.1,"A",NA,NA
"USGS","09490500",2009-06-27,48.4,"A",NA,NA
"USGS","09490500",2009-06-28,46.3,"A",NA,NA
"USGS","09490500",2009-06-29,45.4,"A",NA,NA
"USGS","09490500",2009-06-30,47.7,"A",NA,NA
"USGS","09490500",2009-07-01,44.8,"A",NA,NA
"USGS","09490500",2009-07-02,49.6,"A",NA,NA
"USGS","09490500",2009-07-03,60.4,"A",NA,NA
"USGS","09490500",2009-07-04,59.2,"A",NA,NA
"USGS","09490500",2009-07-05,69.5,"A",NA,NA
"USGS","09490500",2009-07-06,67.1,"A",NA,NA
"USGS","09490500",2009-07-07,65.4,"A",NA,NA
"USGS","09490500",2009-07-08,54.5,"A",NA,NA
"USGS","09490500",2009-07-09,46.3,"A",NA,NA
"USGS","09490500",2009-07-10,41.8,"A",NA,NA
"USGS","09490500",2009-07-11,37.5,"A",NA,NA
"USGS","09490500",2009-07-12,35.5,"A",NA,NA
"USGS","09490500",2009-07-13,33.5,"A",NA,NA
"USGS","09490500",2009-07-14,32.3,"A",NA,NA
"USGS","09490500",2009-07-15,31.8,"A",NA,NA
"USGS","09490500",2009-07-16,32.4,"A",NA,NA
"USGS","09490500",2009-07-17,32,"A",NA,NA
"USGS","09490500",2009-07-18,35.2,"A",NA,NA
"USGS","09490500",2009-07-19,38.8,"A",NA,NA
"USGS","09490500",2009-07-20,36.4,"A",NA,NA
"USGS","09490500",2009-07-21,36,"A",NA,NA
"USGS","09490500",2009-07-22,36.5,"A",NA,NA
"USGS","09490500",2009-07-23,39.9,"A",NA,NA
"USGS","09490500",2009-07-24,44.5,"A",NA,NA
"USGS","09490500",2009-07-25,45.5,"A",NA,NA
"USGS","09490500",2009-07-26,50.7,"A",NA,NA
"USGS","09490500",2009-07-27,56,"A",NA,NA
"USGS","09490500",2009-07-28,63.2,"A",NA,NA
"USGS","09490500",2009-07-29,48.7,"A",NA,NA
"USGS","09490500",2009-07-30,43,"A",NA,NA
"USGS","09490500",2009-07-31,43.7,"A",NA,NA
"USGS","09490500",2009-08-01,39.4,"A",NA,NA
"USGS","09490500",2009-08-02,36.5,"A",NA,NA
"USGS","09490500",2009-08-03,33.9,"A",NA,NA
"USGS","09490500",2009-08-04,34,"A",NA,NA
"USGS","09490500",2009-08-05,35.7,"A",NA,NA
"USGS","09490500",2009-08-06,39,"A",NA,NA
"USGS","09490500",2009-08-07,41.9,"A",NA,NA
"USGS","09490500",2009-08-08,43.3,"A",NA,NA
"USGS","09490500",2009-08-09,39.7,"A",NA,NA
"USGS","09490500",2009-08-10,37.1,"A",NA,NA
"USGS","09490500",2009-08-11,34.1,"A",NA,NA
"USGS","09490500",2009-08-12,30.5,"A",NA,NA
"USGS","09490500",2009-08-13,29.4,"A",NA,NA
"USGS","09490500",2009-08-14,35.5,"A",NA,NA
"USGS","09490500",2009-08-15,41.4,"A",NA,NA
"USGS","09490500",2009-08-16,43.5,"A",NA,NA
"USGS","09490500",2009-08-17,40.2,"A",NA,NA
"USGS","09490500",2009-08-18,37.9,"A",NA,NA
"USGS","09490500",2009-08-19,34.2,"A",NA,NA
"USGS","09490500",2009-08-20,30.3,"A",NA,NA
"USGS","09490500",2009-08-21,28.3,"A",NA,NA
"USGS","09490500",2009-08-22,27.9,"A",NA,NA
"USGS","09490500",2009-08-23,27.9,"A",NA,NA
"USGS","09490500",2009-08-24,31.8,"A",NA,NA
"USGS","09490500",2009-08-25,41.2,"A",NA,NA
"USGS","09490500",2009-08-26,40.4,"A",NA,NA
"USGS","09490500",2009-08-27,42.6,"A",NA,NA
"USGS","09490500",2009-08-28,43.2,"A",NA,NA
"USGS","09490500",2009-08-29,38.2,"A",NA,NA
"USGS","09490500",2009-08-30,34.3,"A",NA,NA
"USGS","09490500",2009-08-31,32.9,"A",NA,NA
"USGS","09490500",2009-09-01,32.2,"A",NA,NA
"USGS","09490500",2009-09-02,31.6,"A",NA,NA
"USGS","09490500",2009-09-03,32.5,"A",NA,NA
"USGS","09490500",2009-09-04,33.7,"A",NA,NA
"USGS","09490500",2009-09-05,36.9,"A",NA,NA
"USGS","09490500",2009-09-06,36.3,"A",NA,NA
"USGS","09490500",2009-09-07,39.1,"A",NA,NA
"USGS","09490500",2009-09-08,47.3,"A",NA,NA
"USGS","09490500",2009-09-09,51.6,"A",NA,NA
"USGS","09490500",2009-09-10,59.5,"A",NA,NA
"USGS","09490500",2009-09-11,55.7,"A",NA,NA
"USGS","09490500",2009-09-12,54.6,"A",NA,NA
"USGS","09490500",2009-09-13,58.2,"A",NA,NA
"USGS","09490500",2009-09-14,54.1,"A",NA,NA
"USGS","09490500",2009-09-15,58,"A",NA,NA
"USGS","09490500",2009-09-16,55.8,"A",NA,NA
"USGS","09490500",2009-09-17,51.7,"A",NA,NA
"USGS","09490500",2009-09-18,46.8,"A",NA,NA
"USGS","09490500",2009-09-19,41.9,"A",NA,NA
"USGS","09490500",2009-09-20,45.2,"A",NA,NA
"USGS","09490500",2009-09-21,55.8,"A",NA,NA
"USGS","09490500",2009-09-22,55.6,"A",NA,NA
"USGS","09490500",2009-09-23,50.8,"A",NA,NA
"USGS","09490500",2009-09-24,46.4,"A",NA,NA
"USGS","09490500",2009-09-25,42.6,"A",NA,NA
"USGS","09490500",2009-09-26,40,"A",NA,NA
"USGS","09490500",2009-09-27,37.7,"A",NA,NA
"USGS","09490500",2009-09-28,36.3,"A",NA,NA
"USGS","09490500",2009-09-29,34.6,"A",NA,NA
"USGS","09490500",2009-09-30,33.5,"A",NA,NA
"USGS","09490500",2009-10-01,33,"A",NA,NA
"USGS","09490500",2009-10-02,32.7,"A",NA,NA
"USGS","09490500",2009-10-03,32.9,"A",NA,NA
"USGS","09490500",2009-10-04,33.3,"A",NA,NA
"USGS","09490500",2009-10-05,33.3,"A",NA,NA
"USGS","09490500",2009-10-06,33.6,"A",NA,NA
"USGS","09490500",2009-10-07,34.2,"A",NA,NA
"USGS","09490500",2009-10-08,34.3,"A",NA,NA
"USGS","09490500",2009-10-09,34.7,"A",NA,NA
"USGS","09490500",2009-10-10,35.6,"A",NA,NA
"USGS","09490500",2009-10-11,35.7,"A",NA,NA
"USGS","09490500",2009-10-12,35.7,"A",NA,NA
"USGS","09490500",2009-10-13,35.9,"A",NA,NA
"USGS","09490500",2009-10-14,35.2,"A",NA,NA
"USGS","09490500",2009-10-15,35.2,"A",NA,NA
"USGS","09490500",2009-10-16,35.5,"A",NA,NA
"USGS","09490500",2009-10-17,35.5,"A",NA,NA
"USGS","09490500",2009-10-18,35.5,"A",NA,NA
"USGS","09490500",2009-10-19,34.6,"A",NA,NA
"USGS","09490500",2009-10-20,35.4,"A",NA,NA
"USGS","09490500",2009-10-21,36.6,"A",NA,NA
"USGS","09490500",2009-10-22,38.1,"A",NA,NA
"USGS","09490500",2009-10-23,40.6,"A",NA,NA
"USGS","09490500",2009-10-24,40.9,"A",NA,NA
"USGS","09490500",2009-10-25,40.7,"A",NA,NA
"USGS","09490500",2009-10-26,40,"A",NA,NA
