"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09498500",2011-12-09,155,"A",NA,NA
"USGS","09498500",2011-12-10,145,"A",NA,NA
"USGS","09498500",2011-12-11,151,"A",NA,NA
"USGS","09498500",2011-12-12,169,"A",NA,NA
"USGS","09498500",2011-12-13,208,"A",NA,NA
"USGS","09498500",2011-12-14,299,"A",NA,NA
"USGS","09498500",2011-12-15,306,"A",NA,NA
"USGS","09498500",2011-12-16,303,"A",NA,NA
"USGS","09498500",2011-12-17,274,"A",NA,NA
"USGS","09498500",2011-12-18,239,"A",NA,NA
"USGS","09498500",2011-12-19,240,"A",NA,NA
"USGS","09498500",2011-12-20,385,"A",NA,NA
"USGS","09498500",2011-12-21,533,"A",NA,NA
"USGS","09498500",2011-12-22,488,"A",NA,NA
"USGS","09498500",2011-12-23,408,"A",NA,NA
"USGS","09498500",2011-12-24,357,"A",NA,NA
"USGS","09498500",2011-12-25,310,"A",NA,NA
"USGS","09498500",2011-12-26,270,"A",NA,NA
"USGS","09498500",2011-12-27,234,"A",NA,NA
"USGS","09498500",2011-12-28,214,"A",NA,NA
"USGS","09498500",2011-12-29,209,"A",NA,NA
"USGS","09498500",2011-12-30,206,"A",NA,NA
"USGS","09498500",2011-12-31,211,"A",NA,NA
"USGS","09498500",2012-01-01,229,"A",NA,NA
"USGS","09498500",2012-01-02,239,"A",NA,NA
"USGS","09498500",2012-01-03,246,"A",NA,NA
"USGS","09498500",2012-01-04,252,"A",NA,NA
"USGS","09498500",2012-01-05,262,"A",NA,NA
"USGS","09498500",2012-01-06,267,"A",NA,NA
"USGS","09498500",2012-01-07,268,"A",NA,NA
"USGS","09498500",2012-01-08,266,"A",NA,NA
"USGS","09498500",2012-01-09,264,"A",NA,NA
"USGS","09498500",2012-01-10,262,"A",NA,NA
"USGS","09498500",2012-01-11,259,"A",NA,NA
"USGS","09498500",2012-01-12,253,"A",NA,NA
"USGS","09498500",2012-01-13,246,"A",NA,NA
"USGS","09498500",2012-01-14,244,"A",NA,NA
"USGS","09498500",2012-01-15,237,"A",NA,NA
"USGS","09498500",2012-01-16,233,"A",NA,NA
"USGS","09498500",2012-01-17,239,"A",NA,NA
"USGS","09498500",2012-01-18,750,"A",NA,NA
"USGS","09498500",2012-01-19,502,"A",NA,NA
"USGS","09498500",2012-01-20,387,"A",NA,NA
"USGS","09498500",2012-01-21,338,"A",NA,NA
"USGS","09498500",2012-01-22,310,"A",NA,NA
"USGS","09498500",2012-01-23,302,"A",NA,NA
"USGS","09498500",2012-01-24,299,"A",NA,NA
"USGS","09498500",2012-01-25,296,"A",NA,NA
"USGS","09498500",2012-01-26,292,"A",NA,NA
"USGS","09498500",2012-01-27,290,"A",NA,NA
"USGS","09498500",2012-01-28,282,"A",NA,NA
"USGS","09498500",2012-01-29,273,"A",NA,NA
"USGS","09498500",2012-01-30,275,"A",NA,NA
"USGS","09498500",2012-01-31,282,"A",NA,NA
"USGS","09498500",2012-02-01,282,"A",NA,NA
"USGS","09498500",2012-02-02,285,"A",NA,NA
"USGS","09498500",2012-02-03,287,"A",NA,NA
"USGS","09498500",2012-02-04,284,"A",NA,NA
"USGS","09498500",2012-02-05,280,"A",NA,NA
"USGS","09498500",2012-02-06,273,"A",NA,NA
"USGS","09498500",2012-02-07,265,"A",NA,NA
"USGS","09498500",2012-02-08,264,"A",NA,NA
"USGS","09498500",2012-02-09,263,"A",NA,NA
"USGS","09498500",2012-02-10,259,"A",NA,NA
"USGS","09498500",2012-02-11,259,"A",NA,NA
"USGS","09498500",2012-02-12,262,"A",NA,NA
"USGS","09498500",2012-02-13,264,"A",NA,NA
"USGS","09498500",2012-02-14,283,"A",NA,NA
"USGS","09498500",2012-02-15,309,"A",NA,NA
"USGS","09498500",2012-02-16,312,"A",NA,NA
"USGS","09498500",2012-02-17,308,"A",NA,NA
"USGS","09498500",2012-02-18,305,"A",NA,NA
"USGS","09498500",2012-02-19,302,"A",NA,NA
"USGS","09498500",2012-02-20,297,"A",NA,NA
"USGS","09498500",2012-02-21,293,"A",NA,NA
"USGS","09498500",2012-02-22,292,"A",NA,NA
"USGS","09498500",2012-02-23,289,"A",NA,NA
"USGS","09498500",2012-02-24,283,"A",NA,NA
"USGS","09498500",2012-02-25,283,"A",NA,NA
"USGS","09498500",2012-02-26,291,"A",NA,NA
"USGS","09498500",2012-02-27,315,"A",NA,NA
"USGS","09498500",2012-02-28,343,"A",NA,NA
"USGS","09498500",2012-02-29,382,"A",NA,NA
"USGS","09498500",2012-03-01,415,"A",NA,NA
"USGS","09498500",2012-03-02,414,"A",NA,NA
"USGS","09498500",2012-03-03,404,"A",NA,NA
"USGS","09498500",2012-03-04,415,"A",NA,NA
"USGS","09498500",2012-03-05,390,"A",NA,NA
"USGS","09498500",2012-03-06,380,"A",NA,NA
"USGS","09498500",2012-03-07,392,"A",NA,NA
"USGS","09498500",2012-03-08,421,"A",NA,NA
"USGS","09498500",2012-03-09,472,"A",NA,NA
"USGS","09498500",2012-03-10,488,"A",NA,NA
"USGS","09498500",2012-03-11,464,"A",NA,NA
"USGS","09498500",2012-03-12,434,"A",NA,NA
"USGS","09498500",2012-03-13,414,"A",NA,NA
"USGS","09498500",2012-03-14,403,"A",NA,NA
"USGS","09498500",2012-03-15,428,"A",NA,NA
"USGS","09498500",2012-03-16,493,"A",NA,NA
"USGS","09498500",2012-03-17,556,"A",NA,NA
"USGS","09498500",2012-03-18,664,"A",NA,NA
"USGS","09498500",2012-03-19,799,"A",NA,NA
"USGS","09498500",2012-03-20,770,"A",NA,NA
"USGS","09498500",2012-03-21,660,"A e",NA,NA
"USGS","09498500",2012-03-22,620,"A e",NA,NA
"USGS","09498500",2012-03-23,585,"A",NA,NA
"USGS","09498500",2012-03-24,700,"A",NA,NA
"USGS","09498500",2012-03-25,973,"A",NA,NA
"USGS","09498500",2012-03-26,1180,"A",NA,NA
"USGS","09498500",2012-03-27,1300,"A",NA,NA
"USGS","09498500",2012-03-28,1270,"A",NA,NA
"USGS","09498500",2012-03-29,1120,"A",NA,NA
"USGS","09498500",2012-03-30,1020,"A",NA,NA
"USGS","09498500",2012-03-31,952,"A",NA,NA
"USGS","09498500",2012-04-01,905,"A",NA,NA
"USGS","09498500",2012-04-02,881,"A",NA,NA
"USGS","09498500",2012-04-03,849,"A",NA,NA
"USGS","09498500",2012-04-04,790,"A",NA,NA
"USGS","09498500",2012-04-05,718,"A",NA,NA
"USGS","09498500",2012-04-06,658,"A",NA,NA
"USGS","09498500",2012-04-07,628,"A",NA,NA
"USGS","09498500",2012-04-08,606,"A",NA,NA
"USGS","09498500",2012-04-09,583,"A",NA,NA
"USGS","09498500",2012-04-10,568,"A",NA,NA
"USGS","09498500",2012-04-11,568,"A",NA,NA
"USGS","09498500",2012-04-12,576,"A",NA,NA
"USGS","09498500",2012-04-13,577,"A",NA,NA
"USGS","09498500",2012-04-14,568,"A",NA,NA
"USGS","09498500",2012-04-15,548,"A",NA,NA
"USGS","09498500",2012-04-16,526,"A",NA,NA
"USGS","09498500",2012-04-17,511,"A",NA,NA
"USGS","09498500",2012-04-18,499,"A",NA,NA
"USGS","09498500",2012-04-19,487,"A",NA,NA
"USGS","09498500",2012-04-20,455,"A",NA,NA
"USGS","09498500",2012-04-21,427,"A",NA,NA
"USGS","09498500",2012-04-22,410,"A",NA,NA
"USGS","09498500",2012-04-23,407,"A",NA,NA
"USGS","09498500",2012-04-24,421,"A",NA,NA
"USGS","09498500",2012-04-25,435,"A",NA,NA
"USGS","09498500",2012-04-26,446,"A",NA,NA
"USGS","09498500",2012-04-27,450,"A",NA,NA
"USGS","09498500",2012-04-28,446,"A",NA,NA
"USGS","09498500",2012-04-29,422,"A",NA,NA
"USGS","09498500",2012-04-30,388,"A",NA,NA
"USGS","09498500",2012-05-01,359,"A",NA,NA
"USGS","09498500",2012-05-02,329,"A",NA,NA
"USGS","09498500",2012-05-03,305,"A",NA,NA
"USGS","09498500",2012-05-04,295,"A",NA,NA
"USGS","09498500",2012-05-05,282,"A",NA,NA
"USGS","09498500",2012-05-06,264,"A",NA,NA
"USGS","09498500",2012-05-07,252,"A",NA,NA
"USGS","09498500",2012-05-08,240,"A",NA,NA
"USGS","09498500",2012-05-09,231,"A",NA,NA
"USGS","09498500",2012-05-10,230,"A",NA,NA
"USGS","09498500",2012-05-11,228,"A",NA,NA
"USGS","09498500",2012-05-12,217,"A",NA,NA
"USGS","09498500",2012-05-13,203,"A",NA,NA
"USGS","09498500",2012-05-14,194,"A",NA,NA
"USGS","09498500",2012-05-15,187,"A",NA,NA
"USGS","09498500",2012-05-16,175,"A",NA,NA
"USGS","09498500",2012-05-17,165,"A",NA,NA
"USGS","09498500",2012-05-18,158,"A",NA,NA
"USGS","09498500",2012-05-19,152,"A",NA,NA
"USGS","09498500",2012-05-20,144,"A",NA,NA
"USGS","09498500",2012-05-21,139,"A",NA,NA
"USGS","09498500",2012-05-22,135,"A",NA,NA
"USGS","09498500",2012-05-23,129,"A",NA,NA
"USGS","09498500",2012-05-24,125,"A",NA,NA
"USGS","09498500",2012-05-25,119,"A",NA,NA
"USGS","09498500",2012-05-26,113,"A",NA,NA
"USGS","09498500",2012-05-27,110,"A",NA,NA
"USGS","09498500",2012-05-28,107,"A",NA,NA
"USGS","09498500",2012-05-29,106,"A",NA,NA
"USGS","09498500",2012-05-30,106,"A",NA,NA
"USGS","09498500",2012-05-31,105,"A",NA,NA
"USGS","09498500",2012-06-01,102,"A",NA,NA
"USGS","09498500",2012-06-02,99.3,"A",NA,NA
"USGS","09498500",2012-06-03,96.5,"A",NA,NA
"USGS","09498500",2012-06-04,94.4,"A",NA,NA
"USGS","09498500",2012-06-05,93.8,"A",NA,NA
"USGS","09498500",2012-06-06,92.6,"A",NA,NA
"USGS","09498500",2012-06-07,91,"A",NA,NA
"USGS","09498500",2012-06-08,90.9,"A",NA,NA
"USGS","09498500",2012-06-09,89,"A",NA,NA
"USGS","09498500",2012-06-10,88.1,"A",NA,NA
"USGS","09498500",2012-06-11,88,"A",NA,NA
"USGS","09498500",2012-06-12,87.3,"A",NA,NA
"USGS","09498500",2012-06-13,87.5,"A",NA,NA
"USGS","09498500",2012-06-14,87.3,"A",NA,NA
"USGS","09498500",2012-06-15,87.7,"A",NA,NA
"USGS","09498500",2012-06-16,87,"A",NA,NA
"USGS","09498500",2012-06-17,87.1,"A",NA,NA
"USGS","09498500",2012-06-18,87,"A",NA,NA
"USGS","09498500",2012-06-19,85.5,"A",NA,NA
"USGS","09498500",2012-06-20,84.7,"A",NA,NA
"USGS","09498500",2012-06-21,84.3,"A",NA,NA
"USGS","09498500",2012-06-22,85.4,"A",NA,NA
"USGS","09498500",2012-06-23,86.4,"A",NA,NA
"USGS","09498500",2012-06-24,86,"A",NA,NA
"USGS","09498500",2012-06-25,85,"A",NA,NA
"USGS","09498500",2012-06-26,84,"A",NA,NA
"USGS","09498500",2012-06-27,83.8,"A",NA,NA
"USGS","09498500",2012-06-28,84.2,"A",NA,NA
"USGS","09498500",2012-06-29,83.6,"A",NA,NA
"USGS","09498500",2012-06-30,83.3,"A",NA,NA
"USGS","09498500",2012-07-01,81.2,"A",NA,NA
"USGS","09498500",2012-07-02,79.9,"A",NA,NA
"USGS","09498500",2012-07-03,80.7,"A",NA,NA
"USGS","09498500",2012-07-04,81.8,"A",NA,NA
"USGS","09498500",2012-07-05,83.1,"A",NA,NA
"USGS","09498500",2012-07-06,113,"A",NA,NA
"USGS","09498500",2012-07-07,95.9,"A",NA,NA
"USGS","09498500",2012-07-08,92.2,"A",NA,NA
"USGS","09498500",2012-07-09,104,"A",NA,NA
"USGS","09498500",2012-07-10,102,"A",NA,NA
"USGS","09498500",2012-07-11,103,"A",NA,NA
"USGS","09498500",2012-07-12,106,"A",NA,NA
"USGS","09498500",2012-07-13,103,"A",NA,NA
"USGS","09498500",2012-07-14,101,"A",NA,NA
"USGS","09498500",2012-07-15,98.8,"A",NA,NA
"USGS","09498500",2012-07-16,97.3,"A",NA,NA
"USGS","09498500",2012-07-17,156,"A",NA,NA
"USGS","09498500",2012-07-18,140,"A",NA,NA
"USGS","09498500",2012-07-19,136,"A",NA,NA
"USGS","09498500",2012-07-20,128,"A",NA,NA
"USGS","09498500",2012-07-21,118,"A",NA,NA
"USGS","09498500",2012-07-22,116,"A",NA,NA
"USGS","09498500",2012-07-23,113,"A",NA,NA
"USGS","09498500",2012-07-24,155,"A",NA,NA
"USGS","09498500",2012-07-25,342,"A",NA,NA
"USGS","09498500",2012-07-26,211,"A",NA,NA
"USGS","09498500",2012-07-27,187,"A",NA,NA
"USGS","09498500",2012-07-28,171,"A",NA,NA
"USGS","09498500",2012-07-29,254,"A",NA,NA
"USGS","09498500",2012-07-30,321,"A",NA,NA
"USGS","09498500",2012-07-31,210,"A",NA,NA
"USGS","09498500",2012-08-01,171,"A",NA,NA
"USGS","09498500",2012-08-02,152,"A",NA,NA
"USGS","09498500",2012-08-03,131,"A",NA,NA
"USGS","09498500",2012-08-04,120,"A",NA,NA
"USGS","09498500",2012-08-05,114,"A",NA,NA
"USGS","09498500",2012-08-06,108,"A",NA,NA
"USGS","09498500",2012-08-07,103,"A",NA,NA
"USGS","09498500",2012-08-08,102,"A",NA,NA
"USGS","09498500",2012-08-09,104,"A",NA,NA
"USGS","09498500",2012-08-10,100,"A",NA,NA
"USGS","09498500",2012-08-11,95.7,"A",NA,NA
"USGS","09498500",2012-08-12,92.9,"A",NA,NA
"USGS","09498500",2012-08-13,90.9,"A",NA,NA
"USGS","09498500",2012-08-14,94.5,"A",NA,NA
"USGS","09498500",2012-08-15,94.7,"A",NA,NA
"USGS","09498500",2012-08-16,98.4,"A",NA,NA
"USGS","09498500",2012-08-17,163,"A",NA,NA
"USGS","09498500",2012-08-18,169,"A",NA,NA
"USGS","09498500",2012-08-19,126,"A",NA,NA
"USGS","09498500",2012-08-20,170,"A",NA,NA
"USGS","09498500",2012-08-21,264,"A",NA,NA
"USGS","09498500",2012-08-22,634,"A",NA,NA
"USGS","09498500",2012-08-23,539,"A",NA,NA
"USGS","09498500",2012-08-24,586,"A",NA,NA
"USGS","09498500",2012-08-25,466,"A",NA,NA
"USGS","09498500",2012-08-26,528,"A",NA,NA
"USGS","09498500",2012-08-27,444,"A",NA,NA
"USGS","09498500",2012-08-28,423,"A",NA,NA
"USGS","09498500",2012-08-29,387,"A",NA,NA
"USGS","09498500",2012-08-30,332,"A",NA,NA
"USGS","09498500",2012-08-31,301,"A",NA,NA
"USGS","09498500",2012-09-01,292,"A",NA,NA
"USGS","09498500",2012-09-02,260,"A",NA,NA
"USGS","09498500",2012-09-03,225,"A",NA,NA
"USGS","09498500",2012-09-04,200,"A",NA,NA
"USGS","09498500",2012-09-05,188,"A",NA,NA
"USGS","09498500",2012-09-06,242,"A",NA,NA
"USGS","09498500",2012-09-07,183,"A",NA,NA
"USGS","09498500",2012-09-08,174,"A",NA,NA
"USGS","09498500",2012-09-09,195,"A",NA,NA
"USGS","09498500",2012-09-10,241,"A",NA,NA
"USGS","09498500",2012-09-11,234,"A",NA,NA
"USGS","09498500",2012-09-12,237,"A",NA,NA
"USGS","09498500",2012-09-13,273,"A",NA,NA
"USGS","09498500",2012-09-14,307,"A",NA,NA
"USGS","09498500",2012-09-15,256,"A",NA,NA
"USGS","09498500",2012-09-16,271,"A",NA,NA
"USGS","09498500",2012-09-17,281,"A",NA,NA
"USGS","09498500",2012-09-18,232,"A",NA,NA
"USGS","09498500",2012-09-19,200,"A",NA,NA
"USGS","09498500",2012-09-20,180,"A",NA,NA
"USGS","09498500",2012-09-21,165,"A",NA,NA
"USGS","09498500",2012-09-22,146,"A",NA,NA
"USGS","09498500",2012-09-23,131,"A",NA,NA
"USGS","09498500",2012-09-24,126,"A",NA,NA
"USGS","09498500",2012-09-25,122,"A",NA,NA
"USGS","09498500",2012-09-26,119,"A",NA,NA
"USGS","09498500",2012-09-27,117,"A",NA,NA
"USGS","09498500",2012-09-28,114,"A",NA,NA
"USGS","09498500",2012-09-29,113,"A",NA,NA
"USGS","09498500",2012-09-30,112,"A",NA,NA
"USGS","09498500",2012-10-01,111,"A",NA,NA
"USGS","09498500",2012-10-02,109,"A",NA,NA
"USGS","09498500",2012-10-03,107,"A",NA,NA
"USGS","09498500",2012-10-04,107,"A",NA,NA
"USGS","09498500",2012-10-05,106,"A",NA,NA
"USGS","09498500",2012-10-06,106,"A",NA,NA
"USGS","09498500",2012-10-07,107,"A",NA,NA
"USGS","09498500",2012-10-08,108,"A",NA,NA
"USGS","09498500",2012-10-09,109,"A",NA,NA
"USGS","09498500",2012-10-10,111,"A",NA,NA
"USGS","09498500",2012-10-11,111,"A",NA,NA
"USGS","09498500",2012-10-12,112,"A",NA,NA
"USGS","09498500",2012-10-13,115,"A",NA,NA
"USGS","09498500",2012-10-14,115,"A",NA,NA
"USGS","09498500",2012-10-15,116,"A",NA,NA
"USGS","09498500",2012-10-16,120,"A",NA,NA
"USGS","09498500",2012-10-17,120,"A",NA,NA
"USGS","09498500",2012-10-18,119,"A",NA,NA
"USGS","09498500",2012-10-19,119,"A",NA,NA
"USGS","09498500",2012-10-20,118,"A",NA,NA
"USGS","09498500",2012-10-21,117,"A",NA,NA
"USGS","09498500",2012-10-22,118,"A",NA,NA
"USGS","09498500",2012-10-23,119,"A",NA,NA
"USGS","09498500",2012-10-24,120,"A",NA,NA
"USGS","09498500",2012-10-25,121,"A",NA,NA
"USGS","09498500",2012-10-26,121,"A",NA,NA
"USGS","09498500",2012-10-27,122,"A",NA,NA
"USGS","09498500",2012-10-28,122,"A",NA,NA
"USGS","09498500",2012-10-29,123,"A",NA,NA
"USGS","09498500",2012-10-30,124,"A",NA,NA
"USGS","09498500",2012-10-31,124,"A",NA,NA
"USGS","09498500",2012-11-01,126,"A",NA,NA
"USGS","09498500",2012-11-02,126,"A",NA,NA
"USGS","09498500",2012-11-03,126,"A",NA,NA
"USGS","09498500",2012-11-04,127,"A",NA,NA
"USGS","09498500",2012-11-05,128,"A",NA,NA
"USGS","09498500",2012-11-06,129,"A",NA,NA
"USGS","09498500",2012-11-07,130,"A",NA,NA
"USGS","09498500",2012-11-08,130,"A",NA,NA
"USGS","09498500",2012-11-09,132,"A",NA,NA
"USGS","09498500",2012-11-10,140,"A",NA,NA
"USGS","09498500",2012-11-11,154,"A",NA,NA
"USGS","09498500",2012-11-12,147,"A",NA,NA
"USGS","09498500",2012-11-13,153,"A",NA,NA
"USGS","09498500",2012-11-14,156,"A",NA,NA
"USGS","09498500",2012-11-15,156,"A",NA,NA
"USGS","09498500",2012-11-16,152,"A",NA,NA
"USGS","09498500",2012-11-17,149,"A",NA,NA
"USGS","09498500",2012-11-18,144,"A",NA,NA
"USGS","09498500",2012-11-19,146,"A",NA,NA
"USGS","09498500",2012-11-20,143,"A",NA,NA
"USGS","09498500",2012-11-21,143,"A",NA,NA
"USGS","09498500",2012-11-22,142,"A",NA,NA
"USGS","09498500",2012-11-23,141,"A",NA,NA
"USGS","09498500",2012-11-24,138,"A",NA,NA
"USGS","09498500",2012-11-25,139,"A",NA,NA
"USGS","09498500",2012-11-26,138,"A",NA,NA
"USGS","09498500",2012-11-27,138,"A",NA,NA
"USGS","09498500",2012-11-28,137,"A",NA,NA
"USGS","09498500",2012-11-29,137,"A",NA,NA
"USGS","09498500",2012-11-30,135,"A",NA,NA
"USGS","09498500",2012-12-01,135,"A",NA,NA
"USGS","09498500",2012-12-02,135,"A",NA,NA
"USGS","09498500",2012-12-03,135,"A",NA,NA
"USGS","09498500",2012-12-04,135,"A",NA,NA
"USGS","09498500",2012-12-05,135,"A",NA,NA
"USGS","09498500",2012-12-06,134,"A",NA,NA
"USGS","09498500",2012-12-07,135,"A",NA,NA
"USGS","09498500",2012-12-08,136,"A",NA,NA
"USGS","09498500",2012-12-09,137,"A",NA,NA
"USGS","09498500",2012-12-10,137,"A",NA,NA
"USGS","09498500",2012-12-11,138,"A",NA,NA
"USGS","09498500",2012-12-12,138,"A",NA,NA
"USGS","09498500",2012-12-13,138,"A",NA,NA
"USGS","09498500",2012-12-14,150,"A",NA,NA
"USGS","09498500",2012-12-15,177,"A",NA,NA
"USGS","09498500",2012-12-16,199,"A",NA,NA
"USGS","09498500",2012-12-17,202,"A",NA,NA
"USGS","09498500",2012-12-18,196,"A",NA,NA
"USGS","09498500",2012-12-19,187,"A",NA,NA
"USGS","09498500",2012-12-20,180,"A",NA,NA
"USGS","09498500",2012-12-21,174,"A",NA,NA
"USGS","09498500",2012-12-22,171,"A",NA,NA
"USGS","09498500",2012-12-23,161,"A",NA,NA
"USGS","09498500",2012-12-24,152,"A",NA,NA
"USGS","09498500",2012-12-25,153,"A",NA,NA
"USGS","09498500",2012-12-26,159,"A",NA,NA
"USGS","09498500",2012-12-27,158,"A",NA,NA
"USGS","09498500",2012-12-28,160,"A",NA,NA
"USGS","09498500",2012-12-29,157,"A",NA,NA
"USGS","09498500",2012-12-30,154,"A",NA,NA
"USGS","09498500",2012-12-31,155,"A",NA,NA
"USGS","09498500",2013-01-01,148,"A",NA,NA
"USGS","09498500",2013-01-02,147,"A",NA,NA
"USGS","09498500",2013-01-03,155,"A",NA,NA
"USGS","09498500",2013-01-04,153,"A",NA,NA
"USGS","09498500",2013-01-05,140,"A",NA,NA
"USGS","09498500",2013-01-06,135,"A",NA,NA
"USGS","09498500",2013-01-07,137,"A",NA,NA
"USGS","09498500",2013-01-08,141,"A",NA,NA
"USGS","09498500",2013-01-09,143,"A",NA,NA
"USGS","09498500",2013-01-10,150,"A",NA,NA
"USGS","09498500",2013-01-11,151,"A",NA,NA
"USGS","09498500",2013-01-12,149,"A",NA,NA
"USGS","09498500",2013-01-13,145,"A",NA,NA
"USGS","09498500",2013-01-14,146,"A",NA,NA
"USGS","09498500",2013-01-15,123,"A",NA,NA
"USGS","09498500",2013-01-16,116,"A",NA,NA
"USGS","09498500",2013-01-17,115,"A",NA,NA
"USGS","09498500",2013-01-18,118,"A",NA,NA
"USGS","09498500",2013-01-19,127,"A",NA,NA
"USGS","09498500",2013-01-20,143,"A",NA,NA
"USGS","09498500",2013-01-21,149,"A",NA,NA
"USGS","09498500",2013-01-22,153,"A",NA,NA
"USGS","09498500",2013-01-23,151,"A",NA,NA
"USGS","09498500",2013-01-24,152,"A",NA,NA
"USGS","09498500",2013-01-25,156,"A",NA,NA
"USGS","09498500",2013-01-26,176,"A",NA,NA
"USGS","09498500",2013-01-27,1180,"A",NA,NA
"USGS","09498500",2013-01-28,3060,"A",NA,NA
"USGS","09498500",2013-01-29,4570,"A",NA,NA
"USGS","09498500",2013-01-30,2740,"A",NA,NA
"USGS","09498500",2013-01-31,1520,"A",NA,NA
"USGS","09498500",2013-02-01,1000,"A",NA,NA
"USGS","09498500",2013-02-02,778,"A",NA,NA
"USGS","09498500",2013-02-03,647,"A",NA,NA
"USGS","09498500",2013-02-04,571,"A",NA,NA
"USGS","09498500",2013-02-05,538,"A",NA,NA
"USGS","09498500",2013-02-06,523,"A",NA,NA
"USGS","09498500",2013-02-07,523,"A",NA,NA
"USGS","09498500",2013-02-08,540,"A",NA,NA
"USGS","09498500",2013-02-09,541,"A",NA,NA
"USGS","09498500",2013-02-10,534,"A",NA,NA
"USGS","09498500",2013-02-11,507,"A",NA,NA
"USGS","09498500",2013-02-12,467,"A",NA,NA
"USGS","09498500",2013-02-13,421,"A",NA,NA
"USGS","09498500",2013-02-14,373,"A",NA,NA
"USGS","09498500",2013-02-15,346,"A",NA,NA
"USGS","09498500",2013-02-16,338,"A",NA,NA
"USGS","09498500",2013-02-17,333,"A",NA,NA
"USGS","09498500",2013-02-18,317,"A",NA,NA
"USGS","09498500",2013-02-19,306,"A",NA,NA
"USGS","09498500",2013-02-20,307,"A",NA,NA
"USGS","09498500",2013-02-21,319,"A",NA,NA
"USGS","09498500",2013-02-22,320,"A",NA,NA
"USGS","09498500",2013-02-23,306,"A",NA,NA
"USGS","09498500",2013-02-24,302,"A",NA,NA
"USGS","09498500",2013-02-25,292,"A",NA,NA
"USGS","09498500",2013-02-26,293,"A",NA,NA
"USGS","09498500",2013-02-27,279,"A",NA,NA
"USGS","09498500",2013-02-28,273,"A",NA,NA
"USGS","09498500",2013-03-01,265,"A",NA,NA
"USGS","09498500",2013-03-02,264,"A",NA,NA
"USGS","09498500",2013-03-03,264,"A",NA,NA
"USGS","09498500",2013-03-04,267,"A",NA,NA
"USGS","09498500",2013-03-05,288,"A",NA,NA
"USGS","09498500",2013-03-06,321,"A",NA,NA
"USGS","09498500",2013-03-07,352,"A",NA,NA
"USGS","09498500",2013-03-08,440,"A",NA,NA
"USGS","09498500",2013-03-09,1540,"A",NA,NA
"USGS","09498500",2013-03-10,1390,"A",NA,NA
"USGS","09498500",2013-03-11,1720,"A",NA,NA
"USGS","09498500",2013-03-12,2130,"A",NA,NA
"USGS","09498500",2013-03-13,2010,"A",NA,NA
"USGS","09498500",2013-03-14,2010,"A",NA,NA
"USGS","09498500",2013-03-15,2070,"A",NA,NA
"USGS","09498500",2013-03-16,2090,"A",NA,NA
"USGS","09498500",2013-03-17,2150,"A",NA,NA
"USGS","09498500",2013-03-18,2160,"A",NA,NA
"USGS","09498500",2013-03-19,2080,"A",NA,NA
"USGS","09498500",2013-03-20,1960,"A",NA,NA
"USGS","09498500",2013-03-21,1810,"A",NA,NA
"USGS","09498500",2013-03-22,1670,"A",NA,NA
"USGS","09498500",2013-03-23,1640,"A",NA,NA
"USGS","09498500",2013-03-24,1600,"A",NA,NA
"USGS","09498500",2013-03-25,1360,"A",NA,NA
"USGS","09498500",2013-03-26,1170,"A",NA,NA
"USGS","09498500",2013-03-27,1080,"A",NA,NA
"USGS","09498500",2013-03-28,1010,"A",NA,NA
"USGS","09498500",2013-03-29,951,"A",NA,NA
"USGS","09498500",2013-03-30,927,"A",NA,NA
"USGS","09498500",2013-03-31,951,"A",NA,NA
"USGS","09498500",2013-04-01,922,"A",NA,NA
"USGS","09498500",2013-04-02,887,"A",NA,NA
"USGS","09498500",2013-04-03,877,"A",NA,NA
"USGS","09498500",2013-04-04,833,"A",NA,NA
"USGS","09498500",2013-04-05,779,"A",NA,NA
"USGS","09498500",2013-04-06,726,"A",NA,NA
"USGS","09498500",2013-04-07,699,"A",NA,NA
"USGS","09498500",2013-04-08,685,"A",NA,NA
"USGS","09498500",2013-04-09,701,"A",NA,NA
"USGS","09498500",2013-04-10,716,"A",NA,NA
"USGS","09498500",2013-04-11,708,"A",NA,NA
"USGS","09498500",2013-04-12,692,"A",NA,NA
"USGS","09498500",2013-04-13,688,"A",NA,NA
"USGS","09498500",2013-04-14,749,"A",NA,NA
"USGS","09498500",2013-04-15,753,"A",NA,NA
"USGS","09498500",2013-04-16,738,"A",NA,NA
"USGS","09498500",2013-04-17,716,"A",NA,NA
"USGS","09498500",2013-04-18,696,"A",NA,NA
"USGS","09498500",2013-04-19,681,"A",NA,NA
"USGS","09498500",2013-04-20,647,"A",NA,NA
"USGS","09498500",2013-04-21,607,"A",NA,NA
"USGS","09498500",2013-04-22,568,"A",NA,NA
"USGS","09498500",2013-04-23,537,"A",NA,NA
"USGS","09498500",2013-04-24,519,"A",NA,NA
"USGS","09498500",2013-04-25,520,"A",NA,NA
"USGS","09498500",2013-04-26,517,"A",NA,NA
"USGS","09498500",2013-04-27,523,"A",NA,NA
"USGS","09498500",2013-04-28,519,"A",NA,NA
"USGS","09498500",2013-04-29,502,"A",NA,NA
"USGS","09498500",2013-04-30,486,"A",NA,NA
"USGS","09498500",2013-05-01,476,"A",NA,NA
"USGS","09498500",2013-05-02,464,"A",NA,NA
"USGS","09498500",2013-05-03,463,"A",NA,NA
