"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09494000",2013-06-13,18.6,"A",NA,NA
"USGS","09494000",2013-06-14,18.3,"A",NA,NA
"USGS","09494000",2013-06-15,17.6,"A",NA,NA
"USGS","09494000",2013-06-16,18.9,"A",NA,NA
"USGS","09494000",2013-06-17,17,"A",NA,NA
"USGS","09494000",2013-06-18,14.3,"A",NA,NA
"USGS","09494000",2013-06-19,12.6,"A",NA,NA
"USGS","09494000",2013-06-20,11,"A",NA,NA
"USGS","09494000",2013-06-21,9.98,"A",NA,NA
"USGS","09494000",2013-06-22,10.6,"A",NA,NA
"USGS","09494000",2013-06-23,10.7,"A",NA,NA
"USGS","09494000",2013-06-24,9.84,"A",NA,NA
"USGS","09494000",2013-06-25,7.65,"A",NA,NA
"USGS","09494000",2013-06-26,6.44,"A",NA,NA
"USGS","09494000",2013-06-27,5.67,"A",NA,NA
"USGS","09494000",2013-06-28,5.29,"A",NA,NA
"USGS","09494000",2013-06-29,5.99,"A",NA,NA
"USGS","09494000",2013-06-30,6.96,"A",NA,NA
"USGS","09494000",2013-07-01,8.05,"A",NA,NA
"USGS","09494000",2013-07-02,9.31,"A",NA,NA
"USGS","09494000",2013-07-03,101,"A",NA,NA
"USGS","09494000",2013-07-04,60,"A e",NA,NA
"USGS","09494000",2013-07-05,40,"A e",NA,NA
"USGS","09494000",2013-07-06,30,"A e",NA,NA
"USGS","09494000",2013-07-07,30,"A e",NA,NA
"USGS","09494000",2013-07-08,20,"A e",NA,NA
"USGS","09494000",2013-07-09,50,"A e",NA,NA
"USGS","09494000",2013-07-10,40,"A e",NA,NA
"USGS","09494000",2013-07-11,30,"A e",NA,NA
"USGS","09494000",2013-07-12,39.9,"A",NA,NA
"USGS","09494000",2013-07-13,37.1,"A",NA,NA
"USGS","09494000",2013-07-14,28.6,"A",NA,NA
"USGS","09494000",2013-07-15,30.7,"A",NA,NA
"USGS","09494000",2013-07-16,45.8,"A",NA,NA
"USGS","09494000",2013-07-17,79.5,"A",NA,NA
"USGS","09494000",2013-07-18,71.5,"A",NA,NA
"USGS","09494000",2013-07-19,58.7,"A",NA,NA
"USGS","09494000",2013-07-20,63.7,"A",NA,NA
"USGS","09494000",2013-07-21,99.4,"A",NA,NA
"USGS","09494000",2013-07-22,96.9,"A",NA,NA
"USGS","09494000",2013-07-23,160,"A",NA,NA
"USGS","09494000",2013-07-24,95.1,"A",NA,NA
"USGS","09494000",2013-07-25,81.9,"A",NA,NA
"USGS","09494000",2013-07-26,104,"A",NA,NA
"USGS","09494000",2013-07-27,141,"A",NA,NA
"USGS","09494000",2013-07-28,160,"A",NA,NA
"USGS","09494000",2013-07-29,154,"A",NA,NA
"USGS","09494000",2013-07-30,111,"A",NA,NA
"USGS","09494000",2013-07-31,97,"A",NA,NA
"USGS","09494000",2013-08-01,89.7,"A",NA,NA
"USGS","09494000",2013-08-02,89.5,"A",NA,NA
"USGS","09494000",2013-08-03,114,"A",NA,NA
"USGS","09494000",2013-08-04,114,"A",NA,NA
"USGS","09494000",2013-08-05,102,"A",NA,NA
"USGS","09494000",2013-08-06,113,"A",NA,NA
"USGS","09494000",2013-08-07,130,"A",NA,NA
"USGS","09494000",2013-08-08,126,"A",NA,NA
"USGS","09494000",2013-08-09,102,"A",NA,NA
"USGS","09494000",2013-08-10,84.2,"A",NA,NA
"USGS","09494000",2013-08-11,74.4,"A",NA,NA
"USGS","09494000",2013-08-12,130,"A",NA,NA
"USGS","09494000",2013-08-13,139,"A",NA,NA
"USGS","09494000",2013-08-14,103,"A",NA,NA
"USGS","09494000",2013-08-15,86.1,"A",NA,NA
"USGS","09494000",2013-08-16,92.9,"A",NA,NA
"USGS","09494000",2013-08-17,93.7,"A",NA,NA
"USGS","09494000",2013-08-18,85.9,"A",NA,NA
"USGS","09494000",2013-08-19,74.8,"A",NA,NA
"USGS","09494000",2013-08-20,63,"A",NA,NA
"USGS","09494000",2013-08-21,57.5,"A",NA,NA
"USGS","09494000",2013-08-22,84.2,"A",NA,NA
"USGS","09494000",2013-08-23,88.2,"A",NA,NA
"USGS","09494000",2013-08-24,79.5,"A",NA,NA
"USGS","09494000",2013-08-25,152,"A",NA,NA
"USGS","09494000",2013-08-26,203,"A",NA,NA
"USGS","09494000",2013-08-27,177,"A",NA,NA
"USGS","09494000",2013-08-28,143,"A",NA,NA
"USGS","09494000",2013-08-29,152,"A",NA,NA
"USGS","09494000",2013-08-30,199,"A",NA,NA
"USGS","09494000",2013-08-31,166,"A",NA,NA
"USGS","09494000",2013-09-01,141,"A",NA,NA
"USGS","09494000",2013-09-02,141,"A",NA,NA
"USGS","09494000",2013-09-03,160,"A",NA,NA
"USGS","09494000",2013-09-04,189,"A",NA,NA
"USGS","09494000",2013-09-05,163,"A",NA,NA
"USGS","09494000",2013-09-06,137,"A",NA,NA
"USGS","09494000",2013-09-07,131,"A",NA,NA
"USGS","09494000",2013-09-08,192,"A",NA,NA
"USGS","09494000",2013-09-09,379,"A",NA,NA
"USGS","09494000",2013-09-10,460,"A",NA,NA
"USGS","09494000",2013-09-11,419,"A",NA,NA
"USGS","09494000",2013-09-12,328,"A",NA,NA
"USGS","09494000",2013-09-13,539,"A",NA,NA
"USGS","09494000",2013-09-14,726,"A",NA,NA
"USGS","09494000",2013-09-15,438,"A",NA,NA
"USGS","09494000",2013-09-16,310,"A",NA,NA
"USGS","09494000",2013-09-17,275,"A",NA,NA
"USGS","09494000",2013-09-18,210,"A",NA,NA
"USGS","09494000",2013-09-19,185,"A",NA,NA
"USGS","09494000",2013-09-20,162,"A",NA,NA
"USGS","09494000",2013-09-21,144,"A",NA,NA
"USGS","09494000",2013-09-22,130,"A",NA,NA
"USGS","09494000",2013-09-23,128,"A",NA,NA
"USGS","09494000",2013-09-24,113,"A",NA,NA
"USGS","09494000",2013-09-25,102,"A",NA,NA
"USGS","09494000",2013-09-26,92.4,"A",NA,NA
"USGS","09494000",2013-09-27,87.9,"A",NA,NA
"USGS","09494000",2013-09-28,86.5,"A",NA,NA
"USGS","09494000",2013-09-29,80.6,"A",NA,NA
"USGS","09494000",2013-09-30,75.8,"A",NA,NA
"USGS","09494000",2013-10-01,71.5,"A",NA,NA
"USGS","09494000",2013-10-02,67,"A",NA,NA
"USGS","09494000",2013-10-03,63.4,"A",NA,NA
"USGS","09494000",2013-10-04,62.5,"A",NA,NA
"USGS","09494000",2013-10-05,60.6,"A",NA,NA
"USGS","09494000",2013-10-06,60.6,"A",NA,NA
"USGS","09494000",2013-10-07,59,"A",NA,NA
"USGS","09494000",2013-10-08,57.3,"A",NA,NA
"USGS","09494000",2013-10-09,54.9,"A",NA,NA
"USGS","09494000",2013-10-10,59.3,"A",NA,NA
"USGS","09494000",2013-10-11,77.5,"A",NA,NA
"USGS","09494000",2013-10-12,68.8,"A",NA,NA
"USGS","09494000",2013-10-13,63,"A",NA,NA
"USGS","09494000",2013-10-14,59.7,"A",NA,NA
"USGS","09494000",2013-10-15,53.2,"A",NA,NA
"USGS","09494000",2013-10-16,47.6,"A",NA,NA
"USGS","09494000",2013-10-17,46.1,"A",NA,NA
"USGS","09494000",2013-10-18,45.9,"A",NA,NA
"USGS","09494000",2013-10-19,44.4,"A",NA,NA
"USGS","09494000",2013-10-20,43.6,"A",NA,NA
"USGS","09494000",2013-10-21,44.7,"A",NA,NA
"USGS","09494000",2013-10-22,44.7,"A",NA,NA
"USGS","09494000",2013-10-23,43,"A",NA,NA
"USGS","09494000",2013-10-24,42.9,"A",NA,NA
"USGS","09494000",2013-10-25,51.2,"A",NA,NA
"USGS","09494000",2013-10-26,53.4,"A",NA,NA
"USGS","09494000",2013-10-27,53.9,"A",NA,NA
"USGS","09494000",2013-10-28,52.9,"A",NA,NA
"USGS","09494000",2013-10-29,53.6,"A",NA,NA
"USGS","09494000",2013-10-30,57.8,"A",NA,NA
"USGS","09494000",2013-10-31,64,"A",NA,NA
"USGS","09494000",2013-11-01,63.7,"A",NA,NA
"USGS","09494000",2013-11-02,63.4,"A",NA,NA
"USGS","09494000",2013-11-03,63.7,"A",NA,NA
"USGS","09494000",2013-11-04,64.7,"A",NA,NA
"USGS","09494000",2013-11-05,62.9,"A",NA,NA
"USGS","09494000",2013-11-06,53.4,"A",NA,NA
"USGS","09494000",2013-11-07,44,"A",NA,NA
"USGS","09494000",2013-11-08,43.7,"A",NA,NA
"USGS","09494000",2013-11-09,44.3,"A",NA,NA
"USGS","09494000",2013-11-10,43.9,"A",NA,NA
"USGS","09494000",2013-11-11,42.5,"A",NA,NA
"USGS","09494000",2013-11-12,41.4,"A",NA,NA
"USGS","09494000",2013-11-13,40.1,"A",NA,NA
"USGS","09494000",2013-11-14,40.2,"A",NA,NA
"USGS","09494000",2013-11-15,40.8,"A",NA,NA
"USGS","09494000",2013-11-16,46.3,"A",NA,NA
"USGS","09494000",2013-11-17,60.8,"A",NA,NA
"USGS","09494000",2013-11-18,50.1,"A",NA,NA
"USGS","09494000",2013-11-19,44.9,"A",NA,NA
"USGS","09494000",2013-11-20,42.9,"A",NA,NA
"USGS","09494000",2013-11-21,43.7,"A",NA,NA
"USGS","09494000",2013-11-22,55.6,"A",NA,NA
"USGS","09494000",2013-11-23,87.4,"A",NA,NA
"USGS","09494000",2013-11-24,86.3,"A",NA,NA
"USGS","09494000",2013-11-25,68,"A",NA,NA
"USGS","09494000",2013-11-26,57,"A",NA,NA
"USGS","09494000",2013-11-27,52.7,"A",NA,NA
"USGS","09494000",2013-11-28,53.6,"A",NA,NA
"USGS","09494000",2013-11-29,51.4,"A",NA,NA
"USGS","09494000",2013-11-30,50.8,"A",NA,NA
"USGS","09494000",2013-12-01,49.6,"A",NA,NA
"USGS","09494000",2013-12-02,49.6,"A",NA,NA
"USGS","09494000",2013-12-03,44.8,"A",NA,NA
"USGS","09494000",2013-12-04,47.9,"A",NA,NA
"USGS","09494000",2013-12-05,48.7,"A",NA,NA
"USGS","09494000",2013-12-06,41.8,"A",NA,NA
"USGS","09494000",2013-12-07,29.4,"A",NA,NA
"USGS","09494000",2013-12-08,31.5,"A",NA,NA
"USGS","09494000",2013-12-09,43.8,"A",NA,NA
"USGS","09494000",2013-12-10,35.5,"A",NA,NA
"USGS","09494000",2013-12-11,38.2,"A",NA,NA
"USGS","09494000",2013-12-12,48.2,"A",NA,NA
"USGS","09494000",2013-12-13,54.1,"A",NA,NA
"USGS","09494000",2013-12-14,51.4,"A",NA,NA
"USGS","09494000",2013-12-15,45.6,"A",NA,NA
"USGS","09494000",2013-12-16,43.5,"A",NA,NA
"USGS","09494000",2013-12-17,45,"A",NA,NA
"USGS","09494000",2013-12-18,46.5,"A",NA,NA
"USGS","09494000",2013-12-19,46.5,"A",NA,NA
"USGS","09494000",2013-12-20,47.2,"A",NA,NA
"USGS","09494000",2013-12-21,47.7,"A",NA,NA
"USGS","09494000",2013-12-22,48,"A",NA,NA
"USGS","09494000",2013-12-23,43.1,"A",NA,NA
"USGS","09494000",2013-12-24,35.3,"A",NA,NA
"USGS","09494000",2013-12-25,41.5,"A",NA,NA
"USGS","09494000",2013-12-26,41.9,"A",NA,NA
"USGS","09494000",2013-12-27,39.1,"A",NA,NA
"USGS","09494000",2013-12-28,43.5,"A",NA,NA
"USGS","09494000",2013-12-29,45.3,"A",NA,NA
"USGS","09494000",2013-12-30,41.7,"A",NA,NA
"USGS","09494000",2013-12-31,40.3,"A",NA,NA
"USGS","09494000",2014-01-01,40.6,"A",NA,NA
"USGS","09494000",2014-01-02,42.4,"A",NA,NA
"USGS","09494000",2014-01-03,40.9,"A",NA,NA
"USGS","09494000",2014-01-04,42,"A",NA,NA
"USGS","09494000",2014-01-05,41.5,"A",NA,NA
"USGS","09494000",2014-01-06,34.9,"A",NA,NA
"USGS","09494000",2014-01-07,36,"A",NA,NA
"USGS","09494000",2014-01-08,44.2,"A",NA,NA
"USGS","09494000",2014-01-09,40.1,"A",NA,NA
"USGS","09494000",2014-01-10,40.9,"A",NA,NA
"USGS","09494000",2014-01-11,40.1,"A",NA,NA
"USGS","09494000",2014-01-12,41.5,"A",NA,NA
"USGS","09494000",2014-01-13,40.6,"A",NA,NA
"USGS","09494000",2014-01-14,37.6,"A",NA,NA
"USGS","09494000",2014-01-15,36.7,"A",NA,NA
"USGS","09494000",2014-01-16,39.1,"A",NA,NA
"USGS","09494000",2014-01-17,38.7,"A",NA,NA
"USGS","09494000",2014-01-18,37.2,"A",NA,NA
"USGS","09494000",2014-01-19,38.3,"A",NA,NA
"USGS","09494000",2014-01-20,38.3,"A",NA,NA
"USGS","09494000",2014-01-21,38.3,"A",NA,NA
"USGS","09494000",2014-01-22,38.6,"A",NA,NA
"USGS","09494000",2014-01-23,39.5,"A",NA,NA
"USGS","09494000",2014-01-24,38.7,"A",NA,NA
"USGS","09494000",2014-01-25,39.5,"A",NA,NA
"USGS","09494000",2014-01-26,40.2,"A",NA,NA
"USGS","09494000",2014-01-27,39.2,"A",NA,NA
"USGS","09494000",2014-01-28,39.1,"A",NA,NA
"USGS","09494000",2014-01-29,36.7,"A",NA,NA
"USGS","09494000",2014-01-30,37,"A",NA,NA
"USGS","09494000",2014-01-31,42.2,"A",NA,NA
"USGS","09494000",2014-02-01,42.4,"A",NA,NA
"USGS","09494000",2014-02-02,40.4,"A",NA,NA
"USGS","09494000",2014-02-03,35.5,"A",NA,NA
"USGS","09494000",2014-02-04,41.5,"A",NA,NA
"USGS","09494000",2014-02-05,40.5,"A",NA,NA
"USGS","09494000",2014-02-06,37.7,"A",NA,NA
"USGS","09494000",2014-02-07,38.9,"A",NA,NA
"USGS","09494000",2014-02-08,43.1,"A",NA,NA
"USGS","09494000",2014-02-09,39.7,"A",NA,NA
"USGS","09494000",2014-02-10,42,"A",NA,NA
"USGS","09494000",2014-02-11,43.1,"A",NA,NA
"USGS","09494000",2014-02-12,43.6,"A",NA,NA
"USGS","09494000",2014-02-13,42.2,"A",NA,NA
"USGS","09494000",2014-02-14,44.1,"A",NA,NA
"USGS","09494000",2014-02-15,45,"A",NA,NA
"USGS","09494000",2014-02-16,45.1,"A",NA,NA
"USGS","09494000",2014-02-17,46.8,"A",NA,NA
"USGS","09494000",2014-02-18,47,"A",NA,NA
"USGS","09494000",2014-02-19,46.4,"A",NA,NA
"USGS","09494000",2014-02-20,46.2,"A",NA,NA
"USGS","09494000",2014-02-21,44.5,"A",NA,NA
"USGS","09494000",2014-02-22,42.2,"A",NA,NA
"USGS","09494000",2014-02-23,43.5,"A",NA,NA
"USGS","09494000",2014-02-24,43,"A",NA,NA
"USGS","09494000",2014-02-25,43.2,"A",NA,NA
"USGS","09494000",2014-02-26,43.7,"A",NA,NA
"USGS","09494000",2014-02-27,44.6,"A",NA,NA
"USGS","09494000",2014-02-28,44.8,"A",NA,NA
"USGS","09494000",2014-03-01,66.7,"A",NA,NA
"USGS","09494000",2014-03-02,221,"A",NA,NA
"USGS","09494000",2014-03-03,174,"A",NA,NA
"USGS","09494000",2014-03-04,156,"A",NA,NA
"USGS","09494000",2014-03-05,142,"A",NA,NA
"USGS","09494000",2014-03-06,129,"A",NA,NA
"USGS","09494000",2014-03-07,124,"A",NA,NA
"USGS","09494000",2014-03-08,125,"A",NA,NA
"USGS","09494000",2014-03-09,118,"A",NA,NA
"USGS","09494000",2014-03-10,110,"A",NA,NA
"USGS","09494000",2014-03-11,108,"A",NA,NA
"USGS","09494000",2014-03-12,108,"A",NA,NA
"USGS","09494000",2014-03-13,103,"A",NA,NA
"USGS","09494000",2014-03-14,99.9,"A",NA,NA
"USGS","09494000",2014-03-15,104,"A",NA,NA
"USGS","09494000",2014-03-16,99.4,"A",NA,NA
"USGS","09494000",2014-03-17,90.9,"A",NA,NA
"USGS","09494000",2014-03-18,86.9,"A",NA,NA
"USGS","09494000",2014-03-19,82.8,"A",NA,NA
"USGS","09494000",2014-03-20,77.9,"A",NA,NA
"USGS","09494000",2014-03-21,72.4,"A",NA,NA
"USGS","09494000",2014-03-22,68.7,"A",NA,NA
"USGS","09494000",2014-03-23,66.9,"A",NA,NA
"USGS","09494000",2014-03-24,64.1,"A",NA,NA
"USGS","09494000",2014-03-25,62.9,"A",NA,NA
"USGS","09494000",2014-03-26,61.9,"A",NA,NA
"USGS","09494000",2014-03-27,62,"A",NA,NA
"USGS","09494000",2014-03-28,60.7,"A",NA,NA
"USGS","09494000",2014-03-29,59.6,"A",NA,NA
"USGS","09494000",2014-03-30,58.8,"A",NA,NA
"USGS","09494000",2014-03-31,59.5,"A",NA,NA
"USGS","09494000",2014-04-01,57.1,"A",NA,NA
"USGS","09494000",2014-04-02,56.1,"A",NA,NA
"USGS","09494000",2014-04-03,56.2,"A",NA,NA
"USGS","09494000",2014-04-04,56.6,"A",NA,NA
"USGS","09494000",2014-04-05,54.4,"A",NA,NA
"USGS","09494000",2014-04-06,54.4,"A",NA,NA
"USGS","09494000",2014-04-07,51.3,"A",NA,NA
"USGS","09494000",2014-04-08,49.7,"A",NA,NA
"USGS","09494000",2014-04-09,49.8,"A",NA,NA
"USGS","09494000",2014-04-10,50.7,"A",NA,NA
"USGS","09494000",2014-04-11,52.1,"A",NA,NA
"USGS","09494000",2014-04-12,53.6,"A",NA,NA
"USGS","09494000",2014-04-13,53.8,"A",NA,NA
"USGS","09494000",2014-04-14,55,"A",NA,NA
"USGS","09494000",2014-04-15,54.4,"A",NA,NA
"USGS","09494000",2014-04-16,53.5,"A",NA,NA
"USGS","09494000",2014-04-17,51.2,"A",NA,NA
"USGS","09494000",2014-04-18,49.4,"A",NA,NA
"USGS","09494000",2014-04-19,54.7,"A",NA,NA
"USGS","09494000",2014-04-20,60.6,"A",NA,NA
"USGS","09494000",2014-04-21,56.7,"A",NA,NA
"USGS","09494000",2014-04-22,53.6,"A",NA,NA
"USGS","09494000",2014-04-23,49.5,"A",NA,NA
"USGS","09494000",2014-04-24,50.3,"A",NA,NA
"USGS","09494000",2014-04-25,52.6,"A",NA,NA
"USGS","09494000",2014-04-26,53.2,"A",NA,NA
"USGS","09494000",2014-04-27,58.6,"A",NA,NA
"USGS","09494000",2014-04-28,57.8,"A",NA,NA
"USGS","09494000",2014-04-29,54,"A",NA,NA
"USGS","09494000",2014-04-30,48.6,"A",NA,NA
"USGS","09494000",2014-05-01,42.3,"A",NA,NA
"USGS","09494000",2014-05-02,43.3,"A",NA,NA
"USGS","09494000",2014-05-03,42,"A",NA,NA
"USGS","09494000",2014-05-04,39.8,"A",NA,NA
"USGS","09494000",2014-05-05,39.2,"A",NA,NA
"USGS","09494000",2014-05-06,36.4,"A",NA,NA
"USGS","09494000",2014-05-07,37.2,"A",NA,NA
"USGS","09494000",2014-05-08,36.2,"A",NA,NA
"USGS","09494000",2014-05-09,39.7,"A",NA,NA
"USGS","09494000",2014-05-10,38.1,"A",NA,NA
"USGS","09494000",2014-05-11,35.1,"A",NA,NA
"USGS","09494000",2014-05-12,33.8,"A",NA,NA
"USGS","09494000",2014-05-13,31.6,"A",NA,NA
"USGS","09494000",2014-05-14,30.8,"A",NA,NA
"USGS","09494000",2014-05-15,27.6,"A",NA,NA
"USGS","09494000",2014-05-16,26.8,"A",NA,NA
"USGS","09494000",2014-05-17,26.5,"A",NA,NA
"USGS","09494000",2014-05-18,25,"A",NA,NA
"USGS","09494000",2014-05-19,25.2,"A",NA,NA
"USGS","09494000",2014-05-20,23.5,"A",NA,NA
"USGS","09494000",2014-05-21,20.8,"A",NA,NA
"USGS","09494000",2014-05-22,19.5,"A",NA,NA
"USGS","09494000",2014-05-23,20.7,"A",NA,NA
"USGS","09494000",2014-05-24,24.9,"A",NA,NA
"USGS","09494000",2014-05-25,25.4,"A",NA,NA
"USGS","09494000",2014-05-26,25.5,"A",NA,NA
"USGS","09494000",2014-05-27,22.9,"A",NA,NA
"USGS","09494000",2014-05-28,19.3,"A",NA,NA
"USGS","09494000",2014-05-29,19,"A",NA,NA
"USGS","09494000",2014-05-30,18.4,"A",NA,NA
"USGS","09494000",2014-05-31,14,"A",NA,NA
"USGS","09494000",2014-06-01,12.8,"A",NA,NA
"USGS","09494000",2014-06-02,13.2,"A",NA,NA
"USGS","09494000",2014-06-03,12.9,"A",NA,NA
"USGS","09494000",2014-06-04,10.5,"A",NA,NA
"USGS","09494000",2014-06-05,7.07,"A",NA,NA
"USGS","09494000",2014-06-06,9.26,"A",NA,NA
"USGS","09494000",2014-06-07,7.5,"A",NA,NA
"USGS","09494000",2014-06-08,8.3,"A",NA,NA
"USGS","09494000",2014-06-09,6.96,"A",NA,NA
"USGS","09494000",2014-06-10,4.87,"A",NA,NA
"USGS","09494000",2014-06-11,3.34,"A",NA,NA
"USGS","09494000",2014-06-12,4.68,"A",NA,NA
"USGS","09494000",2014-06-13,3.96,"A",NA,NA
"USGS","09494000",2014-06-14,7.12,"A",NA,NA
"USGS","09494000",2014-06-15,21.7,"A",NA,NA
"USGS","09494000",2014-06-16,25.2,"A",NA,NA
"USGS","09494000",2014-06-17,24.1,"A",NA,NA
"USGS","09494000",2014-06-18,23.4,"A",NA,NA
"USGS","09494000",2014-06-19,26.5,"A",NA,NA
"USGS","09494000",2014-06-20,27,"A",NA,NA
"USGS","09494000",2014-06-21,24,"A",NA,NA
"USGS","09494000",2014-06-22,24.1,"A",NA,NA
"USGS","09494000",2014-06-23,25.4,"A",NA,NA
"USGS","09494000",2014-06-24,22.8,"A",NA,NA
"USGS","09494000",2014-06-25,14.3,"A",NA,NA
"USGS","09494000",2014-06-26,14.1,"A",NA,NA
"USGS","09494000",2014-06-27,15,"A",NA,NA
"USGS","09494000",2014-06-28,14.3,"A",NA,NA
"USGS","09494000",2014-06-29,11.3,"A",NA,NA
"USGS","09494000",2014-06-30,14.3,"A",NA,NA
"USGS","09494000",2014-07-01,13.5,"A",NA,NA
"USGS","09494000",2014-07-02,11,"A",NA,NA
"USGS","09494000",2014-07-03,13.3,"A",NA,NA
"USGS","09494000",2014-07-04,16.8,"A",NA,NA
"USGS","09494000",2014-07-05,26.1,"A",NA,NA
"USGS","09494000",2014-07-06,31.6,"A",NA,NA
"USGS","09494000",2014-07-07,30.5,"A",NA,NA
"USGS","09494000",2014-07-08,25,"A",NA,NA
"USGS","09494000",2014-07-09,31.4,"A",NA,NA
"USGS","09494000",2014-07-10,36.3,"A",NA,NA
"USGS","09494000",2014-07-11,35.6,"A",NA,NA
"USGS","09494000",2014-07-12,37.9,"A",NA,NA
"USGS","09494000",2014-07-13,43.8,"A",NA,NA
"USGS","09494000",2014-07-14,58,"A",NA,NA
"USGS","09494000",2014-07-15,158,"A",NA,NA
"USGS","09494000",2014-07-16,86.7,"A",NA,NA
"USGS","09494000",2014-07-17,78.1,"A",NA,NA
"USGS","09494000",2014-07-18,69.5,"A",NA,NA
"USGS","09494000",2014-07-19,53.9,"A",NA,NA
"USGS","09494000",2014-07-20,47.9,"A",NA,NA
"USGS","09494000",2014-07-21,43.3,"A",NA,NA
"USGS","09494000",2014-07-22,40.2,"A",NA,NA
"USGS","09494000",2014-07-23,39.1,"A",NA,NA
"USGS","09494000",2014-07-24,47.3,"A",NA,NA
"USGS","09494000",2014-07-25,41.4,"A",NA,NA
"USGS","09494000",2014-07-26,36.4,"A",NA,NA
"USGS","09494000",2014-07-27,42.2,"A",NA,NA
"USGS","09494000",2014-07-28,56.6,"A",NA,NA
"USGS","09494000",2014-07-29,51.4,"A",NA,NA
"USGS","09494000",2014-07-30,44.5,"A",NA,NA
"USGS","09494000",2014-07-31,39.8,"A",NA,NA
"USGS","09494000",2014-08-01,91,"A",NA,NA
"USGS","09494000",2014-08-02,57.8,"A",NA,NA
"USGS","09494000",2014-08-03,54.1,"A",NA,NA
"USGS","09494000",2014-08-04,101,"A",NA,NA
"USGS","09494000",2014-08-05,80.6,"A",NA,NA
"USGS","09494000",2014-08-06,59,"A",NA,NA
"USGS","09494000",2014-08-07,48.8,"A",NA,NA
"USGS","09494000",2014-08-08,44.3,"A",NA,NA
"USGS","09494000",2014-08-09,36.3,"A",NA,NA
"USGS","09494000",2014-08-10,53.2,"A",NA,NA
"USGS","09494000",2014-08-11,44.8,"A",NA,NA
"USGS","09494000",2014-08-12,57,"A",NA,NA
"USGS","09494000",2014-08-13,118,"A",NA,NA
"USGS","09494000",2014-08-14,84.5,"A",NA,NA
"USGS","09494000",2014-08-15,87.1,"A",NA,NA
"USGS","09494000",2014-08-16,119,"A",NA,NA
"USGS","09494000",2014-08-17,87.7,"A",NA,NA
"USGS","09494000",2014-08-18,71.8,"A",NA,NA
"USGS","09494000",2014-08-19,126,"A",NA,NA
"USGS","09494000",2014-08-20,111,"A",NA,NA
"USGS","09494000",2014-08-21,103,"A",NA,NA
"USGS","09494000",2014-08-22,107,"A",NA,NA
"USGS","09494000",2014-08-23,82.7,"A",NA,NA
"USGS","09494000",2014-08-24,69.8,"A",NA,NA
"USGS","09494000",2014-08-25,57.8,"A",NA,NA
"USGS","09494000",2014-08-26,65.6,"A",NA,NA
"USGS","09494000",2014-08-27,390,"A",NA,NA
"USGS","09494000",2014-08-28,257,"A",NA,NA
"USGS","09494000",2014-08-29,177,"A",NA,NA
"USGS","09494000",2014-08-30,139,"A",NA,NA
"USGS","09494000",2014-08-31,109,"A",NA,NA
"USGS","09494000",2014-09-01,93.9,"A",NA,NA
"USGS","09494000",2014-09-02,81.6,"A",NA,NA
"USGS","09494000",2014-09-03,71.6,"A",NA,NA
"USGS","09494000",2014-09-04,64.2,"A",NA,NA
"USGS","09494000",2014-09-05,61.1,"A",NA,NA
"USGS","09494000",2014-09-06,91.6,"A",NA,NA
"USGS","09494000",2014-09-07,66.9,"A",NA,NA
"USGS","09494000",2014-09-08,78.1,"A",NA,NA
"USGS","09494000",2014-09-09,58.2,"A",NA,NA
"USGS","09494000",2014-09-10,52.2,"A",NA,NA
"USGS","09494000",2014-09-11,50.2,"A",NA,NA
"USGS","09494000",2014-09-12,45.6,"A",NA,NA
"USGS","09494000",2014-09-13,44,"A",NA,NA
"USGS","09494000",2014-09-14,48.8,"A",NA,NA
"USGS","09494000",2014-09-15,57.1,"A",NA,NA
"USGS","09494000",2014-09-16,84.1,"A",NA,NA
"USGS","09494000",2014-09-17,70.3,"A",NA,NA
"USGS","09494000",2014-09-18,99.1,"A",NA,NA
"USGS","09494000",2014-09-19,81.8,"A",NA,NA
"USGS","09494000",2014-09-20,82.6,"A",NA,NA
"USGS","09494000",2014-09-21,98.7,"A",NA,NA
"USGS","09494000",2014-09-22,87.8,"A",NA,NA
"USGS","09494000",2014-09-23,73.5,"A",NA,NA
"USGS","09494000",2014-09-24,64.2,"A",NA,NA
"USGS","09494000",2014-09-25,63.2,"A",NA,NA
"USGS","09494000",2014-09-26,56,"A",NA,NA
"USGS","09494000",2014-09-27,96.4,"A",NA,NA
"USGS","09494000",2014-09-28,319,"A",NA,NA
"USGS","09494000",2014-09-29,205,"A",NA,NA
"USGS","09494000",2014-09-30,142,"A",NA,NA
"USGS","09494000",2014-10-01,110,"A",NA,NA
"USGS","09494000",2014-10-02,91.5,"A",NA,NA
"USGS","09494000",2014-10-03,74,"A",NA,NA
"USGS","09494000",2014-10-04,67.3,"A",NA,NA
"USGS","09494000",2014-10-05,60.7,"A",NA,NA
"USGS","09494000",2014-10-06,53.4,"A",NA,NA
"USGS","09494000",2014-10-07,49.3,"A",NA,NA
"USGS","09494000",2014-10-08,47.2,"A",NA,NA
"USGS","09494000",2014-10-09,172,"A",NA,NA
"USGS","09494000",2014-10-10,314,"A",NA,NA
"USGS","09494000",2014-10-11,190,"A",NA,NA
"USGS","09494000",2014-10-12,153,"A",NA,NA
"USGS","09494000",2014-10-13,128,"A",NA,NA
"USGS","09494000",2014-10-14,110,"A",NA,NA
"USGS","09494000",2014-10-15,97.8,"A",NA,NA
