"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09504500",2011-09-14,183,"A",NA,NA
"USGS","09504500",2011-09-15,125,"A",NA,NA
"USGS","09504500",2011-09-16,33,"A",NA,NA
"USGS","09504500",2011-09-17,29.8,"A",NA,NA
"USGS","09504500",2011-09-18,29.3,"A",NA,NA
"USGS","09504500",2011-09-19,28.9,"A",NA,NA
"USGS","09504500",2011-09-20,29,"A",NA,NA
"USGS","09504500",2011-09-21,28.7,"A",NA,NA
"USGS","09504500",2011-09-22,30.4,"A",NA,NA
"USGS","09504500",2011-09-23,29.3,"A",NA,NA
"USGS","09504500",2011-09-24,28.9,"A",NA,NA
"USGS","09504500",2011-09-25,29,"A",NA,NA
"USGS","09504500",2011-09-26,28.6,"A",NA,NA
"USGS","09504500",2011-09-27,29.4,"A",NA,NA
"USGS","09504500",2011-09-28,29.7,"A",NA,NA
"USGS","09504500",2011-09-29,29.7,"A",NA,NA
"USGS","09504500",2011-09-30,29.2,"A",NA,NA
"USGS","09504500",2011-10-01,29.3,"A",NA,NA
"USGS","09504500",2011-10-02,29.1,"A",NA,NA
"USGS","09504500",2011-10-03,29,"A",NA,NA
"USGS","09504500",2011-10-04,29,"A",NA,NA
"USGS","09504500",2011-10-05,30.6,"A",NA,NA
"USGS","09504500",2011-10-06,31.9,"A",NA,NA
"USGS","09504500",2011-10-07,32.8,"A",NA,NA
"USGS","09504500",2011-10-08,32.3,"A",NA,NA
"USGS","09504500",2011-10-09,32.3,"A",NA,NA
"USGS","09504500",2011-10-10,31.7,"A",NA,NA
"USGS","09504500",2011-10-11,33,"A",NA,NA
"USGS","09504500",2011-10-12,34.2,"A",NA,NA
"USGS","09504500",2011-10-13,33.7,"A",NA,NA
"USGS","09504500",2011-10-14,33.4,"A",NA,NA
"USGS","09504500",2011-10-15,32.9,"A",NA,NA
"USGS","09504500",2011-10-16,32.5,"A",NA,NA
"USGS","09504500",2011-10-17,32.2,"A",NA,NA
"USGS","09504500",2011-10-18,31.7,"A",NA,NA
"USGS","09504500",2011-10-19,31.7,"A",NA,NA
"USGS","09504500",2011-10-20,32.3,"A",NA,NA
"USGS","09504500",2011-10-21,32.2,"A",NA,NA
"USGS","09504500",2011-10-22,31.2,"A",NA,NA
"USGS","09504500",2011-10-23,31.1,"A",NA,NA
"USGS","09504500",2011-10-24,30.8,"A",NA,NA
"USGS","09504500",2011-10-25,30.8,"A",NA,NA
"USGS","09504500",2011-10-26,63.9,"A",NA,NA
"USGS","09504500",2011-10-27,52.2,"A",NA,NA
"USGS","09504500",2011-10-28,34.7,"A",NA,NA
"USGS","09504500",2011-10-29,33.5,"A",NA,NA
"USGS","09504500",2011-10-30,33.4,"A",NA,NA
"USGS","09504500",2011-10-31,33,"A",NA,NA
"USGS","09504500",2011-11-01,33,"A",NA,NA
"USGS","09504500",2011-11-02,33.2,"A",NA,NA
"USGS","09504500",2011-11-03,33.2,"A",NA,NA
"USGS","09504500",2011-11-04,33.9,"A",NA,NA
"USGS","09504500",2011-11-05,76.5,"A",NA,NA
"USGS","09504500",2011-11-06,44.3,"A",NA,NA
"USGS","09504500",2011-11-07,38,"A",NA,NA
"USGS","09504500",2011-11-08,42,"A",NA,NA
"USGS","09504500",2011-11-09,36.8,"A",NA,NA
"USGS","09504500",2011-11-10,37.2,"A",NA,NA
"USGS","09504500",2011-11-11,37.2,"A",NA,NA
"USGS","09504500",2011-11-12,36.5,"A",NA,NA
"USGS","09504500",2011-11-13,37.8,"A",NA,NA
"USGS","09504500",2011-11-14,42.9,"A",NA,NA
"USGS","09504500",2011-11-15,43,"A",NA,NA
"USGS","09504500",2011-11-16,39.7,"A",NA,NA
"USGS","09504500",2011-11-17,38.2,"A",NA,NA
"USGS","09504500",2011-11-18,36.4,"A",NA,NA
"USGS","09504500",2011-11-19,32.7,"A",NA,NA
"USGS","09504500",2011-11-20,32.7,"A",NA,NA
"USGS","09504500",2011-11-21,32.8,"A",NA,NA
"USGS","09504500",2011-11-22,33,"A",NA,NA
"USGS","09504500",2011-11-23,33,"A",NA,NA
"USGS","09504500",2011-11-24,33.3,"A",NA,NA
"USGS","09504500",2011-11-25,33.2,"A",NA,NA
"USGS","09504500",2011-11-26,33.2,"A",NA,NA
"USGS","09504500",2011-11-27,33.7,"A",NA,NA
"USGS","09504500",2011-11-28,34.3,"A",NA,NA
"USGS","09504500",2011-11-29,34.3,"A",NA,NA
"USGS","09504500",2011-11-30,35.1,"A",NA,NA
"USGS","09504500",2011-12-01,36.1,"A",NA,NA
"USGS","09504500",2011-12-02,39.6,"A",NA,NA
"USGS","09504500",2011-12-03,40,"A",NA,NA
"USGS","09504500",2011-12-04,42.9,"A",NA,NA
"USGS","09504500",2011-12-05,39.1,"A",NA,NA
"USGS","09504500",2011-12-06,38.9,"A",NA,NA
"USGS","09504500",2011-12-07,38.8,"A",NA,NA
"USGS","09504500",2011-12-08,38.8,"A",NA,NA
"USGS","09504500",2011-12-09,38.4,"A",NA,NA
"USGS","09504500",2011-12-10,38,"A",NA,NA
"USGS","09504500",2011-12-11,38.3,"A",NA,NA
"USGS","09504500",2011-12-12,40.4,"A",NA,NA
"USGS","09504500",2011-12-13,81.9,"A",NA,NA
"USGS","09504500",2011-12-14,61.5,"A",NA,NA
"USGS","09504500",2011-12-15,53.8,"A",NA,NA
"USGS","09504500",2011-12-16,44.3,"A",NA,NA
"USGS","09504500",2011-12-17,44.2,"A",NA,NA
"USGS","09504500",2011-12-18,44.6,"A",NA,NA
"USGS","09504500",2011-12-19,56.5,"A",NA,NA
"USGS","09504500",2011-12-20,58.3,"A",NA,NA
"USGS","09504500",2011-12-21,59.2,"A",NA,NA
"USGS","09504500",2011-12-22,54.2,"A",NA,NA
"USGS","09504500",2011-12-23,49.6,"A",NA,NA
"USGS","09504500",2011-12-24,44.3,"A",NA,NA
"USGS","09504500",2011-12-25,42.6,"A",NA,NA
"USGS","09504500",2011-12-26,41.5,"A",NA,NA
"USGS","09504500",2011-12-27,40.8,"A",NA,NA
"USGS","09504500",2011-12-28,40.7,"A",NA,NA
"USGS","09504500",2011-12-29,40,"A",NA,NA
"USGS","09504500",2011-12-30,39.8,"A",NA,NA
"USGS","09504500",2011-12-31,47,"A",NA,NA
"USGS","09504500",2012-01-01,56.4,"A",NA,NA
"USGS","09504500",2012-01-02,55.8,"A",NA,NA
"USGS","09504500",2012-01-03,56,"A",NA,NA
"USGS","09504500",2012-01-04,53.5,"A",NA,NA
"USGS","09504500",2012-01-05,50.1,"A",NA,NA
"USGS","09504500",2012-01-06,47.9,"A",NA,NA
"USGS","09504500",2012-01-07,44.9,"A",NA,NA
"USGS","09504500",2012-01-08,43.3,"A",NA,NA
"USGS","09504500",2012-01-09,42.2,"A",NA,NA
"USGS","09504500",2012-01-10,41.2,"A",NA,NA
"USGS","09504500",2012-01-11,40.4,"A",NA,NA
"USGS","09504500",2012-01-12,39.3,"A",NA,NA
"USGS","09504500",2012-01-13,38.7,"A",NA,NA
"USGS","09504500",2012-01-14,38.1,"A",NA,NA
"USGS","09504500",2012-01-15,37.6,"A",NA,NA
"USGS","09504500",2012-01-16,37.8,"A",NA,NA
"USGS","09504500",2012-01-17,39.4,"A",NA,NA
"USGS","09504500",2012-01-18,39,"A",NA,NA
"USGS","09504500",2012-01-19,39,"A",NA,NA
"USGS","09504500",2012-01-20,39.8,"A",NA,NA
"USGS","09504500",2012-01-21,38.9,"A",NA,NA
"USGS","09504500",2012-01-22,39.6,"A",NA,NA
"USGS","09504500",2012-01-23,39.2,"A",NA,NA
"USGS","09504500",2012-01-24,38.6,"A",NA,NA
"USGS","09504500",2012-01-25,37.6,"A",NA,NA
"USGS","09504500",2012-01-26,37.3,"A",NA,NA
"USGS","09504500",2012-01-27,36.7,"A",NA,NA
"USGS","09504500",2012-01-28,37.7,"A",NA,NA
"USGS","09504500",2012-01-29,39.1,"A",NA,NA
"USGS","09504500",2012-01-30,38.6,"A",NA,NA
"USGS","09504500",2012-01-31,37.9,"A",NA,NA
"USGS","09504500",2012-02-01,36.2,"A",NA,NA
"USGS","09504500",2012-02-02,36.9,"A",NA,NA
"USGS","09504500",2012-02-03,37.6,"A",NA,NA
"USGS","09504500",2012-02-04,37.3,"A",NA,NA
"USGS","09504500",2012-02-05,36.7,"A",NA,NA
"USGS","09504500",2012-02-06,36.6,"A",NA,NA
"USGS","09504500",2012-02-07,36.3,"A",NA,NA
"USGS","09504500",2012-02-08,36,"A",NA,NA
"USGS","09504500",2012-02-09,35.8,"A",NA,NA
"USGS","09504500",2012-02-10,35.7,"A",NA,NA
"USGS","09504500",2012-02-11,35.7,"A",NA,NA
"USGS","09504500",2012-02-12,35.8,"A",NA,NA
"USGS","09504500",2012-02-13,38.4,"A",NA,NA
"USGS","09504500",2012-02-14,39,"A",NA,NA
"USGS","09504500",2012-02-15,39.8,"A",NA,NA
"USGS","09504500",2012-02-16,39,"A",NA,NA
"USGS","09504500",2012-02-17,38.5,"A",NA,NA
"USGS","09504500",2012-02-18,39.7,"A",NA,NA
"USGS","09504500",2012-02-19,45.3,"A",NA,NA
"USGS","09504500",2012-02-20,46.5,"A",NA,NA
"USGS","09504500",2012-02-21,42.5,"A",NA,NA
"USGS","09504500",2012-02-22,41.5,"A",NA,NA
"USGS","09504500",2012-02-23,40.3,"A",NA,NA
"USGS","09504500",2012-02-24,44.2,"A",NA,NA
"USGS","09504500",2012-02-25,49.6,"A",NA,NA
"USGS","09504500",2012-02-26,45.1,"A",NA,NA
"USGS","09504500",2012-02-27,45,"A",NA,NA
"USGS","09504500",2012-02-28,44,"A",NA,NA
"USGS","09504500",2012-02-29,43.3,"A",NA,NA
"USGS","09504500",2012-03-01,41.4,"A",NA,NA
"USGS","09504500",2012-03-02,40,"A",NA,NA
"USGS","09504500",2012-03-03,43,"A",NA,NA
"USGS","09504500",2012-03-04,41.4,"A",NA,NA
"USGS","09504500",2012-03-05,39.5,"A",NA,NA
"USGS","09504500",2012-03-06,39.3,"A",NA,NA
"USGS","09504500",2012-03-07,40.1,"A",NA,NA
"USGS","09504500",2012-03-08,41.2,"A",NA,NA
"USGS","09504500",2012-03-09,39.8,"A",NA,NA
"USGS","09504500",2012-03-10,36.4,"A",NA,NA
"USGS","09504500",2012-03-11,35.6,"A",NA,NA
"USGS","09504500",2012-03-12,34.8,"A",NA,NA
"USGS","09504500",2012-03-13,35,"A",NA,NA
"USGS","09504500",2012-03-14,34.7,"A",NA,NA
"USGS","09504500",2012-03-15,34.3,"A",NA,NA
"USGS","09504500",2012-03-16,34,"A",NA,NA
"USGS","09504500",2012-03-17,34.1,"A",NA,NA
"USGS","09504500",2012-03-18,41.9,"A",NA,NA
"USGS","09504500",2012-03-19,52.9,"A",NA,NA
"USGS","09504500",2012-03-20,44.4,"A",NA,NA
"USGS","09504500",2012-03-21,40.3,"A",NA,NA
"USGS","09504500",2012-03-22,52.1,"A",NA,NA
"USGS","09504500",2012-03-23,501,"A",NA,NA
"USGS","09504500",2012-03-24,738,"A",NA,NA
"USGS","09504500",2012-03-25,380,"A",NA,NA
"USGS","09504500",2012-03-26,198,"A",NA,NA
"USGS","09504500",2012-03-27,124,"A",NA,NA
"USGS","09504500",2012-03-28,76.5,"A",NA,NA
"USGS","09504500",2012-03-29,57.3,"A",NA,NA
"USGS","09504500",2012-03-30,49.4,"A",NA,NA
"USGS","09504500",2012-03-31,44.6,"A",NA,NA
"USGS","09504500",2012-04-01,42.7,"A",NA,NA
"USGS","09504500",2012-04-02,43.5,"A",NA,NA
"USGS","09504500",2012-04-03,42.6,"A",NA,NA
"USGS","09504500",2012-04-04,39.4,"A",NA,NA
"USGS","09504500",2012-04-05,37.3,"A",NA,NA
"USGS","09504500",2012-04-06,36.5,"A",NA,NA
"USGS","09504500",2012-04-07,35.8,"A",NA,NA
"USGS","09504500",2012-04-08,35.6,"A",NA,NA
"USGS","09504500",2012-04-09,35,"A",NA,NA
"USGS","09504500",2012-04-10,34.2,"A",NA,NA
"USGS","09504500",2012-04-11,33.6,"A",NA,NA
"USGS","09504500",2012-04-12,33.7,"A",NA,NA
"USGS","09504500",2012-04-13,34,"A",NA,NA
"USGS","09504500",2012-04-14,34.3,"A",NA,NA
"USGS","09504500",2012-04-15,36.1,"A",NA,NA
"USGS","09504500",2012-04-16,34.6,"A",NA,NA
"USGS","09504500",2012-04-17,32.9,"A",NA,NA
"USGS","09504500",2012-04-18,34.5,"A",NA,NA
"USGS","09504500",2012-04-19,35.1,"A",NA,NA
"USGS","09504500",2012-04-20,33,"A",NA,NA
"USGS","09504500",2012-04-21,30.9,"A",NA,NA
"USGS","09504500",2012-04-22,30.3,"A",NA,NA
"USGS","09504500",2012-04-23,29.2,"A",NA,NA
"USGS","09504500",2012-04-24,29.1,"A",NA,NA
"USGS","09504500",2012-04-25,28.7,"A",NA,NA
"USGS","09504500",2012-04-26,29.3,"A",NA,NA
"USGS","09504500",2012-04-27,30.7,"A",NA,NA
"USGS","09504500",2012-04-28,28.1,"A",NA,NA
"USGS","09504500",2012-04-29,27.4,"A",NA,NA
"USGS","09504500",2012-04-30,27.8,"A",NA,NA
"USGS","09504500",2012-05-01,27.8,"A",NA,NA
"USGS","09504500",2012-05-02,28,"A",NA,NA
"USGS","09504500",2012-05-03,27.9,"A",NA,NA
"USGS","09504500",2012-05-04,26.9,"A",NA,NA
"USGS","09504500",2012-05-05,25.9,"A",NA,NA
"USGS","09504500",2012-05-06,25.1,"A",NA,NA
"USGS","09504500",2012-05-07,24.3,"A",NA,NA
"USGS","09504500",2012-05-08,24.5,"A",NA,NA
"USGS","09504500",2012-05-09,24.9,"A",NA,NA
"USGS","09504500",2012-05-10,24.8,"A",NA,NA
"USGS","09504500",2012-05-11,24.2,"A",NA,NA
"USGS","09504500",2012-05-12,24.3,"A",NA,NA
"USGS","09504500",2012-05-13,24,"A",NA,NA
"USGS","09504500",2012-05-14,23.7,"A",NA,NA
"USGS","09504500",2012-05-15,23.6,"A",NA,NA
"USGS","09504500",2012-05-16,23.1,"A",NA,NA
"USGS","09504500",2012-05-17,22.6,"A",NA,NA
"USGS","09504500",2012-05-18,22.6,"A",NA,NA
"USGS","09504500",2012-05-19,22.8,"A",NA,NA
"USGS","09504500",2012-05-20,22.8,"A",NA,NA
"USGS","09504500",2012-05-21,22.3,"A",NA,NA
"USGS","09504500",2012-05-22,22.3,"A",NA,NA
"USGS","09504500",2012-05-23,22.1,"A",NA,NA
"USGS","09504500",2012-05-24,21.9,"A",NA,NA
"USGS","09504500",2012-05-25,22.4,"A",NA,NA
"USGS","09504500",2012-05-26,22.7,"A",NA,NA
"USGS","09504500",2012-05-27,22.8,"A",NA,NA
"USGS","09504500",2012-05-28,22.9,"A",NA,NA
"USGS","09504500",2012-05-29,22.5,"A",NA,NA
"USGS","09504500",2012-05-30,22.7,"A",NA,NA
"USGS","09504500",2012-05-31,22.8,"A",NA,NA
"USGS","09504500",2012-06-01,22.5,"A",NA,NA
"USGS","09504500",2012-06-02,22,"A",NA,NA
"USGS","09504500",2012-06-03,21.6,"A",NA,NA
"USGS","09504500",2012-06-04,21.7,"A",NA,NA
"USGS","09504500",2012-06-05,21.7,"A",NA,NA
"USGS","09504500",2012-06-06,21.7,"A",NA,NA
"USGS","09504500",2012-06-07,21.7,"A",NA,NA
"USGS","09504500",2012-06-08,21.9,"A",NA,NA
"USGS","09504500",2012-06-09,22,"A",NA,NA
"USGS","09504500",2012-06-10,21.9,"A",NA,NA
"USGS","09504500",2012-06-11,21.5,"A",NA,NA
"USGS","09504500",2012-06-12,21.3,"A",NA,NA
"USGS","09504500",2012-06-13,21.2,"A",NA,NA
"USGS","09504500",2012-06-14,21.2,"A",NA,NA
"USGS","09504500",2012-06-15,21.3,"A",NA,NA
"USGS","09504500",2012-06-16,21.5,"A",NA,NA
"USGS","09504500",2012-06-17,21.2,"A",NA,NA
"USGS","09504500",2012-06-18,21.1,"A",NA,NA
"USGS","09504500",2012-06-19,20.7,"A",NA,NA
"USGS","09504500",2012-06-20,20.8,"A",NA,NA
"USGS","09504500",2012-06-21,20.5,"A",NA,NA
"USGS","09504500",2012-06-22,20.5,"A",NA,NA
"USGS","09504500",2012-06-23,20.5,"A",NA,NA
"USGS","09504500",2012-06-24,20.2,"A",NA,NA
"USGS","09504500",2012-06-25,20.4,"A",NA,NA
"USGS","09504500",2012-06-26,20.8,"A",NA,NA
"USGS","09504500",2012-06-27,20.9,"A",NA,NA
"USGS","09504500",2012-06-28,20.9,"A",NA,NA
"USGS","09504500",2012-06-29,21.5,"A",NA,NA
"USGS","09504500",2012-06-30,21.5,"A",NA,NA
"USGS","09504500",2012-07-01,21.1,"A",NA,NA
"USGS","09504500",2012-07-02,20.6,"A",NA,NA
"USGS","09504500",2012-07-03,20.8,"A",NA,NA
"USGS","09504500",2012-07-04,21.1,"A",NA,NA
"USGS","09504500",2012-07-05,21.3,"A",NA,NA
"USGS","09504500",2012-07-06,21.4,"A",NA,NA
"USGS","09504500",2012-07-07,21,"A",NA,NA
"USGS","09504500",2012-07-08,20.7,"A",NA,NA
"USGS","09504500",2012-07-09,20.8,"A",NA,NA
"USGS","09504500",2012-07-10,21.1,"A",NA,NA
"USGS","09504500",2012-07-11,21,"A",NA,NA
"USGS","09504500",2012-07-12,21.1,"A",NA,NA
"USGS","09504500",2012-07-13,22.3,"A",NA,NA
"USGS","09504500",2012-07-14,23.7,"A",NA,NA
"USGS","09504500",2012-07-15,66.9,"A",NA,NA
"USGS","09504500",2012-07-16,54.6,"A",NA,NA
"USGS","09504500",2012-07-17,25.2,"A",NA,NA
"USGS","09504500",2012-07-18,22.6,"A",NA,NA
"USGS","09504500",2012-07-19,21.7,"A",NA,NA
"USGS","09504500",2012-07-20,21.2,"A",NA,NA
"USGS","09504500",2012-07-21,21.1,"A",NA,NA
"USGS","09504500",2012-07-22,22,"A",NA,NA
"USGS","09504500",2012-07-23,22.7,"A",NA,NA
"USGS","09504500",2012-07-24,137,"A",NA,NA
"USGS","09504500",2012-07-25,79.2,"A",NA,NA
"USGS","09504500",2012-07-26,31.6,"A",NA,NA
"USGS","09504500",2012-07-27,28,"A",NA,NA
"USGS","09504500",2012-07-28,25.4,"A",NA,NA
"USGS","09504500",2012-07-29,25.8,"A",NA,NA
"USGS","09504500",2012-07-30,31.1,"A",NA,NA
"USGS","09504500",2012-07-31,26.9,"A",NA,NA
"USGS","09504500",2012-08-01,71.6,"A",NA,NA
"USGS","09504500",2012-08-02,30.1,"A",NA,NA
"USGS","09504500",2012-08-03,28.1,"A",NA,NA
"USGS","09504500",2012-08-04,26.8,"A",NA,NA
"USGS","09504500",2012-08-05,26.4,"A",NA,NA
"USGS","09504500",2012-08-06,26,"A",NA,NA
"USGS","09504500",2012-08-07,25.4,"A",NA,NA
"USGS","09504500",2012-08-08,25.2,"A",NA,NA
"USGS","09504500",2012-08-09,25.4,"A",NA,NA
"USGS","09504500",2012-08-10,24.2,"A",NA,NA
"USGS","09504500",2012-08-11,24.1,"A",NA,NA
"USGS","09504500",2012-08-12,24.3,"A",NA,NA
"USGS","09504500",2012-08-13,24.2,"A",NA,NA
"USGS","09504500",2012-08-14,24,"A",NA,NA
"USGS","09504500",2012-08-15,23.9,"A",NA,NA
"USGS","09504500",2012-08-16,25.1,"A",NA,NA
"USGS","09504500",2012-08-17,27.1,"A",NA,NA
"USGS","09504500",2012-08-18,26.5,"A",NA,NA
"USGS","09504500",2012-08-19,26.3,"A",NA,NA
"USGS","09504500",2012-08-20,26.1,"A",NA,NA
"USGS","09504500",2012-08-21,30.9,"A",NA,NA
"USGS","09504500",2012-08-22,30.9,"A",NA,NA
"USGS","09504500",2012-08-23,235,"A",NA,NA
"USGS","09504500",2012-08-24,197,"A",NA,NA
"USGS","09504500",2012-08-25,49.9,"A",NA,NA
"USGS","09504500",2012-08-26,43.1,"A",NA,NA
"USGS","09504500",2012-08-27,35.7,"A",NA,NA
"USGS","09504500",2012-08-28,31.6,"A",NA,NA
"USGS","09504500",2012-08-29,30,"A",NA,NA
"USGS","09504500",2012-08-30,29.6,"A",NA,NA
"USGS","09504500",2012-08-31,29.3,"A",NA,NA
"USGS","09504500",2012-09-01,29.6,"A",NA,NA
"USGS","09504500",2012-09-02,32.6,"A",NA,NA
"USGS","09504500",2012-09-03,30.3,"A",NA,NA
"USGS","09504500",2012-09-04,69.4,"A",NA,NA
"USGS","09504500",2012-09-05,87.3,"A",NA,NA
"USGS","09504500",2012-09-06,33.8,"A",NA,NA
"USGS","09504500",2012-09-07,36.3,"A",NA,NA
"USGS","09504500",2012-09-08,32.6,"A",NA,NA
"USGS","09504500",2012-09-09,29.3,"A",NA,NA
"USGS","09504500",2012-09-10,29.2,"A",NA,NA
"USGS","09504500",2012-09-11,32.3,"A",NA,NA
"USGS","09504500",2012-09-12,32.7,"A",NA,NA
"USGS","09504500",2012-09-13,30.6,"A",NA,NA
"USGS","09504500",2012-09-14,29.2,"A",NA,NA
"USGS","09504500",2012-09-15,28.4,"A",NA,NA
"USGS","09504500",2012-09-16,28.4,"A",NA,NA
"USGS","09504500",2012-09-17,27.8,"A",NA,NA
"USGS","09504500",2012-09-18,26.9,"A",NA,NA
"USGS","09504500",2012-09-19,26.4,"A",NA,NA
"USGS","09504500",2012-09-20,26.5,"A",NA,NA
"USGS","09504500",2012-09-21,26.7,"A",NA,NA
"USGS","09504500",2012-09-22,26.9,"A",NA,NA
"USGS","09504500",2012-09-23,27.5,"A",NA,NA
"USGS","09504500",2012-09-24,27.6,"A",NA,NA
"USGS","09504500",2012-09-25,27.7,"A",NA,NA
"USGS","09504500",2012-09-26,27.2,"A",NA,NA
"USGS","09504500",2012-09-27,27.2,"A",NA,NA
"USGS","09504500",2012-09-28,27.6,"A",NA,NA
"USGS","09504500",2012-09-29,27.7,"A",NA,NA
"USGS","09504500",2012-09-30,27.9,"A",NA,NA
"USGS","09504500",2012-10-01,27.8,"A",NA,NA
"USGS","09504500",2012-10-02,28.2,"A",NA,NA
"USGS","09504500",2012-10-03,29.3,"A",NA,NA
"USGS","09504500",2012-10-04,29.1,"A",NA,NA
"USGS","09504500",2012-10-05,28.8,"A",NA,NA
"USGS","09504500",2012-10-06,28.4,"A",NA,NA
"USGS","09504500",2012-10-07,28.4,"A",NA,NA
"USGS","09504500",2012-10-08,28.1,"A",NA,NA
"USGS","09504500",2012-10-09,28.1,"A",NA,NA
"USGS","09504500",2012-10-10,28.3,"A",NA,NA
"USGS","09504500",2012-10-11,28.5,"A",NA,NA
"USGS","09504500",2012-10-12,30.6,"A",NA,NA
"USGS","09504500",2012-10-13,32.1,"A",NA,NA
"USGS","09504500",2012-10-14,30.7,"A",NA,NA
"USGS","09504500",2012-10-15,29.8,"A",NA,NA
"USGS","09504500",2012-10-16,29.4,"A",NA,NA
"USGS","09504500",2012-10-17,29.3,"A",NA,NA
"USGS","09504500",2012-10-18,28.9,"A",NA,NA
"USGS","09504500",2012-10-19,29.7,"A",NA,NA
"USGS","09504500",2012-10-20,29.9,"A",NA,NA
"USGS","09504500",2012-10-21,30,"A",NA,NA
"USGS","09504500",2012-10-22,30.2,"A",NA,NA
"USGS","09504500",2012-10-23,30.6,"A",NA,NA
"USGS","09504500",2012-10-24,30.8,"A",NA,NA
"USGS","09504500",2012-10-25,30.9,"A",NA,NA
"USGS","09504500",2012-10-26,30.7,"A",NA,NA
"USGS","09504500",2012-10-27,30.9,"A",NA,NA
"USGS","09504500",2012-10-28,31,"A",NA,NA
"USGS","09504500",2012-10-29,31.2,"A",NA,NA
"USGS","09504500",2012-10-30,31,"A",NA,NA
"USGS","09504500",2012-10-31,31.1,"A",NA,NA
"USGS","09504500",2012-11-01,30.9,"A",NA,NA
"USGS","09504500",2012-11-02,31.2,"A",NA,NA
"USGS","09504500",2012-11-03,31.7,"A",NA,NA
"USGS","09504500",2012-11-04,31.6,"A",NA,NA
"USGS","09504500",2012-11-05,31.6,"A",NA,NA
"USGS","09504500",2012-11-06,31.8,"A",NA,NA
"USGS","09504500",2012-11-07,31.6,"A",NA,NA
"USGS","09504500",2012-11-08,32.8,"A",NA,NA
"USGS","09504500",2012-11-09,34.7,"A",NA,NA
"USGS","09504500",2012-11-10,36.4,"A",NA,NA
"USGS","09504500",2012-11-11,35.7,"A",NA,NA
"USGS","09504500",2012-11-12,35.6,"A",NA,NA
"USGS","09504500",2012-11-13,36.7,"A",NA,NA
"USGS","09504500",2012-11-14,36.5,"A",NA,NA
"USGS","09504500",2012-11-15,36.3,"A",NA,NA
"USGS","09504500",2012-11-16,36,"A",NA,NA
"USGS","09504500",2012-11-17,36,"A",NA,NA
"USGS","09504500",2012-11-18,36.5,"A",NA,NA
"USGS","09504500",2012-11-19,36.2,"A",NA,NA
"USGS","09504500",2012-11-20,35.4,"A",NA,NA
"USGS","09504500",2012-11-21,35.5,"A",NA,NA
"USGS","09504500",2012-11-22,35.6,"A",NA,NA
"USGS","09504500",2012-11-23,34.8,"A",NA,NA
"USGS","09504500",2012-11-24,32.7,"A",NA,NA
"USGS","09504500",2012-11-25,33.2,"A",NA,NA
"USGS","09504500",2012-11-26,33.4,"A",NA,NA
"USGS","09504500",2012-11-27,33.9,"A",NA,NA
"USGS","09504500",2012-11-28,34.1,"A",NA,NA
"USGS","09504500",2012-11-29,34.3,"A",NA,NA
"USGS","09504500",2012-11-30,34.1,"A",NA,NA
"USGS","09504500",2012-12-01,33.9,"A",NA,NA
"USGS","09504500",2012-12-02,33.8,"A",NA,NA
"USGS","09504500",2012-12-03,33.7,"A",NA,NA
"USGS","09504500",2012-12-04,34.1,"A",NA,NA
"USGS","09504500",2012-12-05,34.5,"A",NA,NA
"USGS","09504500",2012-12-06,33.8,"A",NA,NA
"USGS","09504500",2012-12-07,33.9,"A",NA,NA
"USGS","09504500",2012-12-08,33.6,"A",NA,NA
"USGS","09504500",2012-12-09,33.1,"A",NA,NA
"USGS","09504500",2012-12-10,35.6,"A",NA,NA
"USGS","09504500",2012-12-11,36.1,"A",NA,NA
"USGS","09504500",2012-12-12,36.1,"A",NA,NA
"USGS","09504500",2012-12-13,36.1,"A",NA,NA
"USGS","09504500",2012-12-14,53.9,"A",NA,NA
"USGS","09504500",2012-12-15,52,"A",NA,NA
"USGS","09504500",2012-12-16,58.6,"A",NA,NA
"USGS","09504500",2012-12-17,39.8,"A",NA,NA
"USGS","09504500",2012-12-18,38.4,"A",NA,NA
"USGS","09504500",2012-12-19,40.3,"A",NA,NA
"USGS","09504500",2012-12-20,40,"A",NA,NA
"USGS","09504500",2012-12-21,36.7,"A",NA,NA
"USGS","09504500",2012-12-22,36.3,"A",NA,NA
"USGS","09504500",2012-12-23,35.5,"A",NA,NA
"USGS","09504500",2012-12-24,35.1,"A",NA,NA
"USGS","09504500",2012-12-25,35.7,"A",NA,NA
"USGS","09504500",2012-12-26,35.1,"A",NA,NA
"USGS","09504500",2012-12-27,34.8,"A",NA,NA
"USGS","09504500",2012-12-28,34.6,"A",NA,NA
"USGS","09504500",2012-12-29,34.5,"A",NA,NA
"USGS","09504500",2012-12-30,33.6,"A",NA,NA
"USGS","09504500",2012-12-31,34,"A",NA,NA
"USGS","09504500",2013-01-01,34.1,"A",NA,NA
"USGS","09504500",2013-01-02,33.8,"A",NA,NA
"USGS","09504500",2013-01-03,33.1,"A",NA,NA
"USGS","09504500",2013-01-04,33.4,"A",NA,NA
"USGS","09504500",2013-01-05,33.5,"A",NA,NA
"USGS","09504500",2013-01-06,32.9,"A",NA,NA
"USGS","09504500",2013-01-07,32.6,"A",NA,NA
"USGS","09504500",2013-01-08,32.8,"A",NA,NA
"USGS","09504500",2013-01-09,33.1,"A",NA,NA
"USGS","09504500",2013-01-10,33.2,"A",NA,NA
