"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09510000",2013-04-05,729,"A",NA,NA
"USGS","09510000",2013-04-06,693,"A",NA,NA
"USGS","09510000",2013-04-07,480,"A",NA,NA
"USGS","09510000",2013-04-08,480,"A",NA,NA
"USGS","09510000",2013-04-09,483,"A",NA,NA
"USGS","09510000",2013-04-10,481,"A",NA,NA
"USGS","09510000",2013-04-11,501,"A",NA,NA
"USGS","09510000",2013-04-12,584,"A",NA,NA
"USGS","09510000",2013-04-13,615,"A",NA,NA
"USGS","09510000",2013-04-14,594,"A",NA,NA
"USGS","09510000",2013-04-15,510,"A",NA,NA
"USGS","09510000",2013-04-16,536,"A",NA,NA
"USGS","09510000",2013-04-17,609,"A",NA,NA
"USGS","09510000",2013-04-18,592,"A",NA,NA
"USGS","09510000",2013-04-19,576,"A",NA,NA
"USGS","09510000",2013-04-20,542,"A",NA,NA
"USGS","09510000",2013-04-21,479,"A",NA,NA
"USGS","09510000",2013-04-22,486,"A",NA,NA
"USGS","09510000",2013-04-23,518,"A",NA,NA
"USGS","09510000",2013-04-24,602,"A",NA,NA
"USGS","09510000",2013-04-25,620,"A",NA,NA
"USGS","09510000",2013-04-26,654,"A",NA,NA
"USGS","09510000",2013-04-27,644,"A",NA,NA
"USGS","09510000",2013-04-28,590,"A",NA,NA
"USGS","09510000",2013-04-29,519,"A",NA,NA
"USGS","09510000",2013-04-30,563,"A",NA,NA
"USGS","09510000",2013-05-01,626,"A",NA,NA
"USGS","09510000",2013-05-02,687,"A",NA,NA
"USGS","09510000",2013-05-03,781,"A",NA,NA
"USGS","09510000",2013-05-04,722,"A",NA,NA
"USGS","09510000",2013-05-05,659,"A",NA,NA
"USGS","09510000",2013-05-06,625,"A",NA,NA
"USGS","09510000",2013-05-07,555,"A",NA,NA
"USGS","09510000",2013-05-08,507,"A",NA,NA
"USGS","09510000",2013-05-09,508,"A",NA,NA
"USGS","09510000",2013-05-10,553,"A",NA,NA
"USGS","09510000",2013-05-11,548,"A",NA,NA
"USGS","09510000",2013-05-12,565,"A",NA,NA
"USGS","09510000",2013-05-13,596,"A",NA,NA
"USGS","09510000",2013-05-14,692,"A",NA,NA
"USGS","09510000",2013-05-15,644,"A",NA,NA
"USGS","09510000",2013-05-16,407,"A",NA,NA
"USGS","09510000",2013-05-17,305,"A",NA,NA
"USGS","09510000",2013-05-18,304,"A",NA,NA
"USGS","09510000",2013-05-19,304,"A",NA,NA
"USGS","09510000",2013-05-20,303,"A",NA,NA
"USGS","09510000",2013-05-21,297,"A",NA,NA
"USGS","09510000",2013-05-22,295,"A",NA,NA
"USGS","09510000",2013-05-23,217,"A",NA,NA
"USGS","09510000",2013-05-24,151,"A",NA,NA
"USGS","09510000",2013-05-25,151,"A",NA,NA
"USGS","09510000",2013-05-26,151,"A",NA,NA
"USGS","09510000",2013-05-27,151,"A",NA,NA
"USGS","09510000",2013-05-28,152,"A",NA,NA
"USGS","09510000",2013-05-29,152,"A",NA,NA
"USGS","09510000",2013-05-30,153,"A",NA,NA
"USGS","09510000",2013-05-31,154,"A",NA,NA
"USGS","09510000",2013-06-01,151,"A",NA,NA
"USGS","09510000",2013-06-02,149,"A",NA,NA
"USGS","09510000",2013-06-03,213,"A",NA,NA
"USGS","09510000",2013-06-04,336,"A",NA,NA
"USGS","09510000",2013-06-05,323,"A",NA,NA
"USGS","09510000",2013-06-06,322,"A",NA,NA
"USGS","09510000",2013-06-07,322,"A",NA,NA
"USGS","09510000",2013-06-08,321,"A",NA,NA
"USGS","09510000",2013-06-09,321,"A",NA,NA
"USGS","09510000",2013-06-10,322,"A",NA,NA
"USGS","09510000",2013-06-11,322,"A",NA,NA
"USGS","09510000",2013-06-12,323,"A",NA,NA
"USGS","09510000",2013-06-13,324,"A",NA,NA
"USGS","09510000",2013-06-14,325,"A",NA,NA
"USGS","09510000",2013-06-15,325,"A",NA,NA
"USGS","09510000",2013-06-16,325,"A",NA,NA
"USGS","09510000",2013-06-17,235,"A",NA,NA
"USGS","09510000",2013-06-18,118,"A",NA,NA
"USGS","09510000",2013-06-19,117,"A",NA,NA
"USGS","09510000",2013-06-20,117,"A",NA,NA
"USGS","09510000",2013-06-21,117,"A",NA,NA
"USGS","09510000",2013-06-22,117,"A",NA,NA
"USGS","09510000",2013-06-23,117,"A",NA,NA
"USGS","09510000",2013-06-24,120,"A",NA,NA
"USGS","09510000",2013-06-25,122,"A",NA,NA
"USGS","09510000",2013-06-26,122,"A",NA,NA
"USGS","09510000",2013-06-27,122,"A",NA,NA
"USGS","09510000",2013-06-28,122,"A",NA,NA
"USGS","09510000",2013-06-29,122,"A",NA,NA
"USGS","09510000",2013-06-30,122,"A",NA,NA
"USGS","09510000",2013-07-01,123,"A",NA,NA
"USGS","09510000",2013-07-02,122,"A",NA,NA
"USGS","09510000",2013-07-03,121,"A",NA,NA
"USGS","09510000",2013-07-04,121,"A",NA,NA
"USGS","09510000",2013-07-05,123,"A",NA,NA
"USGS","09510000",2013-07-06,122,"A",NA,NA
"USGS","09510000",2013-07-07,122,"A",NA,NA
"USGS","09510000",2013-07-08,122,"A",NA,NA
"USGS","09510000",2013-07-09,123,"A",NA,NA
"USGS","09510000",2013-07-10,123,"A",NA,NA
"USGS","09510000",2013-07-11,124,"A",NA,NA
"USGS","09510000",2013-07-12,124,"A",NA,NA
"USGS","09510000",2013-07-13,123,"A",NA,NA
"USGS","09510000",2013-07-14,124,"A",NA,NA
"USGS","09510000",2013-07-15,123,"A",NA,NA
"USGS","09510000",2013-07-16,123,"A",NA,NA
"USGS","09510000",2013-07-17,123,"A",NA,NA
"USGS","09510000",2013-07-18,114,"A",NA,NA
"USGS","09510000",2013-07-19,118,"A",NA,NA
"USGS","09510000",2013-07-20,119,"A",NA,NA
"USGS","09510000",2013-07-21,118,"A",NA,NA
"USGS","09510000",2013-07-22,112,"A",NA,NA
"USGS","09510000",2013-07-23,116,"A",NA,NA
"USGS","09510000",2013-07-24,116,"A",NA,NA
"USGS","09510000",2013-07-25,121,"A",NA,NA
"USGS","09510000",2013-07-26,118,"A",NA,NA
"USGS","09510000",2013-07-27,118,"A",NA,NA
"USGS","09510000",2013-07-28,117,"A",NA,NA
"USGS","09510000",2013-07-29,117,"A",NA,NA
"USGS","09510000",2013-07-30,117,"A",NA,NA
"USGS","09510000",2013-07-31,117,"A",NA,NA
"USGS","09510000",2013-08-01,116,"A",NA,NA
"USGS","09510000",2013-08-02,110,"A",NA,NA
"USGS","09510000",2013-08-03,108,"A",NA,NA
"USGS","09510000",2013-08-04,108,"A",NA,NA
"USGS","09510000",2013-08-05,108,"A",NA,NA
"USGS","09510000",2013-08-06,109,"A",NA,NA
"USGS","09510000",2013-08-07,109,"A",NA,NA
"USGS","09510000",2013-08-08,108,"A",NA,NA
"USGS","09510000",2013-08-09,108,"A",NA,NA
"USGS","09510000",2013-08-10,108,"A",NA,NA
"USGS","09510000",2013-08-11,108,"A",NA,NA
"USGS","09510000",2013-08-12,124,"A",NA,NA
"USGS","09510000",2013-08-13,192,"A",NA,NA
"USGS","09510000",2013-08-14,195,"A",NA,NA
"USGS","09510000",2013-08-15,196,"A",NA,NA
"USGS","09510000",2013-08-16,195,"A",NA,NA
"USGS","09510000",2013-08-17,195,"A",NA,NA
"USGS","09510000",2013-08-18,195,"A",NA,NA
"USGS","09510000",2013-08-19,195,"A",NA,NA
"USGS","09510000",2013-08-20,195,"A",NA,NA
"USGS","09510000",2013-08-21,196,"A",NA,NA
"USGS","09510000",2013-08-22,196,"A",NA,NA
"USGS","09510000",2013-08-23,195,"A",NA,NA
"USGS","09510000",2013-08-24,195,"A",NA,NA
"USGS","09510000",2013-08-25,196,"A",NA,NA
"USGS","09510000",2013-08-26,196,"A",NA,NA
"USGS","09510000",2013-08-27,196,"A",NA,NA
"USGS","09510000",2013-08-28,195,"A",NA,NA
"USGS","09510000",2013-08-29,110,"A",NA,NA
"USGS","09510000",2013-08-30,104,"A",NA,NA
"USGS","09510000",2013-08-31,98.8,"A",NA,NA
"USGS","09510000",2013-09-01,100,"A",NA,NA
"USGS","09510000",2013-09-02,99.8,"A",NA,NA
"USGS","09510000",2013-09-03,204,"A",NA,NA
"USGS","09510000",2013-09-04,308,"A",NA,NA
"USGS","09510000",2013-09-05,307,"A",NA,NA
"USGS","09510000",2013-09-06,307,"A",NA,NA
"USGS","09510000",2013-09-07,308,"A",NA,NA
"USGS","09510000",2013-09-08,307,"A",NA,NA
"USGS","09510000",2013-09-09,305,"A",NA,NA
"USGS","09510000",2013-09-10,297,"A",NA,NA
"USGS","09510000",2013-09-11,296,"A",NA,NA
"USGS","09510000",2013-09-12,295,"A",NA,NA
"USGS","09510000",2013-09-13,295,"A",NA,NA
"USGS","09510000",2013-09-14,295,"A",NA,NA
"USGS","09510000",2013-09-15,292,"A",NA,NA
"USGS","09510000",2013-09-16,292,"A",NA,NA
"USGS","09510000",2013-09-17,298,"A",NA,NA
"USGS","09510000",2013-09-18,304,"A",NA,NA
"USGS","09510000",2013-09-19,298,"A",NA,NA
"USGS","09510000",2013-09-20,294,"A",NA,NA
"USGS","09510000",2013-09-21,295,"A",NA,NA
"USGS","09510000",2013-09-22,294,"A",NA,NA
"USGS","09510000",2013-09-23,294,"A",NA,NA
"USGS","09510000",2013-09-24,295,"A",NA,NA
"USGS","09510000",2013-09-25,294,"A",NA,NA
"USGS","09510000",2013-09-26,294,"A",NA,NA
"USGS","09510000",2013-09-27,294,"A",NA,NA
"USGS","09510000",2013-09-28,295,"A",NA,NA
"USGS","09510000",2013-09-29,295,"A",NA,NA
"USGS","09510000",2013-09-30,296,"A",NA,NA
"USGS","09510000",2013-10-01,295,"A",NA,NA
"USGS","09510000",2013-10-02,337,"A",NA,NA
"USGS","09510000",2013-10-03,423,"A",NA,NA
"USGS","09510000",2013-10-04,423,"A",NA,NA
"USGS","09510000",2013-10-05,421,"A",NA,NA
"USGS","09510000",2013-10-06,420,"A",NA,NA
"USGS","09510000",2013-10-07,523,"A",NA,NA
"USGS","09510000",2013-10-08,538,"A",NA,NA
"USGS","09510000",2013-10-09,534,"A",NA,NA
"USGS","09510000",2013-10-10,536,"A",NA,NA
"USGS","09510000",2013-10-11,535,"A",NA,NA
"USGS","09510000",2013-10-12,565,"A",NA,NA
"USGS","09510000",2013-10-13,669,"A",NA,NA
"USGS","09510000",2013-10-14,664,"A",NA,NA
"USGS","09510000",2013-10-15,702,"A",NA,NA
"USGS","09510000",2013-10-16,854,"A",NA,NA
"USGS","09510000",2013-10-17,1030,"A",NA,NA
"USGS","09510000",2013-10-18,1140,"A",NA,NA
"USGS","09510000",2013-10-19,1090,"A",NA,NA
"USGS","09510000",2013-10-20,1010,"A",NA,NA
"USGS","09510000",2013-10-21,1010,"A",NA,NA
"USGS","09510000",2013-10-22,943,"A",NA,NA
"USGS","09510000",2013-10-23,773,"A",NA,NA
"USGS","09510000",2013-10-24,698,"A",NA,NA
"USGS","09510000",2013-10-25,621,"A",NA,NA
"USGS","09510000",2013-10-26,572,"A",NA,NA
"USGS","09510000",2013-10-27,539,"A",NA,NA
"USGS","09510000",2013-10-28,566,"A",NA,NA
"USGS","09510000",2013-10-29,572,"A",NA,NA
"USGS","09510000",2013-10-30,638,"A",NA,NA
"USGS","09510000",2013-10-31,678,"A",NA,NA
"USGS","09510000",2013-11-01,664,"A",NA,NA
"USGS","09510000",2013-11-02,562,"A",NA,NA
"USGS","09510000",2013-11-03,548,"A",NA,NA
"USGS","09510000",2013-11-04,577,"A",NA,NA
"USGS","09510000",2013-11-05,606,"A",NA,NA
"USGS","09510000",2013-11-06,601,"A",NA,NA
"USGS","09510000",2013-11-07,624,"A",NA,NA
"USGS","09510000",2013-11-08,623,"A",NA,NA
"USGS","09510000",2013-11-09,552,"A",NA,NA
"USGS","09510000",2013-11-10,516,"A",NA,NA
"USGS","09510000",2013-11-11,514,"A",NA,NA
"USGS","09510000",2013-11-12,584,"A",NA,NA
"USGS","09510000",2013-11-13,576,"A",NA,NA
"USGS","09510000",2013-11-14,675,"A",NA,NA
"USGS","09510000",2013-11-15,719,"A",NA,NA
"USGS","09510000",2013-11-16,542,"A",NA,NA
"USGS","09510000",2013-11-17,476,"A",NA,NA
"USGS","09510000",2013-11-18,638,"A",NA,NA
"USGS","09510000",2013-11-19,709,"A",NA,NA
"USGS","09510000",2013-11-20,639,"A",NA,NA
"USGS","09510000",2013-11-21,448,"A",NA,NA
"USGS","09510000",2013-11-22,370,"A",NA,NA
"USGS","09510000",2013-11-23,375,"A",NA,NA
"USGS","09510000",2013-11-24,406,"A",NA,NA
"USGS","09510000",2013-11-25,379,"A",NA,NA
"USGS","09510000",2013-11-26,336,"A",NA,NA
"USGS","09510000",2013-11-27,332,"A",NA,NA
"USGS","09510000",2013-11-28,309,"A",NA,NA
"USGS","09510000",2013-11-29,304,"A",NA,NA
"USGS","09510000",2013-11-30,405,"A",NA,NA
"USGS","09510000",2013-12-01,418,"A",NA,NA
"USGS","09510000",2013-12-02,389,"A",NA,NA
"USGS","09510000",2013-12-03,416,"A",NA,NA
"USGS","09510000",2013-12-04,405,"A",NA,NA
"USGS","09510000",2013-12-05,402,"A",NA,NA
"USGS","09510000",2013-12-06,360,"A",NA,NA
"USGS","09510000",2013-12-07,349,"A",NA,NA
"USGS","09510000",2013-12-08,322,"A",NA,NA
"USGS","09510000",2013-12-09,235,"A",NA,NA
"USGS","09510000",2013-12-10,221,"A",NA,NA
"USGS","09510000",2013-12-11,204,"A",NA,NA
"USGS","09510000",2013-12-12,201,"A",NA,NA
"USGS","09510000",2013-12-13,196,"A",NA,NA
"USGS","09510000",2013-12-14,258,"A",NA,NA
"USGS","09510000",2013-12-15,288,"A",NA,NA
"USGS","09510000",2013-12-16,419,"A",NA,NA
"USGS","09510000",2013-12-17,436,"A",NA,NA
"USGS","09510000",2013-12-18,370,"A",NA,NA
"USGS","09510000",2013-12-19,312,"A",NA,NA
"USGS","09510000",2013-12-20,184,"A",NA,NA
"USGS","09510000",2013-12-21,158,"A",NA,NA
"USGS","09510000",2013-12-22,203,"A",NA,NA
"USGS","09510000",2013-12-23,227,"A",NA,NA
"USGS","09510000",2013-12-24,183,"A",NA,NA
"USGS","09510000",2013-12-25,163,"A",NA,NA
"USGS","09510000",2013-12-26,182,"A",NA,NA
"USGS","09510000",2013-12-27,275,"A",NA,NA
"USGS","09510000",2013-12-28,293,"A",NA,NA
"USGS","09510000",2013-12-29,255,"A",NA,NA
"USGS","09510000",2013-12-30,227,"A",NA,NA
"USGS","09510000",2013-12-31,197,"A",NA,NA
"USGS","09510000",2014-01-01,175,"A",NA,NA
"USGS","09510000",2014-01-02,203,"A",NA,NA
"USGS","09510000",2014-01-03,269,"A",NA,NA
"USGS","09510000",2014-01-04,300,"A",NA,NA
"USGS","09510000",2014-01-05,262,"A",NA,NA
"USGS","09510000",2014-01-06,232,"A",NA,NA
"USGS","09510000",2014-01-07,202,"A",NA,NA
"USGS","09510000",2014-01-08,158,"A",NA,NA
"USGS","09510000",2014-01-09,112,"A",NA,NA
"USGS","09510000",2014-01-10,112,"A",NA,NA
"USGS","09510000",2014-01-11,112,"A",NA,NA
"USGS","09510000",2014-01-12,111,"A",NA,NA
"USGS","09510000",2014-01-13,124,"A",NA,NA
"USGS","09510000",2014-01-14,155,"A",NA,NA
"USGS","09510000",2014-01-15,131,"A",NA,NA
"USGS","09510000",2014-01-16,144,"A",NA,NA
"USGS","09510000",2014-01-17,156,"A",NA,NA
"USGS","09510000",2014-01-18,134,"A",NA,NA
"USGS","09510000",2014-01-19,130,"A",NA,NA
"USGS","09510000",2014-01-20,135,"A",NA,NA
"USGS","09510000",2014-01-21,134,"A",NA,NA
"USGS","09510000",2014-01-22,152,"A",NA,NA
"USGS","09510000",2014-01-23,198,"A",NA,NA
"USGS","09510000",2014-01-24,265,"A",NA,NA
"USGS","09510000",2014-01-25,352,"A",NA,NA
"USGS","09510000",2014-01-26,312,"A",NA,NA
"USGS","09510000",2014-01-27,274,"A",NA,NA
"USGS","09510000",2014-01-28,270,"A",NA,NA
"USGS","09510000",2014-01-29,298,"A",NA,NA
"USGS","09510000",2014-01-30,362,"A",NA,NA
"USGS","09510000",2014-01-31,422,"A",NA,NA
"USGS","09510000",2014-02-01,444,"A",NA,NA
"USGS","09510000",2014-02-02,405,"A",NA,NA
"USGS","09510000",2014-02-03,375,"A",NA,NA
"USGS","09510000",2014-02-04,320,"A",NA,NA
"USGS","09510000",2014-02-05,249,"A",NA,NA
"USGS","09510000",2014-02-06,231,"A",NA,NA
"USGS","09510000",2014-02-07,297,"A",NA,NA
"USGS","09510000",2014-02-08,356,"A",NA,NA
"USGS","09510000",2014-02-09,328,"A",NA,NA
"USGS","09510000",2014-02-10,332,"A",NA,NA
"USGS","09510000",2014-02-11,408,"A",NA,NA
"USGS","09510000",2014-02-12,440,"A",NA,NA
"USGS","09510000",2014-02-13,376,"A",NA,NA
"USGS","09510000",2014-02-14,306,"A",NA,NA
"USGS","09510000",2014-02-15,283,"A",NA,NA
"USGS","09510000",2014-02-16,279,"A",NA,NA
"USGS","09510000",2014-02-17,227,"A",NA,NA
"USGS","09510000",2014-02-18,290,"A",NA,NA
"USGS","09510000",2014-02-19,380,"A",NA,NA
"USGS","09510000",2014-02-20,451,"A",NA,NA
"USGS","09510000",2014-02-21,510,"A",NA,NA
"USGS","09510000",2014-02-22,421,"A",NA,NA
"USGS","09510000",2014-02-23,344,"A",NA,NA
"USGS","09510000",2014-02-24,310,"A",NA,NA
"USGS","09510000",2014-02-25,278,"A",NA,NA
"USGS","09510000",2014-02-26,275,"A",NA,NA
"USGS","09510000",2014-02-27,279,"A",NA,NA
"USGS","09510000",2014-02-28,421,"A",NA,NA
"USGS","09510000",2014-03-01,323,"A",NA,NA
"USGS","09510000",2014-03-02,121,"A",NA,NA
"USGS","09510000",2014-03-03,201,"A",NA,NA
"USGS","09510000",2014-03-04,193,"A",NA,NA
"USGS","09510000",2014-03-05,192,"A",NA,NA
"USGS","09510000",2014-03-06,188,"A",NA,NA
"USGS","09510000",2014-03-07,170,"A",NA,NA
"USGS","09510000",2014-03-08,144,"A",NA,NA
"USGS","09510000",2014-03-09,114,"A",NA,NA
"USGS","09510000",2014-03-10,118,"A",NA,NA
"USGS","09510000",2014-03-11,235,"A",NA,NA
"USGS","09510000",2014-03-12,255,"A",NA,NA
"USGS","09510000",2014-03-13,283,"A",NA,NA
"USGS","09510000",2014-03-14,278,"A",NA,NA
"USGS","09510000",2014-03-15,290,"A",NA,NA
"USGS","09510000",2014-03-16,289,"A",NA,NA
"USGS","09510000",2014-03-17,319,"A",NA,NA
"USGS","09510000",2014-03-18,366,"A",NA,NA
"USGS","09510000",2014-03-19,400,"A",NA,NA
"USGS","09510000",2014-03-20,447,"A",NA,NA
"USGS","09510000",2014-03-21,427,"A",NA,NA
"USGS","09510000",2014-03-22,374,"A",NA,NA
"USGS","09510000",2014-03-23,325,"A",NA,NA
"USGS","09510000",2014-03-24,319,"A",NA,NA
"USGS","09510000",2014-03-25,346,"A",NA,NA
"USGS","09510000",2014-03-26,473,"A",NA,NA
"USGS","09510000",2014-03-27,505,"A",NA,NA
"USGS","09510000",2014-03-28,467,"A",NA,NA
"USGS","09510000",2014-03-29,424,"A",NA,NA
"USGS","09510000",2014-03-30,395,"A",NA,NA
"USGS","09510000",2014-03-31,394,"A",NA,NA
"USGS","09510000",2014-04-01,393,"A",NA,NA
"USGS","09510000",2014-04-02,349,"A",NA,NA
"USGS","09510000",2014-04-03,412,"A",NA,NA
"USGS","09510000",2014-04-04,500,"A",NA,NA
"USGS","09510000",2014-04-05,552,"A",NA,NA
"USGS","09510000",2014-04-06,527,"A",NA,NA
"USGS","09510000",2014-04-07,531,"A",NA,NA
"USGS","09510000",2014-04-08,538,"A",NA,NA
"USGS","09510000",2014-04-09,604,"A",NA,NA
"USGS","09510000",2014-04-10,699,"A",NA,NA
"USGS","09510000",2014-04-11,800,"A",NA,NA
"USGS","09510000",2014-04-12,780,"A",NA,NA
"USGS","09510000",2014-04-13,662,"A",NA,NA
"USGS","09510000",2014-04-14,365,"A",NA,NA
"USGS","09510000",2014-04-15,114,"A",NA,NA
"USGS","09510000",2014-04-16,114,"A",NA,NA
"USGS","09510000",2014-04-17,119,"A",NA,NA
"USGS","09510000",2014-04-18,120,"A",NA,NA
"USGS","09510000",2014-04-19,116,"A",NA,NA
"USGS","09510000",2014-04-20,115,"A",NA,NA
"USGS","09510000",2014-04-21,112,"A",NA,NA
"USGS","09510000",2014-04-22,121,"A",NA,NA
"USGS","09510000",2014-04-23,133,"A",NA,NA
"USGS","09510000",2014-04-24,102,"A",NA,NA
"USGS","09510000",2014-04-25,102,"A",NA,NA
"USGS","09510000",2014-04-26,102,"A",NA,NA
"USGS","09510000",2014-04-27,108,"A",NA,NA
"USGS","09510000",2014-04-28,112,"A",NA,NA
"USGS","09510000",2014-04-29,107,"A",NA,NA
"USGS","09510000",2014-04-30,101,"A",NA,NA
"USGS","09510000",2014-05-01,107,"A",NA,NA
"USGS","09510000",2014-05-02,107,"A",NA,NA
"USGS","09510000",2014-05-03,117,"A",NA,NA
"USGS","09510000",2014-05-04,117,"A",NA,NA
"USGS","09510000",2014-05-05,109,"A",NA,NA
"USGS","09510000",2014-05-06,107,"A",NA,NA
"USGS","09510000",2014-05-07,107,"A",NA,NA
"USGS","09510000",2014-05-08,107,"A",NA,NA
"USGS","09510000",2014-05-09,107,"A",NA,NA
"USGS","09510000",2014-05-10,111,"A",NA,NA
"USGS","09510000",2014-05-11,111,"A",NA,NA
"USGS","09510000",2014-05-12,109,"A",NA,NA
"USGS","09510000",2014-05-13,102,"A",NA,NA
"USGS","09510000",2014-05-14,53.7,"A",NA,NA
"USGS","09510000",2014-05-15,50.8,"A",NA,NA
"USGS","09510000",2014-05-16,54.4,"A",NA,NA
"USGS","09510000",2014-05-17,87.9,"A",NA,NA
"USGS","09510000",2014-05-18,87.3,"A",NA,NA
"USGS","09510000",2014-05-19,87.3,"A",NA,NA
"USGS","09510000",2014-05-20,88.2,"A",NA,NA
"USGS","09510000",2014-05-21,93.8,"A",NA,NA
"USGS","09510000",2014-05-22,106,"A",NA,NA
"USGS","09510000",2014-05-23,104,"A",NA,NA
"USGS","09510000",2014-05-24,95.9,"A",NA,NA
"USGS","09510000",2014-05-25,99.9,"A",NA,NA
"USGS","09510000",2014-05-26,109,"A",NA,NA
"USGS","09510000",2014-05-27,98.5,"A",NA,NA
"USGS","09510000",2014-05-28,101,"A",NA,NA
"USGS","09510000",2014-05-29,108,"A",NA,NA
"USGS","09510000",2014-05-30,101,"A",NA,NA
"USGS","09510000",2014-05-31,91.8,"A",NA,NA
"USGS","09510000",2014-06-01,92.4,"A",NA,NA
"USGS","09510000",2014-06-02,99.3,"A",NA,NA
"USGS","09510000",2014-06-03,100,"A",NA,NA
"USGS","09510000",2014-06-04,112,"A",NA,NA
"USGS","09510000",2014-06-05,77.2,"A",NA,NA
"USGS","09510000",2014-06-06,89.3,"A",NA,NA
"USGS","09510000",2014-06-07,99,"A",NA,NA
"USGS","09510000",2014-06-08,126,"A",NA,NA
"USGS","09510000",2014-06-09,118,"A",NA,NA
"USGS","09510000",2014-06-10,113,"A",NA,NA
"USGS","09510000",2014-06-11,115,"A",NA,NA
"USGS","09510000",2014-06-12,116,"A",NA,NA
"USGS","09510000",2014-06-13,118,"A",NA,NA
"USGS","09510000",2014-06-14,119,"A",NA,NA
"USGS","09510000",2014-06-15,118,"A",NA,NA
"USGS","09510000",2014-06-16,118,"A",NA,NA
"USGS","09510000",2014-06-17,125,"A",NA,NA
"USGS","09510000",2014-06-18,117,"A",NA,NA
"USGS","09510000",2014-06-19,121,"A",NA,NA
"USGS","09510000",2014-06-20,120,"A",NA,NA
"USGS","09510000",2014-06-21,123,"A",NA,NA
"USGS","09510000",2014-06-22,120,"A",NA,NA
"USGS","09510000",2014-06-23,120,"A",NA,NA
"USGS","09510000",2014-06-24,121,"A",NA,NA
"USGS","09510000",2014-06-25,120,"A",NA,NA
"USGS","09510000",2014-06-26,122,"A",NA,NA
"USGS","09510000",2014-06-27,120,"A",NA,NA
"USGS","09510000",2014-06-28,122,"A",NA,NA
"USGS","09510000",2014-06-29,120,"A",NA,NA
"USGS","09510000",2014-06-30,119,"A",NA,NA
"USGS","09510000",2014-07-01,121,"A",NA,NA
"USGS","09510000",2014-07-02,120,"A",NA,NA
"USGS","09510000",2014-07-03,120,"A",NA,NA
"USGS","09510000",2014-07-04,120,"A",NA,NA
"USGS","09510000",2014-07-05,119,"A",NA,NA
"USGS","09510000",2014-07-06,118,"A",NA,NA
"USGS","09510000",2014-07-07,121,"A",NA,NA
"USGS","09510000",2014-07-08,122,"A",NA,NA
"USGS","09510000",2014-07-09,122,"A",NA,NA
"USGS","09510000",2014-07-10,119,"A",NA,NA
"USGS","09510000",2014-07-11,119,"A",NA,NA
"USGS","09510000",2014-07-12,119,"A",NA,NA
"USGS","09510000",2014-07-13,120,"A",NA,NA
"USGS","09510000",2014-07-14,120,"A",NA,NA
"USGS","09510000",2014-07-15,115,"A",NA,NA
"USGS","09510000",2014-07-16,115,"A",NA,NA
"USGS","09510000",2014-07-17,119,"A",NA,NA
"USGS","09510000",2014-07-18,121,"A",NA,NA
"USGS","09510000",2014-07-19,122,"A",NA,NA
"USGS","09510000",2014-07-20,133,"A",NA,NA
"USGS","09510000",2014-07-21,128,"A",NA,NA
"USGS","09510000",2014-07-22,125,"A",NA,NA
"USGS","09510000",2014-07-23,116,"A",NA,NA
"USGS","09510000",2014-07-24,112,"A",NA,NA
"USGS","09510000",2014-07-25,112,"A",NA,NA
"USGS","09510000",2014-07-26,111,"A",NA,NA
"USGS","09510000",2014-07-27,109,"A",NA,NA
"USGS","09510000",2014-07-28,108,"A",NA,NA
"USGS","09510000",2014-07-29,109,"A",NA,NA
"USGS","09510000",2014-07-30,108,"A",NA,NA
"USGS","09510000",2014-07-31,113,"A",NA,NA
"USGS","09510000",2014-08-01,113,"A",NA,NA
"USGS","09510000",2014-08-02,113,"A",NA,NA
"USGS","09510000",2014-08-03,114,"A",NA,NA
"USGS","09510000",2014-08-04,114,"A",NA,NA
"USGS","09510000",2014-08-05,112,"A",NA,NA
"USGS","09510000",2014-08-06,112,"A",NA,NA
"USGS","09510000",2014-08-07,110,"A",NA,NA
"USGS","09510000",2014-08-08,110,"A",NA,NA
"USGS","09510000",2014-08-09,110,"A",NA,NA
"USGS","09510000",2014-08-10,110,"A",NA,NA
"USGS","09510000",2014-08-11,113,"A",NA,NA
"USGS","09510000",2014-08-12,114,"A",NA,NA
"USGS","09510000",2014-08-13,113,"A",NA,NA
"USGS","09510000",2014-08-14,106,"A",NA,NA
"USGS","09510000",2014-08-15,103,"A",NA,NA
"USGS","09510000",2014-08-16,108,"A",NA,NA
"USGS","09510000",2014-08-17,118,"A",NA,NA
"USGS","09510000",2014-08-18,118,"A",NA,NA
"USGS","09510000",2014-08-19,201,"A",NA,NA
"USGS","09510000",2014-08-20,100,"A e",NA,NA
"USGS","09510000",2014-08-21,103,"A e",NA,NA
"USGS","09510000",2014-08-22,107,"A e",NA,NA
"USGS","09510000",2014-08-23,102,"A e",NA,NA
"USGS","09510000",2014-08-24,101,"A e",NA,NA
"USGS","09510000",2014-08-25,106,"A e",NA,NA
"USGS","09510000",2014-08-26,100,"A e",NA,NA
"USGS","09510000",2014-08-27,100,"A e",NA,NA
"USGS","09510000",2014-08-28,100,"A e",NA,NA
"USGS","09510000",2014-08-29,100,"A e",NA,NA
"USGS","09510000",2014-08-30,103,"A e",NA,NA
"USGS","09510000",2014-08-31,105,"A e",NA,NA
