"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09502000",2014-09-03,876,"A",NA,NA
"USGS","09502000",2014-09-04,892,"A",NA,NA
"USGS","09502000",2014-09-05,831,"A",NA,NA
"USGS","09502000",2014-09-06,780,"A",NA,NA
"USGS","09502000",2014-09-07,692,"A",NA,NA
"USGS","09502000",2014-09-08,415,"A",NA,NA
"USGS","09502000",2014-09-09,424,"A",NA,NA
"USGS","09502000",2014-09-10,300,"A",NA,NA
"USGS","09502000",2014-09-11,244,"A",NA,NA
"USGS","09502000",2014-09-12,341,"A",NA,NA
"USGS","09502000",2014-09-13,361,"A",NA,NA
"USGS","09502000",2014-09-14,332,"A",NA,NA
"USGS","09502000",2014-09-15,358,"A",NA,NA
"USGS","09502000",2014-09-16,214,"A",NA,NA
"USGS","09502000",2014-09-17,80,"A",NA,NA
"USGS","09502000",2014-09-18,178,"A",NA,NA
"USGS","09502000",2014-09-19,271,"A",NA,NA
"USGS","09502000",2014-09-20,279,"A",NA,NA
"USGS","09502000",2014-09-21,287,"A",NA,NA
"USGS","09502000",2014-09-22,311,"A",NA,NA
"USGS","09502000",2014-09-23,287,"A",NA,NA
"USGS","09502000",2014-09-24,308,"A",NA,NA
"USGS","09502000",2014-09-25,377,"A",NA,NA
"USGS","09502000",2014-09-26,380,"A",NA,NA
"USGS","09502000",2014-09-27,309,"A",NA,NA
"USGS","09502000",2014-09-28,183,"A",NA,NA
"USGS","09502000",2014-09-29,203,"A",NA,NA
"USGS","09502000",2014-09-30,150,"A",NA,NA
"USGS","09502000",2014-10-01,98.3,"A",NA,NA
"USGS","09502000",2014-10-02,226,"A",NA,NA
"USGS","09502000",2014-10-03,296,"A",NA,NA
"USGS","09502000",2014-10-04,306,"A",NA,NA
"USGS","09502000",2014-10-05,250,"A",NA,NA
"USGS","09502000",2014-10-06,249,"A",NA,NA
"USGS","09502000",2014-10-07,233,"A",NA,NA
"USGS","09502000",2014-10-08,83.2,"A",NA,NA
"USGS","09502000",2014-10-09,13,"A",NA,NA
"USGS","09502000",2014-10-10,9.66,"A",NA,NA
"USGS","09502000",2014-10-11,8.98,"A",NA,NA
"USGS","09502000",2014-10-12,9.02,"A",NA,NA
"USGS","09502000",2014-10-13,9.08,"A",NA,NA
"USGS","09502000",2014-10-14,8.69,"A",NA,NA
"USGS","09502000",2014-10-15,8.59,"A",NA,NA
"USGS","09502000",2014-10-16,8.5,"A",NA,NA
"USGS","09502000",2014-10-17,8.52,"A",NA,NA
"USGS","09502000",2014-10-18,8.37,"A",NA,NA
"USGS","09502000",2014-10-19,8.55,"A",NA,NA
"USGS","09502000",2014-10-20,7.97,"A",NA,NA
"USGS","09502000",2014-10-21,8.05,"A",NA,NA
"USGS","09502000",2014-10-22,8.6,"A",NA,NA
"USGS","09502000",2014-10-23,8.51,"A",NA,NA
"USGS","09502000",2014-10-24,8.41,"A",NA,NA
"USGS","09502000",2014-10-25,8.42,"A",NA,NA
"USGS","09502000",2014-10-26,8.43,"A",NA,NA
"USGS","09502000",2014-10-27,8.6,"A",NA,NA
"USGS","09502000",2014-10-28,8.29,"A",NA,NA
"USGS","09502000",2014-10-29,8.32,"A",NA,NA
"USGS","09502000",2014-10-30,8.18,"A",NA,NA
"USGS","09502000",2014-10-31,8.13,"A",NA,NA
"USGS","09502000",2014-11-01,8.19,"A",NA,NA
"USGS","09502000",2014-11-02,7.99,"A",NA,NA
"USGS","09502000",2014-11-03,7.6,"A",NA,NA
"USGS","09502000",2014-11-04,7.72,"A",NA,NA
"USGS","09502000",2014-11-05,7.51,"A",NA,NA
"USGS","09502000",2014-11-06,8,"A",NA,NA
"USGS","09502000",2014-11-07,8.32,"A",NA,NA
"USGS","09502000",2014-11-08,8.45,"A",NA,NA
"USGS","09502000",2014-11-09,8.15,"A",NA,NA
"USGS","09502000",2014-11-10,7.78,"A",NA,NA
"USGS","09502000",2014-11-11,7.93,"A",NA,NA
"USGS","09502000",2014-11-12,8.17,"A",NA,NA
"USGS","09502000",2014-11-13,8.22,"A",NA,NA
"USGS","09502000",2014-11-14,8.33,"A",NA,NA
"USGS","09502000",2014-11-15,8.36,"A",NA,NA
"USGS","09502000",2014-11-16,8.2,"A",NA,NA
"USGS","09502000",2014-11-17,7.78,"A",NA,NA
"USGS","09502000",2014-11-18,8,"A e",NA,NA
"USGS","09502000",2014-11-19,8.11,"A",NA,NA
"USGS","09502000",2014-11-20,8.2,"A e",NA,NA
"USGS","09502000",2014-11-21,8.26,"A",NA,NA
"USGS","09502000",2014-11-22,8.3,"A e",NA,NA
"USGS","09502000",2014-11-23,8.29,"A",NA,NA
"USGS","09502000",2014-11-24,8.3,"A e",NA,NA
"USGS","09502000",2014-11-25,8.4,"A e",NA,NA
"USGS","09502000",2014-11-26,8.4,"A e",NA,NA
"USGS","09502000",2014-11-27,8.37,"A",NA,NA
"USGS","09502000",2014-11-28,8.4,"A",NA,NA
"USGS","09502000",2014-11-29,8.58,"A",NA,NA
"USGS","09502000",2014-11-30,8.69,"A",NA,NA
"USGS","09502000",2014-12-01,26,"A",NA,NA
"USGS","09502000",2014-12-02,44.9,"A",NA,NA
"USGS","09502000",2014-12-03,9.5,"A",NA,NA
"USGS","09502000",2014-12-04,12.2,"A",NA,NA
"USGS","09502000",2014-12-05,8.22,"A",NA,NA
"USGS","09502000",2014-12-06,7.04,"A",NA,NA
"USGS","09502000",2014-12-07,6.8,"A",NA,NA
"USGS","09502000",2014-12-08,6.49,"A",NA,NA
"USGS","09502000",2014-12-09,5.86,"A",NA,NA
"USGS","09502000",2014-12-10,5.95,"A",NA,NA
"USGS","09502000",2014-12-11,6.68,"A",NA,NA
"USGS","09502000",2014-12-12,6.63,"A",NA,NA
"USGS","09502000",2014-12-13,8.4,"A",NA,NA
"USGS","09502000",2014-12-14,6.26,"A",NA,NA
"USGS","09502000",2014-12-15,5.74,"A",NA,NA
"USGS","09502000",2014-12-16,5.59,"A",NA,NA
"USGS","09502000",2014-12-17,6.14,"A",NA,NA
"USGS","09502000",2014-12-18,6.58,"A",NA,NA
"USGS","09502000",2014-12-19,8.1,"A",NA,NA
"USGS","09502000",2014-12-20,8.41,"A",NA,NA
"USGS","09502000",2014-12-21,8.04,"A",NA,NA
"USGS","09502000",2014-12-22,8,"A e",NA,NA
"USGS","09502000",2014-12-23,7.92,"A",NA,NA
"USGS","09502000",2014-12-24,7.74,"A",NA,NA
"USGS","09502000",2014-12-25,7.97,"A",NA,NA
"USGS","09502000",2014-12-26,7.28,"A",NA,NA
"USGS","09502000",2014-12-27,7.18,"A",NA,NA
"USGS","09502000",2014-12-28,6.98,"A",NA,NA
"USGS","09502000",2014-12-29,7.06,"A",NA,NA
"USGS","09502000",2014-12-30,7.12,"A",NA,NA
"USGS","09502000",2014-12-31,7.74,"A",NA,NA
"USGS","09502000",2015-01-01,7.96,"A",NA,NA
"USGS","09502000",2015-01-02,7,"A e",NA,NA
"USGS","09502000",2015-01-03,6,"A e",NA,NA
"USGS","09502000",2015-01-04,6.24,"A",NA,NA
"USGS","09502000",2015-01-05,6.55,"A",NA,NA
"USGS","09502000",2015-01-06,6.35,"A",NA,NA
"USGS","09502000",2015-01-07,6.62,"A",NA,NA
"USGS","09502000",2015-01-08,6.81,"A",NA,NA
"USGS","09502000",2015-01-09,6.71,"A",NA,NA
"USGS","09502000",2015-01-10,6.67,"A",NA,NA
"USGS","09502000",2015-01-11,7.1,"A",NA,NA
"USGS","09502000",2015-01-12,7.56,"A",NA,NA
"USGS","09502000",2015-01-13,7.36,"A",NA,NA
"USGS","09502000",2015-01-14,6.86,"A",NA,NA
"USGS","09502000",2015-01-15,6.96,"A",NA,NA
"USGS","09502000",2015-01-16,6.8,"A",NA,NA
"USGS","09502000",2015-01-17,11.3,"A",NA,NA
"USGS","09502000",2015-01-18,12.4,"A",NA,NA
"USGS","09502000",2015-01-19,12.5,"A",NA,NA
"USGS","09502000",2015-01-20,12.3,"A",NA,NA
"USGS","09502000",2015-01-21,12.4,"A",NA,NA
"USGS","09502000",2015-01-22,11.5,"A",NA,NA
"USGS","09502000",2015-01-23,10.7,"A",NA,NA
"USGS","09502000",2015-01-24,10.5,"A",NA,NA
"USGS","09502000",2015-01-25,10.3,"A",NA,NA
"USGS","09502000",2015-01-26,9.73,"A",NA,NA
"USGS","09502000",2015-01-27,9.8,"A",NA,NA
"USGS","09502000",2015-01-28,8.86,"A",NA,NA
"USGS","09502000",2015-01-29,9.14,"A",NA,NA
"USGS","09502000",2015-01-30,13.6,"A",NA,NA
"USGS","09502000",2015-01-31,11.4,"A",NA,NA
"USGS","09502000",2015-02-01,9.11,"A",NA,NA
"USGS","09502000",2015-02-02,8.64,"A",NA,NA
"USGS","09502000",2015-02-03,8.51,"A",NA,NA
"USGS","09502000",2015-02-04,8.42,"A",NA,NA
"USGS","09502000",2015-02-05,8.18,"A",NA,NA
"USGS","09502000",2015-02-06,8.3,"A",NA,NA
"USGS","09502000",2015-02-07,8.52,"A",NA,NA
"USGS","09502000",2015-02-08,8.66,"A",NA,NA
"USGS","09502000",2015-02-09,8.99,"A",NA,NA
"USGS","09502000",2015-02-10,9.45,"A",NA,NA
"USGS","09502000",2015-02-11,10.3,"A",NA,NA
"USGS","09502000",2015-02-12,9.25,"A",NA,NA
"USGS","09502000",2015-02-13,13,"A",NA,NA
"USGS","09502000",2015-02-14,13,"A",NA,NA
"USGS","09502000",2015-02-15,11.6,"A",NA,NA
"USGS","09502000",2015-02-16,10.5,"A",NA,NA
"USGS","09502000",2015-02-17,8.71,"A",NA,NA
"USGS","09502000",2015-02-18,8.15,"A",NA,NA
"USGS","09502000",2015-02-19,10.6,"A",NA,NA
"USGS","09502000",2015-02-20,17.3,"A",NA,NA
"USGS","09502000",2015-02-21,11,"A",NA,NA
"USGS","09502000",2015-02-22,9.4,"A",NA,NA
"USGS","09502000",2015-02-23,9.01,"A",NA,NA
"USGS","09502000",2015-02-24,9.08,"A",NA,NA
"USGS","09502000",2015-02-25,8.46,"A",NA,NA
"USGS","09502000",2015-02-26,8.28,"A",NA,NA
"USGS","09502000",2015-02-27,8.04,"A",NA,NA
"USGS","09502000",2015-02-28,8.43,"A",NA,NA
"USGS","09502000",2015-03-01,7.76,"A",NA,NA
"USGS","09502000",2015-03-02,9.97,"A",NA,NA
"USGS","09502000",2015-03-03,9.01,"A",NA,NA
"USGS","09502000",2015-03-04,8.22,"A",NA,NA
"USGS","09502000",2015-03-05,7.87,"A",NA,NA
"USGS","09502000",2015-03-06,7.78,"A",NA,NA
"USGS","09502000",2015-03-07,7.44,"A",NA,NA
"USGS","09502000",2015-03-08,7.39,"A",NA,NA
"USGS","09502000",2015-03-09,7.07,"A",NA,NA
"USGS","09502000",2015-03-10,7.26,"A",NA,NA
"USGS","09502000",2015-03-11,6.92,"A",NA,NA
"USGS","09502000",2015-03-12,6.91,"A",NA,NA
"USGS","09502000",2015-03-13,6.85,"A",NA,NA
"USGS","09502000",2015-03-14,6.5,"A",NA,NA
"USGS","09502000",2015-03-15,6.78,"A",NA,NA
"USGS","09502000",2015-03-16,8.23,"A",NA,NA
"USGS","09502000",2015-03-17,7.78,"A",NA,NA
"USGS","09502000",2015-03-18,7.36,"A",NA,NA
"USGS","09502000",2015-03-19,8.2,"A",NA,NA
"USGS","09502000",2015-03-20,7.24,"A",NA,NA
"USGS","09502000",2015-03-21,7.82,"A",NA,NA
"USGS","09502000",2015-03-22,8.9,"A",NA,NA
"USGS","09502000",2015-03-23,5.17,"A",NA,NA
"USGS","09502000",2015-03-24,5.29,"A",NA,NA
"USGS","09502000",2015-03-25,6.22,"A",NA,NA
"USGS","09502000",2015-03-26,6.14,"A",NA,NA
"USGS","09502000",2015-03-27,6.04,"A",NA,NA
"USGS","09502000",2015-03-28,6.6,"A",NA,NA
"USGS","09502000",2015-03-29,7.37,"A",NA,NA
"USGS","09502000",2015-03-30,7.55,"A",NA,NA
"USGS","09502000",2015-03-31,7.29,"A",NA,NA
"USGS","09502000",2015-04-01,7.09,"A",NA,NA
"USGS","09502000",2015-04-02,6.95,"A",NA,NA
"USGS","09502000",2015-04-03,6.91,"A",NA,NA
"USGS","09502000",2015-04-04,6.4,"A",NA,NA
"USGS","09502000",2015-04-05,5.69,"A",NA,NA
"USGS","09502000",2015-04-06,4.82,"A",NA,NA
"USGS","09502000",2015-04-07,5.11,"A",NA,NA
"USGS","09502000",2015-04-08,5.1,"A",NA,NA
"USGS","09502000",2015-04-09,5.6,"A",NA,NA
"USGS","09502000",2015-04-10,5.6,"A",NA,NA
"USGS","09502000",2015-04-11,5.95,"A",NA,NA
"USGS","09502000",2015-04-12,5.98,"A",NA,NA
"USGS","09502000",2015-04-13,6.23,"A",NA,NA
"USGS","09502000",2015-04-14,6.3,"A",NA,NA
"USGS","09502000",2015-04-15,6.21,"A",NA,NA
"USGS","09502000",2015-04-16,6.31,"A",NA,NA
"USGS","09502000",2015-04-17,7.05,"A",NA,NA
"USGS","09502000",2015-04-18,7.34,"A",NA,NA
"USGS","09502000",2015-04-19,7.37,"A",NA,NA
"USGS","09502000",2015-04-20,7.13,"A",NA,NA
"USGS","09502000",2015-04-21,7.09,"A",NA,NA
"USGS","09502000",2015-04-22,6.88,"A",NA,NA
"USGS","09502000",2015-04-23,6.87,"A",NA,NA
"USGS","09502000",2015-04-24,8.01,"A",NA,NA
"USGS","09502000",2015-04-25,7.97,"A",NA,NA
"USGS","09502000",2015-04-26,9.5,"A",NA,NA
"USGS","09502000",2015-04-27,9.41,"A",NA,NA
"USGS","09502000",2015-04-28,69.6,"A",NA,NA
"USGS","09502000",2015-04-29,287,"A",NA,NA
"USGS","09502000",2015-04-30,356,"A",NA,NA
"USGS","09502000",2015-05-01,356,"A",NA,NA
"USGS","09502000",2015-05-02,356,"A",NA,NA
"USGS","09502000",2015-05-03,359,"A",NA,NA
"USGS","09502000",2015-05-04,361,"A",NA,NA
"USGS","09502000",2015-05-05,361,"A",NA,NA
"USGS","09502000",2015-05-06,359,"A",NA,NA
"USGS","09502000",2015-05-07,361,"A",NA,NA
"USGS","09502000",2015-05-08,362,"A",NA,NA
"USGS","09502000",2015-05-09,363,"A",NA,NA
"USGS","09502000",2015-05-10,356,"A",NA,NA
"USGS","09502000",2015-05-11,422,"A",NA,NA
"USGS","09502000",2015-05-12,509,"A",NA,NA
"USGS","09502000",2015-05-13,515,"A",NA,NA
"USGS","09502000",2015-05-14,426,"A",NA,NA
"USGS","09502000",2015-05-15,404,"A",NA,NA
"USGS","09502000",2015-05-16,354,"A",NA,NA
"USGS","09502000",2015-05-17,319,"A",NA,NA
"USGS","09502000",2015-05-18,361,"A",NA,NA
"USGS","09502000",2015-05-19,438,"A",NA,NA
"USGS","09502000",2015-05-20,439,"A",NA,NA
"USGS","09502000",2015-05-21,417,"A",NA,NA
"USGS","09502000",2015-05-22,741,"A",NA,NA
"USGS","09502000",2015-05-23,873,"A",NA,NA
"USGS","09502000",2015-05-24,861,"A",NA,NA
"USGS","09502000",2015-05-25,861,"A",NA,NA
"USGS","09502000",2015-05-26,826,"A",NA,NA
"USGS","09502000",2015-05-27,787,"A",NA,NA
"USGS","09502000",2015-05-28,768,"A",NA,NA
"USGS","09502000",2015-05-29,851,"A",NA,NA
"USGS","09502000",2015-05-30,866,"A",NA,NA
"USGS","09502000",2015-05-31,816,"A",NA,NA
"USGS","09502000",2015-06-01,825,"A",NA,NA
"USGS","09502000",2015-06-02,861,"A",NA,NA
"USGS","09502000",2015-06-03,817,"A",NA,NA
"USGS","09502000",2015-06-04,861,"A",NA,NA
"USGS","09502000",2015-06-05,847,"A",NA,NA
"USGS","09502000",2015-06-06,698,"A",NA,NA
"USGS","09502000",2015-06-07,610,"A",NA,NA
"USGS","09502000",2015-06-08,548,"A",NA,NA
"USGS","09502000",2015-06-09,529,"A",NA,NA
"USGS","09502000",2015-06-10,558,"A",NA,NA
"USGS","09502000",2015-06-11,582,"A",NA,NA
"USGS","09502000",2015-06-12,598,"A",NA,NA
"USGS","09502000",2015-06-13,626,"A",NA,NA
"USGS","09502000",2015-06-14,617,"A",NA,NA
"USGS","09502000",2015-06-15,644,"A",NA,NA
"USGS","09502000",2015-06-16,665,"A",NA,NA
"USGS","09502000",2015-06-17,743,"A",NA,NA
"USGS","09502000",2015-06-18,835,"A",NA,NA
"USGS","09502000",2015-06-19,930,"A",NA,NA
"USGS","09502000",2015-06-20,920,"A",NA,NA
"USGS","09502000",2015-06-21,838,"A",NA,NA
"USGS","09502000",2015-06-22,776,"A",NA,NA
"USGS","09502000",2015-06-23,768,"A",NA,NA
"USGS","09502000",2015-06-24,776,"A",NA,NA
"USGS","09502000",2015-06-25,797,"A",NA,NA
"USGS","09502000",2015-06-26,849,"A",NA,NA
"USGS","09502000",2015-06-27,844,"A",NA,NA
"USGS","09502000",2015-06-28,815,"A",NA,NA
"USGS","09502000",2015-06-29,962,"A",NA,NA
"USGS","09502000",2015-06-30,1000,"A",NA,NA
"USGS","09502000",2015-07-01,1040,"A",NA,NA
"USGS","09502000",2015-07-02,995,"A",NA,NA
"USGS","09502000",2015-07-03,942,"A",NA,NA
"USGS","09502000",2015-07-04,861,"A",NA,NA
"USGS","09502000",2015-07-05,811,"A",NA,NA
"USGS","09502000",2015-07-06,777,"A",NA,NA
"USGS","09502000",2015-07-07,729,"A",NA,NA
"USGS","09502000",2015-07-08,789,"A",NA,NA
"USGS","09502000",2015-07-09,888,"A",NA,NA
"USGS","09502000",2015-07-10,859,"A",NA,NA
"USGS","09502000",2015-07-11,827,"A",NA,NA
"USGS","09502000",2015-07-12,835,"A",NA,NA
"USGS","09502000",2015-07-13,862,"A",NA,NA
"USGS","09502000",2015-07-14,937,"A",NA,NA
"USGS","09502000",2015-07-15,997,"A",NA,NA
"USGS","09502000",2015-07-16,1030,"A",NA,NA
"USGS","09502000",2015-07-17,864,"A",NA,NA
"USGS","09502000",2015-07-18,725,"A",NA,NA
"USGS","09502000",2015-07-19,753,"A",NA,NA
"USGS","09502000",2015-07-20,1020,"A",NA,NA
"USGS","09502000",2015-07-21,1130,"A",NA,NA
"USGS","09502000",2015-07-22,1160,"A",NA,NA
"USGS","09502000",2015-07-23,977,"A",NA,NA
"USGS","09502000",2015-07-24,869,"A",NA,NA
"USGS","09502000",2015-07-25,763,"A",NA,NA
"USGS","09502000",2015-07-26,730,"A",NA,NA
"USGS","09502000",2015-07-27,746,"A",NA,NA
"USGS","09502000",2015-07-28,798,"A",NA,NA
"USGS","09502000",2015-07-29,835,"A",NA,NA
"USGS","09502000",2015-07-30,816,"A",NA,NA
"USGS","09502000",2015-07-31,761,"A",NA,NA
"USGS","09502000",2015-08-01,641,"A",NA,NA
"USGS","09502000",2015-08-02,566,"A",NA,NA
"USGS","09502000",2015-08-03,582,"A",NA,NA
"USGS","09502000",2015-08-04,760,"A",NA,NA
"USGS","09502000",2015-08-05,876,"A",NA,NA
"USGS","09502000",2015-08-06,936,"A",NA,NA
"USGS","09502000",2015-08-07,970,"A",NA,NA
"USGS","09502000",2015-08-08,841,"A",NA,NA
"USGS","09502000",2015-08-09,842,"A",NA,NA
"USGS","09502000",2015-08-10,883,"A",NA,NA
"USGS","09502000",2015-08-11,846,"A",NA,NA
"USGS","09502000",2015-08-12,819,"A",NA,NA
"USGS","09502000",2015-08-13,858,"A",NA,NA
"USGS","09502000",2015-08-14,936,"A",NA,NA
"USGS","09502000",2015-08-15,835,"A",NA,NA
"USGS","09502000",2015-08-16,864,"A",NA,NA
"USGS","09502000",2015-08-17,890,"A",NA,NA
"USGS","09502000",2015-08-18,961,"A",NA,NA
"USGS","09502000",2015-08-19,988,"A",NA,NA
"USGS","09502000",2015-08-20,946,"A",NA,NA
"USGS","09502000",2015-08-21,898,"A",NA,NA
"USGS","09502000",2015-08-22,869,"A",NA,NA
"USGS","09502000",2015-08-23,846,"A",NA,NA
"USGS","09502000",2015-08-24,822,"A",NA,NA
"USGS","09502000",2015-08-25,853,"A",NA,NA
"USGS","09502000",2015-08-26,826,"A",NA,NA
"USGS","09502000",2015-08-27,774,"A",NA,NA
"USGS","09502000",2015-08-28,742,"A",NA,NA
"USGS","09502000",2015-08-29,664,"A",NA,NA
"USGS","09502000",2015-08-30,648,"A",NA,NA
"USGS","09502000",2015-08-31,650,"A",NA,NA
"USGS","09502000",2015-09-01,693,"A",NA,NA
"USGS","09502000",2015-09-02,704,"A",NA,NA
"USGS","09502000",2015-09-03,631,"A",NA,NA
"USGS","09502000",2015-09-04,725,"A",NA,NA
"USGS","09502000",2015-09-05,810,"A",NA,NA
"USGS","09502000",2015-09-06,767,"A",NA,NA
"USGS","09502000",2015-09-07,759,"A",NA,NA
"USGS","09502000",2015-09-08,809,"A",NA,NA
"USGS","09502000",2015-09-09,765,"A",NA,NA
"USGS","09502000",2015-09-10,718,"A",NA,NA
"USGS","09502000",2015-09-11,772,"A",NA,NA
"USGS","09502000",2015-09-12,699,"A",NA,NA
"USGS","09502000",2015-09-13,658,"A",NA,NA
"USGS","09502000",2015-09-14,664,"A",NA,NA
"USGS","09502000",2015-09-15,671,"A",NA,NA
"USGS","09502000",2015-09-16,661,"A",NA,NA
"USGS","09502000",2015-09-17,586,"A",NA,NA
"USGS","09502000",2015-09-18,558,"A",NA,NA
"USGS","09502000",2015-09-19,541,"A",NA,NA
"USGS","09502000",2015-09-20,480,"A",NA,NA
"USGS","09502000",2015-09-21,430,"A",NA,NA
"USGS","09502000",2015-09-22,423,"A",NA,NA
"USGS","09502000",2015-09-23,384,"A",NA,NA
"USGS","09502000",2015-09-24,425,"A",NA,NA
"USGS","09502000",2015-09-25,386,"A",NA,NA
"USGS","09502000",2015-09-26,366,"A",NA,NA
"USGS","09502000",2015-09-27,372,"A",NA,NA
"USGS","09502000",2015-09-28,415,"A",NA,NA
"USGS","09502000",2015-09-29,460,"A",NA,NA
"USGS","09502000",2015-09-30,502,"A",NA,NA
"USGS","09502000",2015-10-01,483,"A",NA,NA
"USGS","09502000",2015-10-02,563,"A",NA,NA
"USGS","09502000",2015-10-03,658,"A",NA,NA
"USGS","09502000",2015-10-04,724,"A",NA,NA
"USGS","09502000",2015-10-05,675,"A",NA,NA
"USGS","09502000",2015-10-06,639,"A",NA,NA
"USGS","09502000",2015-10-07,634,"A",NA,NA
"USGS","09502000",2015-10-08,639,"A",NA,NA
"USGS","09502000",2015-10-09,642,"A",NA,NA
"USGS","09502000",2015-10-10,596,"A",NA,NA
"USGS","09502000",2015-10-11,593,"A",NA,NA
"USGS","09502000",2015-10-12,664,"A",NA,NA
"USGS","09502000",2015-10-13,683,"A",NA,NA
"USGS","09502000",2015-10-14,654,"A",NA,NA
"USGS","09502000",2015-10-15,607,"A",NA,NA
"USGS","09502000",2015-10-16,707,"A",NA,NA
"USGS","09502000",2015-10-17,694,"A",NA,NA
"USGS","09502000",2015-10-18,599,"A",NA,NA
"USGS","09502000",2015-10-19,572,"A",NA,NA
"USGS","09502000",2015-10-20,472,"A",NA,NA
"USGS","09502000",2015-10-21,211,"A",NA,NA
"USGS","09502000",2015-10-22,31.9,"A",NA,NA
"USGS","09502000",2015-10-23,14.9,"A",NA,NA
"USGS","09502000",2015-10-24,11.3,"A",NA,NA
"USGS","09502000",2015-10-25,9.64,"A",NA,NA
"USGS","09502000",2015-10-26,8.61,"A",NA,NA
"USGS","09502000",2015-10-27,8.23,"A",NA,NA
"USGS","09502000",2015-10-28,8.05,"A",NA,NA
"USGS","09502000",2015-10-29,8.07,"A",NA,NA
"USGS","09502000",2015-10-30,7.96,"A",NA,NA
"USGS","09502000",2015-10-31,7.63,"A",NA,NA
"USGS","09502000",2015-11-01,7.62,"A",NA,NA
"USGS","09502000",2015-11-02,7.6,"A",NA,NA
"USGS","09502000",2015-11-03,7.48,"A",NA,NA
"USGS","09502000",2015-11-04,8.79,"A",NA,NA
"USGS","09502000",2015-11-05,8.68,"A",NA,NA
"USGS","09502000",2015-11-06,8.18,"A",NA,NA
"USGS","09502000",2015-11-07,8.17,"A",NA,NA
"USGS","09502000",2015-11-08,8.04,"A",NA,NA
"USGS","09502000",2015-11-09,8.23,"A",NA,NA
"USGS","09502000",2015-11-10,8.37,"A",NA,NA
"USGS","09502000",2015-11-11,8.31,"A",NA,NA
"USGS","09502000",2015-11-12,8.31,"A",NA,NA
"USGS","09502000",2015-11-13,31.3,"A",NA,NA
"USGS","09502000",2015-11-14,168,"A",NA,NA
"USGS","09502000",2015-11-15,243,"A",NA,NA
"USGS","09502000",2015-11-16,242,"A",NA,NA
"USGS","09502000",2015-11-17,319,"A",NA,NA
"USGS","09502000",2015-11-18,285,"A",NA,NA
"USGS","09502000",2015-11-19,276,"A",NA,NA
"USGS","09502000",2015-11-20,124,"A",NA,NA
"USGS","09502000",2015-11-21,17.5,"A",NA,NA
"USGS","09502000",2015-11-22,11.2,"A",NA,NA
"USGS","09502000",2015-11-23,9,"A",NA,NA
"USGS","09502000",2015-11-24,8.22,"A",NA,NA
"USGS","09502000",2015-11-25,8,"A",NA,NA
"USGS","09502000",2015-11-26,7.86,"A",NA,NA
"USGS","09502000",2015-11-27,7.73,"A",NA,NA
"USGS","09502000",2015-11-28,8.53,"A",NA,NA
"USGS","09502000",2015-11-29,9.4,"A",NA,NA
"USGS","09502000",2015-11-30,9.44,"A",NA,NA
"USGS","09502000",2015-12-01,9.64,"A",NA,NA
"USGS","09502000",2015-12-02,9.76,"A",NA,NA
"USGS","09502000",2015-12-03,10.1,"A",NA,NA
"USGS","09502000",2015-12-04,10.3,"A",NA,NA
"USGS","09502000",2015-12-05,10.5,"A",NA,NA
"USGS","09502000",2015-12-06,10.4,"A",NA,NA
"USGS","09502000",2015-12-07,10.5,"A",NA,NA
"USGS","09502000",2015-12-08,10.8,"A",NA,NA
"USGS","09502000",2015-12-09,11,"A",NA,NA
"USGS","09502000",2015-12-10,11.4,"A",NA,NA
"USGS","09502000",2015-12-11,11.6,"A",NA,NA
"USGS","09502000",2015-12-12,10.3,"A",NA,NA
"USGS","09502000",2015-12-13,9.16,"A",NA,NA
"USGS","09502000",2015-12-14,9.69,"A",NA,NA
"USGS","09502000",2015-12-15,9.64,"A",NA,NA
"USGS","09502000",2015-12-16,9.86,"A",NA,NA
"USGS","09502000",2015-12-17,10,"A",NA,NA
"USGS","09502000",2015-12-18,9.37,"A",NA,NA
"USGS","09502000",2015-12-19,9.39,"A",NA,NA
"USGS","09502000",2015-12-20,9.25,"A",NA,NA
"USGS","09502000",2015-12-21,9.33,"A",NA,NA
"USGS","09502000",2015-12-22,9.54,"A",NA,NA
"USGS","09502000",2015-12-23,9.57,"A",NA,NA
"USGS","09502000",2015-12-24,9.91,"A",NA,NA
"USGS","09502000",2015-12-25,9.74,"A",NA,NA
"USGS","09502000",2015-12-26,10.1,"A",NA,NA
"USGS","09502000",2015-12-27,9.41,"A",NA,NA
"USGS","09502000",2015-12-28,9.7,"A",NA,NA
"USGS","09502000",2015-12-29,9.95,"A",NA,NA
"USGS","09502000",2015-12-30,10,"A",NA,NA
"USGS","09502000",2015-12-31,10,"A",NA,NA
"USGS","09502000",2016-01-01,10.3,"A",NA,NA
"USGS","09502000",2016-01-02,9.95,"A",NA,NA
"USGS","09502000",2016-01-03,10,"A",NA,NA
"USGS","09502000",2016-01-04,10.3,"A",NA,NA
"USGS","09502000",2016-01-05,11.6,"A",NA,NA
"USGS","09502000",2016-01-06,130,"A",NA,NA
"USGS","09502000",2016-01-07,977,"A",NA,NA
"USGS","09502000",2016-01-08,1060,"A",NA,NA
"USGS","09502000",2016-01-09,347,"A",NA,NA
"USGS","09502000",2016-01-10,345,"A",NA,NA
"USGS","09502000",2016-01-11,327,"A",NA,NA
"USGS","09502000",2016-01-12,313,"A",NA,NA
