"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09510200",2023-02-25,67.2,"A e",NA,NA
"USGS","09510200",2023-02-26,92.2,"A e",NA,NA
"USGS","09510200",2023-02-27,112,"A e",NA,NA
"USGS","09510200",2023-02-28,121,"A e",NA,NA
"USGS","09510200",2023-03-01,104,"A",NA,NA
"USGS","09510200",2023-03-02,325,"A",NA,NA
"USGS","09510200",2023-03-03,290,"A",NA,NA
"USGS","09510200",2023-03-04,262,"A",NA,NA
"USGS","09510200",2023-03-05,193,"A",NA,NA
"USGS","09510200",2023-03-06,151,"A",NA,NA
"USGS","09510200",2023-03-07,126,"A",NA,NA
"USGS","09510200",2023-03-08,101,"A",NA,NA
"USGS","09510200",2023-03-09,81.2,"A",NA,NA
"USGS","09510200",2023-03-10,69.6,"A",NA,NA
"USGS","09510200",2023-03-11,62.5,"A",NA,NA
"USGS","09510200",2023-03-12,86.8,"A",NA,NA
"USGS","09510200",2023-03-13,64.4,"A",NA,NA
"USGS","09510200",2023-03-14,52.2,"A",NA,NA
"USGS","09510200",2023-03-15,108,"A",NA,NA
"USGS","09510200",2023-03-16,463,"A",NA,NA
"USGS","09510200",2023-03-17,209,"A",NA,NA
"USGS","09510200",2023-03-18,139,"A",NA,NA
"USGS","09510200",2023-03-19,112,"A",NA,NA
"USGS","09510200",2023-03-20,100,"A",NA,NA
"USGS","09510200",2023-03-21,112,"A",NA,NA
"USGS","09510200",2023-03-22,643,"A",NA,NA
"USGS","09510200",2023-03-23,376,"A",NA,NA
"USGS","09510200",2023-03-24,219,"A",NA,NA
"USGS","09510200",2023-03-25,171,"A",NA,NA
"USGS","09510200",2023-03-26,135,"A",NA,NA
"USGS","09510200",2023-03-27,108,"A",NA,NA
"USGS","09510200",2023-03-28,89.2,"A",NA,NA
"USGS","09510200",2023-03-29,72,"A",NA,NA
"USGS","09510200",2023-03-30,69.2,"A",NA,NA
"USGS","09510200",2023-03-31,62.9,"A",NA,NA
"USGS","09510200",2023-04-01,65,"A",NA,NA
"USGS","09510200",2023-04-02,52.6,"A",NA,NA
"USGS","09510200",2023-04-03,43.5,"A",NA,NA
"USGS","09510200",2023-04-04,37.9,"A",NA,NA
"USGS","09510200",2023-04-05,34.6,"A",NA,NA
"USGS","09510200",2023-04-06,34.5,"A",NA,NA
"USGS","09510200",2023-04-07,26.6,"A",NA,NA
"USGS","09510200",2023-04-08,24.4,"A",NA,NA
"USGS","09510200",2023-04-09,21.2,"A",NA,NA
"USGS","09510200",2023-04-10,19.1,"A",NA,NA
"USGS","09510200",2023-04-11,18.4,"A",NA,NA
"USGS","09510200",2023-04-12,16.6,"A",NA,NA
"USGS","09510200",2023-04-13,16,"A",NA,NA
"USGS","09510200",2023-04-14,14.5,"A",NA,NA
"USGS","09510200",2023-04-15,12.7,"A",NA,NA
"USGS","09510200",2023-04-16,12.5,"A",NA,NA
"USGS","09510200",2023-04-17,12.2,"A",NA,NA
"USGS","09510200",2023-04-18,11.2,"A",NA,NA
"USGS","09510200",2023-04-19,10.9,"A",NA,NA
"USGS","09510200",2023-04-20,9.85,"A",NA,NA
"USGS","09510200",2023-04-21,9.01,"A",NA,NA
"USGS","09510200",2023-04-22,8.65,"A",NA,NA
"USGS","09510200",2023-04-23,8.19,"A",NA,NA
"USGS","09510200",2023-04-24,7.51,"A",NA,NA
"USGS","09510200",2023-04-25,7.02,"A",NA,NA
"USGS","09510200",2023-04-26,6.3,"A",NA,NA
"USGS","09510200",2023-04-27,5.95,"A",NA,NA
"USGS","09510200",2023-04-28,5.47,"A",NA,NA
"USGS","09510200",2023-04-29,4.76,"A",NA,NA
"USGS","09510200",2023-04-30,4.51,"A",NA,NA
"USGS","09510200",2023-05-01,4.1,"A",NA,NA
"USGS","09510200",2023-05-02,3.7,"A",NA,NA
"USGS","09510200",2023-05-03,3.53,"A",NA,NA
"USGS","09510200",2023-05-04,3.19,"A",NA,NA
"USGS","09510200",2023-05-05,2.99,"A",NA,NA
"USGS","09510200",2023-05-06,2.92,"A",NA,NA
"USGS","09510200",2023-05-07,2.81,"A",NA,NA
"USGS","09510200",2023-05-08,2.61,"A",NA,NA
"USGS","09510200",2023-05-09,2.36,"A",NA,NA
"USGS","09510200",2023-05-10,2.3,"A",NA,NA
"USGS","09510200",2023-05-11,2.19,"A",NA,NA
"USGS","09510200",2023-05-12,1.97,"A",NA,NA
"USGS","09510200",2023-05-13,1.68,"A",NA,NA
"USGS","09510200",2023-05-14,1.23,"A",NA,NA
"USGS","09510200",2023-05-15,0.93,"A",NA,NA
"USGS","09510200",2023-05-16,1.06,"A",NA,NA
"USGS","09510200",2023-05-17,1.3,"A",NA,NA
"USGS","09510200",2023-05-18,1.06,"A",NA,NA
"USGS","09510200",2023-05-19,1.17,"A",NA,NA
"USGS","09510200",2023-05-20,1.17,"A",NA,NA
"USGS","09510200",2023-05-21,0.84,"A",NA,NA
"USGS","09510200",2023-05-22,0.68,"A",NA,NA
"USGS","09510200",2023-05-23,0.06,"A",NA,NA
"USGS","09510200",2023-05-24,0.01,"A",NA,NA
"USGS","09510200",2023-05-25,0.01,"A",NA,NA
"USGS","09510200",2023-05-26,0.01,"A",NA,NA
"USGS","09510200",2023-05-27,0,"A",NA,NA
"USGS","09510200",2023-05-28,0,"A",NA,NA
"USGS","09510200",2023-05-29,0,"A",NA,NA
"USGS","09510200",2023-05-30,0,"A",NA,NA
"USGS","09510200",2023-05-31,0,"A",NA,NA
"USGS","09510200",2023-06-01,0,"A",NA,NA
"USGS","09510200",2023-06-02,0,"A",NA,NA
"USGS","09510200",2023-06-03,0,"A",NA,NA
"USGS","09510200",2023-06-04,0,"A",NA,NA
"USGS","09510200",2023-06-05,0,"A",NA,NA
"USGS","09510200",2023-06-06,0,"A",NA,NA
"USGS","09510200",2023-06-07,0,"A",NA,NA
"USGS","09510200",2023-06-08,0,"A",NA,NA
"USGS","09510200",2023-06-09,0,"A",NA,NA
"USGS","09510200",2023-06-10,0,"A",NA,NA
"USGS","09510200",2023-06-11,0,"A",NA,NA
"USGS","09510200",2023-06-12,0,"A",NA,NA
"USGS","09510200",2023-06-13,0,"A",NA,NA
"USGS","09510200",2023-06-14,0,"A",NA,NA
"USGS","09510200",2023-06-15,0,"A",NA,NA
"USGS","09510200",2023-06-16,0,"A",NA,NA
"USGS","09510200",2023-06-17,0,"A",NA,NA
"USGS","09510200",2023-06-18,0,"A",NA,NA
"USGS","09510200",2023-06-19,0,"A",NA,NA
"USGS","09510200",2023-06-20,0,"A",NA,NA
"USGS","09510200",2023-06-21,0,"A",NA,NA
"USGS","09510200",2023-06-22,0,"A",NA,NA
"USGS","09510200",2023-06-23,0,"A",NA,NA
"USGS","09510200",2023-06-24,0,"A",NA,NA
"USGS","09510200",2023-06-25,0,"A",NA,NA
"USGS","09510200",2023-06-26,0,"A",NA,NA
"USGS","09510200",2023-06-27,0,"A",NA,NA
"USGS","09510200",2023-06-28,0,"A",NA,NA
"USGS","09510200",2023-06-29,0,"A",NA,NA
"USGS","09510200",2023-06-30,0,"A",NA,NA
"USGS","09510200",2023-07-01,0,"A",NA,NA
"USGS","09510200",2023-07-02,0,"A",NA,NA
"USGS","09510200",2023-07-03,0,"A",NA,NA
"USGS","09510200",2023-07-04,0,"A",NA,NA
"USGS","09510200",2023-07-05,0,"A",NA,NA
"USGS","09510200",2023-07-06,0,"A",NA,NA
"USGS","09510200",2023-07-07,0,"A",NA,NA
"USGS","09510200",2023-07-08,0,"A",NA,NA
"USGS","09510200",2023-07-09,0,"A",NA,NA
"USGS","09510200",2023-07-10,0,"A",NA,NA
"USGS","09510200",2023-07-11,0,"A",NA,NA
"USGS","09510200",2023-07-12,0,"A",NA,NA
"USGS","09510200",2023-07-13,0,"A",NA,NA
"USGS","09510200",2023-07-14,0,"A",NA,NA
"USGS","09510200",2023-07-15,0,"A",NA,NA
"USGS","09510200",2023-07-16,0,"A",NA,NA
"USGS","09510200",2023-07-17,0,"A",NA,NA
"USGS","09510200",2023-07-18,0,"A",NA,NA
"USGS","09510200",2023-07-19,0,"A",NA,NA
"USGS","09510200",2023-07-20,0,"A",NA,NA
"USGS","09510200",2023-07-21,0,"A",NA,NA
"USGS","09510200",2023-07-22,0,"A",NA,NA
"USGS","09510200",2023-07-23,0,"A",NA,NA
"USGS","09510200",2023-07-24,0,"A",NA,NA
"USGS","09510200",2023-07-25,0,"A",NA,NA
"USGS","09510200",2023-07-26,0,"A",NA,NA
"USGS","09510200",2023-07-27,0,"A",NA,NA
"USGS","09510200",2023-07-28,0,"A",NA,NA
"USGS","09510200",2023-07-29,0,"A",NA,NA
"USGS","09510200",2023-07-30,0,"A",NA,NA
"USGS","09510200",2023-07-31,0,"A",NA,NA
"USGS","09510200",2023-08-01,0,"A",NA,NA
"USGS","09510200",2023-08-02,0,"A",NA,NA
"USGS","09510200",2023-08-03,0,"A",NA,NA
"USGS","09510200",2023-08-04,0,"A",NA,NA
"USGS","09510200",2023-08-05,0,"A",NA,NA
"USGS","09510200",2023-08-06,0,"A",NA,NA
"USGS","09510200",2023-08-07,0,"A",NA,NA
"USGS","09510200",2023-08-08,0,"A",NA,NA
"USGS","09510200",2023-08-09,0,"A",NA,NA
"USGS","09510200",2023-08-10,0,"A",NA,NA
"USGS","09510200",2023-08-11,0,"A",NA,NA
"USGS","09510200",2023-08-12,0,"A",NA,NA
"USGS","09510200",2023-08-13,0,"A",NA,NA
"USGS","09510200",2023-08-14,0,"A",NA,NA
"USGS","09510200",2023-08-15,0,"A",NA,NA
"USGS","09510200",2023-08-16,0,"A",NA,NA
"USGS","09510200",2023-08-17,0,"A",NA,NA
"USGS","09510200",2023-08-18,0,"A",NA,NA
"USGS","09510200",2023-08-19,0,"A",NA,NA
"USGS","09510200",2023-08-20,0,"A",NA,NA
"USGS","09510200",2023-08-21,0,"A",NA,NA
"USGS","09510200",2023-08-22,0,"A",NA,NA
"USGS","09510200",2023-08-23,0,"A",NA,NA
"USGS","09510200",2023-08-24,0,"A",NA,NA
"USGS","09510200",2023-08-25,0,"A",NA,NA
"USGS","09510200",2023-08-26,0,"A",NA,NA
"USGS","09510200",2023-08-27,0,"A",NA,NA
"USGS","09510200",2023-08-28,0,"A",NA,NA
"USGS","09510200",2023-08-29,0,"A",NA,NA
"USGS","09510200",2023-08-30,0,"A",NA,NA
"USGS","09510200",2023-08-31,0,"A",NA,NA
"USGS","09510200",2023-09-01,0,"A",NA,NA
"USGS","09510200",2023-09-02,0,"A",NA,NA
"USGS","09510200",2023-09-03,0,"A",NA,NA
"USGS","09510200",2023-09-04,0,"A",NA,NA
"USGS","09510200",2023-09-05,0,"A",NA,NA
"USGS","09510200",2023-09-06,0,"A",NA,NA
"USGS","09510200",2023-09-07,0,"A",NA,NA
"USGS","09510200",2023-09-08,0,"A",NA,NA
"USGS","09510200",2023-09-09,0,"A",NA,NA
"USGS","09510200",2023-09-10,0,"A",NA,NA
"USGS","09510200",2023-09-11,0,"A",NA,NA
"USGS","09510200",2023-09-12,0,"A",NA,NA
"USGS","09510200",2023-09-13,0,"A",NA,NA
"USGS","09510200",2023-09-14,0,"A",NA,NA
"USGS","09510200",2023-09-15,0,"A",NA,NA
"USGS","09510200",2023-09-16,0,"A",NA,NA
"USGS","09510200",2023-09-17,0,"A",NA,NA
"USGS","09510200",2023-09-18,0,"A",NA,NA
"USGS","09510200",2023-09-19,0,"A",NA,NA
"USGS","09510200",2023-09-20,0,"A",NA,NA
"USGS","09510200",2023-09-21,0,"A",NA,NA
"USGS","09510200",2023-09-22,0,"A",NA,NA
"USGS","09510200",2023-09-23,0,"A",NA,NA
"USGS","09510200",2023-09-24,0,"A",NA,NA
"USGS","09510200",2023-09-25,0,"A",NA,NA
"USGS","09510200",2023-09-26,0,"A",NA,NA
"USGS","09510200",2023-09-27,0,"A",NA,NA
"USGS","09510200",2023-09-28,0,"A",NA,NA
"USGS","09510200",2023-09-29,0,"A",NA,NA
"USGS","09510200",2023-09-30,0,"A",NA,NA
"USGS","09510200",2023-10-01,0,"A",NA,NA
"USGS","09510200",2023-10-02,0,"A",NA,NA
"USGS","09510200",2023-10-03,0,"A",NA,NA
"USGS","09510200",2023-10-04,0,"A",NA,NA
"USGS","09510200",2023-10-05,0,"A",NA,NA
"USGS","09510200",2023-10-06,0,"A",NA,NA
"USGS","09510200",2023-10-07,0,"A",NA,NA
"USGS","09510200",2023-10-08,0,"A",NA,NA
"USGS","09510200",2023-10-09,0,"A",NA,NA
"USGS","09510200",2023-10-10,0,"A",NA,NA
"USGS","09510200",2023-10-11,0,"A",NA,NA
"USGS","09510200",2023-10-12,0,"A",NA,NA
"USGS","09510200",2023-10-13,0,"A",NA,NA
"USGS","09510200",2023-10-14,0,"A",NA,NA
"USGS","09510200",2023-10-15,0,"A",NA,NA
"USGS","09510200",2023-10-16,0,"A",NA,NA
"USGS","09510200",2023-10-17,0,"A",NA,NA
"USGS","09510200",2023-10-18,0,"A",NA,NA
"USGS","09510200",2023-10-19,0,"A",NA,NA
"USGS","09510200",2023-10-20,0,"A",NA,NA
"USGS","09510200",2023-10-21,0,"A",NA,NA
"USGS","09510200",2023-10-22,0,"A",NA,NA
"USGS","09510200",2023-10-23,0,"A",NA,NA
"USGS","09510200",2023-10-24,0,"A",NA,NA
"USGS","09510200",2023-10-25,0,"A",NA,NA
"USGS","09510200",2023-10-26,0,"A",NA,NA
"USGS","09510200",2023-10-27,0,"A",NA,NA
"USGS","09510200",2023-10-28,0,"A",NA,NA
"USGS","09510200",2023-10-29,0,"A",NA,NA
"USGS","09510200",2023-10-30,0,"A",NA,NA
"USGS","09510200",2023-10-31,0,"A",NA,NA
"USGS","09510200",2023-11-01,0,"A",NA,NA
"USGS","09510200",2023-11-02,0,"A",NA,NA
"USGS","09510200",2023-11-03,0,"A",NA,NA
"USGS","09510200",2023-11-04,0,"A",NA,NA
"USGS","09510200",2023-11-05,0,"A",NA,NA
"USGS","09510200",2023-11-06,0,"A",NA,NA
"USGS","09510200",2023-11-07,0,"A",NA,NA
"USGS","09510200",2023-11-08,0,"A",NA,NA
"USGS","09510200",2023-11-09,0,"A",NA,NA
"USGS","09510200",2023-11-10,0,"A",NA,NA
"USGS","09510200",2023-11-11,0,"A",NA,NA
"USGS","09510200",2023-11-12,0,"A",NA,NA
"USGS","09510200",2023-11-13,0,"A",NA,NA
"USGS","09510200",2023-11-14,0,"A",NA,NA
"USGS","09510200",2023-11-15,0,"A",NA,NA
"USGS","09510200",2023-11-16,0,"A",NA,NA
"USGS","09510200",2023-11-17,0,"A",NA,NA
"USGS","09510200",2023-11-18,0,"A",NA,NA
"USGS","09510200",2023-11-19,0,"A",NA,NA
"USGS","09510200",2023-11-20,0,"A",NA,NA
"USGS","09510200",2023-11-21,0,"A",NA,NA
"USGS","09510200",2023-11-22,0,"A",NA,NA
"USGS","09510200",2023-11-23,0,"A",NA,NA
"USGS","09510200",2023-11-24,0,"A",NA,NA
"USGS","09510200",2023-11-25,0,"A",NA,NA
"USGS","09510200",2023-11-26,0,"A",NA,NA
"USGS","09510200",2023-11-27,0,"A",NA,NA
"USGS","09510200",2023-11-28,0,"A",NA,NA
"USGS","09510200",2023-11-29,0,"A",NA,NA
"USGS","09510200",2023-11-30,0,"A",NA,NA
"USGS","09510200",2023-12-01,0,"A",NA,NA
"USGS","09510200",2023-12-02,0,"A",NA,NA
"USGS","09510200",2023-12-03,0,"A",NA,NA
"USGS","09510200",2023-12-04,0,"A",NA,NA
"USGS","09510200",2023-12-05,0,"A",NA,NA
"USGS","09510200",2023-12-06,0,"A",NA,NA
"USGS","09510200",2023-12-07,0,"A",NA,NA
"USGS","09510200",2023-12-08,0,"A",NA,NA
"USGS","09510200",2023-12-09,0,"A",NA,NA
"USGS","09510200",2023-12-10,0,"A",NA,NA
"USGS","09510200",2023-12-11,0,"A",NA,NA
"USGS","09510200",2023-12-12,0,"A",NA,NA
"USGS","09510200",2023-12-13,0,"A",NA,NA
"USGS","09510200",2023-12-14,0,"A",NA,NA
"USGS","09510200",2023-12-15,0,"A",NA,NA
"USGS","09510200",2023-12-16,0,"A",NA,NA
"USGS","09510200",2023-12-17,0,"A",NA,NA
"USGS","09510200",2023-12-18,0,"A",NA,NA
"USGS","09510200",2023-12-19,0,"A",NA,NA
"USGS","09510200",2023-12-20,0,"A",NA,NA
"USGS","09510200",2023-12-21,0,"A",NA,NA
"USGS","09510200",2023-12-22,0,"A",NA,NA
"USGS","09510200",2023-12-23,0,"A",NA,NA
"USGS","09510200",2023-12-24,0,"A",NA,NA
"USGS","09510200",2023-12-25,0,"A",NA,NA
"USGS","09510200",2023-12-26,0,"A",NA,NA
"USGS","09510200",2023-12-27,0,"A",NA,NA
"USGS","09510200",2023-12-28,0,"A",NA,NA
"USGS","09510200",2023-12-29,0,"A",NA,NA
"USGS","09510200",2023-12-30,0,"A",NA,NA
"USGS","09510200",2023-12-31,0,"A",NA,NA
"USGS","09510200",2024-01-01,0,"A",NA,NA
"USGS","09510200",2024-01-02,0,"A",NA,NA
"USGS","09510200",2024-01-03,0,"A",NA,NA
"USGS","09510200",2024-01-04,0,"A",NA,NA
"USGS","09510200",2024-01-05,0,"A",NA,NA
"USGS","09510200",2024-01-06,0,"A",NA,NA
"USGS","09510200",2024-01-07,0,"A",NA,NA
"USGS","09510200",2024-01-08,0,"A",NA,NA
"USGS","09510200",2024-01-09,0,"A",NA,NA
"USGS","09510200",2024-01-10,0,"A",NA,NA
"USGS","09510200",2024-01-11,0,"A",NA,NA
"USGS","09510200",2024-01-12,0,"A",NA,NA
"USGS","09510200",2024-01-13,0,"A",NA,NA
"USGS","09510200",2024-01-14,0,"A",NA,NA
"USGS","09510200",2024-01-15,0,"A",NA,NA
"USGS","09510200",2024-01-16,0,"A",NA,NA
"USGS","09510200",2024-01-17,0,"A",NA,NA
"USGS","09510200",2024-01-18,0,"A",NA,NA
"USGS","09510200",2024-01-19,0,"A",NA,NA
"USGS","09510200",2024-01-20,0,"A",NA,NA
"USGS","09510200",2024-01-21,0,"A",NA,NA
"USGS","09510200",2024-01-22,0,"A",NA,NA
"USGS","09510200",2024-01-23,0,"A",NA,NA
"USGS","09510200",2024-01-24,0,"A",NA,NA
"USGS","09510200",2024-01-25,0,"A",NA,NA
"USGS","09510200",2024-01-26,0,"A",NA,NA
"USGS","09510200",2024-01-27,0,"A",NA,NA
"USGS","09510200",2024-01-28,0,"A",NA,NA
"USGS","09510200",2024-01-29,0,"A",NA,NA
"USGS","09510200",2024-01-30,0,"A",NA,NA
"USGS","09510200",2024-01-31,0,"A e",NA,NA
"USGS","09510200",2024-02-01,0,"A",NA,NA
"USGS","09510200",2024-02-02,3.49,"A",NA,NA
"USGS","09510200",2024-02-03,18.1,"A",NA,NA
"USGS","09510200",2024-02-04,20.7,"A",NA,NA
"USGS","09510200",2024-02-05,8.1,"A",NA,NA
"USGS","09510200",2024-02-06,3.78,"A",NA,NA
"USGS","09510200",2024-02-07,223,"A",NA,NA
"USGS","09510200",2024-02-08,189,"A",NA,NA
"USGS","09510200",2024-02-09,166,"A",NA,NA
"USGS","09510200",2024-02-10,140,"A",NA,NA
"USGS","09510200",2024-02-11,143,"A",NA,NA
"USGS","09510200",2024-02-12,100,"A",NA,NA
"USGS","09510200",2024-02-13,74.6,"A",NA,NA
"USGS","09510200",2024-02-14,61.1,"A",NA,NA
"USGS","09510200",2024-02-15,54.5,"A",NA,NA
"USGS","09510200",2024-02-16,45.6,"A",NA,NA
"USGS","09510200",2024-02-17,39.3,"A",NA,NA
"USGS","09510200",2024-02-18,34.7,"A",NA,NA
"USGS","09510200",2024-02-19,29.1,"A",NA,NA
"USGS","09510200",2024-02-20,24.6,"A",NA,NA
"USGS","09510200",2024-02-21,20,"A",NA,NA
"USGS","09510200",2024-02-22,15.5,"A",NA,NA
"USGS","09510200",2024-02-23,14.6,"A",NA,NA
"USGS","09510200",2024-02-24,12.9,"A",NA,NA
"USGS","09510200",2024-02-25,11.4,"A",NA,NA
"USGS","09510200",2024-02-26,10.5,"A",NA,NA
"USGS","09510200",2024-02-27,8.26,"A",NA,NA
"USGS","09510200",2024-02-28,6.31,"A",NA,NA
"USGS","09510200",2024-02-29,5.35,"A",NA,NA
"USGS","09510200",2024-03-01,4.88,"A",NA,NA
"USGS","09510200",2024-03-02,4.72,"A",NA,NA
"USGS","09510200",2024-03-03,4.31,"A",NA,NA
"USGS","09510200",2024-03-04,4.02,"A",NA,NA
"USGS","09510200",2024-03-05,3.73,"A",NA,NA
"USGS","09510200",2024-03-06,3.59,"A",NA,NA
"USGS","09510200",2024-03-07,3.95,"A",NA,NA
"USGS","09510200",2024-03-08,3.97,"A",NA,NA
"USGS","09510200",2024-03-09,3.65,"A",NA,NA
"USGS","09510200",2024-03-10,3.41,"A",NA,NA
"USGS","09510200",2024-03-11,3.05,"A",NA,NA
"USGS","09510200",2024-03-12,2.87,"A",NA,NA
"USGS","09510200",2024-03-13,2.76,"A",NA,NA
"USGS","09510200",2024-03-14,2.72,"A",NA,NA
"USGS","09510200",2024-03-15,4.97,"A",NA,NA
"USGS","09510200",2024-03-16,41.7,"A",NA,NA
"USGS","09510200",2024-03-17,32.4,"A",NA,NA
"USGS","09510200",2024-03-18,37.2,"A",NA,NA
"USGS","09510200",2024-03-19,39.1,"A",NA,NA
"USGS","09510200",2024-03-20,33.9,"A",NA,NA
"USGS","09510200",2024-03-21,27.6,"A",NA,NA
"USGS","09510200",2024-03-22,23.2,"A",NA,NA
"USGS","09510200",2024-03-23,19.6,"A",NA,NA
"USGS","09510200",2024-03-24,87.7,"A",NA,NA
"USGS","09510200",2024-03-25,91,"A",NA,NA
"USGS","09510200",2024-03-26,69.6,"A",NA,NA
"USGS","09510200",2024-03-27,88.7,"A",NA,NA
"USGS","09510200",2024-03-28,67.1,"A",NA,NA
"USGS","09510200",2024-03-29,51.1,"A",NA,NA
"USGS","09510200",2024-03-30,40,"A",NA,NA
"USGS","09510200",2024-03-31,89.5,"A",NA,NA
"USGS","09510200",2024-04-01,382,"A",NA,NA
"USGS","09510200",2024-04-02,274,"A",NA,NA
"USGS","09510200",2024-04-03,151,"A",NA,NA
"USGS","09510200",2024-04-04,105,"A",NA,NA
"USGS","09510200",2024-04-05,73.8,"A e",NA,NA
"USGS","09510200",2024-04-06,58,"A e",NA,NA
"USGS","09510200",2024-04-07,48.3,"A e",NA,NA
"USGS","09510200",2024-04-08,40.1,"A e",NA,NA
"USGS","09510200",2024-04-09,32.5,"A e",NA,NA
"USGS","09510200",2024-04-10,27,"A",NA,NA
"USGS","09510200",2024-04-11,23.6,"A",NA,NA
"USGS","09510200",2024-04-12,20.4,"A",NA,NA
"USGS","09510200",2024-04-13,17.3,"A",NA,NA
"USGS","09510200",2024-04-14,15.6,"A",NA,NA
"USGS","09510200",2024-04-15,14.6,"A",NA,NA
"USGS","09510200",2024-04-16,12.9,"A",NA,NA
"USGS","09510200",2024-04-17,11.1,"A",NA,NA
"USGS","09510200",2024-04-18,9.6,"A",NA,NA
"USGS","09510200",2024-04-19,8.56,"A",NA,NA
"USGS","09510200",2024-04-20,7.08,"A",NA,NA
"USGS","09510200",2024-04-21,6.21,"A",NA,NA
"USGS","09510200",2024-04-22,5.54,"A",NA,NA
"USGS","09510200",2024-04-23,4.98,"A",NA,NA
"USGS","09510200",2024-04-24,4.67,"A",NA,NA
"USGS","09510200",2024-04-25,4.46,"A",NA,NA
"USGS","09510200",2024-04-26,4.38,"A",NA,NA
"USGS","09510200",2024-04-27,5.13,"A",NA,NA
"USGS","09510200",2024-04-28,4.64,"A",NA,NA
"USGS","09510200",2024-04-29,3.92,"A",NA,NA
"USGS","09510200",2024-04-30,3.57,"A",NA,NA
"USGS","09510200",2024-05-01,3.3,"A",NA,NA
"USGS","09510200",2024-05-02,3.03,"A",NA,NA
"USGS","09510200",2024-05-03,2.83,"A",NA,NA
"USGS","09510200",2024-05-04,2.45,"A",NA,NA
"USGS","09510200",2024-05-05,2.22,"A",NA,NA
"USGS","09510200",2024-05-06,2.03,"A",NA,NA
"USGS","09510200",2024-05-07,1.93,"A",NA,NA
"USGS","09510200",2024-05-08,1.72,"A",NA,NA
"USGS","09510200",2024-05-09,1.46,"A",NA,NA
"USGS","09510200",2024-05-10,1.38,"A",NA,NA
"USGS","09510200",2024-05-11,1.25,"A",NA,NA
"USGS","09510200",2024-05-12,1.13,"A",NA,NA
"USGS","09510200",2024-05-13,0.98,"A",NA,NA
"USGS","09510200",2024-05-14,0.84,"A",NA,NA
"USGS","09510200",2024-05-15,0.74,"A",NA,NA
"USGS","09510200",2024-05-16,0.68,"A",NA,NA
"USGS","09510200",2024-05-17,0.65,"A",NA,NA
"USGS","09510200",2024-05-18,0.58,"A",NA,NA
"USGS","09510200",2024-05-19,0.49,"A",NA,NA
"USGS","09510200",2024-05-20,0.55,"A",NA,NA
"USGS","09510200",2024-05-21,0.71,"A",NA,NA
"USGS","09510200",2024-05-22,0.43,"A",NA,NA
"USGS","09510200",2024-05-23,0.36,"A",NA,NA
"USGS","09510200",2024-05-24,0.33,"A",NA,NA
"USGS","09510200",2024-05-25,0.26,"A",NA,NA
"USGS","09510200",2024-05-26,0.22,"A",NA,NA
"USGS","09510200",2024-05-27,0.17,"A",NA,NA
"USGS","09510200",2024-05-28,0.13,"A",NA,NA
"USGS","09510200",2024-05-29,0.1,"A",NA,NA
"USGS","09510200",2024-05-30,0.08,"A",NA,NA
"USGS","09510200",2024-05-31,0.07,"A",NA,NA
"USGS","09510200",2024-06-01,0.06,"A",NA,NA
"USGS","09510200",2024-06-02,0.06,"A",NA,NA
"USGS","09510200",2024-06-03,0.05,"A",NA,NA
"USGS","09510200",2024-06-04,0.05,"A",NA,NA
"USGS","09510200",2024-06-05,0.05,"A",NA,NA
"USGS","09510200",2024-06-06,0.04,"A",NA,NA
"USGS","09510200",2024-06-07,0.04,"A",NA,NA
"USGS","09510200",2024-06-08,0.03,"A",NA,NA
"USGS","09510200",2024-06-09,0.03,"A",NA,NA
"USGS","09510200",2024-06-10,0.03,"A",NA,NA
"USGS","09510200",2024-06-11,0.03,"A",NA,NA
"USGS","09510200",2024-06-12,0.02,"A",NA,NA
"USGS","09510200",2024-06-13,0.03,"A",NA,NA
"USGS","09510200",2024-06-14,0.02,"A",NA,NA
"USGS","09510200",2024-06-15,0.02,"A",NA,NA
"USGS","09510200",2024-06-16,0.02,"A",NA,NA
"USGS","09510200",2024-06-17,0.02,"A",NA,NA
"USGS","09510200",2024-06-18,0.01,"A",NA,NA
"USGS","09510200",2024-06-19,0.01,"A",NA,NA
"USGS","09510200",2024-06-20,0.01,"A",NA,NA
"USGS","09510200",2024-06-21,0.01,"A",NA,NA
"USGS","09510200",2024-06-22,0.01,"A",NA,NA
"USGS","09510200",2024-06-23,0.01,"A",NA,NA
"USGS","09510200",2024-06-24,0.05,"A",NA,NA
"USGS","09510200",2024-06-25,0.02,"A",NA,NA
"USGS","09510200",2024-06-26,0.01,"A",NA,NA
"USGS","09510200",2024-06-27,0.01,"A",NA,NA
"USGS","09510200",2024-06-28,0.01,"A",NA,NA
"USGS","09510200",2024-06-29,0.01,"A",NA,NA
"USGS","09510200",2024-06-30,0.01,"A",NA,NA
"USGS","09510200",2024-07-01,0.01,"A",NA,NA
"USGS","09510200",2024-07-02,0.01,"A",NA,NA
"USGS","09510200",2024-07-03,0,"A",NA,NA
"USGS","09510200",2024-07-04,0,"A",NA,NA
"USGS","09510200",2024-07-05,0,"A",NA,NA
"USGS","09510200",2024-07-06,0,"A",NA,NA
"USGS","09510200",2024-07-07,0,"A",NA,NA
"USGS","09510200",2024-07-08,0,"A",NA,NA
"USGS","09510200",2024-07-09,0,"A",NA,NA
