"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09505200",2014-06-21,6.28,"A",NA,NA
"USGS","09505200",2014-06-22,6.27,"A",NA,NA
"USGS","09505200",2014-06-23,6.24,"A",NA,NA
"USGS","09505200",2014-06-24,6.24,"A",NA,NA
"USGS","09505200",2014-06-25,6.25,"A",NA,NA
"USGS","09505200",2014-06-26,6.29,"A",NA,NA
"USGS","09505200",2014-06-27,6.31,"A",NA,NA
"USGS","09505200",2014-06-28,6.27,"A",NA,NA
"USGS","09505200",2014-06-29,6.2,"A",NA,NA
"USGS","09505200",2014-06-30,6.14,"A",NA,NA
"USGS","09505200",2014-07-01,6.19,"A",NA,NA
"USGS","09505200",2014-07-02,6.16,"A",NA,NA
"USGS","09505200",2014-07-03,6.21,"A",NA,NA
"USGS","09505200",2014-07-04,6.51,"A",NA,NA
"USGS","09505200",2014-07-05,6.4,"A",NA,NA
"USGS","09505200",2014-07-06,6.6,"A",NA,NA
"USGS","09505200",2014-07-07,6.57,"A",NA,NA
"USGS","09505200",2014-07-08,6.53,"A",NA,NA
"USGS","09505200",2014-07-09,6.42,"A",NA,NA
"USGS","09505200",2014-07-10,6.4,"A",NA,NA
"USGS","09505200",2014-07-11,6.35,"A",NA,NA
"USGS","09505200",2014-07-12,6.33,"A",NA,NA
"USGS","09505200",2014-07-13,6.45,"A",NA,NA
"USGS","09505200",2014-07-14,6.55,"A",NA,NA
"USGS","09505200",2014-07-15,6.89,"A",NA,NA
"USGS","09505200",2014-07-16,6.62,"A",NA,NA
"USGS","09505200",2014-07-17,6.42,"A",NA,NA
"USGS","09505200",2014-07-18,6.27,"A",NA,NA
"USGS","09505200",2014-07-19,6.31,"A",NA,NA
"USGS","09505200",2014-07-20,6.32,"A",NA,NA
"USGS","09505200",2014-07-21,6.28,"A",NA,NA
"USGS","09505200",2014-07-22,6.26,"A",NA,NA
"USGS","09505200",2014-07-23,6.34,"A",NA,NA
"USGS","09505200",2014-07-24,6.4,"A",NA,NA
"USGS","09505200",2014-07-25,6.31,"A",NA,NA
"USGS","09505200",2014-07-26,6.3,"A",NA,NA
"USGS","09505200",2014-07-27,6.36,"A",NA,NA
"USGS","09505200",2014-07-28,6.77,"A",NA,NA
"USGS","09505200",2014-07-29,6.62,"A",NA,NA
"USGS","09505200",2014-07-30,6.38,"A",NA,NA
"USGS","09505200",2014-07-31,6.4,"A",NA,NA
"USGS","09505200",2014-08-01,6.52,"A",NA,NA
"USGS","09505200",2014-08-02,6.77,"A",NA,NA
"USGS","09505200",2014-08-03,7.77,"A",NA,NA
"USGS","09505200",2014-08-04,6.94,"A",NA,NA
"USGS","09505200",2014-08-05,6.6,"A",NA,NA
"USGS","09505200",2014-08-06,6.42,"A",NA,NA
"USGS","09505200",2014-08-07,6.36,"A",NA,NA
"USGS","09505200",2014-08-08,6.37,"A",NA,NA
"USGS","09505200",2014-08-09,6.46,"A",NA,NA
"USGS","09505200",2014-08-10,6.6,"A",NA,NA
"USGS","09505200",2014-08-11,6.8,"A",NA,NA
"USGS","09505200",2014-08-12,7.71,"A",NA,NA
"USGS","09505200",2014-08-13,9.32,"A",NA,NA
"USGS","09505200",2014-08-14,8.51,"A",NA,NA
"USGS","09505200",2014-08-15,7.38,"A",NA,NA
"USGS","09505200",2014-08-16,6.95,"A",NA,NA
"USGS","09505200",2014-08-17,6.66,"A",NA,NA
"USGS","09505200",2014-08-18,7.06,"A",NA,NA
"USGS","09505200",2014-08-19,27.9,"A",NA,NA
"USGS","09505200",2014-08-20,15.7,"A",NA,NA
"USGS","09505200",2014-08-21,17.6,"A",NA,NA
"USGS","09505200",2014-08-22,72.4,"A",NA,NA
"USGS","09505200",2014-08-23,20.5,"A",NA,NA
"USGS","09505200",2014-08-24,10.1,"A",NA,NA
"USGS","09505200",2014-08-25,7.78,"A",NA,NA
"USGS","09505200",2014-08-26,7.55,"A",NA,NA
"USGS","09505200",2014-08-27,414,"A",NA,NA
"USGS","09505200",2014-08-28,47.3,"A",NA,NA
"USGS","09505200",2014-08-29,14.8,"A",NA,NA
"USGS","09505200",2014-08-30,9.2,"A",NA,NA
"USGS","09505200",2014-08-31,7.83,"A",NA,NA
"USGS","09505200",2014-09-01,7.29,"A",NA,NA
"USGS","09505200",2014-09-02,6.98,"A",NA,NA
"USGS","09505200",2014-09-03,6.92,"A",NA,NA
"USGS","09505200",2014-09-04,6.97,"A",NA,NA
"USGS","09505200",2014-09-05,7.04,"A",NA,NA
"USGS","09505200",2014-09-06,7.04,"A",NA,NA
"USGS","09505200",2014-09-07,7.21,"A",NA,NA
"USGS","09505200",2014-09-08,7.97,"A",NA,NA
"USGS","09505200",2014-09-09,7.67,"A",NA,NA
"USGS","09505200",2014-09-10,7.42,"A",NA,NA
"USGS","09505200",2014-09-11,7.12,"A",NA,NA
"USGS","09505200",2014-09-12,6.97,"A",NA,NA
"USGS","09505200",2014-09-13,7.01,"A",NA,NA
"USGS","09505200",2014-09-14,7.09,"A",NA,NA
"USGS","09505200",2014-09-15,7.27,"A",NA,NA
"USGS","09505200",2014-09-16,15.6,"A",NA,NA
"USGS","09505200",2014-09-17,13.2,"A",NA,NA
"USGS","09505200",2014-09-18,9.29,"A",NA,NA
"USGS","09505200",2014-09-19,8.34,"A",NA,NA
"USGS","09505200",2014-09-20,7.84,"A",NA,NA
"USGS","09505200",2014-09-21,11.1,"A",NA,NA
"USGS","09505200",2014-09-22,8.87,"A",NA,NA
"USGS","09505200",2014-09-23,7.83,"A",NA,NA
"USGS","09505200",2014-09-24,7.48,"A",NA,NA
"USGS","09505200",2014-09-25,7.4,"A",NA,NA
"USGS","09505200",2014-09-26,7.41,"A",NA,NA
"USGS","09505200",2014-09-27,18.3,"A",NA,NA
"USGS","09505200",2014-09-28,27.3,"A",NA,NA
"USGS","09505200",2014-09-29,10.6,"A",NA,NA
"USGS","09505200",2014-09-30,8.44,"A",NA,NA
"USGS","09505200",2014-10-01,7.77,"A",NA,NA
"USGS","09505200",2014-10-02,7.43,"A",NA,NA
"USGS","09505200",2014-10-03,7.2,"A",NA,NA
"USGS","09505200",2014-10-04,7.12,"A",NA,NA
"USGS","09505200",2014-10-05,7.16,"A",NA,NA
"USGS","09505200",2014-10-06,7.18,"A",NA,NA
"USGS","09505200",2014-10-07,7.27,"A",NA,NA
"USGS","09505200",2014-10-08,7.54,"A",NA,NA
"USGS","09505200",2014-10-09,7.89,"A",NA,NA
"USGS","09505200",2014-10-10,7.59,"A",NA,NA
"USGS","09505200",2014-10-11,7.45,"A",NA,NA
"USGS","09505200",2014-10-12,7.2,"A",NA,NA
"USGS","09505200",2014-10-13,7.05,"A",NA,NA
"USGS","09505200",2014-10-14,7.21,"A",NA,NA
"USGS","09505200",2014-10-15,7.25,"A",NA,NA
"USGS","09505200",2014-10-16,7.36,"A",NA,NA
"USGS","09505200",2014-10-17,7.57,"A",NA,NA
"USGS","09505200",2014-10-18,7.51,"A",NA,NA
"USGS","09505200",2014-10-19,7.46,"A",NA,NA
"USGS","09505200",2014-10-20,7.6,"A",NA,NA
"USGS","09505200",2014-10-21,7.56,"A",NA,NA
"USGS","09505200",2014-10-22,7.52,"A",NA,NA
"USGS","09505200",2014-10-23,7.48,"A",NA,NA
"USGS","09505200",2014-10-24,7.45,"A",NA,NA
"USGS","09505200",2014-10-25,7.39,"A",NA,NA
"USGS","09505200",2014-10-26,7.37,"A",NA,NA
"USGS","09505200",2014-10-27,7.55,"A",NA,NA
"USGS","09505200",2014-10-28,7.41,"A",NA,NA
"USGS","09505200",2014-10-29,7.31,"A",NA,NA
"USGS","09505200",2014-10-30,7.26,"A",NA,NA
"USGS","09505200",2014-10-31,7.28,"A",NA,NA
"USGS","09505200",2014-11-01,7.33,"A",NA,NA
"USGS","09505200",2014-11-02,7.59,"A",NA,NA
"USGS","09505200",2014-11-03,7.61,"A",NA,NA
"USGS","09505200",2014-11-04,7.39,"A",NA,NA
"USGS","09505200",2014-11-05,7.32,"A",NA,NA
"USGS","09505200",2014-11-06,7.32,"A",NA,NA
"USGS","09505200",2014-11-07,7.32,"A",NA,NA
"USGS","09505200",2014-11-08,7.32,"A",NA,NA
"USGS","09505200",2014-11-09,7.42,"A",NA,NA
"USGS","09505200",2014-11-10,7.46,"A",NA,NA
"USGS","09505200",2014-11-11,7.39,"A",NA,NA
"USGS","09505200",2014-11-12,7.52,"A",NA,NA
"USGS","09505200",2014-11-13,7.54,"A",NA,NA
"USGS","09505200",2014-11-14,7.64,"A",NA,NA
"USGS","09505200",2014-11-15,7.6,"A",NA,NA
"USGS","09505200",2014-11-16,7.39,"A",NA,NA
"USGS","09505200",2014-11-17,7.37,"A",NA,NA
"USGS","09505200",2014-11-18,7.62,"A",NA,NA
"USGS","09505200",2014-11-19,7.64,"A",NA,NA
"USGS","09505200",2014-11-20,7.64,"A",NA,NA
"USGS","09505200",2014-11-21,7.64,"A",NA,NA
"USGS","09505200",2014-11-22,7.64,"A",NA,NA
"USGS","09505200",2014-11-23,7.49,"A",NA,NA
"USGS","09505200",2014-11-24,7.37,"A",NA,NA
"USGS","09505200",2014-11-25,7.41,"A",NA,NA
"USGS","09505200",2014-11-26,7.64,"A",NA,NA
"USGS","09505200",2014-11-27,7.64,"A",NA,NA
"USGS","09505200",2014-11-28,7.64,"A",NA,NA
"USGS","09505200",2014-11-29,7.64,"A",NA,NA
"USGS","09505200",2014-11-30,7.42,"A",NA,NA
"USGS","09505200",2014-12-01,7.18,"A",NA,NA
"USGS","09505200",2014-12-02,7.37,"A",NA,NA
"USGS","09505200",2014-12-03,7.57,"A",NA,NA
"USGS","09505200",2014-12-04,9.04,"A",NA,NA
"USGS","09505200",2014-12-05,8.12,"A",NA,NA
"USGS","09505200",2014-12-06,7.65,"A",NA,NA
"USGS","09505200",2014-12-07,7.64,"A",NA,NA
"USGS","09505200",2014-12-08,7.64,"A",NA,NA
"USGS","09505200",2014-12-09,7.64,"A",NA,NA
"USGS","09505200",2014-12-10,7.64,"A",NA,NA
"USGS","09505200",2014-12-11,7.64,"A",NA,NA
"USGS","09505200",2014-12-12,7.64,"A",NA,NA
"USGS","09505200",2014-12-13,8.47,"A",NA,NA
"USGS","09505200",2014-12-14,8.16,"A",NA,NA
"USGS","09505200",2014-12-15,7.71,"A",NA,NA
"USGS","09505200",2014-12-16,7.64,"A",NA,NA
"USGS","09505200",2014-12-17,7.91,"A",NA,NA
"USGS","09505200",2014-12-18,7.77,"A",NA,NA
"USGS","09505200",2014-12-19,7.64,"A",NA,NA
"USGS","09505200",2014-12-20,7.64,"A",NA,NA
"USGS","09505200",2014-12-21,7.64,"A",NA,NA
"USGS","09505200",2014-12-22,7.64,"A",NA,NA
"USGS","09505200",2014-12-23,7.64,"A",NA,NA
"USGS","09505200",2014-12-24,7.64,"A",NA,NA
"USGS","09505200",2014-12-25,7.64,"A",NA,NA
"USGS","09505200",2014-12-26,7.64,"A",NA,NA
"USGS","09505200",2014-12-27,7.64,"A",NA,NA
"USGS","09505200",2014-12-28,7.64,"A",NA,NA
"USGS","09505200",2014-12-29,7.64,"A",NA,NA
"USGS","09505200",2014-12-30,7.64,"A",NA,NA
"USGS","09505200",2014-12-31,7.98,"A",NA,NA
"USGS","09505200",2015-01-01,8.03,"A",NA,NA
"USGS","09505200",2015-01-02,7.72,"A",NA,NA
"USGS","09505200",2015-01-03,7.64,"A",NA,NA
"USGS","09505200",2015-01-04,7.64,"A",NA,NA
"USGS","09505200",2015-01-05,7.64,"A",NA,NA
"USGS","09505200",2015-01-06,7.65,"A",NA,NA
"USGS","09505200",2015-01-07,7.75,"A",NA,NA
"USGS","09505200",2015-01-08,7.64,"A",NA,NA
"USGS","09505200",2015-01-09,7.85,"A",NA,NA
"USGS","09505200",2015-01-10,7.91,"A",NA,NA
"USGS","09505200",2015-01-11,7.92,"A",NA,NA
"USGS","09505200",2015-01-12,8.19,"A",NA,NA
"USGS","09505200",2015-01-13,12.9,"A",NA,NA
"USGS","09505200",2015-01-14,39.2,"A",NA,NA
"USGS","09505200",2015-01-15,20.6,"A",NA,NA
"USGS","09505200",2015-01-16,13,"A",NA,NA
"USGS","09505200",2015-01-17,9.8,"A",NA,NA
"USGS","09505200",2015-01-18,7.92,"A",NA,NA
"USGS","09505200",2015-01-19,7.39,"A",NA,NA
"USGS","09505200",2015-01-20,6.95,"A",NA,NA
"USGS","09505200",2015-01-21,6.85,"A",NA,NA
"USGS","09505200",2015-01-22,6.69,"A",NA,NA
"USGS","09505200",2015-01-23,6.53,"A",NA,NA
"USGS","09505200",2015-01-24,6.46,"A",NA,NA
"USGS","09505200",2015-01-25,6.38,"A",NA,NA
"USGS","09505200",2015-01-26,6.38,"A",NA,NA
"USGS","09505200",2015-01-27,6.38,"A",NA,NA
"USGS","09505200",2015-01-28,6.38,"A",NA,NA
"USGS","09505200",2015-01-29,6.41,"A",NA,NA
"USGS","09505200",2015-01-30,7.53,"A",NA,NA
"USGS","09505200",2015-01-31,98,"A",NA,NA
"USGS","09505200",2015-02-01,48.1,"A",NA,NA
"USGS","09505200",2015-02-02,24.6,"A",NA,NA
"USGS","09505200",2015-02-03,15.1,"A",NA,NA
"USGS","09505200",2015-02-04,11,"A",NA,NA
"USGS","09505200",2015-02-05,9.48,"A",NA,NA
"USGS","09505200",2015-02-06,8.72,"A",NA,NA
"USGS","09505200",2015-02-07,8.32,"A",NA,NA
"USGS","09505200",2015-02-08,8.2,"A",NA,NA
"USGS","09505200",2015-02-09,8.2,"A",NA,NA
"USGS","09505200",2015-02-10,8.2,"A",NA,NA
"USGS","09505200",2015-02-11,8.1,"A",NA,NA
"USGS","09505200",2015-02-12,8.05,"A",NA,NA
"USGS","09505200",2015-02-13,8.2,"A",NA,NA
"USGS","09505200",2015-02-14,8.18,"A",NA,NA
"USGS","09505200",2015-02-15,8.09,"A",NA,NA
"USGS","09505200",2015-02-16,7.91,"A",NA,NA
"USGS","09505200",2015-02-17,7.91,"A",NA,NA
"USGS","09505200",2015-02-18,7.91,"A",NA,NA
"USGS","09505200",2015-02-19,7.91,"A",NA,NA
"USGS","09505200",2015-02-20,7.91,"A",NA,NA
"USGS","09505200",2015-02-21,7.91,"A",NA,NA
"USGS","09505200",2015-02-22,7.91,"A",NA,NA
"USGS","09505200",2015-02-23,8.63,"A",NA,NA
"USGS","09505200",2015-02-24,8.34,"A",NA,NA
"USGS","09505200",2015-02-25,7.91,"A",NA,NA
"USGS","09505200",2015-02-26,7.91,"A",NA,NA
"USGS","09505200",2015-02-27,7.91,"A",NA,NA
"USGS","09505200",2015-02-28,31.3,"A",NA,NA
"USGS","09505200",2015-03-01,802,"A",NA,NA
"USGS","09505200",2015-03-02,1030,"A",NA,NA
"USGS","09505200",2015-03-03,586,"A",NA,NA
"USGS","09505200",2015-03-04,214,"A",NA,NA
"USGS","09505200",2015-03-05,101,"A",NA,NA
"USGS","09505200",2015-03-06,72.8,"A",NA,NA
"USGS","09505200",2015-03-07,56.7,"A",NA,NA
"USGS","09505200",2015-03-08,58.7,"A",NA,NA
"USGS","09505200",2015-03-09,60.9,"A",NA,NA
"USGS","09505200",2015-03-10,49.1,"A",NA,NA
"USGS","09505200",2015-03-11,37.4,"A",NA,NA
"USGS","09505200",2015-03-12,29.1,"A",NA,NA
"USGS","09505200",2015-03-13,28.1,"A",NA,NA
"USGS","09505200",2015-03-14,25.6,"A",NA,NA
"USGS","09505200",2015-03-15,19.2,"A",NA,NA
"USGS","09505200",2015-03-16,14,"A",NA,NA
"USGS","09505200",2015-03-17,11.7,"A",NA,NA
"USGS","09505200",2015-03-18,10.5,"A",NA,NA
"USGS","09505200",2015-03-19,10,"A",NA,NA
"USGS","09505200",2015-03-20,9.84,"A",NA,NA
"USGS","09505200",2015-03-21,9.61,"A",NA,NA
"USGS","09505200",2015-03-22,9.51,"A",NA,NA
"USGS","09505200",2015-03-23,9.38,"A",NA,NA
"USGS","09505200",2015-03-24,9.38,"A",NA,NA
"USGS","09505200",2015-03-25,9.38,"A",NA,NA
"USGS","09505200",2015-03-26,9.19,"A",NA,NA
"USGS","09505200",2015-03-27,9.14,"A",NA,NA
"USGS","09505200",2015-03-28,9.17,"A",NA,NA
"USGS","09505200",2015-03-29,9.07,"A",NA,NA
"USGS","09505200",2015-03-30,9.01,"A",NA,NA
"USGS","09505200",2015-03-31,9,"A",NA,NA
"USGS","09505200",2015-04-01,9.01,"A",NA,NA
"USGS","09505200",2015-04-02,8.97,"A",NA,NA
"USGS","09505200",2015-04-03,8.93,"A",NA,NA
"USGS","09505200",2015-04-04,8.97,"A",NA,NA
"USGS","09505200",2015-04-05,8.98,"A",NA,NA
"USGS","09505200",2015-04-06,8.93,"A",NA,NA
"USGS","09505200",2015-04-07,8.94,"A",NA,NA
"USGS","09505200",2015-04-08,8.94,"A",NA,NA
"USGS","09505200",2015-04-09,8.93,"A",NA,NA
"USGS","09505200",2015-04-10,8.93,"A",NA,NA
"USGS","09505200",2015-04-11,8.91,"A",NA,NA
"USGS","09505200",2015-04-12,8.9,"A",NA,NA
"USGS","09505200",2015-04-13,8.83,"A",NA,NA
"USGS","09505200",2015-04-14,8.78,"A",NA,NA
"USGS","09505200",2015-04-15,8.78,"A",NA,NA
"USGS","09505200",2015-04-16,8.81,"A",NA,NA
"USGS","09505200",2015-04-17,8.96,"A",NA,NA
"USGS","09505200",2015-04-18,8.9,"A",NA,NA
"USGS","09505200",2015-04-19,8.8,"A",NA,NA
"USGS","09505200",2015-04-20,8.78,"A",NA,NA
"USGS","09505200",2015-04-21,8.72,"A",NA,NA
"USGS","09505200",2015-04-22,8.77,"A",NA,NA
"USGS","09505200",2015-04-23,8.75,"A",NA,NA
"USGS","09505200",2015-04-24,8.65,"A",NA,NA
"USGS","09505200",2015-04-25,8.78,"A",NA,NA
"USGS","09505200",2015-04-26,9.57,"A",NA,NA
"USGS","09505200",2015-04-27,8.79,"A",NA,NA
"USGS","09505200",2015-04-28,8.61,"A",NA,NA
"USGS","09505200",2015-04-29,8.6,"A",NA,NA
"USGS","09505200",2015-04-30,8.49,"A",NA,NA
"USGS","09505200",2015-05-01,8.4,"A",NA,NA
"USGS","09505200",2015-05-02,8.41,"A",NA,NA
"USGS","09505200",2015-05-03,8.54,"A",NA,NA
"USGS","09505200",2015-05-04,8.74,"A",NA,NA
"USGS","09505200",2015-05-05,9.68,"A",NA,NA
"USGS","09505200",2015-05-06,9.23,"A",NA,NA
"USGS","09505200",2015-05-07,8.65,"A",NA,NA
"USGS","09505200",2015-05-08,8.75,"A",NA,NA
"USGS","09505200",2015-05-09,9.41,"A",NA,NA
"USGS","09505200",2015-05-10,8.83,"A",NA,NA
"USGS","09505200",2015-05-11,8.61,"A",NA,NA
"USGS","09505200",2015-05-12,8.59,"A",NA,NA
"USGS","09505200",2015-05-13,8.57,"A",NA,NA
"USGS","09505200",2015-05-14,8.63,"A",NA,NA
"USGS","09505200",2015-05-15,9.37,"A",NA,NA
"USGS","09505200",2015-05-16,10.6,"A",NA,NA
"USGS","09505200",2015-05-17,9.08,"A",NA,NA
"USGS","09505200",2015-05-18,13.2,"A",NA,NA
"USGS","09505200",2015-05-19,13.3,"A",NA,NA
"USGS","09505200",2015-05-20,10.2,"A",NA,NA
"USGS","09505200",2015-05-21,9.04,"A",NA,NA
"USGS","09505200",2015-05-22,8.62,"A",NA,NA
"USGS","09505200",2015-05-23,8.57,"A",NA,NA
"USGS","09505200",2015-05-24,8.45,"A",NA,NA
"USGS","09505200",2015-05-25,8.2,"A",NA,NA
"USGS","09505200",2015-05-26,8.11,"A",NA,NA
"USGS","09505200",2015-05-27,8.12,"A",NA,NA
"USGS","09505200",2015-05-28,8.01,"A",NA,NA
"USGS","09505200",2015-05-29,7.93,"A",NA,NA
"USGS","09505200",2015-05-30,7.8,"A",NA,NA
"USGS","09505200",2015-05-31,7.66,"A",NA,NA
"USGS","09505200",2015-06-01,7.55,"A",NA,NA
"USGS","09505200",2015-06-02,7.47,"A",NA,NA
"USGS","09505200",2015-06-03,7.5,"A",NA,NA
"USGS","09505200",2015-06-04,7.54,"A",NA,NA
"USGS","09505200",2015-06-05,8.37,"A",NA,NA
"USGS","09505200",2015-06-06,36.9,"A",NA,NA
"USGS","09505200",2015-06-07,42.7,"A",NA,NA
"USGS","09505200",2015-06-08,18.2,"A",NA,NA
"USGS","09505200",2015-06-09,11.2,"A",NA,NA
"USGS","09505200",2015-06-10,9.61,"A",NA,NA
"USGS","09505200",2015-06-11,8.44,"A",NA,NA
"USGS","09505200",2015-06-12,7.96,"A",NA,NA
"USGS","09505200",2015-06-13,7.8,"A",NA,NA
"USGS","09505200",2015-06-14,7.76,"A",NA,NA
"USGS","09505200",2015-06-15,7.54,"A",NA,NA
"USGS","09505200",2015-06-16,7.34,"A",NA,NA
"USGS","09505200",2015-06-17,7.23,"A",NA,NA
"USGS","09505200",2015-06-18,7.17,"A",NA,NA
"USGS","09505200",2015-06-19,7.13,"A",NA,NA
"USGS","09505200",2015-06-20,7.1,"A",NA,NA
"USGS","09505200",2015-06-21,7.11,"A",NA,NA
"USGS","09505200",2015-06-22,7.12,"A",NA,NA
"USGS","09505200",2015-06-23,7.13,"A",NA,NA
"USGS","09505200",2015-06-24,6.88,"A",NA,NA
"USGS","09505200",2015-06-25,6.81,"A",NA,NA
"USGS","09505200",2015-06-26,6.81,"A",NA,NA
"USGS","09505200",2015-06-27,6.68,"A",NA,NA
"USGS","09505200",2015-06-28,6.73,"A",NA,NA
"USGS","09505200",2015-06-29,6.91,"A",NA,NA
"USGS","09505200",2015-06-30,6.91,"A",NA,NA
"USGS","09505200",2015-07-01,6.96,"A",NA,NA
"USGS","09505200",2015-07-02,6.95,"A",NA,NA
"USGS","09505200",2015-07-03,6.96,"A",NA,NA
"USGS","09505200",2015-07-04,7.69,"A",NA,NA
"USGS","09505200",2015-07-05,7.58,"A",NA,NA
"USGS","09505200",2015-07-06,7.2,"A",NA,NA
"USGS","09505200",2015-07-07,7.11,"A",NA,NA
"USGS","09505200",2015-07-08,7.01,"A",NA,NA
"USGS","09505200",2015-07-09,6.87,"A",NA,NA
"USGS","09505200",2015-07-10,6.78,"A",NA,NA
"USGS","09505200",2015-07-11,6.79,"A",NA,NA
"USGS","09505200",2015-07-12,6.83,"A",NA,NA
"USGS","09505200",2015-07-13,6.86,"A",NA,NA
"USGS","09505200",2015-07-14,7.32,"A",NA,NA
"USGS","09505200",2015-07-15,6.84,"A",NA,NA
"USGS","09505200",2015-07-16,6.7,"A",NA,NA
"USGS","09505200",2015-07-17,7.51,"A",NA,NA
"USGS","09505200",2015-07-18,9.21,"A",NA,NA
"USGS","09505200",2015-07-19,8.99,"A",NA,NA
"USGS","09505200",2015-07-20,7.33,"A",NA,NA
"USGS","09505200",2015-07-21,7.07,"A",NA,NA
"USGS","09505200",2015-07-22,6.87,"A",NA,NA
"USGS","09505200",2015-07-23,6.75,"A",NA,NA
"USGS","09505200",2015-07-24,6.61,"A",NA,NA
"USGS","09505200",2015-07-25,6.61,"A",NA,NA
"USGS","09505200",2015-07-26,6.48,"A",NA,NA
"USGS","09505200",2015-07-27,6.42,"A",NA,NA
"USGS","09505200",2015-07-28,6.48,"A",NA,NA
"USGS","09505200",2015-07-29,6.59,"A",NA,NA
"USGS","09505200",2015-07-30,6.76,"A",NA,NA
"USGS","09505200",2015-07-31,6.66,"A",NA,NA
"USGS","09505200",2015-08-01,6.8,"A",NA,NA
"USGS","09505200",2015-08-02,7.14,"A",NA,NA
"USGS","09505200",2015-08-03,9.87,"A",NA,NA
"USGS","09505200",2015-08-04,7.23,"A",NA,NA
"USGS","09505200",2015-08-05,6.48,"A",NA,NA
"USGS","09505200",2015-08-06,6.33,"A",NA,NA
"USGS","09505200",2015-08-07,6.32,"A",NA,NA
"USGS","09505200",2015-08-08,6.44,"A",NA,NA
"USGS","09505200",2015-08-09,6.36,"A",NA,NA
"USGS","09505200",2015-08-10,6.49,"A",NA,NA
"USGS","09505200",2015-08-11,6.92,"A",NA,NA
"USGS","09505200",2015-08-12,12.5,"A",NA,NA
"USGS","09505200",2015-08-13,8.47,"A",NA,NA
"USGS","09505200",2015-08-14,6.47,"A",NA,NA
"USGS","09505200",2015-08-15,6.18,"A",NA,NA
"USGS","09505200",2015-08-16,6.09,"A",NA,NA
"USGS","09505200",2015-08-17,6.02,"A",NA,NA
"USGS","09505200",2015-08-18,5.88,"A",NA,NA
"USGS","09505200",2015-08-19,5.77,"A",NA,NA
"USGS","09505200",2015-08-20,5.8,"A",NA,NA
"USGS","09505200",2015-08-21,5.83,"A",NA,NA
"USGS","09505200",2015-08-22,5.81,"A",NA,NA
"USGS","09505200",2015-08-23,5.84,"A",NA,NA
"USGS","09505200",2015-08-24,5.85,"A",NA,NA
"USGS","09505200",2015-08-25,10.4,"A",NA,NA
"USGS","09505200",2015-08-26,16.3,"A",NA,NA
"USGS","09505200",2015-08-27,8.34,"A",NA,NA
"USGS","09505200",2015-08-28,8.02,"A",NA,NA
"USGS","09505200",2015-08-29,6.53,"A",NA,NA
"USGS","09505200",2015-08-30,9.34,"A",NA,NA
"USGS","09505200",2015-08-31,12.6,"A",NA,NA
"USGS","09505200",2015-09-01,6.95,"A",NA,NA
"USGS","09505200",2015-09-02,6.42,"A",NA,NA
"USGS","09505200",2015-09-03,6.27,"A",NA,NA
"USGS","09505200",2015-09-04,6.22,"A",NA,NA
"USGS","09505200",2015-09-05,6.28,"A",NA,NA
"USGS","09505200",2015-09-06,6.36,"A",NA,NA
"USGS","09505200",2015-09-07,6.31,"A",NA,NA
"USGS","09505200",2015-09-08,6.28,"A",NA,NA
"USGS","09505200",2015-09-09,6.17,"A",NA,NA
"USGS","09505200",2015-09-10,6.22,"A",NA,NA
"USGS","09505200",2015-09-11,6.17,"A",NA,NA
"USGS","09505200",2015-09-12,6.13,"A",NA,NA
"USGS","09505200",2015-09-13,6.2,"A",NA,NA
"USGS","09505200",2015-09-14,6.25,"A",NA,NA
"USGS","09505200",2015-09-15,6.38,"A",NA,NA
"USGS","09505200",2015-09-16,6.32,"A",NA,NA
"USGS","09505200",2015-09-17,6.27,"A",NA,NA
"USGS","09505200",2015-09-18,6.23,"A",NA,NA
"USGS","09505200",2015-09-19,6.21,"A",NA,NA
"USGS","09505200",2015-09-20,6.21,"A",NA,NA
"USGS","09505200",2015-09-21,6.29,"A",NA,NA
"USGS","09505200",2015-09-22,6.56,"A",NA,NA
"USGS","09505200",2015-09-23,6.57,"A",NA,NA
"USGS","09505200",2015-09-24,6.32,"A",NA,NA
"USGS","09505200",2015-09-25,6.13,"A",NA,NA
"USGS","09505200",2015-09-26,6.16,"A",NA,NA
"USGS","09505200",2015-09-27,6.21,"A",NA,NA
"USGS","09505200",2015-09-28,6.21,"A",NA,NA
"USGS","09505200",2015-09-29,6.24,"A",NA,NA
"USGS","09505200",2015-09-30,6.21,"A",NA,NA
"USGS","09505200",2015-10-01,6.13,"A",NA,NA
"USGS","09505200",2015-10-02,6.19,"A",NA,NA
"USGS","09505200",2015-10-03,6.24,"A",NA,NA
"USGS","09505200",2015-10-04,6.48,"A",NA,NA
"USGS","09505200",2015-10-05,7.54,"A",NA,NA
"USGS","09505200",2015-10-06,7.53,"A",NA,NA
"USGS","09505200",2015-10-07,7.02,"A",NA,NA
"USGS","09505200",2015-10-08,6.58,"A",NA,NA
"USGS","09505200",2015-10-09,6.47,"A",NA,NA
"USGS","09505200",2015-10-10,6.54,"A",NA,NA
"USGS","09505200",2015-10-11,6.55,"A",NA,NA
"USGS","09505200",2015-10-12,6.6,"A",NA,NA
"USGS","09505200",2015-10-13,6.74,"A",NA,NA
"USGS","09505200",2015-10-14,6.75,"A",NA,NA
"USGS","09505200",2015-10-15,6.71,"A",NA,NA
