"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09511300",2012-07-04,58.5,"A",NA,NA
"USGS","09511300",2012-07-05,61.2,"A",NA,NA
"USGS","09511300",2012-07-06,59,"A",NA,NA
"USGS","09511300",2012-07-07,55.5,"A",NA,NA
"USGS","09511300",2012-07-08,54.9,"A",NA,NA
"USGS","09511300",2012-07-09,55.6,"A",NA,NA
"USGS","09511300",2012-07-10,54.3,"A",NA,NA
"USGS","09511300",2012-07-11,54.3,"A",NA,NA
"USGS","09511300",2012-07-12,59.6,"A",NA,NA
"USGS","09511300",2012-07-13,58.7,"A",NA,NA
"USGS","09511300",2012-07-14,94.7,"A",NA,NA
"USGS","09511300",2012-07-15,107,"A",NA,NA
"USGS","09511300",2012-07-16,84.8,"A",NA,NA
"USGS","09511300",2012-07-17,73.5,"A",NA,NA
"USGS","09511300",2012-07-18,69.7,"A",NA,NA
"USGS","09511300",2012-07-19,67.4,"A",NA,NA
"USGS","09511300",2012-07-20,64.9,"A",NA,NA
"USGS","09511300",2012-07-21,65.5,"A",NA,NA
"USGS","09511300",2012-07-22,68.7,"A",NA,NA
"USGS","09511300",2012-07-23,66.4,"A",NA,NA
"USGS","09511300",2012-07-24,75.4,"A",NA,NA
"USGS","09511300",2012-07-25,75.3,"A",NA,NA
"USGS","09511300",2012-07-26,67,"A",NA,NA
"USGS","09511300",2012-07-27,66.4,"A",NA,NA
"USGS","09511300",2012-07-28,69.1,"A",NA,NA
"USGS","09511300",2012-07-29,83.8,"A",NA,NA
"USGS","09511300",2012-07-30,92.3,"A",NA,NA
"USGS","09511300",2012-07-31,79.2,"A",NA,NA
"USGS","09511300",2012-08-01,73,"A",NA,NA
"USGS","09511300",2012-08-02,69.3,"A",NA,NA
"USGS","09511300",2012-08-03,66.1,"A",NA,NA
"USGS","09511300",2012-08-04,63.6,"A",NA,NA
"USGS","09511300",2012-08-05,64.3,"A",NA,NA
"USGS","09511300",2012-08-06,65.3,"A",NA,NA
"USGS","09511300",2012-08-07,61.8,"A",NA,NA
"USGS","09511300",2012-08-08,60.7,"A",NA,NA
"USGS","09511300",2012-08-09,63.3,"A",NA,NA
"USGS","09511300",2012-08-10,62.3,"A",NA,NA
"USGS","09511300",2012-08-11,62.7,"A",NA,NA
"USGS","09511300",2012-08-12,61.5,"A",NA,NA
"USGS","09511300",2012-08-13,61.5,"A",NA,NA
"USGS","09511300",2012-08-14,63.1,"A",NA,NA
"USGS","09511300",2012-08-15,62.4,"A",NA,NA
"USGS","09511300",2012-08-16,65.2,"A",NA,NA
"USGS","09511300",2012-08-17,182,"A",NA,NA
"USGS","09511300",2012-08-18,86.9,"A",NA,NA
"USGS","09511300",2012-08-19,98.8,"A",NA,NA
"USGS","09511300",2012-08-20,78,"A",NA,NA
"USGS","09511300",2012-08-21,70.5,"A",NA,NA
"USGS","09511300",2012-08-22,77.6,"A",NA,NA
"USGS","09511300",2012-08-23,163,"A",NA,NA
"USGS","09511300",2012-08-24,115,"A",NA,NA
"USGS","09511300",2012-08-25,112,"A",NA,NA
"USGS","09511300",2012-08-26,96.1,"A",NA,NA
"USGS","09511300",2012-08-27,82.3,"A",NA,NA
"USGS","09511300",2012-08-28,83,"A",NA,NA
"USGS","09511300",2012-08-29,82.4,"A",NA,NA
"USGS","09511300",2012-08-30,81.4,"A",NA,NA
"USGS","09511300",2012-08-31,81.9,"A",NA,NA
"USGS","09511300",2012-09-01,81.6,"A",NA,NA
"USGS","09511300",2012-09-02,78.6,"A",NA,NA
"USGS","09511300",2012-09-03,79.5,"A",NA,NA
"USGS","09511300",2012-09-04,90.4,"A",NA,NA
"USGS","09511300",2012-09-05,85.1,"A",NA,NA
"USGS","09511300",2012-09-06,81,"A",NA,NA
"USGS","09511300",2012-09-07,168,"A",NA,NA
"USGS","09511300",2012-09-08,148,"A",NA,NA
"USGS","09511300",2012-09-09,114,"A",NA,NA
"USGS","09511300",2012-09-10,116,"A",NA,NA
"USGS","09511300",2012-09-11,116,"A",NA,NA
"USGS","09511300",2012-09-12,93,"A",NA,NA
"USGS","09511300",2012-09-13,81.7,"A",NA,NA
"USGS","09511300",2012-09-14,82.8,"A",NA,NA
"USGS","09511300",2012-09-15,77.9,"A",NA,NA
"USGS","09511300",2012-09-16,75.8,"A",NA,NA
"USGS","09511300",2012-09-17,72,"A",NA,NA
"USGS","09511300",2012-09-18,69.4,"A",NA,NA
"USGS","09511300",2012-09-19,67.7,"A",NA,NA
"USGS","09511300",2012-09-20,71.4,"A",NA,NA
"USGS","09511300",2012-09-21,72.7,"A",NA,NA
"USGS","09511300",2012-09-22,72,"A",NA,NA
"USGS","09511300",2012-09-23,71.4,"A",NA,NA
"USGS","09511300",2012-09-24,71.1,"A",NA,NA
"USGS","09511300",2012-09-25,69.8,"A",NA,NA
"USGS","09511300",2012-09-26,74.6,"A",NA,NA
"USGS","09511300",2012-09-27,78.5,"A",NA,NA
"USGS","09511300",2012-09-28,80.1,"A",NA,NA
"USGS","09511300",2012-09-29,77.3,"A",NA,NA
"USGS","09511300",2012-09-30,76.3,"A",NA,NA
"USGS","09511300",2012-10-01,71.3,"A",NA,NA
"USGS","09511300",2012-10-02,77,"A",NA,NA
"USGS","09511300",2012-10-03,77.3,"A",NA,NA
"USGS","09511300",2012-10-04,74.6,"A",NA,NA
"USGS","09511300",2012-10-05,71.8,"A",NA,NA
"USGS","09511300",2012-10-06,72.4,"A",NA,NA
"USGS","09511300",2012-10-07,74.7,"A",NA,NA
"USGS","09511300",2012-10-08,74.6,"A",NA,NA
"USGS","09511300",2012-10-09,75.5,"A",NA,NA
"USGS","09511300",2012-10-10,75.3,"A",NA,NA
"USGS","09511300",2012-10-11,77.4,"A",NA,NA
"USGS","09511300",2012-10-12,92.1,"A",NA,NA
"USGS","09511300",2012-10-13,89.7,"A",NA,NA
"USGS","09511300",2012-10-14,83.4,"A",NA,NA
"USGS","09511300",2012-10-15,81.2,"A",NA,NA
"USGS","09511300",2012-10-16,80.3,"A",NA,NA
"USGS","09511300",2012-10-17,79.5,"A",NA,NA
"USGS","09511300",2012-10-18,78.5,"A",NA,NA
"USGS","09511300",2012-10-19,78.6,"A",NA,NA
"USGS","09511300",2012-10-20,76,"A",NA,NA
"USGS","09511300",2012-10-21,76.4,"A",NA,NA
"USGS","09511300",2012-10-22,76.3,"A",NA,NA
"USGS","09511300",2012-10-23,77.3,"A",NA,NA
"USGS","09511300",2012-10-24,77.6,"A",NA,NA
"USGS","09511300",2012-10-25,81.4,"A",NA,NA
"USGS","09511300",2012-10-26,80.5,"A",NA,NA
"USGS","09511300",2012-10-27,80.8,"A",NA,NA
"USGS","09511300",2012-10-28,81.1,"A",NA,NA
"USGS","09511300",2012-10-29,80.6,"A",NA,NA
"USGS","09511300",2012-10-30,80.1,"A",NA,NA
"USGS","09511300",2012-10-31,79.2,"A",NA,NA
"USGS","09511300",2012-11-01,80.8,"A",NA,NA
"USGS","09511300",2012-11-02,83.6,"A",NA,NA
"USGS","09511300",2012-11-03,86.2,"A",NA,NA
"USGS","09511300",2012-11-04,87.5,"A",NA,NA
"USGS","09511300",2012-11-05,83.8,"A",NA,NA
"USGS","09511300",2012-11-06,81.8,"A",NA,NA
"USGS","09511300",2012-11-07,78.7,"A",NA,NA
"USGS","09511300",2012-11-08,78.3,"A",NA,NA
"USGS","09511300",2012-11-09,81.5,"A",NA,NA
"USGS","09511300",2012-11-10,92.3,"A",NA,NA
"USGS","09511300",2012-11-11,95.5,"A",NA,NA
"USGS","09511300",2012-11-12,94.9,"A",NA,NA
"USGS","09511300",2012-11-13,94.8,"A",NA,NA
"USGS","09511300",2012-11-14,92.7,"A",NA,NA
"USGS","09511300",2012-11-15,91.2,"A",NA,NA
"USGS","09511300",2012-11-16,93.3,"A",NA,NA
"USGS","09511300",2012-11-17,107,"A",NA,NA
"USGS","09511300",2012-11-18,118,"A",NA,NA
"USGS","09511300",2012-11-19,122,"A",NA,NA
"USGS","09511300",2012-11-20,149,"A",NA,NA
"USGS","09511300",2012-11-21,165,"A",NA,NA
"USGS","09511300",2012-11-22,171,"A",NA,NA
"USGS","09511300",2012-11-23,170,"A",NA,NA
"USGS","09511300",2012-11-24,177,"A",NA,NA
"USGS","09511300",2012-11-25,232,"A",NA,NA
"USGS","09511300",2012-11-26,340,"A",NA,NA
"USGS","09511300",2012-11-27,383,"A",NA,NA
"USGS","09511300",2012-11-28,375,"A",NA,NA
"USGS","09511300",2012-11-29,306,"A",NA,NA
"USGS","09511300",2012-11-30,227,"A",NA,NA
"USGS","09511300",2012-12-01,148,"A",NA,NA
"USGS","09511300",2012-12-02,123,"A",NA,NA
"USGS","09511300",2012-12-03,107,"A",NA,NA
"USGS","09511300",2012-12-04,102,"A",NA,NA
"USGS","09511300",2012-12-05,101,"A",NA,NA
"USGS","09511300",2012-12-06,103,"A",NA,NA
"USGS","09511300",2012-12-07,98.8,"A",NA,NA
"USGS","09511300",2012-12-08,95.4,"A",NA,NA
"USGS","09511300",2012-12-09,95,"A",NA,NA
"USGS","09511300",2012-12-10,99.5,"A",NA,NA
"USGS","09511300",2012-12-11,95.1,"A",NA,NA
"USGS","09511300",2012-12-12,95.6,"A",NA,NA
"USGS","09511300",2012-12-13,95.9,"A",NA,NA
"USGS","09511300",2012-12-14,110,"A",NA,NA
"USGS","09511300",2012-12-15,113,"A",NA,NA
"USGS","09511300",2012-12-16,145,"A",NA,NA
"USGS","09511300",2012-12-17,106,"A",NA,NA
"USGS","09511300",2012-12-18,103,"A",NA,NA
"USGS","09511300",2012-12-19,116,"A",NA,NA
"USGS","09511300",2012-12-20,113,"A",NA,NA
"USGS","09511300",2012-12-21,102,"A",NA,NA
"USGS","09511300",2012-12-22,101,"A",NA,NA
"USGS","09511300",2012-12-23,101,"A",NA,NA
"USGS","09511300",2012-12-24,101,"A",NA,NA
"USGS","09511300",2012-12-25,101,"A",NA,NA
"USGS","09511300",2012-12-26,102,"A",NA,NA
"USGS","09511300",2012-12-27,102,"A",NA,NA
"USGS","09511300",2012-12-28,103,"A",NA,NA
"USGS","09511300",2012-12-29,103,"A",NA,NA
"USGS","09511300",2012-12-30,104,"A",NA,NA
"USGS","09511300",2012-12-31,107,"A",NA,NA
"USGS","09511300",2013-01-01,104,"A",NA,NA
"USGS","09511300",2013-01-02,104,"A",NA,NA
"USGS","09511300",2013-01-03,104,"A",NA,NA
"USGS","09511300",2013-01-04,104,"A",NA,NA
"USGS","09511300",2013-01-05,105,"A",NA,NA
"USGS","09511300",2013-01-06,105,"A",NA,NA
"USGS","09511300",2013-01-07,105,"A",NA,NA
"USGS","09511300",2013-01-08,105,"A",NA,NA
"USGS","09511300",2013-01-09,105,"A",NA,NA
"USGS","09511300",2013-01-10,104,"A",NA,NA
"USGS","09511300",2013-01-11,104,"A",NA,NA
"USGS","09511300",2013-01-12,104,"A",NA,NA
"USGS","09511300",2013-01-13,104,"A",NA,NA
"USGS","09511300",2013-01-14,104,"A",NA,NA
"USGS","09511300",2013-01-15,102,"A",NA,NA
"USGS","09511300",2013-01-16,94.3,"A",NA,NA
"USGS","09511300",2013-01-17,95.1,"A",NA,NA
"USGS","09511300",2013-01-18,94.4,"A",NA,NA
"USGS","09511300",2013-01-19,93.6,"A",NA,NA
"USGS","09511300",2013-01-20,93.7,"A",NA,NA
"USGS","09511300",2013-01-21,94.6,"A",NA,NA
"USGS","09511300",2013-01-22,102,"A",NA,NA
"USGS","09511300",2013-01-23,105,"A",NA,NA
"USGS","09511300",2013-01-24,106,"A",NA,NA
"USGS","09511300",2013-01-25,108,"A",NA,NA
"USGS","09511300",2013-01-26,141,"A",NA,NA
"USGS","09511300",2013-01-27,742,"A",NA,NA
"USGS","09511300",2013-01-28,955,"A",NA,NA
"USGS","09511300",2013-01-29,200,"A e",NA,NA
"USGS","09511300",2013-01-30,115,"A e",NA,NA
"USGS","09511300",2013-01-31,115,"A e",NA,NA
"USGS","09511300",2013-02-01,115,"A e",NA,NA
"USGS","09511300",2013-02-02,112,"A",NA,NA
"USGS","09511300",2013-02-03,111,"A",NA,NA
"USGS","09511300",2013-02-04,111,"A",NA,NA
"USGS","09511300",2013-02-05,110,"A",NA,NA
"USGS","09511300",2013-02-06,110,"A",NA,NA
"USGS","09511300",2013-02-07,109,"A",NA,NA
"USGS","09511300",2013-02-08,105,"A",NA,NA
"USGS","09511300",2013-02-09,108,"A",NA,NA
"USGS","09511300",2013-02-10,112,"A",NA,NA
"USGS","09511300",2013-02-11,115,"A",NA,NA
"USGS","09511300",2013-02-12,112,"A",NA,NA
"USGS","09511300",2013-02-13,110,"A",NA,NA
"USGS","09511300",2013-02-14,110,"A",NA,NA
"USGS","09511300",2013-02-15,110,"A",NA,NA
"USGS","09511300",2013-02-16,109,"A",NA,NA
"USGS","09511300",2013-02-17,109,"A",NA,NA
"USGS","09511300",2013-02-18,109,"A",NA,NA
"USGS","09511300",2013-02-19,109,"A",NA,NA
"USGS","09511300",2013-02-20,116,"A",NA,NA
"USGS","09511300",2013-02-21,112,"A",NA,NA
"USGS","09511300",2013-02-22,107,"A",NA,NA
"USGS","09511300",2013-02-23,106,"A",NA,NA
"USGS","09511300",2013-02-24,104,"A",NA,NA
"USGS","09511300",2013-02-25,108,"A",NA,NA
"USGS","09511300",2013-02-26,106,"A",NA,NA
"USGS","09511300",2013-02-27,104,"A",NA,NA
"USGS","09511300",2013-02-28,101,"A",NA,NA
"USGS","09511300",2013-03-01,101,"A",NA,NA
"USGS","09511300",2013-03-02,96.5,"A",NA,NA
"USGS","09511300",2013-03-03,96.8,"A",NA,NA
"USGS","09511300",2013-03-04,98.4,"A",NA,NA
"USGS","09511300",2013-03-05,98.1,"A",NA,NA
"USGS","09511300",2013-03-06,97.4,"A",NA,NA
"USGS","09511300",2013-03-07,96.5,"A",NA,NA
"USGS","09511300",2013-03-08,189,"A",NA,NA
"USGS","09511300",2013-03-09,324,"A",NA,NA
"USGS","09511300",2013-03-10,172,"A",NA,NA
"USGS","09511300",2013-03-11,141,"A",NA,NA
"USGS","09511300",2013-03-12,113,"A",NA,NA
"USGS","09511300",2013-03-13,117,"A",NA,NA
"USGS","09511300",2013-03-14,114,"A",NA,NA
"USGS","09511300",2013-03-15,109,"A",NA,NA
"USGS","09511300",2013-03-16,111,"A",NA,NA
"USGS","09511300",2013-03-17,193,"A",NA,NA
"USGS","09511300",2013-03-18,393,"A",NA,NA
"USGS","09511300",2013-03-19,552,"A",NA,NA
"USGS","09511300",2013-03-20,599,"A",NA,NA
"USGS","09511300",2013-03-21,612,"A",NA,NA
"USGS","09511300",2013-03-22,616,"A",NA,NA
"USGS","09511300",2013-03-23,568,"A",NA,NA
"USGS","09511300",2013-03-24,498,"A",NA,NA
"USGS","09511300",2013-03-25,533,"A",NA,NA
"USGS","09511300",2013-03-26,639,"A",NA,NA
"USGS","09511300",2013-03-27,619,"A",NA,NA
"USGS","09511300",2013-03-28,617,"A",NA,NA
"USGS","09511300",2013-03-29,620,"A",NA,NA
"USGS","09511300",2013-03-30,660,"A",NA,NA
"USGS","09511300",2013-03-31,624,"A",NA,NA
"USGS","09511300",2013-04-01,594,"A",NA,NA
"USGS","09511300",2013-04-02,593,"A",NA,NA
"USGS","09511300",2013-04-03,596,"A",NA,NA
"USGS","09511300",2013-04-04,608,"A",NA,NA
"USGS","09511300",2013-04-05,656,"A",NA,NA
"USGS","09511300",2013-04-06,668,"A",NA,NA
"USGS","09511300",2013-04-07,549,"A",NA,NA
"USGS","09511300",2013-04-08,493,"A",NA,NA
"USGS","09511300",2013-04-09,492,"A",NA,NA
"USGS","09511300",2013-04-10,486,"A",NA,NA
"USGS","09511300",2013-04-11,494,"A",NA,NA
"USGS","09511300",2013-04-12,537,"A",NA,NA
"USGS","09511300",2013-04-13,577,"A",NA,NA
"USGS","09511300",2013-04-14,589,"A",NA,NA
"USGS","09511300",2013-04-15,529,"A",NA,NA
"USGS","09511300",2013-04-16,509,"A",NA,NA
"USGS","09511300",2013-04-17,551,"A",NA,NA
"USGS","09511300",2013-04-18,592,"A",NA,NA
"USGS","09511300",2013-04-19,560,"A",NA,NA
"USGS","09511300",2013-04-20,559,"A",NA,NA
"USGS","09511300",2013-04-21,500,"A",NA,NA
"USGS","09511300",2013-04-22,481,"A",NA,NA
"USGS","09511300",2013-04-23,477,"A",NA,NA
"USGS","09511300",2013-04-24,541,"A",NA,NA
"USGS","09511300",2013-04-25,556,"A",NA,NA
"USGS","09511300",2013-04-26,588,"A",NA,NA
"USGS","09511300",2013-04-27,591,"A",NA,NA
"USGS","09511300",2013-04-28,561,"A",NA,NA
"USGS","09511300",2013-04-29,515,"A",NA,NA
"USGS","09511300",2013-04-30,491,"A",NA,NA
"USGS","09511300",2013-05-01,556,"A",NA,NA
"USGS","09511300",2013-05-02,564,"A",NA,NA
"USGS","09511300",2013-05-03,667,"A",NA,NA
"USGS","09511300",2013-05-04,662,"A",NA,NA
"USGS","09511300",2013-05-05,628,"A",NA,NA
"USGS","09511300",2013-05-06,583,"A",NA,NA
"USGS","09511300",2013-05-07,570,"A",NA,NA
"USGS","09511300",2013-05-08,504,"A",NA,NA
"USGS","09511300",2013-05-09,500,"A",NA,NA
"USGS","09511300",2013-05-10,511,"A",NA,NA
"USGS","09511300",2013-05-11,519,"A",NA,NA
"USGS","09511300",2013-05-12,526,"A",NA,NA
"USGS","09511300",2013-05-13,528,"A",NA,NA
"USGS","09511300",2013-05-14,591,"A",NA,NA
"USGS","09511300",2013-05-15,608,"A",NA,NA
"USGS","09511300",2013-05-16,480,"A",NA,NA
"USGS","09511300",2013-05-17,317,"A",NA,NA
"USGS","09511300",2013-05-18,289,"A",NA,NA
"USGS","09511300",2013-05-19,282,"A",NA,NA
"USGS","09511300",2013-05-20,280,"A",NA,NA
"USGS","09511300",2013-05-21,273,"A",NA,NA
"USGS","09511300",2013-05-22,257,"A",NA,NA
"USGS","09511300",2013-05-23,247,"A",NA,NA
"USGS","09511300",2013-05-24,160,"A",NA,NA
"USGS","09511300",2013-05-25,132,"A",NA,NA
"USGS","09511300",2013-05-26,130,"A",NA,NA
"USGS","09511300",2013-05-27,126,"A",NA,NA
"USGS","09511300",2013-05-28,122,"A",NA,NA
"USGS","09511300",2013-05-29,126,"A",NA,NA
"USGS","09511300",2013-05-30,123,"A",NA,NA
"USGS","09511300",2013-05-31,123,"A",NA,NA
"USGS","09511300",2013-06-01,121,"A",NA,NA
"USGS","09511300",2013-06-02,117,"A",NA,NA
"USGS","09511300",2013-06-03,114,"A",NA,NA
"USGS","09511300",2013-06-04,197,"A",NA,NA
"USGS","09511300",2013-06-05,245,"A",NA,NA
"USGS","09511300",2013-06-06,252,"A",NA,NA
"USGS","09511300",2013-06-07,259,"A",NA,NA
"USGS","09511300",2013-06-08,254,"A",NA,NA
"USGS","09511300",2013-06-09,253,"A",NA,NA
"USGS","09511300",2013-06-10,257,"A",NA,NA
"USGS","09511300",2013-06-11,254,"A",NA,NA
"USGS","09511300",2013-06-12,255,"A",NA,NA
"USGS","09511300",2013-06-13,258,"A",NA,NA
"USGS","09511300",2013-06-14,257,"A",NA,NA
"USGS","09511300",2013-06-15,262,"A",NA,NA
"USGS","09511300",2013-06-16,263,"A",NA,NA
"USGS","09511300",2013-06-17,265,"A",NA,NA
"USGS","09511300",2013-06-18,144,"A",NA,NA
"USGS","09511300",2013-06-19,106,"A",NA,NA
"USGS","09511300",2013-06-20,93.8,"A",NA,NA
"USGS","09511300",2013-06-21,89.5,"A",NA,NA
"USGS","09511300",2013-06-22,87.3,"A",NA,NA
"USGS","09511300",2013-06-23,86,"A",NA,NA
"USGS","09511300",2013-06-24,84.3,"A",NA,NA
"USGS","09511300",2013-06-25,85.4,"A",NA,NA
"USGS","09511300",2013-06-26,84.1,"A",NA,NA
"USGS","09511300",2013-06-27,83.7,"A",NA,NA
"USGS","09511300",2013-06-28,81.9,"A",NA,NA
"USGS","09511300",2013-06-29,80.1,"A",NA,NA
"USGS","09511300",2013-06-30,80.8,"A",NA,NA
"USGS","09511300",2013-07-01,84.6,"A",NA,NA
"USGS","09511300",2013-07-02,82.9,"A",NA,NA
"USGS","09511300",2013-07-03,81,"A",NA,NA
"USGS","09511300",2013-07-04,79.8,"A",NA,NA
"USGS","09511300",2013-07-05,83.4,"A",NA,NA
"USGS","09511300",2013-07-06,81.8,"A",NA,NA
"USGS","09511300",2013-07-07,81.4,"A",NA,NA
"USGS","09511300",2013-07-08,78.2,"A",NA,NA
"USGS","09511300",2013-07-09,77.9,"A",NA,NA
"USGS","09511300",2013-07-10,79.8,"A",NA,NA
"USGS","09511300",2013-07-11,79.2,"A",NA,NA
"USGS","09511300",2013-07-12,79.7,"A",NA,NA
"USGS","09511300",2013-07-13,82.4,"A",NA,NA
"USGS","09511300",2013-07-14,76.1,"A",NA,NA
"USGS","09511300",2013-07-15,75.7,"A",NA,NA
"USGS","09511300",2013-07-16,79.6,"A",NA,NA
"USGS","09511300",2013-07-17,75.6,"A",NA,NA
"USGS","09511300",2013-07-18,77.3,"A",NA,NA
"USGS","09511300",2013-07-19,75.4,"A",NA,NA
"USGS","09511300",2013-07-20,77,"A",NA,NA
"USGS","09511300",2013-07-21,163,"A",NA,NA
"USGS","09511300",2013-07-22,120,"A",NA,NA
"USGS","09511300",2013-07-23,96.3,"A",NA,NA
"USGS","09511300",2013-07-24,88.8,"A",NA,NA
"USGS","09511300",2013-07-25,88.4,"A",NA,NA
"USGS","09511300",2013-07-26,92.9,"A",NA,NA
"USGS","09511300",2013-07-27,89.7,"A",NA,NA
"USGS","09511300",2013-07-28,82.6,"A",NA,NA
"USGS","09511300",2013-07-29,80.6,"A",NA,NA
"USGS","09511300",2013-07-30,79,"A",NA,NA
"USGS","09511300",2013-07-31,80.3,"A",NA,NA
"USGS","09511300",2013-08-01,74.6,"A",NA,NA
"USGS","09511300",2013-08-02,71,"A",NA,NA
"USGS","09511300",2013-08-03,69.2,"A",NA,NA
"USGS","09511300",2013-08-04,68.9,"A",NA,NA
"USGS","09511300",2013-08-05,70.7,"A",NA,NA
"USGS","09511300",2013-08-06,73.7,"A",NA,NA
"USGS","09511300",2013-08-07,77.8,"A",NA,NA
"USGS","09511300",2013-08-08,73.1,"A",NA,NA
"USGS","09511300",2013-08-09,74,"A",NA,NA
"USGS","09511300",2013-08-10,74.5,"A",NA,NA
"USGS","09511300",2013-08-11,75.1,"A",NA,NA
"USGS","09511300",2013-08-12,72.4,"A",NA,NA
"USGS","09511300",2013-08-13,94.6,"A",NA,NA
"USGS","09511300",2013-08-14,132,"A",NA,NA
"USGS","09511300",2013-08-15,141,"A",NA,NA
"USGS","09511300",2013-08-16,146,"A",NA,NA
"USGS","09511300",2013-08-17,148,"A",NA,NA
"USGS","09511300",2013-08-18,144,"A",NA,NA
"USGS","09511300",2013-08-19,145,"A",NA,NA
"USGS","09511300",2013-08-20,150,"A",NA,NA
"USGS","09511300",2013-08-21,160,"A",NA,NA
"USGS","09511300",2013-08-22,161,"A",NA,NA
"USGS","09511300",2013-08-23,161,"A",NA,NA
"USGS","09511300",2013-08-24,161,"A",NA,NA
"USGS","09511300",2013-08-25,162,"A",NA,NA
"USGS","09511300",2013-08-26,165,"A",NA,NA
"USGS","09511300",2013-08-27,162,"A",NA,NA
"USGS","09511300",2013-08-28,160,"A",NA,NA
"USGS","09511300",2013-08-29,149,"A",NA,NA
"USGS","09511300",2013-08-30,108,"A",NA,NA
"USGS","09511300",2013-08-31,116,"A",NA,NA
"USGS","09511300",2013-09-01,88.3,"A",NA,NA
"USGS","09511300",2013-09-02,82,"A",NA,NA
"USGS","09511300",2013-09-03,76.7,"A",NA,NA
"USGS","09511300",2013-09-04,179,"A",NA,NA
"USGS","09511300",2013-09-05,223,"A",NA,NA
"USGS","09511300",2013-09-06,237,"A",NA,NA
"USGS","09511300",2013-09-07,245,"A",NA,NA
"USGS","09511300",2013-09-08,260,"A",NA,NA
"USGS","09511300",2013-09-09,378,"A",NA,NA
"USGS","09511300",2013-09-10,341,"A",NA,NA
"USGS","09511300",2013-09-11,289,"A",NA,NA
"USGS","09511300",2013-09-12,284,"A",NA,NA
"USGS","09511300",2013-09-13,275,"A",NA,NA
"USGS","09511300",2013-09-14,271,"A",NA,NA
"USGS","09511300",2013-09-15,261,"A",NA,NA
"USGS","09511300",2013-09-16,258,"A",NA,NA
"USGS","09511300",2013-09-17,266,"A",NA,NA
"USGS","09511300",2013-09-18,270,"A",NA,NA
"USGS","09511300",2013-09-19,269,"A",NA,NA
"USGS","09511300",2013-09-20,268,"A",NA,NA
"USGS","09511300",2013-09-21,264,"A",NA,NA
"USGS","09511300",2013-09-22,274,"A",NA,NA
"USGS","09511300",2013-09-23,275,"A",NA,NA
"USGS","09511300",2013-09-24,265,"A",NA,NA
"USGS","09511300",2013-09-25,269,"A",NA,NA
"USGS","09511300",2013-09-26,257,"A",NA,NA
"USGS","09511300",2013-09-27,256,"A",NA,NA
"USGS","09511300",2013-09-28,260,"A",NA,NA
"USGS","09511300",2013-09-29,259,"A",NA,NA
"USGS","09511300",2013-09-30,259,"A",NA,NA
"USGS","09511300",2013-10-01,254,"A",NA,NA
"USGS","09511300",2013-10-02,257,"A",NA,NA
"USGS","09511300",2013-10-03,315,"A",NA,NA
"USGS","09511300",2013-10-04,339,"A",NA,NA
"USGS","09511300",2013-10-05,339,"A",NA,NA
"USGS","09511300",2013-10-06,343,"A",NA,NA
"USGS","09511300",2013-10-07,374,"A",NA,NA
"USGS","09511300",2013-10-08,425,"A",NA,NA
"USGS","09511300",2013-10-09,431,"A",NA,NA
"USGS","09511300",2013-10-10,440,"A",NA,NA
"USGS","09511300",2013-10-11,444,"A",NA,NA
"USGS","09511300",2013-10-12,445,"A",NA,NA
"USGS","09511300",2013-10-13,498,"A",NA,NA
"USGS","09511300",2013-10-14,523,"A",NA,NA
"USGS","09511300",2013-10-15,530,"A",NA,NA
"USGS","09511300",2013-10-16,605,"A",NA,NA
"USGS","09511300",2013-10-17,711,"A",NA,NA
"USGS","09511300",2013-10-18,840,"A",NA,NA
"USGS","09511300",2013-10-19,894,"A",NA,NA
"USGS","09511300",2013-10-20,828,"A",NA,NA
"USGS","09511300",2013-10-21,810,"A",NA,NA
"USGS","09511300",2013-10-22,827,"A",NA,NA
"USGS","09511300",2013-10-23,689,"A",NA,NA
"USGS","09511300",2013-10-24,626,"A",NA,NA
"USGS","09511300",2013-10-25,565,"A",NA,NA
"USGS","09511300",2013-10-26,510,"A",NA,NA
"USGS","09511300",2013-10-27,482,"A",NA,NA
"USGS","09511300",2013-10-28,501,"A",NA,NA
"USGS","09511300",2013-10-29,487,"A",NA,NA
"USGS","09511300",2013-10-30,519,"A",NA,NA
"USGS","09511300",2013-10-31,533,"A",NA,NA
"USGS","09511300",2013-11-01,584,"A",NA,NA
"USGS","09511300",2013-11-02,518,"A",NA,NA
"USGS","09511300",2013-11-03,493,"A",NA,NA
"USGS","09511300",2013-11-04,494,"A",NA,NA
"USGS","09511300",2013-11-05,531,"A",NA,NA
"USGS","09511300",2013-11-06,510,"A",NA,NA
"USGS","09511300",2013-11-07,523,"A",NA,NA
"USGS","09511300",2013-11-08,540,"A",NA,NA
"USGS","09511300",2013-11-09,504,"A",NA,NA
"USGS","09511300",2013-11-10,486,"A",NA,NA
"USGS","09511300",2013-11-11,462,"A",NA,NA
"USGS","09511300",2013-11-12,499,"A",NA,NA
"USGS","09511300",2013-11-13,496,"A",NA,NA
"USGS","09511300",2013-11-14,528,"A",NA,NA
"USGS","09511300",2013-11-15,596,"A",NA,NA
"USGS","09511300",2013-11-16,537,"A",NA,NA
"USGS","09511300",2013-11-17,465,"A",NA,NA
"USGS","09511300",2013-11-18,490,"A",NA,NA
