"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09508500",2013-11-16,204,"A",NA,NA
"USGS","09508500",2013-11-17,209,"A",NA,NA
"USGS","09508500",2013-11-18,218,"A",NA,NA
"USGS","09508500",2013-11-19,220,"A",NA,NA
"USGS","09508500",2013-11-20,235,"A",NA,NA
"USGS","09508500",2013-11-21,235,"A",NA,NA
"USGS","09508500",2013-11-22,261,"A",NA,NA
"USGS","09508500",2013-11-23,332,"A",NA,NA
"USGS","09508500",2013-11-24,488,"A",NA,NA
"USGS","09508500",2013-11-25,433,"A",NA,NA
"USGS","09508500",2013-11-26,362,"A",NA,NA
"USGS","09508500",2013-11-27,324,"A",NA,NA
"USGS","09508500",2013-11-28,308,"A",NA,NA
"USGS","09508500",2013-11-29,296,"A",NA,NA
"USGS","09508500",2013-11-30,288,"A",NA,NA
"USGS","09508500",2013-12-01,277,"A",NA,NA
"USGS","09508500",2013-12-02,273,"A",NA,NA
"USGS","09508500",2013-12-03,273,"A",NA,NA
"USGS","09508500",2013-12-04,274,"A",NA,NA
"USGS","09508500",2013-12-05,276,"A",NA,NA
"USGS","09508500",2013-12-06,274,"A",NA,NA
"USGS","09508500",2013-12-07,276,"A",NA,NA
"USGS","09508500",2013-12-08,280,"A",NA,NA
"USGS","09508500",2013-12-09,278,"A",NA,NA
"USGS","09508500",2013-12-10,277,"A",NA,NA
"USGS","09508500",2013-12-11,277,"A",NA,NA
"USGS","09508500",2013-12-12,274,"A",NA,NA
"USGS","09508500",2013-12-13,274,"A",NA,NA
"USGS","09508500",2013-12-14,274,"A",NA,NA
"USGS","09508500",2013-12-15,274,"A",NA,NA
"USGS","09508500",2013-12-16,274,"A",NA,NA
"USGS","09508500",2013-12-17,273,"A",NA,NA
"USGS","09508500",2013-12-18,273,"A",NA,NA
"USGS","09508500",2013-12-19,273,"A",NA,NA
"USGS","09508500",2013-12-20,297,"A",NA,NA
"USGS","09508500",2013-12-21,365,"A",NA,NA
"USGS","09508500",2013-12-22,373,"A",NA,NA
"USGS","09508500",2013-12-23,338,"A",NA,NA
"USGS","09508500",2013-12-24,316,"A",NA,NA
"USGS","09508500",2013-12-25,305,"A",NA,NA
"USGS","09508500",2013-12-26,295,"A",NA,NA
"USGS","09508500",2013-12-27,288,"A",NA,NA
"USGS","09508500",2013-12-28,284,"A",NA,NA
"USGS","09508500",2013-12-29,278,"A",NA,NA
"USGS","09508500",2013-12-30,274,"A",NA,NA
"USGS","09508500",2013-12-31,272,"A",NA,NA
"USGS","09508500",2014-01-01,269,"A",NA,NA
"USGS","09508500",2014-01-02,269,"A",NA,NA
"USGS","09508500",2014-01-03,269,"A",NA,NA
"USGS","09508500",2014-01-04,267,"A",NA,NA
"USGS","09508500",2014-01-05,261,"A",NA,NA
"USGS","09508500",2014-01-06,260,"A",NA,NA
"USGS","09508500",2014-01-07,260,"A",NA,NA
"USGS","09508500",2014-01-08,260,"A",NA,NA
"USGS","09508500",2014-01-09,261,"A",NA,NA
"USGS","09508500",2014-01-10,260,"A",NA,NA
"USGS","09508500",2014-01-11,258,"A",NA,NA
"USGS","09508500",2014-01-12,252,"A",NA,NA
"USGS","09508500",2014-01-13,252,"A",NA,NA
"USGS","09508500",2014-01-14,252,"A",NA,NA
"USGS","09508500",2014-01-15,249,"A",NA,NA
"USGS","09508500",2014-01-16,248,"A",NA,NA
"USGS","09508500",2014-01-17,244,"A",NA,NA
"USGS","09508500",2014-01-18,241,"A",NA,NA
"USGS","09508500",2014-01-19,241,"A",NA,NA
"USGS","09508500",2014-01-20,243,"A",NA,NA
"USGS","09508500",2014-01-21,243,"A",NA,NA
"USGS","09508500",2014-01-22,251,"A",NA,NA
"USGS","09508500",2014-01-23,252,"A",NA,NA
"USGS","09508500",2014-01-24,252,"A",NA,NA
"USGS","09508500",2014-01-25,251,"A",NA,NA
"USGS","09508500",2014-01-26,248,"A",NA,NA
"USGS","09508500",2014-01-27,251,"A",NA,NA
"USGS","09508500",2014-01-28,248,"A",NA,NA
"USGS","09508500",2014-01-29,246,"A",NA,NA
"USGS","09508500",2014-01-30,248,"A",NA,NA
"USGS","09508500",2014-01-31,247,"A",NA,NA
"USGS","09508500",2014-02-01,250,"A",NA,NA
"USGS","09508500",2014-02-02,249,"A",NA,NA
"USGS","09508500",2014-02-03,251,"A",NA,NA
"USGS","09508500",2014-02-04,249,"A",NA,NA
"USGS","09508500",2014-02-05,249,"A",NA,NA
"USGS","09508500",2014-02-06,247,"A",NA,NA
"USGS","09508500",2014-02-07,246,"A",NA,NA
"USGS","09508500",2014-02-08,248,"A",NA,NA
"USGS","09508500",2014-02-09,251,"A",NA,NA
"USGS","09508500",2014-02-10,251,"A",NA,NA
"USGS","09508500",2014-02-11,247,"A",NA,NA
"USGS","09508500",2014-02-12,240,"A",NA,NA
"USGS","09508500",2014-02-13,238,"A",NA,NA
"USGS","09508500",2014-02-14,236,"A",NA,NA
"USGS","09508500",2014-02-15,237,"A",NA,NA
"USGS","09508500",2014-02-16,234,"A",NA,NA
"USGS","09508500",2014-02-17,229,"A",NA,NA
"USGS","09508500",2014-02-18,227,"A",NA,NA
"USGS","09508500",2014-02-19,219,"A",NA,NA
"USGS","09508500",2014-02-20,215,"A",NA,NA
"USGS","09508500",2014-02-21,212,"A",NA,NA
"USGS","09508500",2014-02-22,214,"A",NA,NA
"USGS","09508500",2014-02-23,211,"A",NA,NA
"USGS","09508500",2014-02-24,206,"A",NA,NA
"USGS","09508500",2014-02-25,209,"A",NA,NA
"USGS","09508500",2014-02-26,221,"A",NA,NA
"USGS","09508500",2014-02-27,222,"A",NA,NA
"USGS","09508500",2014-02-28,222,"A",NA,NA
"USGS","09508500",2014-03-01,240,"A",NA,NA
"USGS","09508500",2014-03-02,549,"A",NA,NA
"USGS","09508500",2014-03-03,2540,"A",NA,NA
"USGS","09508500",2014-03-04,1910,"A",NA,NA
"USGS","09508500",2014-03-05,1130,"A",NA,NA
"USGS","09508500",2014-03-06,718,"A",NA,NA
"USGS","09508500",2014-03-07,521,"A",NA,NA
"USGS","09508500",2014-03-08,416,"A",NA,NA
"USGS","09508500",2014-03-09,352,"A",NA,NA
"USGS","09508500",2014-03-10,310,"A",NA,NA
"USGS","09508500",2014-03-11,284,"A",NA,NA
"USGS","09508500",2014-03-12,268,"A",NA,NA
"USGS","09508500",2014-03-13,253,"A",NA,NA
"USGS","09508500",2014-03-14,247,"A",NA,NA
"USGS","09508500",2014-03-15,239,"A",NA,NA
"USGS","09508500",2014-03-16,231,"A",NA,NA
"USGS","09508500",2014-03-17,224,"A",NA,NA
"USGS","09508500",2014-03-18,225,"A",NA,NA
"USGS","09508500",2014-03-19,225,"A",NA,NA
"USGS","09508500",2014-03-20,224,"A",NA,NA
"USGS","09508500",2014-03-21,220,"A",NA,NA
"USGS","09508500",2014-03-22,216,"A",NA,NA
"USGS","09508500",2014-03-23,214,"A",NA,NA
"USGS","09508500",2014-03-24,210,"A",NA,NA
"USGS","09508500",2014-03-25,200,"A",NA,NA
"USGS","09508500",2014-03-26,183,"A",NA,NA
"USGS","09508500",2014-03-27,185,"A",NA,NA
"USGS","09508500",2014-03-28,184,"A",NA,NA
"USGS","09508500",2014-03-29,181,"A",NA,NA
"USGS","09508500",2014-03-30,174,"A",NA,NA
"USGS","09508500",2014-03-31,170,"A",NA,NA
"USGS","09508500",2014-04-01,166,"A",NA,NA
"USGS","09508500",2014-04-02,166,"A",NA,NA
"USGS","09508500",2014-04-03,159,"A",NA,NA
"USGS","09508500",2014-04-04,163,"A",NA,NA
"USGS","09508500",2014-04-05,165,"A",NA,NA
"USGS","09508500",2014-04-06,164,"A",NA,NA
"USGS","09508500",2014-04-07,163,"A",NA,NA
"USGS","09508500",2014-04-08,158,"A",NA,NA
"USGS","09508500",2014-04-09,156,"A",NA,NA
"USGS","09508500",2014-04-10,152,"A",NA,NA
"USGS","09508500",2014-04-11,151,"A",NA,NA
"USGS","09508500",2014-04-12,145,"A",NA,NA
"USGS","09508500",2014-04-13,140,"A",NA,NA
"USGS","09508500",2014-04-14,141,"A",NA,NA
"USGS","09508500",2014-04-15,143,"A",NA,NA
"USGS","09508500",2014-04-16,135,"A",NA,NA
"USGS","09508500",2014-04-17,136,"A",NA,NA
"USGS","09508500",2014-04-18,136,"A",NA,NA
"USGS","09508500",2014-04-19,136,"A",NA,NA
"USGS","09508500",2014-04-20,139,"A",NA,NA
"USGS","09508500",2014-04-21,144,"A",NA,NA
"USGS","09508500",2014-04-22,143,"A",NA,NA
"USGS","09508500",2014-04-23,140,"A",NA,NA
"USGS","09508500",2014-04-24,133,"A",NA,NA
"USGS","09508500",2014-04-25,133,"A",NA,NA
"USGS","09508500",2014-04-26,129,"A",NA,NA
"USGS","09508500",2014-04-27,127,"A",NA,NA
"USGS","09508500",2014-04-28,141,"A",NA,NA
"USGS","09508500",2014-04-29,151,"A",NA,NA
"USGS","09508500",2014-04-30,160,"A",NA,NA
"USGS","09508500",2014-05-01,152,"A",NA,NA
"USGS","09508500",2014-05-02,143,"A",NA,NA
"USGS","09508500",2014-05-03,139,"A",NA,NA
"USGS","09508500",2014-05-04,133,"A",NA,NA
"USGS","09508500",2014-05-05,128,"A",NA,NA
"USGS","09508500",2014-05-06,126,"A",NA,NA
"USGS","09508500",2014-05-07,125,"A",NA,NA
"USGS","09508500",2014-05-08,121,"A",NA,NA
"USGS","09508500",2014-05-09,120,"A",NA,NA
"USGS","09508500",2014-05-10,124,"A",NA,NA
"USGS","09508500",2014-05-11,117,"A",NA,NA
"USGS","09508500",2014-05-12,110,"A",NA,NA
"USGS","09508500",2014-05-13,111,"A",NA,NA
"USGS","09508500",2014-05-14,115,"A",NA,NA
"USGS","09508500",2014-05-15,116,"A",NA,NA
"USGS","09508500",2014-05-16,113,"A",NA,NA
"USGS","09508500",2014-05-17,108,"A",NA,NA
"USGS","09508500",2014-05-18,103,"A",NA,NA
"USGS","09508500",2014-05-19,97.3,"A",NA,NA
"USGS","09508500",2014-05-20,94.6,"A",NA,NA
"USGS","09508500",2014-05-21,93.6,"A",NA,NA
"USGS","09508500",2014-05-22,94.9,"A",NA,NA
"USGS","09508500",2014-05-23,97.6,"A",NA,NA
"USGS","09508500",2014-05-24,96.3,"A",NA,NA
"USGS","09508500",2014-05-25,94.6,"A",NA,NA
"USGS","09508500",2014-05-26,95.7,"A",NA,NA
"USGS","09508500",2014-05-27,96.8,"A",NA,NA
"USGS","09508500",2014-05-28,100,"A",NA,NA
"USGS","09508500",2014-05-29,101,"A",NA,NA
"USGS","09508500",2014-05-30,97,"A",NA,NA
"USGS","09508500",2014-05-31,93.3,"A",NA,NA
"USGS","09508500",2014-06-01,89,"A",NA,NA
"USGS","09508500",2014-06-02,89,"A",NA,NA
"USGS","09508500",2014-06-03,84.2,"A",NA,NA
"USGS","09508500",2014-06-04,82.8,"A",NA,NA
"USGS","09508500",2014-06-05,86,"A",NA,NA
"USGS","09508500",2014-06-06,82.7,"A",NA,NA
"USGS","09508500",2014-06-07,79.3,"A",NA,NA
"USGS","09508500",2014-06-08,77.9,"A",NA,NA
"USGS","09508500",2014-06-09,77.1,"A",NA,NA
"USGS","09508500",2014-06-10,77.9,"A",NA,NA
"USGS","09508500",2014-06-11,74.1,"A",NA,NA
"USGS","09508500",2014-06-12,71.6,"A",NA,NA
"USGS","09508500",2014-06-13,72.3,"A",NA,NA
"USGS","09508500",2014-06-14,70.2,"A",NA,NA
"USGS","09508500",2014-06-15,68.4,"A",NA,NA
"USGS","09508500",2014-06-16,67.4,"A",NA,NA
"USGS","09508500",2014-06-17,72.6,"A",NA,NA
"USGS","09508500",2014-06-18,72.8,"A",NA,NA
"USGS","09508500",2014-06-19,70,"A",NA,NA
"USGS","09508500",2014-06-20,67,"A",NA,NA
"USGS","09508500",2014-06-21,62,"A",NA,NA
"USGS","09508500",2014-06-22,62.2,"A",NA,NA
"USGS","09508500",2014-06-23,60.8,"A",NA,NA
"USGS","09508500",2014-06-24,58.7,"A",NA,NA
"USGS","09508500",2014-06-25,59.2,"A",NA,NA
"USGS","09508500",2014-06-26,63.1,"A",NA,NA
"USGS","09508500",2014-06-27,64.9,"A",NA,NA
"USGS","09508500",2014-06-28,60.2,"A",NA,NA
"USGS","09508500",2014-06-29,57.9,"A",NA,NA
"USGS","09508500",2014-06-30,55.4,"A",NA,NA
"USGS","09508500",2014-07-01,55.1,"A",NA,NA
"USGS","09508500",2014-07-02,59.9,"A",NA,NA
"USGS","09508500",2014-07-03,63.8,"A",NA,NA
"USGS","09508500",2014-07-04,64.2,"A",NA,NA
"USGS","09508500",2014-07-05,63.8,"A",NA,NA
"USGS","09508500",2014-07-06,66.9,"A",NA,NA
"USGS","09508500",2014-07-07,78.7,"A",NA,NA
"USGS","09508500",2014-07-08,93.4,"A",NA,NA
"USGS","09508500",2014-07-09,106,"A",NA,NA
"USGS","09508500",2014-07-10,126,"A",NA,NA
"USGS","09508500",2014-07-11,129,"A",NA,NA
"USGS","09508500",2014-07-12,122,"A",NA,NA
"USGS","09508500",2014-07-13,118,"A",NA,NA
"USGS","09508500",2014-07-14,122,"A",NA,NA
"USGS","09508500",2014-07-15,131,"A",NA,NA
"USGS","09508500",2014-07-16,162,"A",NA,NA
"USGS","09508500",2014-07-17,160,"A e",NA,NA
"USGS","09508500",2014-07-18,148,"A",NA,NA
"USGS","09508500",2014-07-19,141,"A",NA,NA
"USGS","09508500",2014-07-20,128,"A",NA,NA
"USGS","09508500",2014-07-21,118,"A",NA,NA
"USGS","09508500",2014-07-22,112,"A",NA,NA
"USGS","09508500",2014-07-23,111,"A",NA,NA
"USGS","09508500",2014-07-24,107,"A",NA,NA
"USGS","09508500",2014-07-25,103,"A",NA,NA
"USGS","09508500",2014-07-26,104,"A",NA,NA
"USGS","09508500",2014-07-27,157,"A",NA,NA
"USGS","09508500",2014-07-28,122,"A",NA,NA
"USGS","09508500",2014-07-29,140,"A",NA,NA
"USGS","09508500",2014-07-30,143,"A",NA,NA
"USGS","09508500",2014-07-31,137,"A",NA,NA
"USGS","09508500",2014-08-01,139,"A",NA,NA
"USGS","09508500",2014-08-02,135,"A",NA,NA
"USGS","09508500",2014-08-03,137,"A",NA,NA
"USGS","09508500",2014-08-04,161,"A",NA,NA
"USGS","09508500",2014-08-05,167,"A",NA,NA
"USGS","09508500",2014-08-06,170,"A",NA,NA
"USGS","09508500",2014-08-07,169,"A e",NA,NA
"USGS","09508500",2014-08-08,149,"A",NA,NA
"USGS","09508500",2014-08-09,131,"A",NA,NA
"USGS","09508500",2014-08-10,122,"A",NA,NA
"USGS","09508500",2014-08-11,115,"A",NA,NA
"USGS","09508500",2014-08-12,145,"A",NA,NA
"USGS","09508500",2014-08-13,320,"A",NA,NA
"USGS","09508500",2014-08-14,209,"A",NA,NA
"USGS","09508500",2014-08-15,283,"A",NA,NA
"USGS","09508500",2014-08-16,307,"A",NA,NA
"USGS","09508500",2014-08-17,246,"A",NA,NA
"USGS","09508500",2014-08-18,232,"A e",NA,NA
"USGS","09508500",2014-08-19,2310,"A",NA,NA
"USGS","09508500",2014-08-20,1010,"A",NA,NA
"USGS","09508500",2014-08-21,632,"A",NA,NA
"USGS","09508500",2014-08-22,631,"A",NA,NA
"USGS","09508500",2014-08-23,605,"A",NA,NA
"USGS","09508500",2014-08-24,457,"A",NA,NA
"USGS","09508500",2014-08-25,366,"A",NA,NA
"USGS","09508500",2014-08-26,286,"A",NA,NA
"USGS","09508500",2014-08-27,264,"A",NA,NA
"USGS","09508500",2014-08-28,971,"A",NA,NA
"USGS","09508500",2014-08-29,775,"A e",NA,NA
"USGS","09508500",2014-08-30,434,"A",NA,NA
"USGS","09508500",2014-08-31,321,"A",NA,NA
"USGS","09508500",2014-09-01,267,"A",NA,NA
"USGS","09508500",2014-09-02,228,"A",NA,NA
"USGS","09508500",2014-09-03,216,"A",NA,NA
"USGS","09508500",2014-09-04,199,"A",NA,NA
"USGS","09508500",2014-09-05,189,"A e",NA,NA
"USGS","09508500",2014-09-06,186,"A e",NA,NA
"USGS","09508500",2014-09-07,179,"A",NA,NA
"USGS","09508500",2014-09-08,217,"A",NA,NA
"USGS","09508500",2014-09-09,241,"A",NA,NA
"USGS","09508500",2014-09-10,241,"A e",NA,NA
"USGS","09508500",2014-09-11,220,"A e",NA,NA
"USGS","09508500",2014-09-12,207,"A e",NA,NA
"USGS","09508500",2014-09-13,193,"A",NA,NA
"USGS","09508500",2014-09-14,177,"A",NA,NA
"USGS","09508500",2014-09-15,164,"A",NA,NA
"USGS","09508500",2014-09-16,163,"A",NA,NA
"USGS","09508500",2014-09-17,180,"A",NA,NA
"USGS","09508500",2014-09-18,251,"A",NA,NA
"USGS","09508500",2014-09-19,253,"A",NA,NA
"USGS","09508500",2014-09-20,240,"A",NA,NA
"USGS","09508500",2014-09-21,229,"A",NA,NA
"USGS","09508500",2014-09-22,226,"A",NA,NA
"USGS","09508500",2014-09-23,224,"A",NA,NA
"USGS","09508500",2014-09-24,205,"A",NA,NA
"USGS","09508500",2014-09-25,179,"A",NA,NA
"USGS","09508500",2014-09-26,165,"A",NA,NA
"USGS","09508500",2014-09-27,174,"A",NA,NA
"USGS","09508500",2014-09-28,188,"A",NA,NA
"USGS","09508500",2014-09-29,223,"A",NA,NA
"USGS","09508500",2014-09-30,288,"A",NA,NA
"USGS","09508500",2014-10-01,272,"A",NA,NA
"USGS","09508500",2014-10-02,231,"A",NA,NA
"USGS","09508500",2014-10-03,193,"A",NA,NA
"USGS","09508500",2014-10-04,190,"A",NA,NA
"USGS","09508500",2014-10-05,176,"A",NA,NA
"USGS","09508500",2014-10-06,166,"A",NA,NA
"USGS","09508500",2014-10-07,157,"A",NA,NA
"USGS","09508500",2014-10-08,159,"A",NA,NA
"USGS","09508500",2014-10-09,178,"A",NA,NA
"USGS","09508500",2014-10-10,167,"A",NA,NA
"USGS","09508500",2014-10-11,174,"A",NA,NA
"USGS","09508500",2014-10-12,174,"A",NA,NA
"USGS","09508500",2014-10-13,169,"A",NA,NA
"USGS","09508500",2014-10-14,166,"A",NA,NA
"USGS","09508500",2014-10-15,165,"A",NA,NA
"USGS","09508500",2014-10-16,162,"A",NA,NA
"USGS","09508500",2014-10-17,162,"A",NA,NA
"USGS","09508500",2014-10-18,165,"A",NA,NA
"USGS","09508500",2014-10-19,175,"A",NA,NA
"USGS","09508500",2014-10-20,171,"A",NA,NA
"USGS","09508500",2014-10-21,170,"A",NA,NA
"USGS","09508500",2014-10-22,169,"A",NA,NA
"USGS","09508500",2014-10-23,167,"A",NA,NA
"USGS","09508500",2014-10-24,167,"A",NA,NA
"USGS","09508500",2014-10-25,165,"A",NA,NA
"USGS","09508500",2014-10-26,164,"A",NA,NA
"USGS","09508500",2014-10-27,167,"A",NA,NA
"USGS","09508500",2014-10-28,171,"A",NA,NA
"USGS","09508500",2014-10-29,181,"A",NA,NA
"USGS","09508500",2014-10-30,163,"A",NA,NA
"USGS","09508500",2014-10-31,163,"A",NA,NA
"USGS","09508500",2014-11-01,166,"A",NA,NA
"USGS","09508500",2014-11-02,172,"A",NA,NA
"USGS","09508500",2014-11-03,174,"A",NA,NA
"USGS","09508500",2014-11-04,175,"A",NA,NA
"USGS","09508500",2014-11-05,177,"A",NA,NA
"USGS","09508500",2014-11-06,178,"A",NA,NA
"USGS","09508500",2014-11-07,178,"A",NA,NA
"USGS","09508500",2014-11-08,175,"A",NA,NA
"USGS","09508500",2014-11-09,175,"A",NA,NA
"USGS","09508500",2014-11-10,177,"A",NA,NA
"USGS","09508500",2014-11-11,184,"A",NA,NA
"USGS","09508500",2014-11-12,183,"A",NA,NA
"USGS","09508500",2014-11-13,176,"A",NA,NA
"USGS","09508500",2014-11-14,178,"A",NA,NA
"USGS","09508500",2014-11-15,183,"A",NA,NA
"USGS","09508500",2014-11-16,185,"A",NA,NA
"USGS","09508500",2014-11-17,185,"A",NA,NA
"USGS","09508500",2014-11-18,188,"A",NA,NA
"USGS","09508500",2014-11-19,203,"A",NA,NA
"USGS","09508500",2014-11-20,207,"A",NA,NA
"USGS","09508500",2014-11-21,208,"A",NA,NA
"USGS","09508500",2014-11-22,212,"A",NA,NA
"USGS","09508500",2014-11-23,213,"A",NA,NA
"USGS","09508500",2014-11-24,211,"A",NA,NA
"USGS","09508500",2014-11-25,212,"A",NA,NA
"USGS","09508500",2014-11-26,212,"A",NA,NA
"USGS","09508500",2014-11-27,214,"A",NA,NA
"USGS","09508500",2014-11-28,215,"A",NA,NA
"USGS","09508500",2014-11-29,221,"A",NA,NA
"USGS","09508500",2014-11-30,218,"A",NA,NA
"USGS","09508500",2014-12-01,216,"A",NA,NA
"USGS","09508500",2014-12-02,216,"A",NA,NA
"USGS","09508500",2014-12-03,227,"A",NA,NA
"USGS","09508500",2014-12-04,249,"A",NA,NA
"USGS","09508500",2014-12-05,263,"A",NA,NA
"USGS","09508500",2014-12-06,274,"A",NA,NA
"USGS","09508500",2014-12-07,301,"A",NA,NA
"USGS","09508500",2014-12-08,277,"A",NA,NA
"USGS","09508500",2014-12-09,260,"A",NA,NA
"USGS","09508500",2014-12-10,254,"A",NA,NA
"USGS","09508500",2014-12-11,250,"A",NA,NA
"USGS","09508500",2014-12-12,247,"A",NA,NA
"USGS","09508500",2014-12-13,250,"A",NA,NA
"USGS","09508500",2014-12-14,256,"A",NA,NA
"USGS","09508500",2014-12-15,264,"A",NA,NA
"USGS","09508500",2014-12-16,299,"A",NA,NA
"USGS","09508500",2014-12-17,294,"A",NA,NA
"USGS","09508500",2014-12-18,281,"A",NA,NA
"USGS","09508500",2014-12-19,272,"A",NA,NA
"USGS","09508500",2014-12-20,267,"A",NA,NA
"USGS","09508500",2014-12-21,266,"A",NA,NA
"USGS","09508500",2014-12-22,262,"A",NA,NA
"USGS","09508500",2014-12-23,258,"A",NA,NA
"USGS","09508500",2014-12-24,258,"A",NA,NA
"USGS","09508500",2014-12-25,257,"A",NA,NA
"USGS","09508500",2014-12-26,259,"A",NA,NA
"USGS","09508500",2014-12-27,259,"A",NA,NA
"USGS","09508500",2014-12-28,260,"A",NA,NA
"USGS","09508500",2014-12-29,260,"A",NA,NA
"USGS","09508500",2014-12-30,258,"A",NA,NA
"USGS","09508500",2014-12-31,273,"A",NA,NA
"USGS","09508500",2015-01-01,299,"A",NA,NA
"USGS","09508500",2015-01-02,288,"A",NA,NA
"USGS","09508500",2015-01-03,281,"A",NA,NA
"USGS","09508500",2015-01-04,278,"A",NA,NA
"USGS","09508500",2015-01-05,280,"A",NA,NA
"USGS","09508500",2015-01-06,285,"A",NA,NA
"USGS","09508500",2015-01-07,288,"A",NA,NA
"USGS","09508500",2015-01-08,291,"A",NA,NA
"USGS","09508500",2015-01-09,291,"A",NA,NA
"USGS","09508500",2015-01-10,285,"A",NA,NA
"USGS","09508500",2015-01-11,286,"A",NA,NA
"USGS","09508500",2015-01-12,297,"A",NA,NA
"USGS","09508500",2015-01-13,323,"A",NA,NA
"USGS","09508500",2015-01-14,369,"A",NA,NA
"USGS","09508500",2015-01-15,781,"A",NA,NA
"USGS","09508500",2015-01-16,718,"A",NA,NA
"USGS","09508500",2015-01-17,573,"A",NA,NA
"USGS","09508500",2015-01-18,473,"A",NA,NA
"USGS","09508500",2015-01-19,414,"A",NA,NA
"USGS","09508500",2015-01-20,375,"A",NA,NA
"USGS","09508500",2015-01-21,352,"A",NA,NA
"USGS","09508500",2015-01-22,336,"A",NA,NA
"USGS","09508500",2015-01-23,323,"A",NA,NA
"USGS","09508500",2015-01-24,315,"A",NA,NA
"USGS","09508500",2015-01-25,308,"A",NA,NA
"USGS","09508500",2015-01-26,300,"A",NA,NA
"USGS","09508500",2015-01-27,295,"A",NA,NA
"USGS","09508500",2015-01-28,289,"A",NA,NA
"USGS","09508500",2015-01-29,286,"A",NA,NA
"USGS","09508500",2015-01-30,316,"A",NA,NA
"USGS","09508500",2015-01-31,666,"A",NA,NA
"USGS","09508500",2015-02-01,1340,"A",NA,NA
"USGS","09508500",2015-02-02,1810,"A",NA,NA
"USGS","09508500",2015-02-03,851,"A",NA,NA
"USGS","09508500",2015-02-04,526,"A",NA,NA
"USGS","09508500",2015-02-05,386,"A",NA,NA
"USGS","09508500",2015-02-06,317,"A",NA,NA
"USGS","09508500",2015-02-07,280,"A",NA,NA
"USGS","09508500",2015-02-08,259,"A",NA,NA
"USGS","09508500",2015-02-09,250,"A",NA,NA
"USGS","09508500",2015-02-10,244,"A",NA,NA
"USGS","09508500",2015-02-11,240,"A",NA,NA
"USGS","09508500",2015-02-12,241,"A",NA,NA
"USGS","09508500",2015-02-13,242,"A",NA,NA
"USGS","09508500",2015-02-14,244,"A",NA,NA
"USGS","09508500",2015-02-15,249,"A",NA,NA
"USGS","09508500",2015-02-16,249,"A",NA,NA
"USGS","09508500",2015-02-17,251,"A",NA,NA
"USGS","09508500",2015-02-18,250,"A",NA,NA
"USGS","09508500",2015-02-19,243,"A",NA,NA
"USGS","09508500",2015-02-20,239,"A",NA,NA
"USGS","09508500",2015-02-21,232,"A",NA,NA
"USGS","09508500",2015-02-22,233,"A",NA,NA
"USGS","09508500",2015-02-23,234,"A",NA,NA
"USGS","09508500",2015-02-24,235,"A",NA,NA
"USGS","09508500",2015-02-25,838,"A",NA,NA
"USGS","09508500",2015-02-26,682,"A",NA,NA
"USGS","09508500",2015-02-27,498,"A",NA,NA
"USGS","09508500",2015-02-28,441,"A",NA,NA
"USGS","09508500",2015-03-01,907,"A",NA,NA
"USGS","09508500",2015-03-02,5090,"A",NA,NA
"USGS","09508500",2015-03-03,15300,"A",NA,NA
"USGS","09508500",2015-03-04,6940,"A",NA,NA
"USGS","09508500",2015-03-05,3690,"A",NA,NA
"USGS","09508500",2015-03-06,2380,"A",NA,NA
"USGS","09508500",2015-03-07,1690,"A",NA,NA
"USGS","09508500",2015-03-08,1280,"A",NA,NA
"USGS","09508500",2015-03-09,1070,"A e",NA,NA
"USGS","09508500",2015-03-10,967,"A e",NA,NA
"USGS","09508500",2015-03-11,851,"A e",NA,NA
"USGS","09508500",2015-03-12,725,"A e",NA,NA
"USGS","09508500",2015-03-13,625,"A e",NA,NA
"USGS","09508500",2015-03-14,535,"A e",NA,NA
"USGS","09508500",2015-03-15,487,"A e",NA,NA
"USGS","09508500",2015-03-16,456,"A e",NA,NA
"USGS","09508500",2015-03-17,401,"A e",NA,NA
"USGS","09508500",2015-03-18,364,"A e",NA,NA
"USGS","09508500",2015-03-19,368,"A e",NA,NA
"USGS","09508500",2015-03-20,369,"A e",NA,NA
"USGS","09508500",2015-03-21,352,"A e",NA,NA
"USGS","09508500",2015-03-22,340,"A e",NA,NA
"USGS","09508500",2015-03-23,336,"A e",NA,NA
"USGS","09508500",2015-03-24,278,"A e",NA,NA
"USGS","09508500",2015-03-25,262,"A e",NA,NA
"USGS","09508500",2015-03-26,251,"A e",NA,NA
"USGS","09508500",2015-03-27,241,"A e",NA,NA
"USGS","09508500",2015-03-28,223,"A e",NA,NA
"USGS","09508500",2015-03-29,210,"A e",NA,NA
"USGS","09508500",2015-03-30,200,"A e",NA,NA
"USGS","09508500",2015-03-31,196,"A e",NA,NA
"USGS","09508500",2015-04-01,184,"A e",NA,NA
"USGS","09508500",2015-04-02,177,"A",NA,NA
"USGS","09508500",2015-04-03,171,"A",NA,NA
"USGS","09508500",2015-04-04,169,"A",NA,NA
"USGS","09508500",2015-04-05,170,"A",NA,NA
"USGS","09508500",2015-04-06,172,"A",NA,NA
"USGS","09508500",2015-04-07,168,"A",NA,NA
"USGS","09508500",2015-04-08,167,"A",NA,NA
"USGS","09508500",2015-04-09,164,"A",NA,NA
"USGS","09508500",2015-04-10,160,"A",NA,NA
