"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09497980",2021-07-13,4.15,"A e",NA,NA
"USGS","09497980",2021-07-14,23.5,"A e",NA,NA
"USGS","09497980",2021-07-15,13.5,"A e",NA,NA
"USGS","09497980",2021-07-16,6.51,"A e",NA,NA
"USGS","09497980",2021-07-17,4.93,"A e",NA,NA
"USGS","09497980",2021-07-18,139,"A e",NA,NA
"USGS","09497980",2021-07-19,35,"A e",NA,NA
"USGS","09497980",2021-07-20,9.48,"A e",NA,NA
"USGS","09497980",2021-07-21,8.78,"A e",NA,NA
"USGS","09497980",2021-07-22,8.27,"A e",NA,NA
"USGS","09497980",2021-07-23,1380,"A e",NA,NA
"USGS","09497980",2021-07-24,205,"A",NA,NA
"USGS","09497980",2021-07-25,853,"A",NA,NA
"USGS","09497980",2021-07-26,287,"A",NA,NA
"USGS","09497980",2021-07-27,91.2,"A e",NA,NA
"USGS","09497980",2021-07-28,35,"A e",NA,NA
"USGS","09497980",2021-07-29,15,"A e",NA,NA
"USGS","09497980",2021-07-30,56.6,"A e",NA,NA
"USGS","09497980",2021-07-31,12,"A e",NA,NA
"USGS","09497980",2021-08-01,8.83,"A e",NA,NA
"USGS","09497980",2021-08-02,8.58,"A e",NA,NA
"USGS","09497980",2021-08-03,8.47,"A e",NA,NA
"USGS","09497980",2021-08-04,8.38,"A e",NA,NA
"USGS","09497980",2021-08-05,8.28,"A e",NA,NA
"USGS","09497980",2021-08-06,8.19,"A e",NA,NA
"USGS","09497980",2021-08-07,8.09,"A e",NA,NA
"USGS","09497980",2021-08-08,8,"A e",NA,NA
"USGS","09497980",2021-08-09,17.7,"A e",NA,NA
"USGS","09497980",2021-08-10,17.8,"A e",NA,NA
"USGS","09497980",2021-08-11,7.93,"A e",NA,NA
"USGS","09497980",2021-08-12,7.41,"A e",NA,NA
"USGS","09497980",2021-08-13,6.9,"A e",NA,NA
"USGS","09497980",2021-08-14,81.9,"A e",NA,NA
"USGS","09497980",2021-08-15,95,"A e",NA,NA
"USGS","09497980",2021-08-16,27.5,"A e",NA,NA
"USGS","09497980",2021-08-17,330,"A e",NA,NA
"USGS","09497980",2021-08-18,583,"A",NA,NA
"USGS","09497980",2021-08-19,281,"A",NA,NA
"USGS","09497980",2021-08-20,65.4,"A e",NA,NA
"USGS","09497980",2021-08-21,32.8,"A",NA,NA
"USGS","09497980",2021-08-22,22.6,"A",NA,NA
"USGS","09497980",2021-08-23,15.5,"A",NA,NA
"USGS","09497980",2021-08-24,10.5,"A",NA,NA
"USGS","09497980",2021-08-25,8.43,"A",NA,NA
"USGS","09497980",2021-08-26,7.68,"A",NA,NA
"USGS","09497980",2021-08-27,7.47,"A",NA,NA
"USGS","09497980",2021-08-28,7.34,"A",NA,NA
"USGS","09497980",2021-08-29,7.13,"A",NA,NA
"USGS","09497980",2021-08-30,7,"A",NA,NA
"USGS","09497980",2021-08-31,7.02,"A",NA,NA
"USGS","09497980",2021-09-01,34.5,"A",NA,NA
"USGS","09497980",2021-09-02,18.7,"A",NA,NA
"USGS","09497980",2021-09-03,10.4,"A",NA,NA
"USGS","09497980",2021-09-04,7.57,"A",NA,NA
"USGS","09497980",2021-09-05,7.34,"A",NA,NA
"USGS","09497980",2021-09-06,7.02,"A",NA,NA
"USGS","09497980",2021-09-07,7,"A",NA,NA
"USGS","09497980",2021-09-08,6.8,"A",NA,NA
"USGS","09497980",2021-09-09,6.68,"A",NA,NA
"USGS","09497980",2021-09-10,6.68,"A",NA,NA
"USGS","09497980",2021-09-11,6.38,"A",NA,NA
"USGS","09497980",2021-09-12,6.36,"A",NA,NA
"USGS","09497980",2021-09-13,6.36,"A",NA,NA
"USGS","09497980",2021-09-14,6.36,"A",NA,NA
"USGS","09497980",2021-09-15,6.36,"A",NA,NA
"USGS","09497980",2021-09-16,6.36,"A",NA,NA
"USGS","09497980",2021-09-17,6.36,"A",NA,NA
"USGS","09497980",2021-09-18,6.36,"A",NA,NA
"USGS","09497980",2021-09-19,6.32,"A",NA,NA
"USGS","09497980",2021-09-20,6.05,"A",NA,NA
"USGS","09497980",2021-09-21,6.05,"A",NA,NA
"USGS","09497980",2021-09-22,6.05,"A",NA,NA
"USGS","09497980",2021-09-23,6.05,"A",NA,NA
"USGS","09497980",2021-09-24,6.05,"A",NA,NA
"USGS","09497980",2021-09-25,6.05,"A",NA,NA
"USGS","09497980",2021-09-26,11.7,"A",NA,NA
"USGS","09497980",2021-09-27,6.83,"A e",NA,NA
"USGS","09497980",2021-09-28,6.3,"A e",NA,NA
"USGS","09497980",2021-09-29,5.85,"A e",NA,NA
"USGS","09497980",2021-09-30,5.58,"A e",NA,NA
"USGS","09497980",2021-10-01,8.33,"A e",NA,NA
"USGS","09497980",2021-10-02,6.32,"A e",NA,NA
"USGS","09497980",2021-10-03,6.05,"A e",NA,NA
"USGS","09497980",2021-10-04,5.83,"A e",NA,NA
"USGS","09497980",2021-10-05,7.05,"A e",NA,NA
"USGS","09497980",2021-10-06,14.3,"A",NA,NA
"USGS","09497980",2021-10-07,9.12,"A",NA,NA
"USGS","09497980",2021-10-08,6.59,"A e",NA,NA
"USGS","09497980",2021-10-09,6.16,"A e",NA,NA
"USGS","09497980",2021-10-10,5.81,"A e",NA,NA
"USGS","09497980",2021-10-11,5.52,"A e",NA,NA
"USGS","09497980",2021-10-12,5.27,"A e",NA,NA
"USGS","09497980",2021-10-13,5.06,"A e",NA,NA
"USGS","09497980",2021-10-14,4.9,"A e",NA,NA
"USGS","09497980",2021-10-15,4.77,"A e",NA,NA
"USGS","09497980",2021-10-16,4.67,"A e",NA,NA
"USGS","09497980",2021-10-17,4.6,"A e",NA,NA
"USGS","09497980",2021-10-18,4.56,"A e",NA,NA
"USGS","09497980",2021-10-19,4.54,"A e",NA,NA
"USGS","09497980",2021-10-20,4.55,"A e",NA,NA
"USGS","09497980",2021-10-21,4.55,"A e",NA,NA
"USGS","09497980",2021-10-22,4.6,"A",NA,NA
"USGS","09497980",2021-10-23,4.63,"A",NA,NA
"USGS","09497980",2021-10-24,4.64,"A",NA,NA
"USGS","09497980",2021-10-25,4.59,"A",NA,NA
"USGS","09497980",2021-10-26,4.96,"A",NA,NA
"USGS","09497980",2021-10-27,4.71,"A",NA,NA
"USGS","09497980",2021-10-28,4.64,"A",NA,NA
"USGS","09497980",2021-10-29,4.64,"A",NA,NA
"USGS","09497980",2021-10-30,4.64,"A",NA,NA
"USGS","09497980",2021-10-31,4.64,"A",NA,NA
"USGS","09497980",2021-11-01,4.64,"A",NA,NA
"USGS","09497980",2021-11-02,4.64,"A",NA,NA
"USGS","09497980",2021-11-03,4.64,"A",NA,NA
"USGS","09497980",2021-11-04,4.65,"A",NA,NA
"USGS","09497980",2021-11-05,4.75,"A",NA,NA
"USGS","09497980",2021-11-06,4.75,"A",NA,NA
"USGS","09497980",2021-11-07,4.71,"A",NA,NA
"USGS","09497980",2021-11-08,4.84,"A",NA,NA
"USGS","09497980",2021-11-09,4.89,"A",NA,NA
"USGS","09497980",2021-11-10,4.9,"A",NA,NA
"USGS","09497980",2021-11-11,4.9,"A",NA,NA
"USGS","09497980",2021-11-12,4.9,"A",NA,NA
"USGS","09497980",2021-11-13,4.9,"A",NA,NA
"USGS","09497980",2021-11-14,4.9,"A",NA,NA
"USGS","09497980",2021-11-15,4.9,"A",NA,NA
"USGS","09497980",2021-11-16,4.9,"A",NA,NA
"USGS","09497980",2021-11-17,4.9,"A",NA,NA
"USGS","09497980",2021-11-18,4.93,"A",NA,NA
"USGS","09497980",2021-11-19,5.18,"A",NA,NA
"USGS","09497980",2021-11-20,5.18,"A",NA,NA
"USGS","09497980",2021-11-21,5.1,"A",NA,NA
"USGS","09497980",2021-11-22,5.15,"A",NA,NA
"USGS","09497980",2021-11-23,5.19,"A",NA,NA
"USGS","09497980",2021-11-24,5.36,"A",NA,NA
"USGS","09497980",2021-11-25,5.18,"A",NA,NA
"USGS","09497980",2021-11-26,5.18,"A",NA,NA
"USGS","09497980",2021-11-27,5.18,"A",NA,NA
"USGS","09497980",2021-11-28,5.18,"A",NA,NA
"USGS","09497980",2021-11-29,5.18,"A",NA,NA
"USGS","09497980",2021-11-30,5.18,"A",NA,NA
"USGS","09497980",2021-12-01,5.18,"A",NA,NA
"USGS","09497980",2021-12-02,5.18,"A",NA,NA
"USGS","09497980",2021-12-03,5.18,"A",NA,NA
"USGS","09497980",2021-12-04,5.18,"A",NA,NA
"USGS","09497980",2021-12-05,5.18,"A",NA,NA
"USGS","09497980",2021-12-06,5.18,"A",NA,NA
"USGS","09497980",2021-12-07,5.18,"A",NA,NA
"USGS","09497980",2021-12-08,5.18,"A",NA,NA
"USGS","09497980",2021-12-09,5.25,"A",NA,NA
"USGS","09497980",2021-12-10,9.48,"A",NA,NA
"USGS","09497980",2021-12-11,5.52,"A",NA,NA
"USGS","09497980",2021-12-12,5.18,"A",NA,NA
"USGS","09497980",2021-12-13,5.18,"A",NA,NA
"USGS","09497980",2021-12-14,5.45,"A",NA,NA
"USGS","09497980",2021-12-15,6.47,"A",NA,NA
"USGS","09497980",2021-12-16,5.5,"A",NA,NA
"USGS","09497980",2021-12-17,5.41,"A",NA,NA
"USGS","09497980",2021-12-18,5.18,"A",NA,NA
"USGS","09497980",2021-12-19,5.18,"A",NA,NA
"USGS","09497980",2021-12-20,5.18,"A",NA,NA
"USGS","09497980",2021-12-21,5.18,"A",NA,NA
"USGS","09497980",2021-12-22,5.18,"A",NA,NA
"USGS","09497980",2021-12-23,5.18,"A",NA,NA
"USGS","09497980",2021-12-24,107,"A",NA,NA
"USGS","09497980",2021-12-25,104,"A",NA,NA
"USGS","09497980",2021-12-26,30.6,"A",NA,NA
"USGS","09497980",2021-12-27,18.4,"A",NA,NA
"USGS","09497980",2021-12-28,14.4,"A",NA,NA
"USGS","09497980",2021-12-29,54,"A",NA,NA
"USGS","09497980",2021-12-30,38.6,"A",NA,NA
"USGS","09497980",2021-12-31,83.1,"A",NA,NA
"USGS","09497980",2022-01-01,822,"A",NA,NA
"USGS","09497980",2022-01-02,209,"A",NA,NA
"USGS","09497980",2022-01-03,87.7,"A",NA,NA
"USGS","09497980",2022-01-04,51.6,"A",NA,NA
"USGS","09497980",2022-01-05,39.4,"A",NA,NA
"USGS","09497980",2022-01-06,35.8,"A",NA,NA
"USGS","09497980",2022-01-07,35.9,"A",NA,NA
"USGS","09497980",2022-01-08,36.8,"A",NA,NA
"USGS","09497980",2022-01-09,31.5,"A",NA,NA
"USGS","09497980",2022-01-10,24.5,"A",NA,NA
"USGS","09497980",2022-01-11,20.5,"A",NA,NA
"USGS","09497980",2022-01-12,17.9,"A e",NA,NA
"USGS","09497980",2022-01-13,16.4,"A e",NA,NA
"USGS","09497980",2022-01-14,15.3,"A e",NA,NA
"USGS","09497980",2022-01-15,14.3,"A e",NA,NA
"USGS","09497980",2022-01-16,13.4,"A e",NA,NA
"USGS","09497980",2022-01-17,12.5,"A e",NA,NA
"USGS","09497980",2022-01-18,11.7,"A e",NA,NA
"USGS","09497980",2022-01-19,10.9,"A e",NA,NA
"USGS","09497980",2022-01-20,10.2,"A e",NA,NA
"USGS","09497980",2022-01-21,9.69,"A e",NA,NA
"USGS","09497980",2022-01-22,9.4,"A e",NA,NA
"USGS","09497980",2022-01-23,9.22,"A e",NA,NA
"USGS","09497980",2022-01-24,9.1,"A e",NA,NA
"USGS","09497980",2022-01-25,8.97,"A e",NA,NA
"USGS","09497980",2022-01-26,8.9,"A e",NA,NA
"USGS","09497980",2022-01-27,8.81,"A e",NA,NA
"USGS","09497980",2022-01-28,8.68,"A e",NA,NA
"USGS","09497980",2022-01-29,8.59,"A e",NA,NA
"USGS","09497980",2022-01-30,8.45,"A e",NA,NA
"USGS","09497980",2022-01-31,8.33,"A e",NA,NA
"USGS","09497980",2022-02-01,8.24,"A e",NA,NA
"USGS","09497980",2022-02-02,8.17,"A e",NA,NA
"USGS","09497980",2022-02-03,8.14,"A e",NA,NA
"USGS","09497980",2022-02-04,8.06,"A e",NA,NA
"USGS","09497980",2022-02-05,7.96,"A e",NA,NA
"USGS","09497980",2022-02-06,7.86,"A e",NA,NA
"USGS","09497980",2022-02-07,7.81,"A e",NA,NA
"USGS","09497980",2022-02-08,7.75,"A e",NA,NA
"USGS","09497980",2022-02-09,7.67,"A e",NA,NA
"USGS","09497980",2022-02-10,7.56,"A e",NA,NA
"USGS","09497980",2022-02-11,7.46,"A e",NA,NA
"USGS","09497980",2022-02-12,7.34,"A e",NA,NA
"USGS","09497980",2022-02-13,7.25,"A e",NA,NA
"USGS","09497980",2022-02-14,7.13,"A e",NA,NA
"USGS","09497980",2022-02-15,7.09,"A e",NA,NA
"USGS","09497980",2022-02-16,7.02,"A e",NA,NA
"USGS","09497980",2022-02-17,6.49,"A",NA,NA
"USGS","09497980",2022-02-18,6.08,"A",NA,NA
"USGS","09497980",2022-02-19,6.09,"A",NA,NA
"USGS","09497980",2022-02-20,5.99,"A",NA,NA
"USGS","09497980",2022-02-21,5.92,"A",NA,NA
"USGS","09497980",2022-02-22,5.84,"A",NA,NA
"USGS","09497980",2022-02-23,8.11,"A",NA,NA
"USGS","09497980",2022-02-24,7.48,"A",NA,NA
"USGS","09497980",2022-02-25,6.64,"A",NA,NA
"USGS","09497980",2022-02-26,6.39,"A",NA,NA
"USGS","09497980",2022-02-27,6.21,"A",NA,NA
"USGS","09497980",2022-02-28,6.23,"A",NA,NA
"USGS","09497980",2022-03-01,7.88,"A",NA,NA
"USGS","09497980",2022-03-02,9.56,"A",NA,NA
"USGS","09497980",2022-03-03,9.47,"A",NA,NA
"USGS","09497980",2022-03-04,9.27,"A",NA,NA
"USGS","09497980",2022-03-05,10.1,"A",NA,NA
"USGS","09497980",2022-03-06,9.35,"A",NA,NA
"USGS","09497980",2022-03-07,8.37,"A",NA,NA
"USGS","09497980",2022-03-08,7.71,"A",NA,NA
"USGS","09497980",2022-03-09,7.34,"A",NA,NA
"USGS","09497980",2022-03-10,7.13,"A",NA,NA
"USGS","09497980",2022-03-11,7.02,"A",NA,NA
"USGS","09497980",2022-03-12,6.94,"A",NA,NA
"USGS","09497980",2022-03-13,7.06,"A",NA,NA
"USGS","09497980",2022-03-14,6.8,"A",NA,NA
"USGS","09497980",2022-03-15,6.77,"A",NA,NA
"USGS","09497980",2022-03-16,6.84,"A",NA,NA
"USGS","09497980",2022-03-17,6.96,"A",NA,NA
"USGS","09497980",2022-03-18,6.81,"A",NA,NA
"USGS","09497980",2022-03-19,6.82,"A",NA,NA
"USGS","09497980",2022-03-20,6.87,"A",NA,NA
"USGS","09497980",2022-03-21,6.84,"A",NA,NA
"USGS","09497980",2022-03-22,6.55,"A",NA,NA
"USGS","09497980",2022-03-23,6.57,"A",NA,NA
"USGS","09497980",2022-03-24,6.56,"A",NA,NA
"USGS","09497980",2022-03-25,6.6,"A",NA,NA
"USGS","09497980",2022-03-26,6.61,"A",NA,NA
"USGS","09497980",2022-03-27,6.43,"A",NA,NA
"USGS","09497980",2022-03-28,6.38,"A",NA,NA
"USGS","09497980",2022-03-29,10.5,"A",NA,NA
"USGS","09497980",2022-03-30,7.84,"A",NA,NA
"USGS","09497980",2022-03-31,7.65,"A",NA,NA
"USGS","09497980",2022-04-01,7.46,"A",NA,NA
"USGS","09497980",2022-04-02,7.1,"A",NA,NA
"USGS","09497980",2022-04-03,6.88,"A",NA,NA
"USGS","09497980",2022-04-04,6.85,"A",NA,NA
"USGS","09497980",2022-04-05,6.72,"A",NA,NA
"USGS","09497980",2022-04-06,6.55,"A",NA,NA
"USGS","09497980",2022-04-07,6.45,"A",NA,NA
"USGS","09497980",2022-04-08,6.42,"A",NA,NA
"USGS","09497980",2022-04-09,6.27,"A",NA,NA
"USGS","09497980",2022-04-10,6.2,"A",NA,NA
"USGS","09497980",2022-04-11,6.23,"A",NA,NA
"USGS","09497980",2022-04-12,6.08,"A",NA,NA
"USGS","09497980",2022-04-13,6.06,"A",NA,NA
"USGS","09497980",2022-04-14,6.13,"A",NA,NA
"USGS","09497980",2022-04-15,6.07,"A",NA,NA
"USGS","09497980",2022-04-16,5.88,"A",NA,NA
"USGS","09497980",2022-04-17,5.85,"A",NA,NA
"USGS","09497980",2022-04-18,5.71,"A",NA,NA
"USGS","09497980",2022-04-19,5.57,"A",NA,NA
"USGS","09497980",2022-04-20,5.48,"A",NA,NA
"USGS","09497980",2022-04-21,5.45,"A",NA,NA
"USGS","09497980",2022-04-22,5.43,"A",NA,NA
"USGS","09497980",2022-04-23,5.4,"A",NA,NA
"USGS","09497980",2022-04-24,5.38,"A",NA,NA
"USGS","09497980",2022-04-25,5.3,"A",NA,NA
"USGS","09497980",2022-04-26,5.22,"A",NA,NA
"USGS","09497980",2022-04-27,5.16,"A",NA,NA
"USGS","09497980",2022-04-28,4.96,"A",NA,NA
"USGS","09497980",2022-04-29,4.91,"A",NA,NA
"USGS","09497980",2022-04-30,4.77,"A",NA,NA
"USGS","09497980",2022-05-01,4.64,"A",NA,NA
"USGS","09497980",2022-05-02,4.59,"A",NA,NA
"USGS","09497980",2022-05-03,4.53,"A",NA,NA
"USGS","09497980",2022-05-04,4.47,"A",NA,NA
"USGS","09497980",2022-05-05,4.3,"A",NA,NA
"USGS","09497980",2022-05-06,4.28,"A",NA,NA
"USGS","09497980",2022-05-07,4.23,"A",NA,NA
"USGS","09497980",2022-05-08,4.16,"A",NA,NA
"USGS","09497980",2022-05-09,4.09,"A",NA,NA
"USGS","09497980",2022-05-10,4.02,"A",NA,NA
"USGS","09497980",2022-05-11,4,"A",NA,NA
"USGS","09497980",2022-05-12,3.95,"A",NA,NA
"USGS","09497980",2022-05-13,3.92,"A",NA,NA
"USGS","09497980",2022-05-14,3.85,"A",NA,NA
"USGS","09497980",2022-05-15,3.81,"A",NA,NA
"USGS","09497980",2022-05-16,3.72,"A",NA,NA
"USGS","09497980",2022-05-17,3.71,"A",NA,NA
"USGS","09497980",2022-05-18,3.67,"A",NA,NA
"USGS","09497980",2022-05-19,3.63,"A",NA,NA
"USGS","09497980",2022-05-20,3.61,"A",NA,NA
"USGS","09497980",2022-05-21,3.56,"A",NA,NA
"USGS","09497980",2022-05-22,3.54,"A",NA,NA
"USGS","09497980",2022-05-23,3.46,"A",NA,NA
"USGS","09497980",2022-05-24,3.39,"A",NA,NA
"USGS","09497980",2022-05-25,3.31,"A",NA,NA
"USGS","09497980",2022-05-26,3.23,"A",NA,NA
"USGS","09497980",2022-05-27,3.15,"A",NA,NA
"USGS","09497980",2022-05-28,3.12,"A",NA,NA
"USGS","09497980",2022-05-29,3.15,"A",NA,NA
"USGS","09497980",2022-05-30,3.19,"A",NA,NA
"USGS","09497980",2022-05-31,3.14,"A",NA,NA
"USGS","09497980",2022-06-01,3.1,"A",NA,NA
"USGS","09497980",2022-06-02,3.04,"A",NA,NA
"USGS","09497980",2022-06-03,2.95,"A",NA,NA
"USGS","09497980",2022-06-04,2.89,"A",NA,NA
"USGS","09497980",2022-06-05,2.92,"A",NA,NA
"USGS","09497980",2022-06-06,2.92,"A",NA,NA
"USGS","09497980",2022-06-07,2.87,"A",NA,NA
"USGS","09497980",2022-06-08,2.82,"A",NA,NA
"USGS","09497980",2022-06-09,2.76,"A",NA,NA
"USGS","09497980",2022-06-10,2.74,"A",NA,NA
"USGS","09497980",2022-06-11,2.92,"A",NA,NA
"USGS","09497980",2022-06-12,2.81,"A",NA,NA
"USGS","09497980",2022-06-13,2.71,"A",NA,NA
"USGS","09497980",2022-06-14,2.7,"A",NA,NA
"USGS","09497980",2022-06-15,2.71,"A",NA,NA
"USGS","09497980",2022-06-16,2.68,"A",NA,NA
"USGS","09497980",2022-06-17,2.65,"A",NA,NA
"USGS","09497980",2022-06-18,3,"A",NA,NA
"USGS","09497980",2022-06-19,3.57,"A",NA,NA
"USGS","09497980",2022-06-20,3.02,"A",NA,NA
"USGS","09497980",2022-06-21,2.83,"A",NA,NA
"USGS","09497980",2022-06-22,2.84,"A",NA,NA
"USGS","09497980",2022-06-23,2.8,"A",NA,NA
"USGS","09497980",2022-06-24,2.76,"A",NA,NA
"USGS","09497980",2022-06-25,3.75,"A",NA,NA
"USGS","09497980",2022-06-26,4.99,"A",NA,NA
"USGS","09497980",2022-06-27,4.07,"A",NA,NA
"USGS","09497980",2022-06-28,3.26,"A",NA,NA
"USGS","09497980",2022-06-29,2.98,"A",NA,NA
"USGS","09497980",2022-06-30,2.91,"A",NA,NA
"USGS","09497980",2022-07-01,3.16,"A",NA,NA
"USGS","09497980",2022-07-02,3.01,"A",NA,NA
"USGS","09497980",2022-07-03,2.83,"A",NA,NA
"USGS","09497980",2022-07-04,2.7,"A",NA,NA
"USGS","09497980",2022-07-05,2.74,"A",NA,NA
"USGS","09497980",2022-07-06,2.78,"A",NA,NA
"USGS","09497980",2022-07-07,2.57,"A",NA,NA
"USGS","09497980",2022-07-08,2.48,"A",NA,NA
"USGS","09497980",2022-07-09,2.48,"A",NA,NA
"USGS","09497980",2022-07-10,2.66,"A",NA,NA
"USGS","09497980",2022-07-11,2.62,"A",NA,NA
"USGS","09497980",2022-07-12,2.54,"A",NA,NA
"USGS","09497980",2022-07-13,2.53,"A",NA,NA
"USGS","09497980",2022-07-14,2.58,"A",NA,NA
"USGS","09497980",2022-07-15,2.88,"A",NA,NA
"USGS","09497980",2022-07-16,2.65,"A",NA,NA
"USGS","09497980",2022-07-17,2.75,"A",NA,NA
"USGS","09497980",2022-07-18,2.42,"A",NA,NA
"USGS","09497980",2022-07-19,2.33,"A",NA,NA
"USGS","09497980",2022-07-20,2.46,"A",NA,NA
"USGS","09497980",2022-07-21,2.51,"A",NA,NA
"USGS","09497980",2022-07-22,3.15,"A",NA,NA
"USGS","09497980",2022-07-23,2.53,"A",NA,NA
"USGS","09497980",2022-07-24,2.49,"A",NA,NA
"USGS","09497980",2022-07-25,2.66,"A",NA,NA
"USGS","09497980",2022-07-26,2.93,"A",NA,NA
"USGS","09497980",2022-07-27,4.36,"A",NA,NA
"USGS","09497980",2022-07-28,5.19,"A",NA,NA
"USGS","09497980",2022-07-29,3.31,"A",NA,NA
"USGS","09497980",2022-07-30,31.4,"A",NA,NA
"USGS","09497980",2022-07-31,23.9,"A",NA,NA
"USGS","09497980",2022-08-01,6.42,"A",NA,NA
"USGS","09497980",2022-08-02,4.61,"A",NA,NA
"USGS","09497980",2022-08-03,3.59,"A",NA,NA
"USGS","09497980",2022-08-04,4,"A",NA,NA
"USGS","09497980",2022-08-05,4.48,"A",NA,NA
"USGS","09497980",2022-08-06,3.16,"A",NA,NA
"USGS","09497980",2022-08-07,3.1,"A",NA,NA
"USGS","09497980",2022-08-08,16.6,"A",NA,NA
"USGS","09497980",2022-08-09,5.29,"A",NA,NA
"USGS","09497980",2022-08-10,4.67,"A",NA,NA
"USGS","09497980",2022-08-11,3.7,"A",NA,NA
"USGS","09497980",2022-08-12,8.17,"A",NA,NA
"USGS","09497980",2022-08-13,19.6,"A",NA,NA
"USGS","09497980",2022-08-14,5.67,"A",NA,NA
"USGS","09497980",2022-08-15,3.96,"A",NA,NA
"USGS","09497980",2022-08-16,3.53,"A",NA,NA
"USGS","09497980",2022-08-17,3.78,"A",NA,NA
"USGS","09497980",2022-08-18,3.8,"A",NA,NA
"USGS","09497980",2022-08-19,4.13,"A",NA,NA
"USGS","09497980",2022-08-20,4.02,"A",NA,NA
"USGS","09497980",2022-08-21,4.34,"A",NA,NA
"USGS","09497980",2022-08-22,11.8,"A",NA,NA
"USGS","09497980",2022-08-23,19.4,"A",NA,NA
"USGS","09497980",2022-08-24,69.5,"A",NA,NA
"USGS","09497980",2022-08-25,19,"A",NA,NA
"USGS","09497980",2022-08-26,11.4,"A",NA,NA
"USGS","09497980",2022-08-27,6.39,"A",NA,NA
"USGS","09497980",2022-08-28,4.56,"A",NA,NA
"USGS","09497980",2022-08-29,4.37,"A",NA,NA
"USGS","09497980",2022-08-30,3.94,"A",NA,NA
"USGS","09497980",2022-08-31,3.55,"A",NA,NA
"USGS","09497980",2022-09-01,3.43,"A",NA,NA
"USGS","09497980",2022-09-02,3.44,"A",NA,NA
"USGS","09497980",2022-09-03,3.52,"A",NA,NA
"USGS","09497980",2022-09-04,3.39,"A",NA,NA
"USGS","09497980",2022-09-05,3.33,"A",NA,NA
"USGS","09497980",2022-09-06,3.22,"A",NA,NA
"USGS","09497980",2022-09-07,3.15,"A",NA,NA
"USGS","09497980",2022-09-08,3.07,"A",NA,NA
"USGS","09497980",2022-09-09,3.16,"A",NA,NA
"USGS","09497980",2022-09-10,3.32,"A",NA,NA
"USGS","09497980",2022-09-11,3.25,"A",NA,NA
"USGS","09497980",2022-09-12,5.26,"A",NA,NA
"USGS","09497980",2022-09-13,7.88,"A",NA,NA
"USGS","09497980",2022-09-14,4.21,"A",NA,NA
"USGS","09497980",2022-09-15,3.61,"A",NA,NA
"USGS","09497980",2022-09-16,3.54,"A",NA,NA
"USGS","09497980",2022-09-17,3.39,"A",NA,NA
"USGS","09497980",2022-09-18,3.25,"A",NA,NA
"USGS","09497980",2022-09-19,3.32,"A",NA,NA
"USGS","09497980",2022-09-20,3.43,"A",NA,NA
"USGS","09497980",2022-09-21,3.81,"A",NA,NA
"USGS","09497980",2022-09-22,3.74,"A",NA,NA
"USGS","09497980",2022-09-23,3.75,"A",NA,NA
"USGS","09497980",2022-09-24,3.7,"A",NA,NA
"USGS","09497980",2022-09-25,3.38,"A",NA,NA
"USGS","09497980",2022-09-26,3.66,"A",NA,NA
"USGS","09497980",2022-09-27,3.41,"A",NA,NA
"USGS","09497980",2022-09-28,3.25,"A",NA,NA
"USGS","09497980",2022-09-29,3.25,"A",NA,NA
"USGS","09497980",2022-09-30,3.25,"A",NA,NA
"USGS","09497980",2022-10-01,3.26,"A",NA,NA
"USGS","09497980",2022-10-02,3.27,"A",NA,NA
"USGS","09497980",2022-10-03,3.43,"A",NA,NA
"USGS","09497980",2022-10-04,3.7,"A",NA,NA
"USGS","09497980",2022-10-05,4.02,"A",NA,NA
"USGS","09497980",2022-10-06,3.61,"A",NA,NA
"USGS","09497980",2022-10-07,3.61,"A",NA,NA
"USGS","09497980",2022-10-08,3.65,"A",NA,NA
"USGS","09497980",2022-10-09,3.9,"A",NA,NA
"USGS","09497980",2022-10-10,3.81,"A",NA,NA
"USGS","09497980",2022-10-11,3.62,"A",NA,NA
"USGS","09497980",2022-10-12,3.58,"A",NA,NA
"USGS","09497980",2022-10-13,3.47,"A",NA,NA
"USGS","09497980",2022-10-14,3.44,"A",NA,NA
"USGS","09497980",2022-10-15,3.68,"A",NA,NA
"USGS","09497980",2022-10-16,5.27,"A",NA,NA
"USGS","09497980",2022-10-17,4.05,"A",NA,NA
"USGS","09497980",2022-10-18,3.86,"A",NA,NA
"USGS","09497980",2022-10-19,3.74,"A",NA,NA
"USGS","09497980",2022-10-20,3.66,"A",NA,NA
"USGS","09497980",2022-10-21,3.64,"A",NA,NA
"USGS","09497980",2022-10-22,3.69,"A",NA,NA
"USGS","09497980",2022-10-23,4.19,"A",NA,NA
"USGS","09497980",2022-10-24,3.95,"A",NA,NA
"USGS","09497980",2022-10-25,3.88,"A",NA,NA
"USGS","09497980",2022-10-26,3.88,"A",NA,NA
"USGS","09497980",2022-10-27,3.88,"A",NA,NA
"USGS","09497980",2022-10-28,3.87,"A",NA,NA
"USGS","09497980",2022-10-29,3.88,"A",NA,NA
"USGS","09497980",2022-10-30,3.88,"A",NA,NA
"USGS","09497980",2022-10-31,3.88,"A",NA,NA
"USGS","09497980",2022-11-01,3.89,"A",NA,NA
"USGS","09497980",2022-11-02,3.94,"A",NA,NA
"USGS","09497980",2022-11-03,4.57,"A",NA,NA
