"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09496500",2020-07-05,0.7,"A",NA,NA
"USGS","09496500",2020-07-06,0.76,"A",NA,NA
"USGS","09496500",2020-07-07,0.55,"A",NA,NA
"USGS","09496500",2020-07-08,0.5,"A",NA,NA
"USGS","09496500",2020-07-09,0.48,"A",NA,NA
"USGS","09496500",2020-07-10,0.49,"A",NA,NA
"USGS","09496500",2020-07-11,0.55,"A",NA,NA
"USGS","09496500",2020-07-12,0.69,"A",NA,NA
"USGS","09496500",2020-07-13,0.67,"A",NA,NA
"USGS","09496500",2020-07-14,0.52,"A",NA,NA
"USGS","09496500",2020-07-15,0.46,"A",NA,NA
"USGS","09496500",2020-07-16,0.64,"A",NA,NA
"USGS","09496500",2020-07-17,0.82,"A",NA,NA
"USGS","09496500",2020-07-18,1.07,"A",NA,NA
"USGS","09496500",2020-07-19,0.67,"A",NA,NA
"USGS","09496500",2020-07-20,0.59,"A",NA,NA
"USGS","09496500",2020-07-21,0.58,"A",NA,NA
"USGS","09496500",2020-07-22,0.82,"A",NA,NA
"USGS","09496500",2020-07-23,1.15,"A",NA,NA
"USGS","09496500",2020-07-24,1.53,"A",NA,NA
"USGS","09496500",2020-07-25,1.98,"A",NA,NA
"USGS","09496500",2020-07-26,1.65,"A",NA,NA
"USGS","09496500",2020-07-27,25,"A e",NA,NA
"USGS","09496500",2020-07-28,1.3,"A e",NA,NA
"USGS","09496500",2020-07-29,0.84,"A e",NA,NA
"USGS","09496500",2020-07-30,0.6,"A e",NA,NA
"USGS","09496500",2020-07-31,0.51,"A",NA,NA
"USGS","09496500",2020-08-01,0.5,"A",NA,NA
"USGS","09496500",2020-08-02,0.57,"A",NA,NA
"USGS","09496500",2020-08-03,0.49,"A",NA,NA
"USGS","09496500",2020-08-04,0.5,"A",NA,NA
"USGS","09496500",2020-08-05,0.4,"A",NA,NA
"USGS","09496500",2020-08-06,0.37,"A e",NA,NA
"USGS","09496500",2020-08-07,0.35,"A e",NA,NA
"USGS","09496500",2020-08-08,0.39,"A",NA,NA
"USGS","09496500",2020-08-09,0.42,"A",NA,NA
"USGS","09496500",2020-08-10,0.36,"A e",NA,NA
"USGS","09496500",2020-08-11,0.34,"A e",NA,NA
"USGS","09496500",2020-08-12,0.36,"A e",NA,NA
"USGS","09496500",2020-08-13,0.57,"A e",NA,NA
"USGS","09496500",2020-08-14,0.47,"A e",NA,NA
"USGS","09496500",2020-08-15,0.36,"A e",NA,NA
"USGS","09496500",2020-08-16,0.35,"A e",NA,NA
"USGS","09496500",2020-08-17,0.36,"A",NA,NA
"USGS","09496500",2020-08-18,0.42,"A",NA,NA
"USGS","09496500",2020-08-19,0.53,"A",NA,NA
"USGS","09496500",2020-08-20,0.52,"A",NA,NA
"USGS","09496500",2020-08-21,0.51,"A",NA,NA
"USGS","09496500",2020-08-22,0.5,"A",NA,NA
"USGS","09496500",2020-08-23,0.52,"A",NA,NA
"USGS","09496500",2020-08-24,0.47,"A",NA,NA
"USGS","09496500",2020-08-25,0.56,"A",NA,NA
"USGS","09496500",2020-08-26,0.6,"A",NA,NA
"USGS","09496500",2020-08-27,0.55,"A",NA,NA
"USGS","09496500",2020-08-28,0.57,"A",NA,NA
"USGS","09496500",2020-08-29,0.5,"A",NA,NA
"USGS","09496500",2020-08-30,0.6,"A",NA,NA
"USGS","09496500",2020-08-31,0.99,"A",NA,NA
"USGS","09496500",2020-09-01,0.68,"A",NA,NA
"USGS","09496500",2020-09-02,0.64,"A",NA,NA
"USGS","09496500",2020-09-03,0.56,"A",NA,NA
"USGS","09496500",2020-09-04,0.49,"A",NA,NA
"USGS","09496500",2020-09-05,0.46,"A",NA,NA
"USGS","09496500",2020-09-06,0.45,"A",NA,NA
"USGS","09496500",2020-09-07,0.44,"A",NA,NA
"USGS","09496500",2020-09-08,0.5,"A",NA,NA
"USGS","09496500",2020-09-09,0.79,"A",NA,NA
"USGS","09496500",2020-09-10,0.67,"A",NA,NA
"USGS","09496500",2020-09-11,0.72,"A",NA,NA
"USGS","09496500",2020-09-12,0.74,"A",NA,NA
"USGS","09496500",2020-09-13,0.65,"A",NA,NA
"USGS","09496500",2020-09-14,0.64,"A",NA,NA
"USGS","09496500",2020-09-15,0.7,"A",NA,NA
"USGS","09496500",2020-09-16,0.63,"A",NA,NA
"USGS","09496500",2020-09-17,0.58,"A",NA,NA
"USGS","09496500",2020-09-18,0.59,"A",NA,NA
"USGS","09496500",2020-09-19,0.62,"A",NA,NA
"USGS","09496500",2020-09-20,0.63,"A",NA,NA
"USGS","09496500",2020-09-21,0.62,"A",NA,NA
"USGS","09496500",2020-09-22,0.63,"A",NA,NA
"USGS","09496500",2020-09-23,0.67,"A",NA,NA
"USGS","09496500",2020-09-24,0.64,"A",NA,NA
"USGS","09496500",2020-09-25,0.61,"A",NA,NA
"USGS","09496500",2020-09-26,0.61,"A",NA,NA
"USGS","09496500",2020-09-27,0.63,"A",NA,NA
"USGS","09496500",2020-09-28,0.61,"A",NA,NA
"USGS","09496500",2020-09-29,0.62,"A",NA,NA
"USGS","09496500",2020-09-30,0.65,"A",NA,NA
"USGS","09496500",2020-10-01,0.63,"A",NA,NA
"USGS","09496500",2020-10-02,0.63,"A",NA,NA
"USGS","09496500",2020-10-03,0.65,"A",NA,NA
"USGS","09496500",2020-10-04,0.66,"A",NA,NA
"USGS","09496500",2020-10-05,0.69,"A",NA,NA
"USGS","09496500",2020-10-06,0.69,"A",NA,NA
"USGS","09496500",2020-10-07,0.71,"A",NA,NA
"USGS","09496500",2020-10-08,0.75,"A",NA,NA
"USGS","09496500",2020-10-09,0.78,"A",NA,NA
"USGS","09496500",2020-10-10,0.82,"A",NA,NA
"USGS","09496500",2020-10-11,0.85,"A",NA,NA
"USGS","09496500",2020-10-12,0.89,"A",NA,NA
"USGS","09496500",2020-10-13,0.87,"A",NA,NA
"USGS","09496500",2020-10-14,0.85,"A",NA,NA
"USGS","09496500",2020-10-15,0.84,"A",NA,NA
"USGS","09496500",2020-10-16,0.84,"A",NA,NA
"USGS","09496500",2020-10-17,0.9,"A",NA,NA
"USGS","09496500",2020-10-18,0.94,"A",NA,NA
"USGS","09496500",2020-10-19,0.97,"A",NA,NA
"USGS","09496500",2020-10-20,1,"A",NA,NA
"USGS","09496500",2020-10-21,1.01,"A",NA,NA
"USGS","09496500",2020-10-22,1.04,"A",NA,NA
"USGS","09496500",2020-10-23,1.1,"A",NA,NA
"USGS","09496500",2020-10-24,1.14,"A",NA,NA
"USGS","09496500",2020-10-25,1.16,"A",NA,NA
"USGS","09496500",2020-10-26,1.7,"A",NA,NA
"USGS","09496500",2020-10-27,1.61,"A",NA,NA
"USGS","09496500",2020-10-28,1.52,"A",NA,NA
"USGS","09496500",2020-10-29,1.53,"A",NA,NA
"USGS","09496500",2020-10-30,1.54,"A",NA,NA
"USGS","09496500",2020-10-31,1.54,"A",NA,NA
"USGS","09496500",2020-11-01,1.52,"A",NA,NA
"USGS","09496500",2020-11-02,1.52,"A",NA,NA
"USGS","09496500",2020-11-03,1.56,"A",NA,NA
"USGS","09496500",2020-11-04,1.62,"A",NA,NA
"USGS","09496500",2020-11-05,1.58,"A",NA,NA
"USGS","09496500",2020-11-06,1.57,"A",NA,NA
"USGS","09496500",2020-11-07,1.81,"A",NA,NA
"USGS","09496500",2020-11-08,1.79,"A",NA,NA
"USGS","09496500",2020-11-09,2.42,"A",NA,NA
"USGS","09496500",2020-11-10,1.96,"A",NA,NA
"USGS","09496500",2020-11-11,1.81,"A",NA,NA
"USGS","09496500",2020-11-12,1.81,"A",NA,NA
"USGS","09496500",2020-11-13,1.8,"A",NA,NA
"USGS","09496500",2020-11-14,1.81,"A",NA,NA
"USGS","09496500",2020-11-15,1.82,"A",NA,NA
"USGS","09496500",2020-11-16,1.8,"A",NA,NA
"USGS","09496500",2020-11-17,1.79,"A",NA,NA
"USGS","09496500",2020-11-18,1.79,"A",NA,NA
"USGS","09496500",2020-11-19,1.78,"A",NA,NA
"USGS","09496500",2020-11-20,1.8,"A",NA,NA
"USGS","09496500",2020-11-21,1.81,"A",NA,NA
"USGS","09496500",2020-11-22,1.79,"A",NA,NA
"USGS","09496500",2020-11-23,1.78,"A",NA,NA
"USGS","09496500",2020-11-24,1.76,"A",NA,NA
"USGS","09496500",2020-11-25,1.76,"A",NA,NA
"USGS","09496500",2020-11-26,1.78,"A",NA,NA
"USGS","09496500",2020-11-27,1.83,"A",NA,NA
"USGS","09496500",2020-11-28,1.81,"A",NA,NA
"USGS","09496500",2020-11-29,1.75,"A",NA,NA
"USGS","09496500",2020-11-30,1.74,"A",NA,NA
"USGS","09496500",2020-12-01,1.73,"A",NA,NA
"USGS","09496500",2020-12-02,1.71,"A",NA,NA
"USGS","09496500",2020-12-03,1.71,"A",NA,NA
"USGS","09496500",2020-12-04,1.7,"A",NA,NA
"USGS","09496500",2020-12-05,1.69,"A",NA,NA
"USGS","09496500",2020-12-06,1.7,"A",NA,NA
"USGS","09496500",2020-12-07,1.7,"A",NA,NA
"USGS","09496500",2020-12-08,1.69,"A",NA,NA
"USGS","09496500",2020-12-09,1.7,"A",NA,NA
"USGS","09496500",2020-12-10,1.88,"A",NA,NA
"USGS","09496500",2020-12-11,2,"A",NA,NA
"USGS","09496500",2020-12-12,1.81,"A",NA,NA
"USGS","09496500",2020-12-13,1.72,"A",NA,NA
"USGS","09496500",2020-12-14,1.72,"A",NA,NA
"USGS","09496500",2020-12-15,1.71,"A",NA,NA
"USGS","09496500",2020-12-16,1.7,"A",NA,NA
"USGS","09496500",2020-12-17,1.71,"A",NA,NA
"USGS","09496500",2020-12-18,1.71,"A",NA,NA
"USGS","09496500",2020-12-19,1.7,"A",NA,NA
"USGS","09496500",2020-12-20,1.69,"A",NA,NA
"USGS","09496500",2020-12-21,1.7,"A",NA,NA
"USGS","09496500",2020-12-22,1.69,"A",NA,NA
"USGS","09496500",2020-12-23,1.64,"A",NA,NA
"USGS","09496500",2020-12-24,1.62,"A",NA,NA
"USGS","09496500",2020-12-25,1.71,"A",NA,NA
"USGS","09496500",2020-12-26,1.74,"A",NA,NA
"USGS","09496500",2020-12-27,1.7,"A",NA,NA
"USGS","09496500",2020-12-28,1.66,"A",NA,NA
"USGS","09496500",2020-12-29,1.74,"A",NA,NA
"USGS","09496500",2020-12-30,1.73,"A",NA,NA
"USGS","09496500",2020-12-31,1.76,"A",NA,NA
"USGS","09496500",2021-01-01,1.77,"A",NA,NA
"USGS","09496500",2021-01-02,1.69,"A",NA,NA
"USGS","09496500",2021-01-03,1.65,"A",NA,NA
"USGS","09496500",2021-01-04,1.67,"A",NA,NA
"USGS","09496500",2021-01-05,1.65,"A",NA,NA
"USGS","09496500",2021-01-06,1.59,"A",NA,NA
"USGS","09496500",2021-01-07,1.61,"A",NA,NA
"USGS","09496500",2021-01-08,1.62,"A",NA,NA
"USGS","09496500",2021-01-09,1.59,"A",NA,NA
"USGS","09496500",2021-01-10,1.62,"A",NA,NA
"USGS","09496500",2021-01-11,1.61,"A",NA,NA
"USGS","09496500",2021-01-12,1.6,"A",NA,NA
"USGS","09496500",2021-01-13,1.61,"A",NA,NA
"USGS","09496500",2021-01-14,1.61,"A",NA,NA
"USGS","09496500",2021-01-15,1.58,"A",NA,NA
"USGS","09496500",2021-01-16,1.59,"A",NA,NA
"USGS","09496500",2021-01-17,1.61,"A",NA,NA
"USGS","09496500",2021-01-18,1.61,"A",NA,NA
"USGS","09496500",2021-01-19,1.86,"A",NA,NA
"USGS","09496500",2021-01-20,1.73,"A",NA,NA
"USGS","09496500",2021-01-21,1.69,"A",NA,NA
"USGS","09496500",2021-01-22,1.71,"A",NA,NA
"USGS","09496500",2021-01-23,1.8,"A",NA,NA
"USGS","09496500",2021-01-24,2.37,"A",NA,NA
"USGS","09496500",2021-01-25,3.05,"A",NA,NA
"USGS","09496500",2021-01-26,3.29,"A",NA,NA
"USGS","09496500",2021-01-27,2.36,"A",NA,NA
"USGS","09496500",2021-01-28,2.33,"A",NA,NA
"USGS","09496500",2021-01-29,2.66,"A",NA,NA
"USGS","09496500",2021-01-30,3.08,"A",NA,NA
"USGS","09496500",2021-01-31,2.27,"A",NA,NA
"USGS","09496500",2021-02-01,2.15,"A",NA,NA
"USGS","09496500",2021-02-02,2.15,"A",NA,NA
"USGS","09496500",2021-02-03,2.14,"A",NA,NA
"USGS","09496500",2021-02-04,2.1,"A",NA,NA
"USGS","09496500",2021-02-05,2,"A",NA,NA
"USGS","09496500",2021-02-06,1.96,"A",NA,NA
"USGS","09496500",2021-02-07,1.98,"A",NA,NA
"USGS","09496500",2021-02-08,1.98,"A",NA,NA
"USGS","09496500",2021-02-09,1.97,"A",NA,NA
"USGS","09496500",2021-02-10,2,"A",NA,NA
"USGS","09496500",2021-02-11,1.98,"A",NA,NA
"USGS","09496500",2021-02-12,2,"A",NA,NA
"USGS","09496500",2021-02-13,2.06,"A",NA,NA
"USGS","09496500",2021-02-14,3.69,"A",NA,NA
"USGS","09496500",2021-02-15,2.6,"A",NA,NA
"USGS","09496500",2021-02-16,2.44,"A",NA,NA
"USGS","09496500",2021-02-17,2.46,"A",NA,NA
"USGS","09496500",2021-02-18,2.22,"A",NA,NA
"USGS","09496500",2021-02-19,2.19,"A",NA,NA
"USGS","09496500",2021-02-20,2.22,"A",NA,NA
"USGS","09496500",2021-02-21,2.13,"A",NA,NA
"USGS","09496500",2021-02-22,2.21,"A",NA,NA
"USGS","09496500",2021-02-23,2.29,"A",NA,NA
"USGS","09496500",2021-02-24,2.26,"A",NA,NA
"USGS","09496500",2021-02-25,2.28,"A",NA,NA
"USGS","09496500",2021-02-26,2.26,"A",NA,NA
"USGS","09496500",2021-02-27,2.25,"A",NA,NA
"USGS","09496500",2021-02-28,2.13,"A",NA,NA
"USGS","09496500",2021-03-01,2.14,"A",NA,NA
"USGS","09496500",2021-03-02,2.25,"A",NA,NA
"USGS","09496500",2021-03-03,2.24,"A",NA,NA
"USGS","09496500",2021-03-04,2.2,"A",NA,NA
"USGS","09496500",2021-03-05,2.29,"A",NA,NA
"USGS","09496500",2021-03-06,2.23,"A",NA,NA
"USGS","09496500",2021-03-07,2.19,"A",NA,NA
"USGS","09496500",2021-03-08,2.15,"A",NA,NA
"USGS","09496500",2021-03-09,2.12,"A",NA,NA
"USGS","09496500",2021-03-10,2.13,"A",NA,NA
"USGS","09496500",2021-03-11,2.17,"A",NA,NA
"USGS","09496500",2021-03-12,2.29,"A",NA,NA
"USGS","09496500",2021-03-13,2.69,"A",NA,NA
"USGS","09496500",2021-03-14,2.68,"A",NA,NA
"USGS","09496500",2021-03-15,2.46,"A",NA,NA
"USGS","09496500",2021-03-16,2.68,"A",NA,NA
"USGS","09496500",2021-03-17,2.57,"A",NA,NA
"USGS","09496500",2021-03-18,2.33,"A",NA,NA
"USGS","09496500",2021-03-19,2.25,"A",NA,NA
"USGS","09496500",2021-03-20,2.21,"A",NA,NA
"USGS","09496500",2021-03-21,2.18,"A",NA,NA
"USGS","09496500",2021-03-22,2.17,"A",NA,NA
"USGS","09496500",2021-03-23,2.25,"A",NA,NA
"USGS","09496500",2021-03-24,2.43,"A",NA,NA
"USGS","09496500",2021-03-25,2.38,"A",NA,NA
"USGS","09496500",2021-03-26,2.32,"A",NA,NA
"USGS","09496500",2021-03-27,2.29,"A",NA,NA
"USGS","09496500",2021-03-28,2.22,"A",NA,NA
"USGS","09496500",2021-03-29,2.24,"A",NA,NA
"USGS","09496500",2021-03-30,2.17,"A",NA,NA
"USGS","09496500",2021-03-31,2.06,"A",NA,NA
"USGS","09496500",2021-04-01,2.07,"A",NA,NA
"USGS","09496500",2021-04-02,2.17,"A",NA,NA
"USGS","09496500",2021-04-03,2.29,"A",NA,NA
"USGS","09496500",2021-04-04,2.12,"A",NA,NA
"USGS","09496500",2021-04-05,2.11,"A",NA,NA
"USGS","09496500",2021-04-06,2.06,"A",NA,NA
"USGS","09496500",2021-04-07,2,"A",NA,NA
"USGS","09496500",2021-04-08,2.06,"A",NA,NA
"USGS","09496500",2021-04-09,2.08,"A",NA,NA
"USGS","09496500",2021-04-10,2.04,"A",NA,NA
"USGS","09496500",2021-04-11,2.15,"A",NA,NA
"USGS","09496500",2021-04-12,2.18,"A",NA,NA
"USGS","09496500",2021-04-13,2.17,"A",NA,NA
"USGS","09496500",2021-04-14,2.21,"A",NA,NA
"USGS","09496500",2021-04-15,2.14,"A",NA,NA
"USGS","09496500",2021-04-16,2.23,"A",NA,NA
"USGS","09496500",2021-04-17,2.37,"A",NA,NA
"USGS","09496500",2021-04-18,2.51,"A",NA,NA
"USGS","09496500",2021-04-19,2.6,"A",NA,NA
"USGS","09496500",2021-04-20,2.41,"A",NA,NA
"USGS","09496500",2021-04-21,2.33,"A",NA,NA
"USGS","09496500",2021-04-22,2.24,"A",NA,NA
"USGS","09496500",2021-04-23,2.32,"A",NA,NA
"USGS","09496500",2021-04-24,2.33,"A",NA,NA
"USGS","09496500",2021-04-25,2.23,"A",NA,NA
"USGS","09496500",2021-04-26,2.15,"A",NA,NA
"USGS","09496500",2021-04-27,2.61,"A",NA,NA
"USGS","09496500",2021-04-28,3.1,"A",NA,NA
"USGS","09496500",2021-04-29,2.66,"A",NA,NA
"USGS","09496500",2021-04-30,2.21,"A",NA,NA
"USGS","09496500",2021-05-01,2.06,"A",NA,NA
"USGS","09496500",2021-05-02,1.94,"A",NA,NA
"USGS","09496500",2021-05-03,1.87,"A",NA,NA
"USGS","09496500",2021-05-04,1.92,"A",NA,NA
"USGS","09496500",2021-05-05,1.69,"A",NA,NA
"USGS","09496500",2021-05-06,1.52,"A",NA,NA
"USGS","09496500",2021-05-07,1.36,"A",NA,NA
"USGS","09496500",2021-05-08,1.3,"A",NA,NA
"USGS","09496500",2021-05-09,1.27,"A",NA,NA
"USGS","09496500",2021-05-10,1.23,"A",NA,NA
"USGS","09496500",2021-05-11,1.17,"A",NA,NA
"USGS","09496500",2021-05-12,1.1,"A",NA,NA
"USGS","09496500",2021-05-13,1,"A",NA,NA
"USGS","09496500",2021-05-14,0.92,"A",NA,NA
"USGS","09496500",2021-05-15,0.87,"A",NA,NA
"USGS","09496500",2021-05-16,0.85,"A",NA,NA
"USGS","09496500",2021-05-17,0.87,"A",NA,NA
"USGS","09496500",2021-05-18,0.99,"A",NA,NA
"USGS","09496500",2021-05-19,0.96,"A",NA,NA
"USGS","09496500",2021-05-20,0.83,"A",NA,NA
"USGS","09496500",2021-05-21,0.95,"A",NA,NA
"USGS","09496500",2021-05-22,1.01,"A",NA,NA
"USGS","09496500",2021-05-23,0.85,"A",NA,NA
"USGS","09496500",2021-05-24,0.89,"A",NA,NA
"USGS","09496500",2021-05-25,0.87,"A",NA,NA
"USGS","09496500",2021-05-26,0.84,"A",NA,NA
"USGS","09496500",2021-05-27,0.83,"A",NA,NA
"USGS","09496500",2021-05-28,0.76,"A",NA,NA
"USGS","09496500",2021-05-29,0.66,"A",NA,NA
"USGS","09496500",2021-05-30,0.61,"A",NA,NA
"USGS","09496500",2021-05-31,0.59,"A",NA,NA
"USGS","09496500",2021-06-01,0.62,"A",NA,NA
"USGS","09496500",2021-06-02,0.63,"A",NA,NA
"USGS","09496500",2021-06-03,0.59,"A",NA,NA
"USGS","09496500",2021-06-04,0.55,"A",NA,NA
"USGS","09496500",2021-06-05,0.54,"A",NA,NA
"USGS","09496500",2021-06-06,0.5,"A",NA,NA
"USGS","09496500",2021-06-07,0.52,"A",NA,NA
"USGS","09496500",2021-06-08,0.53,"A",NA,NA
"USGS","09496500",2021-06-09,0.48,"A",NA,NA
"USGS","09496500",2021-06-10,0.46,"A",NA,NA
"USGS","09496500",2021-06-11,0.44,"A",NA,NA
"USGS","09496500",2021-06-12,0.42,"A",NA,NA
"USGS","09496500",2021-06-13,0.34,"A",NA,NA
"USGS","09496500",2021-06-14,0.3,"A",NA,NA
"USGS","09496500",2021-06-15,0.31,"A",NA,NA
"USGS","09496500",2021-06-16,0.4,"A",NA,NA
"USGS","09496500",2021-06-17,0.35,"A",NA,NA
"USGS","09496500",2021-06-18,0.25,"A",NA,NA
"USGS","09496500",2021-06-19,0.22,"A",NA,NA
"USGS","09496500",2021-06-20,0.31,"A",NA,NA
"USGS","09496500",2021-06-21,0.31,"A",NA,NA
"USGS","09496500",2021-06-22,0.3,"A",NA,NA
"USGS","09496500",2021-06-23,0.25,"A",NA,NA
"USGS","09496500",2021-06-24,0.41,"A",NA,NA
"USGS","09496500",2021-06-25,0.34,"A",NA,NA
"USGS","09496500",2021-06-26,0.29,"A",NA,NA
"USGS","09496500",2021-06-27,0.35,"A",NA,NA
"USGS","09496500",2021-06-28,0.27,"A",NA,NA
"USGS","09496500",2021-06-29,1.45,"A",NA,NA
"USGS","09496500",2021-06-30,0.6,"A",NA,NA
"USGS","09496500",2021-07-01,3.5,"A",NA,NA
"USGS","09496500",2021-07-02,1.38,"A",NA,NA
"USGS","09496500",2021-07-03,0.98,"A",NA,NA
"USGS","09496500",2021-07-04,7.44,"A",NA,NA
"USGS","09496500",2021-07-05,6.28,"A",NA,NA
"USGS","09496500",2021-07-06,0.73,"A",NA,NA
"USGS","09496500",2021-07-07,0.55,"A",NA,NA
"USGS","09496500",2021-07-08,0.49,"A",NA,NA
"USGS","09496500",2021-07-09,0.94,"A",NA,NA
"USGS","09496500",2021-07-10,0.88,"A",NA,NA
"USGS","09496500",2021-07-11,0.52,"A",NA,NA
"USGS","09496500",2021-07-12,0.44,"A",NA,NA
"USGS","09496500",2021-07-13,0.51,"A",NA,NA
"USGS","09496500",2021-07-14,0.58,"A",NA,NA
"USGS","09496500",2021-07-15,0.64,"A",NA,NA
"USGS","09496500",2021-07-16,128,"A",NA,NA
"USGS","09496500",2021-07-17,13.7,"A",NA,NA
"USGS","09496500",2021-07-18,1.19,"A",NA,NA
"USGS","09496500",2021-07-19,3.55,"A",NA,NA
"USGS","09496500",2021-07-20,1.39,"A",NA,NA
"USGS","09496500",2021-07-21,3.77,"A",NA,NA
"USGS","09496500",2021-07-22,1.45,"A",NA,NA
"USGS","09496500",2021-07-23,28.6,"A",NA,NA
"USGS","09496500",2021-07-24,73.2,"A",NA,NA
"USGS","09496500",2021-07-25,21,"A",NA,NA
"USGS","09496500",2021-07-26,4.82,"A",NA,NA
"USGS","09496500",2021-07-27,1.89,"A",NA,NA
"USGS","09496500",2021-07-28,10.8,"A",NA,NA
"USGS","09496500",2021-07-29,18.6,"A",NA,NA
"USGS","09496500",2021-07-30,2.27,"A",NA,NA
"USGS","09496500",2021-07-31,19.8,"A",NA,NA
"USGS","09496500",2021-08-01,14.5,"A",NA,NA
"USGS","09496500",2021-08-02,22.2,"A",NA,NA
"USGS","09496500",2021-08-03,7.22,"A",NA,NA
"USGS","09496500",2021-08-04,2.3,"A",NA,NA
"USGS","09496500",2021-08-05,1.17,"A",NA,NA
"USGS","09496500",2021-08-06,0.91,"A",NA,NA
"USGS","09496500",2021-08-07,0.8,"A",NA,NA
"USGS","09496500",2021-08-08,0.7,"A",NA,NA
"USGS","09496500",2021-08-09,2.14,"A",NA,NA
"USGS","09496500",2021-08-10,2.01,"A",NA,NA
"USGS","09496500",2021-08-11,2.08,"A",NA,NA
"USGS","09496500",2021-08-12,1.6,"A",NA,NA
"USGS","09496500",2021-08-13,23.9,"A",NA,NA
"USGS","09496500",2021-08-14,26.5,"A",NA,NA
"USGS","09496500",2021-08-15,13.3,"A",NA,NA
"USGS","09496500",2021-08-16,12.3,"A",NA,NA
"USGS","09496500",2021-08-17,8.59,"A",NA,NA
"USGS","09496500",2021-08-18,49.4,"A",NA,NA
"USGS","09496500",2021-08-19,20.5,"A",NA,NA
"USGS","09496500",2021-08-20,8.36,"A",NA,NA
"USGS","09496500",2021-08-21,3.83,"A",NA,NA
"USGS","09496500",2021-08-22,2.38,"A",NA,NA
"USGS","09496500",2021-08-23,1.84,"A",NA,NA
"USGS","09496500",2021-08-24,1.59,"A",NA,NA
"USGS","09496500",2021-08-25,1.41,"A",NA,NA
"USGS","09496500",2021-08-26,1.44,"A",NA,NA
"USGS","09496500",2021-08-27,1.34,"A",NA,NA
"USGS","09496500",2021-08-28,3.8,"A",NA,NA
"USGS","09496500",2021-08-29,1.69,"A",NA,NA
"USGS","09496500",2021-08-30,13.1,"A e",NA,NA
"USGS","09496500",2021-08-31,7.8,"A e",NA,NA
"USGS","09496500",2021-09-01,45.5,"A e",NA,NA
"USGS","09496500",2021-09-02,5.3,"A",NA,NA
"USGS","09496500",2021-09-03,8.59,"A",NA,NA
"USGS","09496500",2021-09-04,3.83,"A",NA,NA
"USGS","09496500",2021-09-05,2.28,"A",NA,NA
"USGS","09496500",2021-09-06,1.62,"A",NA,NA
"USGS","09496500",2021-09-07,1.39,"A",NA,NA
"USGS","09496500",2021-09-08,1.24,"A",NA,NA
"USGS","09496500",2021-09-09,1.22,"A",NA,NA
"USGS","09496500",2021-09-10,1.47,"A",NA,NA
"USGS","09496500",2021-09-11,1.15,"A",NA,NA
"USGS","09496500",2021-09-12,1.12,"A",NA,NA
"USGS","09496500",2021-09-13,1.07,"A",NA,NA
"USGS","09496500",2021-09-14,1.03,"A",NA,NA
"USGS","09496500",2021-09-15,1.02,"A",NA,NA
"USGS","09496500",2021-09-16,1.01,"A",NA,NA
"USGS","09496500",2021-09-17,1.05,"A",NA,NA
"USGS","09496500",2021-09-18,1.18,"A",NA,NA
"USGS","09496500",2021-09-19,1.33,"A",NA,NA
"USGS","09496500",2021-09-20,1.19,"A",NA,NA
"USGS","09496500",2021-09-21,1.03,"A",NA,NA
"USGS","09496500",2021-09-22,0.99,"A",NA,NA
"USGS","09496500",2021-09-23,1.08,"A",NA,NA
"USGS","09496500",2021-09-24,1.15,"A",NA,NA
"USGS","09496500",2021-09-25,1.22,"A",NA,NA
"USGS","09496500",2021-09-26,1.4,"A",NA,NA
"USGS","09496500",2021-09-27,1.67,"A",NA,NA
"USGS","09496500",2021-09-28,1.8,"A",NA,NA
"USGS","09496500",2021-09-29,1.56,"A",NA,NA
"USGS","09496500",2021-09-30,2.41,"A",NA,NA
"USGS","09496500",2021-10-01,1.62,"A",NA,NA
"USGS","09496500",2021-10-02,1.48,"A",NA,NA
"USGS","09496500",2021-10-03,1.42,"A",NA,NA
"USGS","09496500",2021-10-04,1.4,"A",NA,NA
"USGS","09496500",2021-10-05,37,"A e",NA,NA
"USGS","09496500",2021-10-06,43.7,"A e",NA,NA
"USGS","09496500",2021-10-07,8.22,"A",NA,NA
"USGS","09496500",2021-10-08,3.05,"A",NA,NA
"USGS","09496500",2021-10-09,2.03,"A",NA,NA
"USGS","09496500",2021-10-10,1.81,"A",NA,NA
"USGS","09496500",2021-10-11,1.7,"A",NA,NA
"USGS","09496500",2021-10-12,1.55,"A",NA,NA
"USGS","09496500",2021-10-13,1.77,"A",NA,NA
"USGS","09496500",2021-10-14,1.86,"A",NA,NA
"USGS","09496500",2021-10-15,1.79,"A",NA,NA
"USGS","09496500",2021-10-16,1.7,"A",NA,NA
"USGS","09496500",2021-10-17,1.75,"A",NA,NA
"USGS","09496500",2021-10-18,1.77,"A",NA,NA
"USGS","09496500",2021-10-19,1.79,"A",NA,NA
"USGS","09496500",2021-10-20,1.8,"A",NA,NA
"USGS","09496500",2021-10-21,1.81,"A",NA,NA
"USGS","09496500",2021-10-22,1.8,"A",NA,NA
"USGS","09496500",2021-10-23,1.8,"A",NA,NA
"USGS","09496500",2021-10-24,1.87,"A",NA,NA
"USGS","09496500",2021-10-25,1.86,"A",NA,NA
"USGS","09496500",2021-10-26,1.9,"A",NA,NA
"USGS","09496500",2021-10-27,1.92,"A",NA,NA
"USGS","09496500",2021-10-28,1.94,"A",NA,NA
