"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09497500",2013-05-07,385,"A",NA,NA
"USGS","09497500",2013-05-08,370,"A",NA,NA
"USGS","09497500",2013-05-09,357,"A",NA,NA
"USGS","09497500",2013-05-10,332,"A",NA,NA
"USGS","09497500",2013-05-11,312,"A",NA,NA
"USGS","09497500",2013-05-12,294,"A",NA,NA
"USGS","09497500",2013-05-13,278,"A",NA,NA
"USGS","09497500",2013-05-14,264,"A",NA,NA
"USGS","09497500",2013-05-15,254,"A",NA,NA
"USGS","09497500",2013-05-16,245,"A",NA,NA
"USGS","09497500",2013-05-17,242,"A",NA,NA
"USGS","09497500",2013-05-18,240,"A",NA,NA
"USGS","09497500",2013-05-19,235,"A",NA,NA
"USGS","09497500",2013-05-20,228,"A",NA,NA
"USGS","09497500",2013-05-21,220,"A",NA,NA
"USGS","09497500",2013-05-22,212,"A",NA,NA
"USGS","09497500",2013-05-23,202,"A",NA,NA
"USGS","09497500",2013-05-24,192,"A",NA,NA
"USGS","09497500",2013-05-25,184,"A",NA,NA
"USGS","09497500",2013-05-26,179,"A",NA,NA
"USGS","09497500",2013-05-27,173,"A",NA,NA
"USGS","09497500",2013-05-28,170,"A",NA,NA
"USGS","09497500",2013-05-29,165,"A",NA,NA
"USGS","09497500",2013-05-30,158,"A",NA,NA
"USGS","09497500",2013-05-31,152,"A",NA,NA
"USGS","09497500",2013-06-01,146,"A",NA,NA
"USGS","09497500",2013-06-02,143,"A",NA,NA
"USGS","09497500",2013-06-03,135,"A",NA,NA
"USGS","09497500",2013-06-04,128,"A",NA,NA
"USGS","09497500",2013-06-05,124,"A",NA,NA
"USGS","09497500",2013-06-06,119,"A",NA,NA
"USGS","09497500",2013-06-07,114,"A",NA,NA
"USGS","09497500",2013-06-08,111,"A",NA,NA
"USGS","09497500",2013-06-09,108,"A",NA,NA
"USGS","09497500",2013-06-10,106,"A",NA,NA
"USGS","09497500",2013-06-11,104,"A",NA,NA
"USGS","09497500",2013-06-12,99.9,"A",NA,NA
"USGS","09497500",2013-06-13,96.7,"A",NA,NA
"USGS","09497500",2013-06-14,95,"A",NA,NA
"USGS","09497500",2013-06-15,94.8,"A",NA,NA
"USGS","09497500",2013-06-16,96.9,"A",NA,NA
"USGS","09497500",2013-06-17,99.7,"A",NA,NA
"USGS","09497500",2013-06-18,97.8,"A",NA,NA
"USGS","09497500",2013-06-19,96.6,"A",NA,NA
"USGS","09497500",2013-06-20,96.6,"A",NA,NA
"USGS","09497500",2013-06-21,92.9,"A",NA,NA
"USGS","09497500",2013-06-22,93.8,"A",NA,NA
"USGS","09497500",2013-06-23,94.2,"A",NA,NA
"USGS","09497500",2013-06-24,93.4,"A",NA,NA
"USGS","09497500",2013-06-25,93.1,"A",NA,NA
"USGS","09497500",2013-06-26,89.7,"A",NA,NA
"USGS","09497500",2013-06-27,84.7,"A",NA,NA
"USGS","09497500",2013-06-28,83.2,"A",NA,NA
"USGS","09497500",2013-06-29,82.4,"A",NA,NA
"USGS","09497500",2013-06-30,82.2,"A",NA,NA
"USGS","09497500",2013-07-01,89.2,"A",NA,NA
"USGS","09497500",2013-07-02,94.6,"A",NA,NA
"USGS","09497500",2013-07-03,89.2,"A",NA,NA
"USGS","09497500",2013-07-04,201,"A",NA,NA
"USGS","09497500",2013-07-05,120,"A",NA,NA
"USGS","09497500",2013-07-06,126,"A",NA,NA
"USGS","09497500",2013-07-07,121,"A",NA,NA
"USGS","09497500",2013-07-08,132,"A",NA,NA
"USGS","09497500",2013-07-09,116,"A",NA,NA
"USGS","09497500",2013-07-10,126,"A",NA,NA
"USGS","09497500",2013-07-11,119,"A",NA,NA
"USGS","09497500",2013-07-12,132,"A",NA,NA
"USGS","09497500",2013-07-13,153,"A",NA,NA
"USGS","09497500",2013-07-14,163,"A",NA,NA
"USGS","09497500",2013-07-15,176,"A",NA,NA
"USGS","09497500",2013-07-16,164,"A",NA,NA
"USGS","09497500",2013-07-17,192,"A",NA,NA
"USGS","09497500",2013-07-18,272,"A",NA,NA
"USGS","09497500",2013-07-19,289,"A",NA,NA
"USGS","09497500",2013-07-20,251,"A",NA,NA
"USGS","09497500",2013-07-21,343,"A",NA,NA
"USGS","09497500",2013-07-22,515,"A",NA,NA
"USGS","09497500",2013-07-23,448,"A",NA,NA
"USGS","09497500",2013-07-24,530,"A",NA,NA
"USGS","09497500",2013-07-25,633,"A",NA,NA
"USGS","09497500",2013-07-26,788,"A",NA,NA
"USGS","09497500",2013-07-27,1310,"A",NA,NA
"USGS","09497500",2013-07-28,944,"A",NA,NA
"USGS","09497500",2013-07-29,801,"A",NA,NA
"USGS","09497500",2013-07-30,695,"A",NA,NA
"USGS","09497500",2013-07-31,519,"A",NA,NA
"USGS","09497500",2013-08-01,431,"A",NA,NA
"USGS","09497500",2013-08-02,387,"A",NA,NA
"USGS","09497500",2013-08-03,523,"A",NA,NA
"USGS","09497500",2013-08-04,427,"A",NA,NA
"USGS","09497500",2013-08-05,398,"A",NA,NA
"USGS","09497500",2013-08-06,381,"A",NA,NA
"USGS","09497500",2013-08-07,574,"A",NA,NA
"USGS","09497500",2013-08-08,373,"A",NA,NA
"USGS","09497500",2013-08-09,333,"A",NA,NA
"USGS","09497500",2013-08-10,295,"A",NA,NA
"USGS","09497500",2013-08-11,260,"A",NA,NA
"USGS","09497500",2013-08-12,264,"A",NA,NA
"USGS","09497500",2013-08-13,365,"A",NA,NA
"USGS","09497500",2013-08-14,432,"A",NA,NA
"USGS","09497500",2013-08-15,385,"A",NA,NA
"USGS","09497500",2013-08-16,363,"A",NA,NA
"USGS","09497500",2013-08-17,387,"A",NA,NA
"USGS","09497500",2013-08-18,419,"A",NA,NA
"USGS","09497500",2013-08-19,353,"A",NA,NA
"USGS","09497500",2013-08-20,322,"A",NA,NA
"USGS","09497500",2013-08-21,294,"A",NA,NA
"USGS","09497500",2013-08-22,296,"A",NA,NA
"USGS","09497500",2013-08-23,309,"A",NA,NA
"USGS","09497500",2013-08-24,284,"A",NA,NA
"USGS","09497500",2013-08-25,305,"A",NA,NA
"USGS","09497500",2013-08-26,742,"A",NA,NA
"USGS","09497500",2013-08-27,643,"A",NA,NA
"USGS","09497500",2013-08-28,601,"A",NA,NA
"USGS","09497500",2013-08-29,500,"A",NA,NA
"USGS","09497500",2013-08-30,832,"A",NA,NA
"USGS","09497500",2013-08-31,931,"A",NA,NA
"USGS","09497500",2013-09-01,782,"A",NA,NA
"USGS","09497500",2013-09-02,650,"A",NA,NA
"USGS","09497500",2013-09-03,559,"A",NA,NA
"USGS","09497500",2013-09-04,528,"A",NA,NA
"USGS","09497500",2013-09-05,502,"A",NA,NA
"USGS","09497500",2013-09-06,473,"A",NA,NA
"USGS","09497500",2013-09-07,420,"A",NA,NA
"USGS","09497500",2013-09-08,447,"A",NA,NA
"USGS","09497500",2013-09-09,830,"A",NA,NA
"USGS","09497500",2013-09-10,1350,"A",NA,NA
"USGS","09497500",2013-09-11,1620,"A",NA,NA
"USGS","09497500",2013-09-12,1780,"A",NA,NA
"USGS","09497500",2013-09-13,1960,"A",NA,NA
"USGS","09497500",2013-09-14,2510,"A",NA,NA
"USGS","09497500",2013-09-15,1810,"A",NA,NA
"USGS","09497500",2013-09-16,1630,"A",NA,NA
"USGS","09497500",2013-09-17,1330,"A",NA,NA
"USGS","09497500",2013-09-18,1110,"A",NA,NA
"USGS","09497500",2013-09-19,938,"A",NA,NA
"USGS","09497500",2013-09-20,827,"A",NA,NA
"USGS","09497500",2013-09-21,727,"A",NA,NA
"USGS","09497500",2013-09-22,708,"A",NA,NA
"USGS","09497500",2013-09-23,713,"A",NA,NA
"USGS","09497500",2013-09-24,635,"A",NA,NA
"USGS","09497500",2013-09-25,567,"A",NA,NA
"USGS","09497500",2013-09-26,481,"A",NA,NA
"USGS","09497500",2013-09-27,425,"A",NA,NA
"USGS","09497500",2013-09-28,350,"A e",NA,NA
"USGS","09497500",2013-09-29,320,"A e",NA,NA
"USGS","09497500",2013-09-30,290,"A e",NA,NA
"USGS","09497500",2013-10-01,270,"A e",NA,NA
"USGS","09497500",2013-10-02,280,"A e",NA,NA
"USGS","09497500",2013-10-03,260,"A e",NA,NA
"USGS","09497500",2013-10-04,250,"A e",NA,NA
"USGS","09497500",2013-10-05,240,"A e",NA,NA
"USGS","09497500",2013-10-06,220,"A e",NA,NA
"USGS","09497500",2013-10-07,210,"A e",NA,NA
"USGS","09497500",2013-10-08,210,"A e",NA,NA
"USGS","09497500",2013-10-09,210,"A e",NA,NA
"USGS","09497500",2013-10-10,200,"A e",NA,NA
"USGS","09497500",2013-10-11,200,"A e",NA,NA
"USGS","09497500",2013-10-12,200,"A e",NA,NA
"USGS","09497500",2013-10-13,200,"A e",NA,NA
"USGS","09497500",2013-10-14,200,"A e",NA,NA
"USGS","09497500",2013-10-15,200,"A e",NA,NA
"USGS","09497500",2013-10-16,190,"A e",NA,NA
"USGS","09497500",2013-10-17,190,"A e",NA,NA
"USGS","09497500",2013-10-18,180,"A e",NA,NA
"USGS","09497500",2013-10-19,180,"A",NA,NA
"USGS","09497500",2013-10-20,177,"A",NA,NA
"USGS","09497500",2013-10-21,176,"A",NA,NA
"USGS","09497500",2013-10-22,173,"A",NA,NA
"USGS","09497500",2013-10-23,172,"A",NA,NA
"USGS","09497500",2013-10-24,169,"A",NA,NA
"USGS","09497500",2013-10-25,168,"A",NA,NA
"USGS","09497500",2013-10-26,174,"A",NA,NA
"USGS","09497500",2013-10-27,175,"A",NA,NA
"USGS","09497500",2013-10-28,173,"A",NA,NA
"USGS","09497500",2013-10-29,171,"A",NA,NA
"USGS","09497500",2013-10-30,170,"A",NA,NA
"USGS","09497500",2013-10-31,174,"A",NA,NA
"USGS","09497500",2013-11-01,178,"A",NA,NA
"USGS","09497500",2013-11-02,178,"A",NA,NA
"USGS","09497500",2013-11-03,178,"A",NA,NA
"USGS","09497500",2013-11-04,178,"A",NA,NA
"USGS","09497500",2013-11-05,182,"A",NA,NA
"USGS","09497500",2013-11-06,177,"A",NA,NA
"USGS","09497500",2013-11-07,173,"A",NA,NA
"USGS","09497500",2013-11-08,172,"A",NA,NA
"USGS","09497500",2013-11-09,171,"A",NA,NA
"USGS","09497500",2013-11-10,167,"A",NA,NA
"USGS","09497500",2013-11-11,162,"A",NA,NA
"USGS","09497500",2013-11-12,159,"A",NA,NA
"USGS","09497500",2013-11-13,157,"A",NA,NA
"USGS","09497500",2013-11-14,156,"A",NA,NA
"USGS","09497500",2013-11-15,158,"A",NA,NA
"USGS","09497500",2013-11-16,169,"A",NA,NA
"USGS","09497500",2013-11-17,180,"A",NA,NA
"USGS","09497500",2013-11-18,183,"A",NA,NA
"USGS","09497500",2013-11-19,180,"A",NA,NA
"USGS","09497500",2013-11-20,185,"A",NA,NA
"USGS","09497500",2013-11-21,180,"A",NA,NA
"USGS","09497500",2013-11-22,186,"A",NA,NA
"USGS","09497500",2013-11-23,265,"A",NA,NA
"USGS","09497500",2013-11-24,270,"A",NA,NA
"USGS","09497500",2013-11-25,329,"A",NA,NA
"USGS","09497500",2013-11-26,309,"A",NA,NA
"USGS","09497500",2013-11-27,269,"A",NA,NA
"USGS","09497500",2013-11-28,246,"A",NA,NA
"USGS","09497500",2013-11-29,236,"A",NA,NA
"USGS","09497500",2013-11-30,230,"A",NA,NA
"USGS","09497500",2013-12-01,225,"A",NA,NA
"USGS","09497500",2013-12-02,221,"A",NA,NA
"USGS","09497500",2013-12-03,219,"A",NA,NA
"USGS","09497500",2013-12-04,214,"A",NA,NA
"USGS","09497500",2013-12-05,214,"A",NA,NA
"USGS","09497500",2013-12-06,215,"A",NA,NA
"USGS","09497500",2013-12-07,210,"A",NA,NA
"USGS","09497500",2013-12-08,194,"A",NA,NA
"USGS","09497500",2013-12-09,178,"A",NA,NA
"USGS","09497500",2013-12-10,190,"A",NA,NA
"USGS","09497500",2013-12-11,195,"A",NA,NA
"USGS","09497500",2013-12-12,185,"A",NA,NA
"USGS","09497500",2013-12-13,191,"A",NA,NA
"USGS","09497500",2013-12-14,216,"A",NA,NA
"USGS","09497500",2013-12-15,211,"A",NA,NA
"USGS","09497500",2013-12-16,204,"A",NA,NA
"USGS","09497500",2013-12-17,199,"A",NA,NA
"USGS","09497500",2013-12-18,196,"A",NA,NA
"USGS","09497500",2013-12-19,203,"A",NA,NA
"USGS","09497500",2013-12-20,203,"A",NA,NA
"USGS","09497500",2013-12-21,210,"A",NA,NA
"USGS","09497500",2013-12-22,216,"A",NA,NA
"USGS","09497500",2013-12-23,215,"A",NA,NA
"USGS","09497500",2013-12-24,207,"A",NA,NA
"USGS","09497500",2013-12-25,191,"A",NA,NA
"USGS","09497500",2013-12-26,185,"A",NA,NA
"USGS","09497500",2013-12-27,188,"A",NA,NA
"USGS","09497500",2013-12-28,182,"A",NA,NA
"USGS","09497500",2013-12-29,186,"A",NA,NA
"USGS","09497500",2013-12-30,197,"A",NA,NA
"USGS","09497500",2013-12-31,190,"A",NA,NA
"USGS","09497500",2014-01-01,183,"A",NA,NA
"USGS","09497500",2014-01-02,178,"A",NA,NA
"USGS","09497500",2014-01-03,178,"A",NA,NA
"USGS","09497500",2014-01-04,176,"A",NA,NA
"USGS","09497500",2014-01-05,176,"A",NA,NA
"USGS","09497500",2014-01-06,172,"A",NA,NA
"USGS","09497500",2014-01-07,152,"A",NA,NA
"USGS","09497500",2014-01-08,143,"A",NA,NA
"USGS","09497500",2014-01-09,161,"A",NA,NA
"USGS","09497500",2014-01-10,167,"A",NA,NA
"USGS","09497500",2014-01-11,163,"A",NA,NA
"USGS","09497500",2014-01-12,159,"A",NA,NA
"USGS","09497500",2014-01-13,162,"A",NA,NA
"USGS","09497500",2014-01-14,162,"A",NA,NA
"USGS","09497500",2014-01-15,156,"A",NA,NA
"USGS","09497500",2014-01-16,150,"A",NA,NA
"USGS","09497500",2014-01-17,150,"A",NA,NA
"USGS","09497500",2014-01-18,153,"A",NA,NA
"USGS","09497500",2014-01-19,151,"A",NA,NA
"USGS","09497500",2014-01-20,153,"A",NA,NA
"USGS","09497500",2014-01-21,153,"A",NA,NA
"USGS","09497500",2014-01-22,155,"A",NA,NA
"USGS","09497500",2014-01-23,152,"A",NA,NA
"USGS","09497500",2014-01-24,154,"A",NA,NA
"USGS","09497500",2014-01-25,152,"A",NA,NA
"USGS","09497500",2014-01-26,155,"A",NA,NA
"USGS","09497500",2014-01-27,154,"A",NA,NA
"USGS","09497500",2014-01-28,153,"A",NA,NA
"USGS","09497500",2014-01-29,155,"A",NA,NA
"USGS","09497500",2014-01-30,153,"A",NA,NA
"USGS","09497500",2014-01-31,151,"A",NA,NA
"USGS","09497500",2014-02-01,155,"A",NA,NA
"USGS","09497500",2014-02-02,155,"A",NA,NA
"USGS","09497500",2014-02-03,159,"A",NA,NA
"USGS","09497500",2014-02-04,157,"A",NA,NA
"USGS","09497500",2014-02-05,157,"A",NA,NA
"USGS","09497500",2014-02-06,154,"A",NA,NA
"USGS","09497500",2014-02-07,153,"A",NA,NA
"USGS","09497500",2014-02-08,152,"A",NA,NA
"USGS","09497500",2014-02-09,155,"A",NA,NA
"USGS","09497500",2014-02-10,153,"A",NA,NA
"USGS","09497500",2014-02-11,152,"A",NA,NA
"USGS","09497500",2014-02-12,150,"A",NA,NA
"USGS","09497500",2014-02-13,155,"A",NA,NA
"USGS","09497500",2014-02-14,162,"A",NA,NA
"USGS","09497500",2014-02-15,166,"A",NA,NA
"USGS","09497500",2014-02-16,166,"A",NA,NA
"USGS","09497500",2014-02-17,169,"A",NA,NA
"USGS","09497500",2014-02-18,172,"A",NA,NA
"USGS","09497500",2014-02-19,175,"A",NA,NA
"USGS","09497500",2014-02-20,176,"A",NA,NA
"USGS","09497500",2014-02-21,175,"A",NA,NA
"USGS","09497500",2014-02-22,176,"A",NA,NA
"USGS","09497500",2014-02-23,175,"A",NA,NA
"USGS","09497500",2014-02-24,174,"A",NA,NA
"USGS","09497500",2014-02-25,174,"A",NA,NA
"USGS","09497500",2014-02-26,176,"A",NA,NA
"USGS","09497500",2014-02-27,178,"A",NA,NA
"USGS","09497500",2014-02-28,180,"A",NA,NA
"USGS","09497500",2014-03-01,207,"A",NA,NA
"USGS","09497500",2014-03-02,332,"A",NA,NA
"USGS","09497500",2014-03-03,394,"A",NA,NA
"USGS","09497500",2014-03-04,511,"A",NA,NA
"USGS","09497500",2014-03-05,537,"A",NA,NA
"USGS","09497500",2014-03-06,521,"A",NA,NA
"USGS","09497500",2014-03-07,493,"A",NA,NA
"USGS","09497500",2014-03-08,480,"A",NA,NA
"USGS","09497500",2014-03-09,470,"A",NA,NA
"USGS","09497500",2014-03-10,465,"A",NA,NA
"USGS","09497500",2014-03-11,444,"A",NA,NA
"USGS","09497500",2014-03-12,428,"A",NA,NA
"USGS","09497500",2014-03-13,420,"A",NA,NA
"USGS","09497500",2014-03-14,398,"A",NA,NA
"USGS","09497500",2014-03-15,383,"A",NA,NA
"USGS","09497500",2014-03-16,373,"A",NA,NA
"USGS","09497500",2014-03-17,353,"A",NA,NA
"USGS","09497500",2014-03-18,332,"A",NA,NA
"USGS","09497500",2014-03-19,310,"A",NA,NA
"USGS","09497500",2014-03-20,293,"A",NA,NA
"USGS","09497500",2014-03-21,275,"A",NA,NA
"USGS","09497500",2014-03-22,259,"A",NA,NA
"USGS","09497500",2014-03-23,248,"A",NA,NA
"USGS","09497500",2014-03-24,240,"A",NA,NA
"USGS","09497500",2014-03-25,232,"A",NA,NA
"USGS","09497500",2014-03-26,227,"A",NA,NA
"USGS","09497500",2014-03-27,223,"A",NA,NA
"USGS","09497500",2014-03-28,218,"A",NA,NA
"USGS","09497500",2014-03-29,216,"A",NA,NA
"USGS","09497500",2014-03-30,211,"A",NA,NA
"USGS","09497500",2014-03-31,206,"A",NA,NA
"USGS","09497500",2014-04-01,203,"A",NA,NA
"USGS","09497500",2014-04-02,198,"A",NA,NA
"USGS","09497500",2014-04-03,195,"A",NA,NA
"USGS","09497500",2014-04-04,191,"A",NA,NA
"USGS","09497500",2014-04-05,187,"A",NA,NA
"USGS","09497500",2014-04-06,182,"A",NA,NA
"USGS","09497500",2014-04-07,179,"A",NA,NA
"USGS","09497500",2014-04-08,175,"A",NA,NA
"USGS","09497500",2014-04-09,171,"A",NA,NA
"USGS","09497500",2014-04-10,169,"A",NA,NA
"USGS","09497500",2014-04-11,164,"A",NA,NA
"USGS","09497500",2014-04-12,163,"A",NA,NA
"USGS","09497500",2014-04-13,162,"A",NA,NA
"USGS","09497500",2014-04-14,159,"A",NA,NA
"USGS","09497500",2014-04-15,159,"A",NA,NA
"USGS","09497500",2014-04-16,158,"A",NA,NA
"USGS","09497500",2014-04-17,156,"A",NA,NA
"USGS","09497500",2014-04-18,152,"A",NA,NA
"USGS","09497500",2014-04-19,154,"A",NA,NA
"USGS","09497500",2014-04-20,180,"A",NA,NA
"USGS","09497500",2014-04-21,169,"A",NA,NA
"USGS","09497500",2014-04-22,162,"A",NA,NA
"USGS","09497500",2014-04-23,160,"A",NA,NA
"USGS","09497500",2014-04-24,157,"A",NA,NA
"USGS","09497500",2014-04-25,155,"A",NA,NA
"USGS","09497500",2014-04-26,154,"A",NA,NA
"USGS","09497500",2014-04-27,153,"A",NA,NA
"USGS","09497500",2014-04-28,156,"A",NA,NA
"USGS","09497500",2014-04-29,151,"A",NA,NA
"USGS","09497500",2014-04-30,147,"A",NA,NA
"USGS","09497500",2014-05-01,142,"A",NA,NA
"USGS","09497500",2014-05-02,136,"A",NA,NA
"USGS","09497500",2014-05-03,137,"A",NA,NA
"USGS","09497500",2014-05-04,133,"A",NA,NA
"USGS","09497500",2014-05-05,129,"A",NA,NA
"USGS","09497500",2014-05-06,127,"A",NA,NA
"USGS","09497500",2014-05-07,122,"A",NA,NA
"USGS","09497500",2014-05-08,121,"A",NA,NA
"USGS","09497500",2014-05-09,121,"A",NA,NA
"USGS","09497500",2014-05-10,123,"A",NA,NA
"USGS","09497500",2014-05-11,121,"A",NA,NA
"USGS","09497500",2014-05-12,118,"A",NA,NA
"USGS","09497500",2014-05-13,115,"A",NA,NA
"USGS","09497500",2014-05-14,112,"A",NA,NA
"USGS","09497500",2014-05-15,111,"A",NA,NA
"USGS","09497500",2014-05-16,107,"A",NA,NA
"USGS","09497500",2014-05-17,105,"A",NA,NA
"USGS","09497500",2014-05-18,106,"A",NA,NA
"USGS","09497500",2014-05-19,104,"A",NA,NA
"USGS","09497500",2014-05-20,103,"A",NA,NA
"USGS","09497500",2014-05-21,99.9,"A",NA,NA
"USGS","09497500",2014-05-22,96.2,"A",NA,NA
"USGS","09497500",2014-05-23,97.5,"A",NA,NA
"USGS","09497500",2014-05-24,99.1,"A",NA,NA
"USGS","09497500",2014-05-25,110,"A",NA,NA
"USGS","09497500",2014-05-26,114,"A",NA,NA
"USGS","09497500",2014-05-27,115,"A",NA,NA
"USGS","09497500",2014-05-28,113,"A",NA,NA
"USGS","09497500",2014-05-29,107,"A",NA,NA
"USGS","09497500",2014-05-30,105,"A",NA,NA
"USGS","09497500",2014-05-31,104,"A",NA,NA
"USGS","09497500",2014-06-01,96,"A",NA,NA
"USGS","09497500",2014-06-02,91.6,"A",NA,NA
"USGS","09497500",2014-06-03,91.9,"A",NA,NA
"USGS","09497500",2014-06-04,89.9,"A",NA,NA
"USGS","09497500",2014-06-05,86.4,"A",NA,NA
"USGS","09497500",2014-06-06,80.1,"A",NA,NA
"USGS","09497500",2014-06-07,80.8,"A",NA,NA
"USGS","09497500",2014-06-08,78.9,"A",NA,NA
"USGS","09497500",2014-06-09,78.1,"A",NA,NA
"USGS","09497500",2014-06-10,76.1,"A",NA,NA
"USGS","09497500",2014-06-11,76.9,"A",NA,NA
"USGS","09497500",2014-06-12,73.9,"A",NA,NA
"USGS","09497500",2014-06-13,76.2,"A",NA,NA
"USGS","09497500",2014-06-14,76.8,"A",NA,NA
"USGS","09497500",2014-06-15,75.1,"A",NA,NA
"USGS","09497500",2014-06-16,92.1,"A",NA,NA
"USGS","09497500",2014-06-17,95.1,"A",NA,NA
"USGS","09497500",2014-06-18,93.5,"A",NA,NA
"USGS","09497500",2014-06-19,92.9,"A",NA,NA
"USGS","09497500",2014-06-20,97.6,"A",NA,NA
"USGS","09497500",2014-06-21,96.6,"A",NA,NA
"USGS","09497500",2014-06-22,95.3,"A",NA,NA
"USGS","09497500",2014-06-23,93.2,"A",NA,NA
"USGS","09497500",2014-06-24,94.9,"A",NA,NA
"USGS","09497500",2014-06-25,91.4,"A",NA,NA
"USGS","09497500",2014-06-26,81.8,"A",NA,NA
"USGS","09497500",2014-06-27,80.3,"A",NA,NA
"USGS","09497500",2014-06-28,82.1,"A",NA,NA
"USGS","09497500",2014-06-29,81.9,"A",NA,NA
"USGS","09497500",2014-06-30,77.3,"A",NA,NA
"USGS","09497500",2014-07-01,78.9,"A",NA,NA
"USGS","09497500",2014-07-02,80.4,"A",NA,NA
"USGS","09497500",2014-07-03,81.1,"A",NA,NA
"USGS","09497500",2014-07-04,85.2,"A",NA,NA
"USGS","09497500",2014-07-05,106,"A",NA,NA
"USGS","09497500",2014-07-06,120,"A",NA,NA
"USGS","09497500",2014-07-07,128,"A",NA,NA
"USGS","09497500",2014-07-08,163,"A",NA,NA
"USGS","09497500",2014-07-09,214,"A",NA,NA
"USGS","09497500",2014-07-10,147,"A",NA,NA
"USGS","09497500",2014-07-11,140,"A",NA,NA
"USGS","09497500",2014-07-12,223,"A",NA,NA
"USGS","09497500",2014-07-13,143,"A",NA,NA
"USGS","09497500",2014-07-14,146,"A",NA,NA
"USGS","09497500",2014-07-15,182,"A",NA,NA
"USGS","09497500",2014-07-16,381,"A",NA,NA
"USGS","09497500",2014-07-17,270,"A",NA,NA
"USGS","09497500",2014-07-18,237,"A",NA,NA
"USGS","09497500",2014-07-19,213,"A",NA,NA
"USGS","09497500",2014-07-20,208,"A",NA,NA
"USGS","09497500",2014-07-21,187,"A",NA,NA
"USGS","09497500",2014-07-22,168,"A",NA,NA
"USGS","09497500",2014-07-23,155,"A",NA,NA
"USGS","09497500",2014-07-24,147,"A",NA,NA
"USGS","09497500",2014-07-25,148,"A",NA,NA
"USGS","09497500",2014-07-26,142,"A",NA,NA
"USGS","09497500",2014-07-27,139,"A",NA,NA
"USGS","09497500",2014-07-28,145,"A",NA,NA
"USGS","09497500",2014-07-29,162,"A",NA,NA
"USGS","09497500",2014-07-30,169,"A",NA,NA
"USGS","09497500",2014-07-31,151,"A",NA,NA
"USGS","09497500",2014-08-01,172,"A",NA,NA
"USGS","09497500",2014-08-02,177,"A",NA,NA
"USGS","09497500",2014-08-03,225,"A",NA,NA
"USGS","09497500",2014-08-04,215,"A",NA,NA
"USGS","09497500",2014-08-05,271,"A",NA,NA
"USGS","09497500",2014-08-06,331,"A",NA,NA
"USGS","09497500",2014-08-07,283,"A",NA,NA
"USGS","09497500",2014-08-08,236,"A",NA,NA
"USGS","09497500",2014-08-09,208,"A",NA,NA
"USGS","09497500",2014-08-10,186,"A",NA,NA
"USGS","09497500",2014-08-11,221,"A",NA,NA
"USGS","09497500",2014-08-12,193,"A",NA,NA
"USGS","09497500",2014-08-13,550,"A",NA,NA
"USGS","09497500",2014-08-14,246,"A",NA,NA
"USGS","09497500",2014-08-15,401,"A",NA,NA
"USGS","09497500",2014-08-16,470,"A",NA,NA
"USGS","09497500",2014-08-17,734,"A",NA,NA
"USGS","09497500",2014-08-18,713,"A",NA,NA
"USGS","09497500",2014-08-19,722,"A",NA,NA
"USGS","09497500",2014-08-20,834,"A",NA,NA
"USGS","09497500",2014-08-21,678,"A",NA,NA
"USGS","09497500",2014-08-22,589,"A",NA,NA
"USGS","09497500",2014-08-23,485,"A",NA,NA
"USGS","09497500",2014-08-24,414,"A",NA,NA
"USGS","09497500",2014-08-25,358,"A",NA,NA
"USGS","09497500",2014-08-26,310,"A",NA,NA
"USGS","09497500",2014-08-27,646,"A",NA,NA
"USGS","09497500",2014-08-28,682,"A",NA,NA
"USGS","09497500",2014-08-29,703,"A",NA,NA
"USGS","09497500",2014-08-30,539,"A",NA,NA
"USGS","09497500",2014-08-31,423,"A",NA,NA
"USGS","09497500",2014-09-01,341,"A",NA,NA
"USGS","09497500",2014-09-02,291,"A",NA,NA
"USGS","09497500",2014-09-03,256,"A",NA,NA
"USGS","09497500",2014-09-04,232,"A",NA,NA
"USGS","09497500",2014-09-05,220,"A",NA,NA
"USGS","09497500",2014-09-06,228,"A",NA,NA
"USGS","09497500",2014-09-07,239,"A",NA,NA
"USGS","09497500",2014-09-08,228,"A",NA,NA
"USGS","09497500",2014-09-09,225,"A",NA,NA
"USGS","09497500",2014-09-10,205,"A",NA,NA
"USGS","09497500",2014-09-11,196,"A",NA,NA
"USGS","09497500",2014-09-12,187,"A",NA,NA
"USGS","09497500",2014-09-13,179,"A",NA,NA
"USGS","09497500",2014-09-14,169,"A",NA,NA
"USGS","09497500",2014-09-15,167,"A",NA,NA
"USGS","09497500",2014-09-16,177,"A",NA,NA
"USGS","09497500",2014-09-17,196,"A",NA,NA
"USGS","09497500",2014-09-18,343,"A",NA,NA
"USGS","09497500",2014-09-19,260,"A",NA,NA
"USGS","09497500",2014-09-20,263,"A",NA,NA
"USGS","09497500",2014-09-21,580,"A",NA,NA
"USGS","09497500",2014-09-22,331,"A",NA,NA
"USGS","09497500",2014-09-23,369,"A",NA,NA
"USGS","09497500",2014-09-24,388,"A",NA,NA
"USGS","09497500",2014-09-25,375,"A",NA,NA
"USGS","09497500",2014-09-26,376,"A",NA,NA
"USGS","09497500",2014-09-27,361,"A",NA,NA
"USGS","09497500",2014-09-28,1340,"A",NA,NA
"USGS","09497500",2014-09-29,1070,"A",NA,NA
